x,y,z,rho,p,is_boundary
0.0998608,0.00416274,0.0997143,18374.6,179746,0
0.0999216,0.00305788,0.100427,18369.3,179693,0
0.0994941,0.00414729,0.0991408,18376.3,179763,0
0.115932,0.000585581,0.292339,25049.4,246494,0
0.119036,0.00163761,0.291015,24976.3,245763,0
0.116837,0.000722201,0.291794,25046.1,246460,0
0.114788,0.000888013,0.288775,24966.8,245668,0
0.10159,0.00272693,0.486066,18353.1,179531,0
0.100478,0.000726306,0.486002,18378.1,179781,0
0.0971755,0.000873794,0.487014,18338,179380,0
0.101345,0.0047944,0.100617,18336.2,179362,0
0.100077,0.00402917,0.100246,18370.1,179701,0
0.10009,0.00387824,0.100301,18369.9,179699,0
0.115741,0.000645898,0.292054,25050.8,246508,0
0.115777,0.00105452,0.291772,25052.1,246521,0
0.115459,0.000883616,0.291982,25049.8,246498,0
0.117768,0.000578649,0.292039,25024.4,246244,0
0.0995728,0.00109864,0.487236,18379.9,179799,0
0.0992038,0.0019557,0.487039,18374.7,179747,0
0.0996722,0.0017679,0.486951,18379.3,179793,0
0.100771,0.00434834,0.10089,18347.5,179475,0
0.0988175,0.00322622,0.0991053,18378.6,179786,0
0.10008,0.00388396,0.100168,18371.4,179714,0
0.115881,0.00121485,0.292093,25052,246520,0
0.11602,0.000941104,0.291784,25052.1,246521,0
0.115795,0.00103259,0.291646,25051.4,246514,0
0.115753,0.000795195,0.292226,25051,246510,0
0.098714,0.000616113,0.487594,18367.6,179676,0
0.0980795,0.000303832,0.48868,18339.8,179398,0
0.101193,0,0.48527,18358.9,179589,0
0.0989189,0.00369498,0.0992121,18378.1,179781,0
0.100757,0.00413564,0.100433,18358.8,179588,0
0.100089,0.00375396,0.0999293,18373.8,179738,0
0.115921,0.00104671,0.291687,25051.9,246519,0
0.117491,0.00174023,0.291868,25034.4,246344,0
0.119405,0.00154037,0.291115,24958.6,245586,0
0.113644,0.00082562,0.292347,25005,246050,0
0.0989883,0.00120612,0.487685,18371.8,179718,0
0.0991178,0.00123593,0.487759,18372.3,179723,0
0.101796,0.000658399,0.485007,18345.1,179451,0
0.0992654,0.00347016,0.0993948,18379.8,179798,0
0.100642,0.00371207,0.100555,18360.8,179608,0
0.100153,0.00389533,0.100192,18369.9,179699,0
0.11571,0.000331167,0.29127,25044.1,246441,0
0.116688,0.000945694,0.291875,25048,246480,0
0.113493,0.000854412,0.292103,24997.8,245978,0
0.116377,0.00162917,0.292663,25044,246440,0
0.0991583,0.00118069,0.487312,18377,179770,0
0.0983861,0.000623663,0.487288,18365.8,179658,0
0.0989455,0.000626349,0.487854,18368.8,179688,0
0.100885,0.00372305,0.100848,18351.6,179516,0
0.100814,0.00368811,0.1009,18352.3,179523,0
0.100087,0.00386378,0.100088,18371.6,179716,0
0.115125,0.00137776,0.292164,25047.9,246479,0
0.115036,0.00109947,0.29275,25037.8,246378,0
0.116,0.00100124,0.2918,25052.2,246522,0
0.117266,0.00107894,0.292391,25037.6,246376,0
0.0989236,0.00123821,0.487149,18375.3,179753,0
0.0990694,0.00125237,0.487218,18376.4,179764,0
0.0994894,0.00136317,0.487088,18379.9,179799,0
0.100442,0.00377918,0.100355,18364.5,179645,0
0.099442,0.00384702,0.100004,18376.2,179762,0
0.0995892,0.00369562,0.0996532,18378,179780,0
0.115362,0.000882084,0.292092,25049.1,246491,0
0.116383,0.00133278,0.292208,25049.9,246499,0
0.115466,0.00097926,0.291688,25047.1,246471,0
0.116178,0.00104495,0.291826,25051.8,246518,0
0.0996183,0.000544219,0.486944,18379.9,179799,0
0.0988189,0.00109316,0.487753,18369.3,179693,0
0.0974661,0.00156354,0.487658,18341.5,179415,0
0.0977478,0.00235472,0.0978428,18351.9,179519,0
0.0972846,0.0019399,0.0972319,18326.3,179263,0
0.0970777,0.00208159,0.0973363,18325.8,179258,0
0.116078,0.00123615,0.292084,25052,246520,0
0.115914,0.00116261,0.291699,25051.8,246518,0
0.116166,0.00122082,0.291817,25052.2,246522,0
0.116071,0.00121097,0.291913,25052.3,246523,0
0.10219,0.000876112,0.484933,18339.9,179399,0
0.102392,0.000612347,0.485537,18343.1,179431,0
0.102027,0.000940426,0.485514,18353.1,179531,0
0.0974012,0.00202663,0.0973479,18332.7,179327,0
0.0973316,0.00251001,0.0971007,18332,179320,0
0.0973729,0.00201189,0.0972221,18329.3,179293,0
0.116058,0.00134021,0.291746,25051.7,246517,0
0.11636,0.00125861,0.29187,25051.7,246517,0
0.116704,0.00111842,0.291973,25048.4,246484,0
0.11608,0.0012867,0.29187,25052.1,246521,0
