x,y,z,rho,p,is_boundary
0.0992691,0,0.0992433,18408.4,180084,0
0.0992306,0,0.0992403,18408.3,180083,0
0.0992826,0,0.0992723,18408.4,180084,0
0.116109,0,0.292108,25066.5,246665,0
0.116094,0,0.291863,25066.8,246668,0
0.116009,0,0.291733,25066.7,246667,0
0.116077,0,0.291874,25066.9,246669,0
0.0999698,0,0.486641,18408.5,180085,0
0.100069,0,0.486707,18408.5,180085,0
0.100058,0,0.486697,18408.5,180085,0
0.0992374,0,0.0992394,18408.4,180084,0
0.0992862,0,0.0992905,18408.4,180084,0
0.0993048,0,0.0992936,18408.4,180084,0
0.116006,0,0.29186,25066.8,246668,0
0.116078,0,0.291925,25066.9,246669,0
0.116137,0,0.291982,25066.8,246668,0
0.116055,0,0.291879,25066.9,246669,0
0.100053,0,0.486709,18408.5,180085,0
0.10006,0,0.486706,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.0993695,0,0.0994063,18408.4,180084,0
0.0992977,0,0.0992952,18408.4,180084,0
0.0992958,0,0.0993118,18408.4,180084,0
0.116097,0,0.291926,25066.9,246669,0
0.116119,0,0.291939,25066.9,246669,0
0.116096,0,0.291903,25066.9,246669,0
0.116092,0,0.291905,25066.9,246669,0
0.100056,0,0.486702,18408.5,180085,0
0.100029,0,0.486701,18408.5,180085,0
0.0999464,0,0.486662,18408.4,180084,0
0.0993297,0,0.0993088,18408.4,180084,0
0.0993887,0,0.0993621,18408.4,180084,0
0.0992963,0,0.0992898,18408.4,180084,0
0.116088,0,0.291915,25066.9,246669,0
0.116094,0,0.291858,25066.9,246669,0
0.116136,0,0.291932,25066.9,246669,0
0.116068,0,0.291928,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100049,0,0.486678,18408.5,180085,0
0.100047,0,0.486676,18408.5,180085,0
0.0993022,0,0.0992872,18408.4,180084,0
0.0993009,0,0.0993205,18408.4,180084,0
0.0992856,0,0.0992922,18408.4,180084,0
0.116077,0,0.291885,25066.9,246669,0
0.116112,0,0.291912,25066.9,246669,0
0.116091,0,0.291918,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.100049,0,0.486708,18408.5,180085,0
0.100035,0,0.486709,18408.5,180085,0
0.100043,0,0.486692,18408.5,180085,0
0.0994091,0,0.0993919,18408.3,180083,0
0.0992965,0,0.0992794,18408.4,180084,0
0.0992971,0,0.099301,18408.4,180084,0
0.116103,0,0.291977,25066.8,246668,0
0.116085,0,0.291952,25066.9,246669,0
0.116098,0,0.29194,25066.9,246669,0
0.116092,0,0.291891,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100041,0,0.486708,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0992772,0,0.0993212,18408.4,180084,0
0.0992211,0,0.0992295,18408.3,180083,0
