x,y,z,rho,p,is_boundary
0.106491,0.00596994,0.106025,15219.4,148194,0
0.100151,0.00861839,0.100354,15826.8,154268,0
0.099925,0.00846634,0.0989768,15817.7,154177,0
0.119168,0.0197114,0.293521,24045.6,236456,0
0.116064,0.0218981,0.29514,23898,234980,0
0.116886,0.0211763,0.292295,24009.1,236090,0
0.115401,0.022855,0.286729,23638.1,232381,0
0.10111,0.00445333,0.489353,14771.4,143714,0
0.105627,0.00421416,0.482775,14665.7,142657,0
0.107034,0.00510783,0.480646,14586,141860,0
0.0992393,0.0109043,0.0986992,15982,155820,0
0.101037,0.00803169,0.100994,15769.8,153698,0
0.100694,0.00811874,0.100382,15784.4,153844,0
0.11483,0.0212407,0.292932,24014.5,236145,0
0.115046,0.0205891,0.291913,24074.5,236745,0
0.117104,0.0214998,0.292555,23976.8,235768,0
0.1184,0.0208094,0.294126,23963,235630,0
0.106401,0.0052665,0.481139,14653,142530,0
0.106767,0.0040973,0.479993,14495.5,140955,0
0.10564,0.00487261,0.48117,14665.5,142655,0
0.0975824,0.00885081,0.0966812,15775.6,153756,0
0.0998681,0.00718125,0.100422,15709.7,153097,0
0.100519,0.00846152,0.101537,15798.8,153988,0
0.114641,0.0200345,0.293393,24100,237000,0
0.113604,0.0214241,0.292094,23979.6,235796,0
0.113019,0.0212042,0.290846,23971.8,235718,0
0.112226,0.0214777,0.290364,23908.6,235086,0
0.105699,0.00439124,0.481196,14625.6,142256,0
0.109298,0.00433984,0.47703,14182.6,137826,0
0.103497,0.00362168,0.481349,14640.5,142405,0
0.0961802,0.00990327,0.0967786,15813.6,154136,0
0.104753,0.00716735,0.102954,15538.7,151387,0
0.103136,0.00688619,0.102429,15588.6,151886,0
0.114106,0.0197043,0.294116,24091.9,236919,0
0.118627,0.020834,0.283899,23525,231250,0
0.115697,0.0208683,0.293758,24040.7,236407,0
0.121416,0.0220297,0.29269,23685.6,232856,0
0.10099,0.00263143,0.48788,14651.7,142517,0
0.101062,0.00286449,0.485745,14688.6,142886,0
0.105968,0.00537339,0.482449,14726.2,143262,0
0.10589,0.00796313,0.106382,15405.9,150059,0
0.103143,0.00665667,0.103503,15529.6,151296,0
0.103516,0.00643645,0.103067,15515.3,151153,0
0.110848,0.0200566,0.28758,23821.1,234211,0
0.110928,0.0196868,0.291514,23988.5,235885,0
0.108484,0.0191937,0.290791,23803.3,234033,0
0.108208,0.0192966,0.292289,23786.7,233867,0
0.10125,0.00325678,0.485987,14725.2,143252,0
0.102707,0.00238769,0.486668,14637.2,142372,0
0.110251,0.00268931,0.482046,14243.8,138438,0
0.0958059,0.0100429,0.0966222,15811.9,154119,0
0.10424,0.00675367,0.10455,15456.4,150564,0
0.103396,0.00622336,0.103084,15505.8,151058,0
0.121853,0.0202217,0.295138,23767.7,233677,0
0.112221,0.0203094,0.291096,24027,236270,0
0.11542,0.0219142,0.296029,23851.7,234517,0
0.115861,0.0207279,0.292389,24068.7,236687,0
0.101123,0.00271454,0.485232,14672.8,142728,0
0.101956,0.00305327,0.485492,14706.5,143065,0
0.101955,0.00286996,0.485606,14693.2,142932,0
0.0996468,0.0126615,0.101954,16054.5,156545,0
0.10339,0.00732178,0.105004,15516.7,151167,0
0.104555,0.00633782,0.103322,15446.7,150467,0
0.117095,0.0206674,0.2923,24052.4,236524,0
0.113653,0.0207871,0.290865,24022.2,236222,0
0.107836,0.0200821,0.288901,23611.2,232112,0
0.114982,0.0216792,0.290976,23969.5,235695,0
0.100256,0.00332958,0.485604,14731.2,143312,0
0.100291,0.00242383,0.486503,14646,142460,0
0.0991833,0.00253506,0.488,14613.7,142137,0
0.0930967,0.0490529,0.0939305,12187.4,117874,0
0.0934935,0.0505992,0.0934593,11864.6,114646,0
0.0932659,0.0504087,0.0928283,11855.1,114551,0
0.118342,4.16255e-05,0.293162,22768.8,223688,0
0.117714,0.000123115,0.292064,22811.9,224119,0
0.11799,6.40151e-05,0.291868,22793.6,223936,0
0.118949,0.000159804,0.292569,22771.5,223715,0
0.0925316,0.0572381,0.492968,9571.98,91719.8,0
0.0911188,0.0570814,0.492179,9553.15,91531.5,0
0.0922524,0.057253,0.492181,9586.74,91867.4,0
0.0940018,0.0479952,0.0931238,12407.3,120073,0
0.0923821,0.0508288,0.0936974,11758.7,113587,0
0.0935081,0.0501812,0.0921269,11868.2,114682,0
0.118809,8.76901e-05,0.290724,22757.8,223578,0
0.117752,4.25636e-05,0.291709,22797.9,223979,0
0.119224,0.000156318,0.290746,22753.3,223533,0
0.117365,0.000157111,0.293794,22802.3,224023,0
0.0930533,0.0574008,0.492608,9565.43,91654.3,0
0.0927075,0.0569601,0.492758,9642.29,92422.9,0
0.0904304,0.0583362,0.493453,9251.33,88513.3,0
0.0920858,0.0539706,0.0933864,11062.5,106625,0
0.0923592,0.0510991,0.0930284,11675.4,112754,0
0.0939115,0.0476775,0.0929564,12464,120640,0
0.116631,0.00162937,0.293141,23191.8,227918,0
0.116495,0.000206805,0.290245,22831.8,224318,0
0.118154,6.3996e-05,0.291305,22785.6,223856,0
