x,y,z,rho,p,is_boundary,kind
0.439349,0.106712,0.275118,1166.06,15963.7,0,0
0.446533,0.105907,0.275779,1148.31,14898.8,0,0
0.444542,0.106633,0.275228,1153.59,15215.3,0,0
0.43961,0.106217,0.27575,1168.82,16129.3,0,0
0.439392,0.106126,0.279758,1185.43,17125.9,0,0
0.435526,0.105785,0.305461,1174.81,16488.8,0,0
0.440759,0.105227,0.390507,1164.17,15850.3,0,0
0.440414,0.105133,0.412965,1209.37,18562.5,0,0
0.442685,0.106757,0.423505,1179.9,16794,0,0
0.443358,0.105972,0.421866,1185.72,17143,0,0
0.450303,0.105344,0.4236,1157.25,15435.2,0,0
0.439341,0.105724,0.423229,1183.04,16982.2,0,0
0.44039,0.106518,0.276721,1171.88,16313,0,0
0.443609,0.106219,0.275978,1160.39,15623.7,0,0
0.443106,0.105436,0.275115,1157.78,15467,0,0
0.440473,0.106517,0.276893,1172.48,16348.7,0,0
0.435693,0.105097,0.276885,1176.53,16591.8,0,0
0.438124,0.105152,0.311412,1153,15179.8,0,0
0.44069,0.105393,0.394182,1177.63,16657.9,0,0
0.441638,0.106452,0.414831,1206.61,18396.5,0,0
0.444425,0.106501,0.423352,1177.72,16662.9,0,0
0.44628,0.105177,0.424549,1167.63,16057.8,0,0
0.448761,0.106947,0.423156,1165.63,15937.8,0,0
0.438485,0.105764,0.423436,1181.87,16912,0,0
0.444099,0.10548,0.27609,1159.24,15554.4,0,0
0.421899,0.105771,0.275596,1129.09,13745.5,0,0
0.431103,0.106552,0.275109,1163.36,15801.5,0,0
0.437898,0.106217,0.275437,1169.32,16159.5,0,0
0.437564,0.106434,0.291626,1204.57,18274.4,0,0
0.437039,0.10551,0.331078,1087.08,11225.1,0,0
0.438777,0.106836,0.37685,1113.72,12823.3,0,0
0.439017,0.106108,0.423872,1180.18,16811.1,0,0
0.443213,0.106758,0.424268,1175.72,16543.3,0,0
0.429753,0.105176,0.423345,1161.32,15679,0,0
0.429917,0.105426,0.423203,1162.71,15762.3,0,0
0.439029,0.105809,0.423954,1179.79,16787.1,0,0
0.437112,0.106169,0.279533,1186.83,17209.8,0,0
0.424606,0.106712,0.277462,1151.47,15088.2,0,0
0.446874,0.106711,0.276751,1151.05,15063.1,0,0
0.441337,0.106255,0.276357,1168.35,16101,0,0
0.437926,0.10667,0.290598,1204.55,18273,0,0
0.438489,0.105503,0.322964,1111.02,12661.4,0,0
0.440475,0.10568,0.382786,1134.98,14099.1,0,0
0.432671,0.106458,0.424886,1165.04,15902.4,0,0
0.439043,0.106502,0.424344,1178.01,16680.6,0,0
0.438432,0.106538,0.424244,1178.22,16693.1,0,0
0.428062,0.105883,0.424196,1150.06,15003.6,0,0
0.443088,0.10646,0.424698,1173.94,16436.4,0,0
0.440428,0.105823,0.277061,1173.33,16400.1,0,0
0.415433,0.105073,0.283052,1106.92,12415,0,0
0.437015,0.105397,0.275454,1169.88,16192.9,0,0
0.443782,0.106046,0.275897,1159.47,15568,0,0
0.438966,0.106122,0.282951,1195.17,17710.2,0,0
0.438404,0.10677,0.30481,1176.14,16568.3,0,0
0.441483,0.105223,0.39512,1180.21,16812.3,0,0
0.439194,0.105424,0.418434,1199.72,17983.2,0,0
0.448266,0.105006,0.424332,1162.14,15728.7,0,0
0.448214,0.107,0.423851,1164.48,15868.8,0,0
0.447513,0.105219,0.423544,1168.4,16103.7,0,0
0.443761,0.105806,0.423402,1178.74,16724.6,0,0
0.439593,0.105605,0.27673,1173.29,16397.3,0,0
0.208515,0.243142,0.287248,90,0,0,0
0.429806,0.106513,0.276788,1168.06,16083.9,0,0
0.43898,0.106128,0.278651,1182.02,16921.3,0,0
0.438685,0.106206,0.289792,1203.91,18234.5,0,0
0.436252,0.105964,0.335027,1077.53,10652,0,0
0.440325,0.1054,0.389477,1160.6,15635.9,0,0
0.436961,0.105974,0.424219,1177.1,16625.9,0,0
0.448565,0.105051,0.423295,1165.64,15938.3,0,0
0.44289,0.105849,0.42457,1174.82,16489.4,0,0
0.4344,0.10539,0.423311,1176.63,16598,0,0
0.443582,0.105806,0.423153,1180.12,16807.4,0,0
0.44015,0.106518,0.276702,1172.24,16334.2,0,0
0.429767,0.105351,0.275454,1161.84,15710.6,0,0
0.440415,0.106518,0.275385,1165.66,15939.9,0,0
0.43973,0.105563,0.276196,1170.67,16240.5,0,0
0.437155,0.106907,0.276449,1174.36,16461.8,0,0
0.436715,0.105493,0.311225,1154.34,15260.5,0,0
0.439829,0.106111,0.364108,1077.21,10632.6,0,0
0.441738,0.106494,0.411159,1209.87,18592.3,0,0
0.442287,0.1065,0.423321,1181.23,16873.7,0,0
0.436269,0.106909,0.423546,1179.13,16747.9,0,0
0.448595,0.106461,0.424009,1162.67,15760,0,0
0.441045,0.106537,0.423302,1182.37,16942,0,0
0.441003,0.105909,0.279196,1180.59,16835.3,0,0
0.423822,0.106323,0.275154,1137.53,14251.6,0,0
0.425307,0.106285,0.276543,1150.97,15058.2,0,0
0.256855,0.264976,0.287066,90,0,0,0
0.438183,0.106164,0.284482,1199.22,17953.2,0,0
0.436728,0.105487,0.307728,1167.07,16024.4,0,0
0.439851,0.105518,0.393277,1174.81,16488.4,0,0
0.441924,0.106573,0.423574,1180.49,16829.4,0,0
0.437873,0.105595,0.423816,1179.75,16785.2,0,0
0.439104,0.105007,0.423073,1183.4,17003.8,0,0
0.428051,0.106536,0.423949,1151.12,15067.1,0,0
0.43964,0.105516,0.42464,1176.61,16596.9,0,0
0.440137,0.106216,0.27505,1164.58,15874.6,0,0
0.439673,0.106594,0.275335,1166.67,16000.5,0,0
0.441641,0.105268,0.276634,1168.77,16126.3,0,0
0.435167,0.106171,0.278434,1182.91,16974.5,0,0
0.436955,0.106707,0.284789,1200.47,18028,0,0
0.437209,0.105801,0.320551,1119.95,13197.1,0,0
0.440231,0.105264,0.394157,1177.71,16662.6,0,0
0.436538,0.105963,0.411003,1208.8,18528.2,0,0
0.433917,0.10543,0.423526,1174.57,16474.2,0,0
0.448128,0.10539,0.423776,1165.31,15918.6,0,0
0.444222,0.106608,0.422656,1181.03,16861.8,0,0
0.444269,0.105721,0.424725,1171.76,16305.9,0,0
0.439247,0.10548,0.275144,1166.38,15982.7,0,0
0.432122,0.106436,0.277808,1177.32,16639.4,0,0
0.429312,0.106212,0.275941,1162.97,15778.5,0,0
0.434881,0.105525,0.276069,1172.76,16365.5,0,0
0.436912,0.105051,0.283831,1198.57,17914.1,0,0
0.437005,0.105409,0.311828,1152.04,15122.5,0,0
0.440112,0.105926,0.385974,1147.41,14844.7,0,0
0.440626,0.105051,0.4093,1210.43,18626,0,0
0.43202,0.106644,0.423647,1168.69,16121.6,0,0
0.439752,0.119059,0.414587,1171.57,16294,0,0
0.437334,0.10646,0.423175,1182.15,16928.8,0,0
0.440254,0.106499,0.422354,1186.65,17199.1,0,0
0.434999,0.106907,0.275606,1170.53,16231.8,0,0
0.440738,0.105647,0.275937,1167.69,16061.1,0,0
0.439864,0.106519,0.275793,1168.58,16114.7,0,0
0.435155,0.106215,0.277694,1179.98,16798.6,0,0
0.436103,0.105138,0.285853,1202.22,18133,0,0
0.438684,0.105072,0.330848,1087.05,11222.8,0,0
0.441365,0.105484,0.379073,1120.32,13219.2,0,0
0.440893,0.105051,0.415026,1206.56,18393.8,0,0
0.444028,0.106758,0.424943,1171.16,16269.4,0,0
0.447592,0.105345,0.424913,1161.92,15715.3,0,0
0.450682,0.1065,0.424638,1150.98,15058.9,0,0
0.444068,0.106501,0.423309,1178.6,16716.1,0,0
0.436205,0.10679,0.276237,1173.72,16423.1,0,0
0.435932,0.106218,0.275611,1170.93,16255.5,0,0
0.440795,0.105735,0.276565,1170.44,16226.5,0,0
0.444527,0.105097,0.275838,1156.45,15387.3,0,0
0.433627,0.106243,0.287091,1202.5,18149.7,0,0
0.444115,0.10607,0.336201,1064.87,9892.21,0,0
0.438849,0.105508,0.369617,1091.02,11461.1,0,0
0.431175,0.105173,0.417299,1186.83,17209.8,0,0
0.444065,0.106461,0.423395,1178.24,16694.4,0,0
0.44378,0.106461,0.423779,1177.07,16624.4,0,0
0.435258,0.105055,0.424024,1175.12,16507,0,0
0.443187,0.106609,0.423083,1181.04,16862.7,0,0
0.438811,0.106712,0.276299,1172.36,16341.6,0,0
0.439841,0.106217,0.275514,1167.34,16040.2,0,0
0.436362,0.105187,0.276478,1174.77,16486,0,0
0.424197,0.105727,0.276717,1146.46,14787.6,0,0
0.438797,0.106164,0.286343,1201.43,18085.9,0,0
0.43835,0.105917,0.335106,1077.48,10648.5,0,0
0.438096,0.105858,0.367166,1084.57,11074.4,0,0
0.43768,0.106093,0.415997,1204.65,18279.2,0,0
0.435032,0.105009,0.424768,1171.18,16270.5,0,0
0.444172,0.106501,0.42446,1173.23,16394,0,0
0.434502,0.106537,0.423237,1177.3,16638.2,0,0
0.444945,0.105888,0.424539,1171.25,16275,0,0
0.431547,0.106789,0.276578,1171.02,16261.3,0,0
0.436314,0.106133,0.276955,1177.02,16621.1,0,0
0.436159,0.105272,0.276326,1174.13,16448,0,0
0.380387,0.105475,0.288287,647.114,0,0,0
0.438657,0.106164,0.288737,1203.63,18217.5,0,0
0.437382,0.10555,0.315904,1136.77,14206.4,0,0
0.441645,0.10698,0.367869,1084.13,11047.5,0,0
0.439853,0.105341,0.409449,1210.81,18648.8,0,0
0.427796,0.105385,0.423968,1149.64,14978.5,0,0
0.439163,0.105348,0.423092,1183.48,17008.9,0,0
0.443439,0.105806,0.423148,1180.38,16822.7,0,0
0.443227,0.106606,0.421654,1186.7,17202,0,0
0.438156,0.106211,0.279155,1184.77,17086.3,0,0
0.437505,0.106976,0.276991,1176.53,16591.7,0,0
0.44175,0.105915,0.276867,1169.65,16178.8,0,0
0.444776,0.106215,0.27522,1152.77,15166.3,0,0
0.438603,0.106207,0.291089,1203.91,18234.6,0,0
0.43772,0.105151,0.310953,1154.94,15296.3,0,0
0.440137,0.105673,0.384124,1140.26,14415.9,0,0
0.442284,0.106493,0.413861,1207.25,18435.2,0,0
0.444853,0.1065,0.424952,1169.48,16168.9,0,0
0.439635,0.106501,0.423016,1184,17039.9,0,0
0.444813,0.1065,0.423128,1177.85,16671.2,0,0
0.435477,0.105011,0.423598,1177.41,16644.4,0,0
0.436587,0.106907,0.276313,1173.96,16437.5,0,0
0.433447,0.106087,0.276421,1173.29,16397.2,0,0
0.437369,0.106132,0.275175,1168.43,16105.5,0,0
0.422901,0.10586,0.275161,1132.73,13964,0,0
0.43781,0.106436,0.294495,1201.9,18114.1,0,0
0.436869,0.105495,0.312308,1150.3,15017.9,0,0
0.440325,0.105907,0.36696,1083.43,11006.1,0,0
0.440044,0.105341,0.412692,1209.8,18587.8,0,0
0.445012,0.105803,0.423719,1174.83,16489.8,0,0
0.439092,0.10564,0.424078,1179.2,16752,0,0
0.440509,0.105519,0.423461,1181.86,16911.3,0,0
0.443205,0.106945,0.423015,1181.22,16873.1,0,0
0.439133,0.106217,0.276156,1171.39,16283.7,0,0
0.438474,0.106591,0.277782,1179.14,16748.7,0,0
0.43735,0.105145,0.276437,1174.21,16452.5,0,0
0.426948,0.105949,0.275908,1154.97,15298.2,0,0
0.433766,0.106122,0.291321,1203.91,18234.3,0,0
0.438173,0.106028,0.338124,1071.86,10311.7,0,0
0.441487,0.105056,0.393474,1174.39,16463.1,0,0
0.441758,0.106755,0.41441,1207.05,18423.2,0,0
0.435367,0.1065,0.423546,1177.72,16663.5,0,0
0.434742,0.10646,0.423366,1177.27,16636.4,0,0
0.435714,0.106499,0.423076,1180.37,16822.3,0,0
0.444823,0.105888,0.424446,1171.96,16317.5,0,0
0.432583,0.106288,0.276661,1173.23,16394.1,0,0
0.434641,0.105094,0.275964,1172.01,16320.8,0,0
0.43656,0.106217,0.275606,1170.84,16250.2,0,0
0.445066,0.106216,0.276367,1157.04,15422.5,0,0
0.436201,0.105181,0.293344,1203.67,18220.2,0,0
0.438028,0.10696,0.329173,1091.96,11517.9,0,0
0.436807,0.106176,0.359842,1069.31,10158.7,0,0
0.442355,0.106493,0.414381,1206.51,18390.3,0,0
0.445233,0.10593,0.423656,1174.61,16476.8,0,0
0.441058,0.106945,0.424636,1176.21,16572.5,0,0
0.428567,0.106411,0.423832,1154.13,15247.9,0,0
0.445529,0.106017,0.42353,1174.45,16467.2,0,0
0.441181,0.106217,0.276801,1170.67,16240.3,0,0
0.421316,0.105178,0.276491,1129.43,13766.1,0,0
0.434687,0.105395,0.27655,1174.8,16488.2,0,0
0.445008,0.106752,0.276917,1159.57,15574.3,0,0
0.425554,0.105993,0.275614,1147.9,14874,0,0
0.439666,0.106158,0.329122,1091,11460.2,0,0
0.43764,0.106009,0.365777,1081.1,10866.2,0,0
0.44205,0.106494,0.409912,1209.72,18583,0,0
0.440064,0.106502,0.42403,1179.51,16770.7,0,0
0.428705,0.105631,0.423326,1156.91,15414.3,0,0
0.427488,0.106366,0.423933,1148.38,14902.7,0,0
0.439955,0.105434,0.424374,1177.83,16669.8,0,0
0.431961,0.106631,0.276024,1169.32,16159.1,0,0
0.442086,0.105224,0.278931,1176.94,16616.2,0,0
0.439602,0.106217,0.276649,1172.95,16376.8,0,0
0.440652,0.105227,0.277017,1172.59,16355.4,0,0
0.437892,0.106355,0.284976,1200.32,18018.9,0,0
0.438069,0.107,0.312834,1147.67,14860.4,0,0
0.441525,0.106737,0.395979,1183.18,16991.1,0,0
0.442869,0.106945,0.424142,1176.75,16604.9,0,0
0.445089,0.1065,0.423006,1177.74,16664.1,0,0
0.432717,0.106458,0.424388,1167.53,16052,0,0
0.44208,0.106573,0.423028,1182.69,16961.5,0,0
0.434907,0.105224,0.423586,1176.46,16587.8,0,0
0.437236,0.105782,0.2768,1176.03,16562.1,0,0
0.445322,0.106672,0.27672,1157.53,15451.6,0,0
0.438792,0.106479,0.275259,1167.54,16052.2,0,0
0.433055,0.10582,0.27628,1172.18,16330.8,0,0
0.426275,0.106284,0.276488,1154.89,15293.3,0,0
0.43736,0.105713,0.333083,1082.17,10930.3,0,0
0.440259,0.106106,0.378404,1118.93,13136,0,0
0.439318,0.105544,0.411675,1210.55,18633,0,0
0.440348,0.105559,0.424232,1178.45,16706.9,0,0
0.438831,0.10568,0.423177,1183.12,16987.3,0,0
0.445394,0.106017,0.424066,1172.4,16344,0,0
0.442605,0.106945,0.424252,1176.59,16595.3,0,0
0.43374,0.105308,0.276127,1172.14,16328.5,0,0
0.4424,0.105351,0.275071,1159.55,15572.9,0,0
0.410998,0.105928,0.301219,1051.3,9077.76,0,0
0.432344,0.106172,0.27631,1171.32,16279.4,0,0
0.432852,0.105768,0.287501,1201.88,18113.1,0,0
0.438158,0.106024,0.337204,1073.47,10408.2,0,0
0.439974,0.105433,0.394548,1179.21,16752.4,0,0
0.441153,0.106571,0.407865,1209.71,18582.4,0,0
0.438887,0.105722,0.424752,1175.99,16559.7,0,0
0.44745,0.105678,0.423597,1168.52,16111.3,0,0
0.44421,0.105846,0.423138,1179.06,16743.4,0,0
0.431489,0.105386,0.423385,1167.93,16075.5,0,0
0.436966,0.106907,0.275363,1169.37,16162.5,0,0
0.425926,0.106871,0.2767,1154.22,15253.1,0,0
0.434762,0.105439,0.275969,1172.22,16333,0,0
0.441803,0.105913,0.275135,1161.5,15689.9,0,0
0.438835,0.106164,0.286113,1201.09,18065.7,0,0
0.438089,0.10677,0.304876,1176.19,16571.1,0,0
0.44142,0.105057,0.391977,1169.03,16141.8,0,0
0.442448,0.106493,0.415841,1204.06,18243.7,0,0
0.44425,0.105804,0.423262,1178.44,16706.4,0,0
0.437658,0.105595,0.424404,1176.88,16612.8,0,0
0.447807,0.105388,0.424972,1160.92,15655.1,0,0
0.439878,0.105096,0.423817,1180.25,16815.3,0,0
0.43286,0.10613,0.276575,1173.26,16395.3,0,0
0.438089,0.106479,0.275713,1170.45,16226.9,0,0
0.431471,0.106709,0.277273,1173.89,16433.5,0,0
0.432451,0.106082,0.278198,1179.42,16765.4,0,0
0.435889,0.105138,0.283132,1197.24,17834.4,0,0
0.438305,0.106852,0.306365,1170.98,16258.9,0,0
0.439099,0.106208,0.389181,1159.84,15590.3,0,0
0.436737,0.1065,0.424504,1175.49,16529.5,0,0
0.451057,0.10563,0.424995,1147.49,14849.2,0,0
0.445446,0.10543,0.424407,1170.59,16235.2,0,0
0.440897,0.10514,0.422541,1185.42,17125.3,0,0
0.435132,0.105009,0.423604,1176.73,16603.9,0,0
0.439685,0.106217,0.276087,1170.28,16216.8,0,0
0.437284,0.105958,0.276007,1172.44,16346.7,0,0
0.435589,0.105483,0.276047,1172.88,16372.9,0,0
0.437819,0.106212,0.278943,1184.28,17057.1,0,0
0.438528,0.106206,0.289913,1204.09,18245.5,0,0
0.436753,0.10549,0.30979,1159.63,15577.8,0,0
0.438112,0.106635,0.389148,1159.34,15560.5,0,0
0.442083,0.106495,0.408918,1209.46,18567.4,0,0
0.444873,0.106501,0.424587,1171.19,16271.1,0,0
0.437488,0.106104,0.423141,1182.45,16947.2,0,0
0.434994,0.106537,0.424081,1174.6,16476.1,0,0
0.445544,0.10543,0.423794,1173.13,16388,0,0
0.433979,0.105393,0.276318,1173.26,16395.5,0,0
0.444511,0.105141,0.276931,1161.43,15685.6,0,0
0.434257,0.105225,0.275765,1170.88,16252.6,0,0
0.42588,0.105138,0.275658,1149.34,14960.5,0,0
0.438608,0.106245,0.292402,1203.28,18197,0,0
0.438374,0.105111,0.314149,1142.62,14557.1,0,0
0.440831,0.10698,0.369906,1090.7,11441.9,0,0
0.442664,0.106452,0.417918,1199.26,17955.8,0,0
0.443622,0.106461,0.423821,1177.16,16629.4,0,0
0.445664,0.106017,0.424223,1171.01,16260.4,0,0
0.451187,0.105631,0.423986,1151.51,15090.4,0,0
0.428431,0.105883,0.423985,1152.79,15167.6,0,0
0.435128,0.105354,0.275578,1170.51,16230.9,0,0
0.437519,0.105693,0.275179,1168.33,16099.8,0,0
0.444994,0.105141,0.276372,1157.19,15431.3,0,0
0.444303,0.106673,0.276182,1158.92,15535.1,0,0
0.43867,0.106206,0.290008,1203.95,18236.8,0,0
0.435158,0.106227,0.308341,1164.56,15873.5,0,0
0.438554,0.105552,0.370591,1093.79,11627.2,0,0
0.442133,0.106494,0.410953,1209.53,18571.6,0,0
0.44489,0.106501,0.423475,1176.19,16571.6,0,0
0.440787,0.105142,0.423673,1180.66,16839.9,0,0
0.435232,0.10501,0.423861,1175.78,16546.8,0,0
0.367012,0.239777,0.411665,90,0,0,0
0.431476,0.106829,0.275818,1167.42,16045.1,0,0
0.43345,0.106215,0.276801,1174.96,16497.6,0,0
0.433197,0.106216,0.276153,1171.78,16306.7,0,0
0.435146,0.105141,0.277993,1181.02,16861.1,0,0
0.438292,0.106164,0.285913,1201.41,18084.8,0,0
0.436314,0.106039,0.315565,1138.16,14289.8,0,0
0.439666,0.105744,0.387543,1153.54,15212.1,0,0
0.442067,0.106494,0.410458,1209.69,18581.4,0,0
0.444109,0.105805,0.424489,1173.2,16392.1,0,0
0.439265,0.105391,0.423862,1180.15,16808.8,0,0
0.427292,0.106991,0.410689,1177.41,16644.9,0,0
0.434616,0.105473,0.424638,1171.13,16267.6,0,0
0.367771,0.238867,0.287012,90,0,0,0
0.438429,0.105312,0.275328,1168.21,16092.9,0,0
0.43027,0.106907,0.27899,1177.87,16672.4,0,0
0.434198,0.105307,0.278711,1183.29,16997.4,0,0
0.434344,0.106078,0.292934,1203.46,18207.6,0,0
0.438395,0.106334,0.328013,1095.26,11715.6,0,0
0.438842,0.106362,0.382791,1135.44,14126.5,0,0
0.430637,0.106315,0.408737,1192.91,17574.9,0,0
0.438699,0.105304,0.423448,1181.78,16906.9,0,0
0.432226,0.106014,0.424308,1166.4,15984.1,0,0
0.447689,0.105721,0.424349,1164.35,15861,0,0
0.448913,0.105051,0.424301,1159.86,15591.5,0,0
0.425667,0.105514,0.276333,1151.59,15095.5,0,0
0.439505,0.105521,0.27548,1167.65,16059,0,0
0.444947,0.106216,0.276272,1157.07,15424,0,0
0.265814,0.252674,0.2872,90,0,0,0
0.433579,0.106243,0.288675,1203.57,18214.5,0,0
0.43843,0.105305,0.320458,1119.63,13177.8,0,0
0.440989,0.105404,0.387659,1153.24,15194.6,0,0
0.438331,0.105964,0.410368,1210.66,18639.7,0,0
0.451007,0.107,0.423641,1153.64,15218.4,0,0
0.439977,0.105392,0.424851,1175.54,16532.6,0,0
0.443925,0.105763,0.42388,1176.34,16580.3,0,0
0.451185,0.105631,0.423066,1155.46,15327.5,0,0
0.224186,0.252799,0.28784,90,0,0,0
0.444404,0.106403,0.275741,1156.58,15394.8,0,0
0.437906,0.106133,0.276084,1172.38,16342.7,0,0
0.424066,0.105472,0.275847,1141.93,14515.8,0,0
0.436431,0.105095,0.287634,1204.13,18247.7,0,0
0.436144,0.10557,0.306965,1169.77,16186.2,0,0
0.439922,0.10618,0.35834,1067.14,10028.2,0,0
0.441992,0.106495,0.408359,1209.3,18557.7,0,0
0.427277,0.106457,0.423185,1150.5,15030.1,0,0
0.443238,0.106758,0.423139,1180.7,16842,0,0
0.44344,0.10646,0.424531,1174.19,16451.6,0,0
0.429488,0.106099,0.423888,1158.04,15482.6,0,0
0.436256,0.105099,0.27625,1173.72,16423,0,0
0.439166,0.106217,0.2757,1169.22,16153.5,0,0
0.437577,0.106943,0.276973,1176.42,16585.1,0,0
0.43926,0.105564,0.275909,1170.04,16202.6,0,0
0.438521,0.106323,0.295314,1200.14,18008.5,0,0
0.437263,0.105189,0.307279,1168.43,16106,0,0
0.441146,0.105181,0.394079,1176.88,16612.7,0,0
0.425346,0.105214,0.415721,1161.35,15681.2,0,0
0.429805,0.106797,0.423241,1162.14,15728.6,0,0
0.44354,0.10646,0.424801,1172.75,16364.8,0,0
0.441202,0.106909,0.423816,1179.93,16795.6,0,0
0.426235,0.106458,0.423559,1143.24,14594.2,0,0
0.433426,0.105266,0.275868,1170.61,16236.5,0,0
0.443583,0.105051,0.276997,1164.82,15889.2,0,0
0.438715,0.105823,0.277465,1177.64,16658.2,0,0
0.440405,0.106215,0.277488,1175.18,16510.7,0,0
0.437545,0.106436,0.293821,1202.89,18173.3,0,0
0.437772,0.106051,0.322614,1112.67,12760,0,0
0.441295,0.105181,0.395377,1181.22,16873.2,0,0
0.437503,0.106452,0.417922,1200.21,18012.9,0,0
0.443004,0.106945,0.422627,1183.13,16987.8,0,0
0.451022,0.106979,0.424254,1151.03,15062,0,0
0.423483,0.11042,0.420609,1133.56,14013.8,0,0
0.439552,0.105557,0.423011,1183.94,17036.7,0,0
0.434833,0.106216,0.275161,1168.46,16107.5,0,0
0.435128,0.105141,0.275653,1170.8,16248.1,0,0
0.441625,0.105915,0.276421,1167.98,16078.6,0,0
0.2369,0.251285,0.286129,90,0,0,0
0.430868,0.105947,0.279958,1182.78,16966.5,0,0
0.435418,0.10525,0.325891,1101.3,12077.7,0,0
0.438138,0.105757,0.368114,1086.97,11218.4,0,0
0.438274,0.105963,0.412742,1209.53,18572,0,0
0.369703,0.218858,0.415116,90,0,0,0
0.437688,0.105637,0.42302,1183.08,16984.8,0,0
0.434164,0.105389,0.424961,1168.53,16111.9,0,0
0.433762,0.105218,0.423411,1174.6,16476.1,0,0
0.44192,0.106255,0.275787,1164.33,15859.8,0,0
0.435612,0.105098,0.275825,1171.73,16303.7,0,0
0.423342,0.106081,0.276769,1142.32,14538.9,0,0
0.443202,0.106256,0.275684,1160.29,15617.5,0,0
0.438311,0.106321,0.292762,1203.31,18198.7,0,0
0.435841,0.106126,0.339144,1069.59,10175.3,0,0
0.439971,0.105933,0.384578,1142.11,14526.7,0,0
0.440416,0.105133,0.411612,1210.31,18618.5,0,0
0.426619,0.106458,0.424087,1143.07,14584,0,0
0.422261,0.106229,0.423421,1118.22,13093.3,0,0
0.435057,0.105096,0.42316,1178.55,16713.1,0,0
0.448752,0.10539,0.424659,1158.97,15537.9,0,0
0.425646,0.105556,0.27521,1146.34,14780.6,0,0
0.400265,0.108669,0.276033,920.982,1258.9,0,0
0.428478,0.105774,0.275767,1159.66,15579.4,0,0
0.410733,0.106135,0.298798,1055.67,9340.18,0,0
0.437397,0.106435,0.292374,1204.26,18255.3,0,0
0.43828,0.106985,0.308892,1162.07,15724.2,0,0
0.441295,0.105468,0.381818,1130.59,13835.4,0,0
0.438824,0.105836,0.416319,1204.7,18282,0,0
0.43621,0.106459,0.424889,1172.93,16376,0,0
0.439932,0.105726,0.424295,1178.28,16696.9,0,0
0.379436,0.189635,0.409143,90,0,0,0
0.449214,0.105051,0.423312,1163.02,15781.4,0,0
0.443729,0.10548,0.276532,1162.47,15748.1,0,0
