x,y,z,rho,p,is_boundary
0.0993065,0,0.099315,18408.5,180085,0
0.0993137,0,0.0993036,18408.5,180085,0
0.0993164,0,0.0993073,18408.5,180085,0
0.11604,0,0.291795,25066.9,246669,0
0.11609,0,0.291909,25066.9,246669,0
0.11609,0,0.29191,25066.9,246669,0
0.11609,0,0.2919,25066.9,246669,0
0.100025,0,0.486686,18408.4,180084,0
0.100016,0,0.486691,18408.4,180084,0
0.100021,0,0.486693,18408.4,180084,0
0.099307,0,0.0993088,18408.5,180085,0
0.0993124,0,0.0993171,18408.5,180085,0
0.0993083,0,0.0993118,18408.5,180085,0
0.116086,0,0.29191,25066.9,246669,0
0.116092,0,0.291905,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.11609,0,0.291909,25066.9,246669,0
0.100023,0,0.486685,18408.4,180084,0
0.100023,0,0.486693,18408.4,180084,0
0.100025,0,0.486684,18408.4,180084,0
0.0993182,0,0.0993096,18408.5,180085,0
0.0993169,0,0.0993055,18408.5,180085,0
0.0993119,0,0.0993098,18408.5,180085,0
0.116086,0,0.291909,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.116083,0,0.291914,25066.9,246669,0
0.100027,0,0.486683,18408.4,180084,0
0.100027,0,0.486686,18408.4,180084,0
0.100016,0,0.486685,18408.4,180084,0
0.0993158,0,0.099314,18408.5,180085,0
0.0993187,0,0.0993052,18408.5,180085,0
0.0993117,0,0.0993152,18408.5,180085,0
0.11609,0,0.291904,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.10002,0,0.48669,18408.4,180084,0
0.100015,0,0.486689,18408.4,180084,0
0.100017,0,0.486684,18408.4,180084,0
0.099305,0,0.0993115,18408.5,180085,0
0.0993054,0,0.0993106,18408.5,180085,0
0.0993092,0,0.0993172,18408.5,180085,0
0.116079,0,0.291904,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
0.116094,0,0.291905,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100021,0,0.486683,18408.4,180084,0
0.100019,0,0.48669,18408.4,180084,0
0.100026,0,0.486691,18408.4,180084,0
0.0993145,0,0.0993176,18408.5,180085,0
0.0993124,0,0.0993074,18408.5,180085,0
0.0993099,0,0.0993107,18408.5,180085,0
0.116083,0,0.291912,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.116087,0,0.291909,25066.9,246669,0
0.116088,0,0.291905,25066.9,246669,0
0.100022,0,0.486683,18408.4,180084,0
0.100006,0,0.48668,18408.4,180084,0
0.100024,0,0.486696,18408.4,180084,0
0.099309,0,0.0993054,18408.5,180085,0
0.0993136,0,0.0993191,18408.5,180085,0
0.0993157,0,0.0993161,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.116091,0,0.29191,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.100017,0,0.486684,18408.4,180084,0
0.100016,0,0.486687,18408.4,180084,0
0.100015,0,0.486687,18408.4,180084,0
0.0993071,0,0.0993101,18408.5,180085,0
0.0993184,0,0.0993144,18408.5,180085,0
0.0993086,0,0.0993073,18408.5,180085,0
0.116086,0,0.291906,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.116089,0,0.291899,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.100017,0,0.486685,18408.4,180084,0
0.100026,0,0.486688,18408.4,180084,0
0.100022,0,0.486686,18408.4,180084,0
0.0993162,0,0.0993147,18408.5,180085,0
0.099305,0,0.0993138,18408.5,180085,0
0.099306,0,0.0993122,18408.5,180085,0
0.116092,0,0.291906,25066.9,246669,0
0.116093,0,0.29191,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.100022,0,0.486682,18408.4,180084,0
0.100026,0,0.486689,18408.4,180084,0
0.100022,0,0.486688,18408.4,180084,0
0.0993141,0,0.099314,18408.5,180085,0
0.099319,0,0.0993137,18408.5,180085,0
0.0993198,0,0.0993081,18408.5,180085,0
0.116078,0,0.29191,25066.9,246669,0
0.115749,0,0.291399,25063.8,246638,0
0.116083,0,0.291901,25066.9,246669,0
0.116088,0,0.291906,25066.9,246669,0
0.100018,0,0.48669,18408.4,180084,0
0.100014,0,0.486694,18408.4,180084,0
0.100023,0,0.486693,18408.4,180084,0
0.0993126,0,0.0993063,18408.5,180085,0
0.0993101,0,0.0993159,18408.5,180085,0
0.0993169,0,0.0993131,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.116091,0,0.291901,25066.9,246669,0
0.100027,0,0.486686,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.100021,0,0.486683,18408.4,180084,0
0.0993171,0,0.0993068,18408.5,180085,0
0.0993163,0,0.0993161,18408.5,180085,0
0.0993079,0,0.0993158,18408.5,180085,0
0.116088,0,0.291912,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116088,0,0.291904,25066.9,246669,0
0.100017,0,0.486684,18408.4,180084,0
0.100014,0,0.486686,18408.4,180084,0
0.100023,0,0.486694,18408.4,180084,0
0.0993079,0,0.0993183,18408.5,180085,0
0.0993088,0,0.0993102,18408.5,180085,0
0.0993096,0,0.0993158,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116089,0,0.291911,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100021,0,0.48669,18408.4,180084,0
0.100018,0,0.486694,18408.4,180084,0
0.100022,0,0.486693,18408.4,180084,0
0.0993171,0,0.0993137,18408.5,180085,0
0.0993139,0,0.0993136,18408.5,180085,0
0.0993206,0,0.0993112,18408.5,180085,0
0.116085,0,0.291908,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.116088,0,0.291913,25066.9,246669,0
0.10002,0,0.486686,18408.4,180084,0
0.100016,0,0.486693,18408.4,180084,0
0.100013,0,0.486687,18408.4,180084,0
0.0993119,0,0.0993192,18408.5,180085,0
0.0993174,0,0.0993077,18408.5,180085,0
0.0993147,0,0.099304,18408.5,180085,0
0.116079,0,0.29191,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116089,0,0.291911,25066.9,246669,0
0.100017,0,0.486686,18408.4,180084,0
0.100023,0,0.486689,18408.4,180084,0
0.100015,0,0.486685,18408.4,180084,0
0.0993106,0,0.0993049,18408.5,180085,0
0.0993077,0,0.0993158,18408.5,180085,0
0.0993051,0,0.0993148,18408.5,180085,0
0.116089,0,0.291907,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.100023,0,0.486684,18408.4,180084,0
0.100022,0,0.486681,18408.4,180084,0
0.100023,0,0.486686,18408.4,180084,0
0.0993133,0,0.0993146,18408.5,180085,0
0.0993171,0,0.0993122,18408.5,180085,0
0.0993155,0,0.0993187,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100019,0,0.486695,18408.4,180084,0
0.100022,0,0.486692,18408.4,180084,0
0.100019,0,0.486694,18408.4,180084,0
0.0993125,0,0.0993052,18408.5,180085,0
0.0993077,0,0.0993089,18408.5,180085,0
0.0993097,0,0.0993169,18408.5,180085,0
0.116082,0,0.291909,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.100023,0,0.486689,18408.4,180084,0
0.100027,0,0.486692,18408.4,180084,0
0.100017,0,0.486694,18408.4,180084,0
0.0993171,0,0.0993059,18408.5,180085,0
0.0993157,0,0.0993064,18408.5,180085,0
0.0993167,0,0.0993122,18408.5,180085,0
0.116079,0,0.291906,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.100016,0,0.486695,18408.4,180084,0
0.100022,0,0.486694,18408.4,180084,0
0.100017,0,0.48669,18408.4,180084,0
0.0993182,0,0.0993124,18408.5,180085,0
0.0993121,0,0.0993164,18408.5,180085,0
0.0993144,0,0.0993064,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116086,0,0.291912,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.100018,0,0.486692,18408.4,180084,0
0.100016,0,0.486682,18408.4,180084,0
0.100026,0,0.486689,18408.4,180084,0
0.0993077,0,0.0993075,18408.5,180085,0
0.0992792,0,0.0992699,18408.5,180085,0
0.099308,0,0.0993141,18408.5,180085,0
0.116087,0,0.291905,25066.9,246669,0
0.116014,0,0.291827,25066.8,246668,0
0.116087,0,0.291905,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100017,0,0.486682,18408.4,180084,0
0.100019,0,0.486692,18408.4,180084,0
0.100016,0,0.486691,18408.4,180084,0
0.0993206,0,0.0993118,18408.5,180085,0
0.099309,0,0.0993123,18408.5,180085,0
0.0993113,0,0.0993092,18408.5,180085,0
0.116089,0,0.291902,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.100019,0,0.486682,18408.4,180084,0
0.100017,0,0.486688,18408.4,180084,0
0.100015,0,0.48669,18408.4,180084,0
0.0993197,0,0.0993084,18408.5,180085,0
0.0993077,0,0.0993147,18408.5,180085,0
0.0993103,0,0.0993097,18408.5,180085,0
0.11609,0,0.291911,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116091,0,0.291903,25066.9,246669,0
0.116086,0,0.291913,25066.9,246669,0
0.100016,0,0.486688,18408.4,180084,0
0.100014,0,0.486692,18408.4,180084,0
0.100022,0,0.486685,18408.4,180084,0
0.0992784,0,0.0993147,18408.5,180085,0
0.0993099,0,0.0993114,18408.5,180085,0
0.0993171,0,0.0993155,18408.5,180085,0
0.116078,0,0.291909,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.100023,0,0.486691,18408.4,180084,0
0.100026,0,0.486692,18408.4,180084,0
0.100026,0,0.486684,18408.4,180084,0
0.0993172,0,0.0993157,18408.5,180085,0
0.0993137,0,0.0993169,18408.5,180085,0
0.0993158,0,0.099315,18408.5,180085,0
0.116093,0,0.291907,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100027,0,0.486686,18408.4,180084,0
0.100018,0,0.486695,18408.4,180084,0
0.100026,0,0.486686,18408.4,180084,0
0.0993126,0,0.0993098,18408.5,180085,0
0.0993116,0,0.099313,18408.5,180085,0
0.0993148,0,0.0993089,18408.5,180085,0
0.116086,0,0.291913,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116089,0,0.291908,25066.9,246669,0
0.116081,0,0.291911,25066.9,246669,0
0.100018,0,0.486684,18408.4,180084,0
0.100026,0,0.486688,18408.4,180084,0
0.100019,0,0.486682,18408.4,180084,0
0.0993091,0,0.0993041,18408.5,180085,0
0.0993147,0,0.0993193,18408.5,180085,0
0.0993103,0,0.0993052,18408.5,180085,0
0.116089,0,0.291909,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.100018,0,0.48669,18408.4,180084,0
0.100022,0,0.486682,18408.4,180084,0
0.100023,0,0.486694,18408.4,180084,0
0.0993065,0,0.099308,18408.5,180085,0
0.0993126,0,0.0993079,18408.5,180085,0
0.09931,0,0.0993182,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116093,0,0.291905,25066.9,246669,0
0.116084,0,0.291914,25066.9,246669,0
0.116083,0,0.291914,25066.9,246669,0
0.100027,0,0.48669,18408.4,180084,0
0.100021,0,0.486687,18408.4,180084,0
0.100016,0,0.486693,18408.4,180084,0
0.0993143,0,0.0993109,18408.5,180085,0
0.0993136,0,0.0993302,18408.5,180085,0
0.099308,0,0.0993146,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
