x,y,z,rho,p,is_boundary
0,0,0,858.076,75407.6,0
0,0,0.0461344,1026.33,92232.7,0
0,0,0.243277,999.897,89589.8,0
0.0504139,0,0.347961,1142.47,103847,0
0,0,0.343505,994.44,89044,0
0.0520104,0,0.464921,1128.59,102459,0
0,0,0.634872,971.531,86753.1,0
0,0,0.646121,973.716,86971.6,0
0,0,0.746265,999.782,89578.2,0
0.0459405,0,0.92356,1213.94,110994,0
0,0,1,824.036,72003.6,0
0.0369012,0,0.0573914,1236.69,113269,0
0.0471002,0,0.128181,1191.96,108796,0
0,0,0.150336,1014.23,91023.1,0
0,0,0.253663,999.813,89581.3,0
0.0458097,0,0.435272,1124.98,102098,0
0,0,0.463243,976.767,87276.7,0
0.046279,0,0.551823,1135.44,103144,0
0,0,0.735191,997.664,89366.4,0
0,0,0.838314,1029.05,92505.1,0
0,0,0.848682,1034.11,93010.8,0
0,0,0.93331,1055.23,95122.8,0
0,0,0,858.076,75407.6,0
0,0,0.139513,1015.84,91183.5,0
0,0,0.171385,1009.89,90589.5,0
0,0,0.296915,1003.05,89904.6,0
0,0,0.440888,978.076,87407.6,0
0,0,0.53098,962.963,85896.3,0
0,0,0.586034,968.201,86420.1,0
0.0539162,0,0.696833,1129.88,102588,0
0,0,0.777881,1003.28,89928.3,0
0,0,0.923056,1050.71,94670.9,0
0,0,1,824.036,72003.6,0
0.0583979,0,0,1069.45,96544.5,0
0,0,0.0598852,1024.33,92032.9,0
0.0478888,0,0.175453,1156.11,105211,0
0,0,0.332018,997.573,89357.3,0
0,0,0.354663,991.115,88711.5,0
0,0,0.542337,963.302,85930.2,0
0.0517151,0,0.622917,1134.56,103056,0
0,0,0.723964,993.393,88939.3,0
0,0,0.828221,1023.01,91900.9,0
0,0,0.90266,1038.76,93475.9,0
0,0,0.966159,1014.8,91079.6,0
0,0,0,858.076,75407.6,0
0,0,0.106608,1000.01,89600.6,0
0,0,0.233182,1000.83,89682.9,0
0,0,0.264191,1000.52,89652.3,0
0,0,0.418479,979.226,87522.6,0
0,0,0.452084,977.334,87333.4,0
0,0,0.553744,964.987,86098.7,0
0,0,0.656888,975.562,87156.2,0
0,0,0.756895,1000.68,89668.4,0
0.0507175,0,0.852929,1180.4,107640,0
0,0,1,824.036,72003.6,0
0.0365053,0,0,1046.13,94213.1,0
0,0,0.0843464,1003.78,89977.9,0
0,0,0.203126,1006.64,90264.4,0
0.0372572,0,0.323493,1151.62,104762,0
0,0,0.38636,984.55,88055,0
0.0459933,0,0.514441,1128.51,102451,0
0,0,0.565504,966.674,86267.4,0
0,0,0.700576,984.551,88055.1,0
0.0488206,0,0.765069,1139.95,103595,0
0,0,0.912923,1044.18,94017.8,0
0,0,1,824.036,72003.6,0
0.0481073,0,0,1065.28,96128,0
0,0,0.128629,1013.42,90941.6,0
0,0,0.213157,1004.82,90082,0
0.0437,0,0.26958,1145.92,104192,0
0,0,0.365365,988.304,88430.4,0
0,0,0.474326,976.084,87208.4,0
0.0364742,0,0.61061,1129.65,102565,0
0,0,0.667452,977.428,87342.8,0
0,0,0.808368,1012.66,90866.4,0
0,0,0.880333,1037.73,93373.2,0
0,0,0.943651,1053.87,94987.5,0
0,0,0,858.076,75407.6,0
0.0389504,0,0.0766523,1210.12,110612,0
0,0,0.160851,1011.81,90781.2,0
0,0,0.274785,1001.88,89788.1,0
0,0,0.407625,980.369,87636.9,0
0,0,0.496769,970.862,86686.2,0
0,0,0.623303,969.092,86509.2,0
0.0402733,0,0.714761,1137.01,103301,0
0,0,0.818299,1017.35,91335.3,0
0,0,0.859233,1037.84,93384.3,0
0,0,1,824.036,72003.6,0
0,0,0,858.076,75407.6,0
0,0,0.0725504,1013.75,90974.7,0
0,0,0.223235,1002.61,89861.2,0
0,0,0.32004,1000.42,89642.4,0
0,0,0.429625,978.738,87473.8,0
0,0,0.519542,964.541,86054.1,0
0,0,0.610905,967.591,86359.1,0
0,0,0.678162,979.623,87562.3,0
