x,y,z,rho,p,is_boundary
0,0,0,849.281,74528.1,0
0,0,0.0449344,1016.1,91209.8,0
0,0,0.244156,989.762,88576.2,0
0.0525921,0,0.350174,1135.04,103104,0
0,0,0.343885,987.071,88307.1,0
0.0527783,0,0.46572,1120.61,101661,0
0,0,0.634713,972.758,86875.8,0
0,0,0.645965,975.089,87108.9,0
0,0,0.745166,1002.63,89863,0
0.0475419,0,0.922552,1197.22,109322,0
0,0,1,814.293,71029.3,0
0.0406831,0,0.0586439,1230.78,112678,0
0.0492355,0,0.129,1183.07,107907,0
0,0,0.149709,1000.61,89661.3,0
0,0,0.254667,990.097,88609.7,0
0.0482664,0,0.435432,1118.21,101421,0
0,0,0.464355,970.943,86694.3,0
0.0483839,0,0.553095,1128.54,102454,0
0,0,0.734194,1000.22,89622,0
0,0,0.837437,1024.07,92007.1,0
0,0,0.847836,1027.79,92379.1,0
0,0,0.932622,1039.25,93524.8,0
0,0,0,849.281,74528.1,0
0,0,0.13881,1002.45,89845.2,0
0,0,0.171067,996.207,89220.7,0
0,0,0.297929,993.767,88976.7,0
0,0,0.441886,971.705,86770.5,0
0,0,0.53174,961.472,85747.2,0
0,0,0.586812,967.686,86368.6,0
0.0550737,0,0.695045,1131.25,102725,0
0,0,0.776778,1005.56,90156.1,0
0,0,0.922219,1034.75,93075.2,0
0,0,1,814.293,71029.3,0
0.0591486,0,0,1053.67,94967.2,0
0,0,0.0586582,1015.53,91153.2,0
0.0494501,0,0.176291,1145.48,104148,0
0,0,0.332378,989.828,88582.8,0
0,0,0.355062,983.998,87999.8,0
0,0,0.543045,962.246,85824.6,0
0.0530039,0,0.626118,1131.33,102733,0
0,0,0.722994,995.811,89181.1,0
0,0,0.827261,1019.39,91538.6,0
0,0,0.901514,1024.77,92076.7,0
0,0,0.965547,1002.24,89823.6,0
0,0,0,849.281,74528.1,0
0,0,0.105573,988.514,88451.4,0
0,0,0.23382,990.115,88611.5,0
0,0,0.265323,991.092,88709.2,0
0,0,0.419554,972.382,86838.2,0
0,0,0.453201,971.185,86718.5,0
0,0,0.554404,964.074,86007.4,0
0,0,0.656809,977.106,87310.6,0
0,0,0.755856,1003.7,89969.6,0
0.0513306,0,0.850718,1174.32,107032,0
0,0,1,814.293,71029.3,0
0.0369498,0,0,1033.11,92911.4,0
0,0,0.0830882,994.738,89073.8,0
0,0,0.203003,993.986,88998.6,0
0.0405313,0,0.324068,1145.56,104156,0
0,0,0.387153,977.681,87368.1,0
0.0472094,0,0.515156,1121.32,101732,0
0,0,0.565975,965.778,86177.8,0
0,0,0.700234,986.807,88280.7,0
0.0496959,0,0.764657,1144.72,104072,0
0,0,0.911928,1028.87,92487,0
