x,y,z,rho,p,is_boundary,kind
0.486287,0.106131,0.275071,1046.21,8772.63,0,0
0.49407,0.105379,0.275305,990.143,5408.57,0,0
0.494541,0.105719,0.27654,990.533,5432,0,0
0.489127,0.105638,0.276229,1031.83,7909.74,0,0
0.487027,0.105553,0.276632,1047.31,8838.44,0,0
0.461523,0.105239,0.298727,1094.53,11672,0,0
0.482327,0.10558,0.394328,1072.57,10354,0,0
0.47729,0.105583,0.42482,1111.75,12705.3,0,0
0.489924,0.105584,0.423124,1068.82,10129.3,0,0
0.493593,0.106706,0.423758,1042.05,8523.25,0,0
0.494157,0.105623,0.424046,1037.09,8225.35,0,0
0.470793,0.106535,0.42302,1121.06,13263.4,0,0
0.494683,0.105755,0.276238,988.303,5298.18,0,0
0.493468,0.105645,0.276852,1000.62,6037.46,0,0
0.493749,0.106883,0.276061,995.485,5729.11,0,0
0.493685,0.105827,0.276585,997.95,5877,0,0
0.462499,0.1066,0.276927,1102.41,12144.7,0,0
0.481985,0.106792,0.305738,1048.01,8880.31,0,0
0.481055,0.105581,0.398598,1095.28,11716.9,0,0
0.484883,0.105529,0.424698,1089.46,11367.4,0,0
0.494959,0.105591,0.423223,1033.83,8029.99,0,0
0.493384,0.105593,0.423588,1044.31,8658.54,0,0
0.493193,0.105593,0.423608,1045.6,8735.93,0,0
0.466451,0.106575,0.424902,1107.47,12448.5,0,0
0.493307,0.106953,0.275085,995.576,5734.57,0,0
0.424137,0.10693,0.275872,796.932,0,0,0
0.441496,0.105673,0.2757,980.911,4854.64,0,0
0.47504,0.105594,0.276805,1100.69,12041.5,0,0
0.475427,0.105669,0.281161,1111.76,12705.5,0,0
0.469226,0.106789,0.330869,960.271,3616.28,0,0
0.470832,0.106735,0.375252,990.458,5427.47,0,0
0.469053,0.106945,0.423483,1117.43,13046,0,0
0.494791,0.105622,0.423233,1035.09,8105.35,0,0
0.435027,0.10565,0.423399,880.16,0,0,0
0.435421,0.10565,0.42314,885.336,0,0,0
0.46902,0.106615,0.42358,1117.18,13030.8,0,0
0.470648,0.105552,0.275141,1101.33,12080,0,0
0.428956,0.105715,0.275491,852.773,0,0,0
0.494453,0.106141,0.276354,990.682,5440.91,0,0
0.493721,0.105647,0.276399,997.005,5820.31,0,0
0.478188,0.106008,0.279295,1099.22,11953.1,0,0
0.480566,0.106045,0.322314,977.562,4653.69,0,0
0.481386,0.105574,0.38507,1028.71,7722.89,0,0
0.441712,0.105644,0.42329,952.98,3178.81,0,0
0.46893,0.105588,0.423924,1115.96,12957.9,0,0
0.466632,0.105588,0.423644,1112.68,12760.8,0,0
0.431702,0.106643,0.423932,839.452,0,0,0
0.492884,0.105592,0.423889,1046.82,8808.92,0,0
0.494538,0.105195,0.276624,990.732,5443.94,0,0
0.419198,0.105883,0.275145,734.286,0,0,0
0.470385,0.106799,0.276894,1107.96,12477.8,0,0
0.494178,0.105562,0.276791,994.439,5666.34,0,0
0.484544,0.105508,0.276459,1061.56,9693.65,0,0
0.484917,0.106184,0.297995,1062.51,9750.52,0,0
0.489915,0.105582,0.399642,1059.57,9574.22,0,0
0.470358,0.105587,0.423027,1120.78,13246.7,0,0
0.493778,0.105593,0.423179,1042.82,8569.15,0,0
0.493589,0.105591,0.424858,1038.26,8295.34,0,0
0.493875,0.105622,0.424705,1036.75,8205.28,0,0
0.4948,0.106431,0.423776,1033.11,7986.88,0,0
0.489056,0.106951,0.275095,1027.97,7678.04,0,0
0.393132,0.105313,0.299442,389.329,0,0,0
0.437789,0.105674,0.275766,947.022,2821.35,0,0
0.482637,0.105507,0.275488,1068.02,10081.2,0,0
0.485906,0.105635,0.277964,1058.6,9516.02,0,0
0.465866,0.106859,0.334866,942.641,2558.48,0,0
0.478213,0.10558,0.393239,1077.81,10668.5,0,0
0.459071,0.106703,0.42475,1081.12,10867.4,0,0
0.494607,0.105623,0.423913,1034.19,8051.31,0,0
0.491054,0.106462,0.424009,1058.61,9516.88,0,0
0.447188,0.105637,0.424387,1001.14,6068.65,0,0
0.494684,0.10647,0.42358,1034.66,8079.38,0,0
0.494323,0.105755,0.276043,990.711,5442.68,0,0
0.43753,0.106735,0.276439,946.432,2785.92,0,0
0.493119,0.10594,0.276905,1003.7,6221.83,0,0
0.490524,0.106881,0.276799,1023.54,7412.41,0,0
0.471318,0.106297,0.275863,1103.56,12213.7,0,0
0.468551,0.107,0.305793,1075.61,10536.8,0,0
0.479285,0.105606,0.363504,940.874,2452.46,0,0
0.486948,0.105583,0.422208,1088.37,11302.2,0,0
0.486508,0.105583,0.423297,1087.05,11223.2,0,0
0.456476,0.105628,0.423504,1071.68,10300.8,0,0
0.494584,0.10559,0.424948,1030.57,7834.42,0,0
0.479014,0.105583,0.423302,1114.04,12842.6,0,0
0.493984,0.105378,0.276814,996.123,5767.41,0,0
0.427291,0.105599,0.275222,832.814,0,0,0
0.43019,0.105556,0.276361,869.07,0,0,0
0.389838,0.105836,0.299983,351.533,0,0,0
0.479528,0.105551,0.276246,1084.65,11079,0,0
0.469094,0.106985,0.301591,1094.2,11652.1,0,0
0.472938,0.105582,0.397934,1103.59,12215.4,0,0
0.484578,0.105583,0.423674,1094.59,11675.2,0,0
0.463932,0.105624,0.424952,1100.39,12023.5,0,0
0.468892,0.105587,0.424653,1113.18,12790.9,0,0
0.43168,0.105653,0.42361,840.103,0,0,0
0.472408,0.105618,0.424394,1117.01,13020.7,0,0
0.494332,0.105606,0.276415,991.897,5513.8,0,0
0.489807,0.106011,0.275997,1026.18,7570.7,0,0
0.49445,0.106689,0.276773,992.011,5520.66,0,0
0.460116,0.105554,0.275435,1091.07,11464,0,0
0.470945,0.106051,0.276863,1107.55,12452.9,0,0
0.472214,0.105065,0.318838,1011.14,6668.47,0,0
0.476344,0.105581,0.398897,1105.95,12357,0,0
0.457806,0.10683,0.421786,1084.08,11045,0,0
0.444982,0.10564,0.424431,981.258,4875.51,0,0
0.493309,0.106013,0.424862,1040.24,8414.35,0,0
0.493589,0.105623,0.424283,1040.39,8423.42,0,0
0.493372,0.105621,0.424689,1040.45,8427.17,0,0
0.484819,0.10684,0.276936,1061.56,9693.84,0,0
0.446813,0.105671,0.276144,1024.95,7496.78,0,0
0.436404,0.105555,0.275021,931.092,1865.49,0,0
0.458762,0.106952,0.276479,1090.39,11423.5,0,0
0.47072,0.106555,0.276039,1104.72,12283.5,0,0
0.471491,0.106965,0.306609,1071.3,10278.2,0,0
0.477717,0.105578,0.389334,1059.05,9542.89,0,0
0.478861,0.105582,0.4187,1126.76,13605.6,0,0
0.439098,0.105647,0.424036,923.708,1422.47,0,0
0.473581,0.106574,0.424997,1114.46,12867.3,0,0
0.461774,0.105626,0.424018,1096.05,11763.2,0,0
0.475718,0.10553,0.423936,1117.24,13034.3,0,0
0.459053,0.10622,0.275907,1089.53,11371.7,0,0
0.494374,0.107,0.275553,988.345,5300.71,0,0
0.491334,0.105857,0.276634,1016.99,7019.57,0,0
0.459954,0.105596,0.276343,1093.91,11634.5,0,0
0.465945,0.106599,0.276382,1105.75,12345,0,0
0.480103,0.106707,0.330382,948.064,2883.87,0,0
0.486935,0.105568,0.379524,978.599,4715.95,0,0
0.479982,0.105583,0.423424,1111.26,12675.4,0,0
0.49322,0.105592,0.423144,1046.96,8817.66,0,0
0.494024,0.105624,0.423712,1039.23,8353.77,0,0
0.49462,0.105592,0.423222,1036.42,8184.94,0,0
0.493618,0.105593,0.423347,1043.43,8605.69,0,0
0.464968,0.106135,0.27597,1103.28,12196.7,0,0
0.463345,0.105595,0.27551,1099.04,11942.3,0,0
0.49484,0.105105,0.276424,987.427,5245.63,0,0
0.494733,0.106689,0.276916,990.034,5402.01,0,0
0.45412,0.105595,0.276806,1072.05,10323.2,0,0
0.490878,0.107,0.334476,881.237,0,0,0
0.473254,0.105626,0.368948,965.863,3951.78,0,0
0.438347,0.105647,0.424592,914.01,840.626,0,0
0.493507,0.105593,0.423513,1043.68,8620.67,0,0
0.493303,0.105624,0.424002,1043.45,8607.07,0,0
0.451907,0.105631,0.423775,1040.79,8447.62,0,0
0.493811,0.105624,0.424243,1038.92,8335.42,0,0
0.48195,0.106131,0.276008,1073.36,10401.6,0,0
0.491144,0.105639,0.276367,1017.52,7051.31,0,0
0.467359,0.106681,0.276123,1105.7,12342.3,0,0
0.428289,0.10696,0.276707,848.147,0,0,0
0.48515,0.105596,0.2767,1058.97,9538.46,0,0
0.477463,0.106743,0.334423,943.103,2586.16,0,0
0.469979,0.105108,0.366823,956.439,3386.31,0,0
0.463382,0.106979,0.423568,1103.34,12200.5,0,0
0.450338,0.105632,0.423975,1028.34,7700.65,0,0
0.494676,0.105622,0.424422,1031.85,7911.15,0,0
