x,y,z,rho,p,is_boundary,kind
0.219576,0.295359,0.285608,999.555,5973.3,0,0
0.175313,0.296878,0.286484,1185.25,17115.3,0,0
0.194585,0.295183,0.28536,1197.4,17843.9,0,0
0.16642,0.296888,0.286467,1124.6,13475.8,0,0
0.172235,0.295516,0.294712,1203.29,18197.6,0,0
0.178484,0.295297,0.32906,1296.25,23775,0,0
0.178148,0.295416,0.370959,1294.95,23697.1,0,0
0.171956,0.295557,0.405325,1201.76,18105.9,0,0
0.170965,0.296811,0.413848,1158.2,15492,0,0
0.18577,0.295267,0.413361,1216.1,18966.1,0,0
0.1749,0.296911,0.413525,1183.47,17008.3,0,0
0.177969,0.295648,0.413907,1195.55,17733.3,0,0
0.190792,0.295437,0.286422,1212.32,18738.9,0,0
0.198988,0.296728,0.285546,1180.47,16828.2,0,0
0.20585,0.296536,0.286962,1143.94,14636.5,0,0
0.18211,0.295862,0.285424,1204.14,18248.7,0,0
0.17034,0.296533,0.292531,1182.47,16948.2,0,0
0.180616,0.296981,0.324598,1300.24,24014.2,0,0
0.180195,0.296981,0.3754,1299.02,23941.3,0,0
0.170095,0.296534,0.407523,1180.94,16856.5,0,0
0.180192,0.295861,0.414501,1199.93,17995.7,0,0
0.201669,0.296691,0.41359,1170.11,16206.9,0,0
0.171816,0.295057,0.413368,1166.31,15978.7,0,0
0.193904,0.295265,0.413477,1205.93,18356,0,0
0.186794,0.296159,0.285906,1212.37,18742.2,0,0
0.172764,0.295272,0.286591,1171.69,16301.2,0,0
0.16687,0.295961,0.286403,1128.22,13693,0,0
0.169326,0.296661,0.285816,1144.35,14661.1,0,0
0.186466,0.295053,0.28888,1227.47,19648.4,0,0
0.180727,0.296624,0.320928,1296.91,23814.8,0,0
0.180268,0.296584,0.37904,1295.68,23740.6,0,0
0.183952,0.295093,0.411196,1225.28,19516.8,0,0
0.175607,0.296692,0.414707,1180.57,16834.4,0,0
0.17722,0.295437,0.414312,1190.2,17412.3,0,0
0.170575,0.295315,0.413396,1157.95,15477.3,0,0
0.189589,0.295988,0.413794,1212.96,18777.5,0,0
0.219651,0.296728,0.285329,997.389,5843.35,0,0
0.166727,0.295617,0.286785,1128.94,13736.5,0,0
0.179631,0.296366,0.285265,1196.5,17789.7,0,0
0.204847,0.295606,0.286787,1150.7,15041.8,0,0
0.182343,0.296487,0.286531,1210.76,18645.4,0,0
0.17424,0.2961,0.315575,1260.52,21631.3,0,0
0.173942,0.296099,0.384483,1258.88,21532.5,0,0
0.182725,0.296487,0.413723,1210.42,18625,0,0
0.205148,0.295734,0.413112,1148.87,14932.1,0,0
0.179628,0.296284,0.414802,1196.44,17786.2,0,0
0.168148,0.295615,0.413194,1141.1,14466,0,0
0.183303,0.296764,0.414256,1208.41,18504.4,0,0
0.206944,0.296737,0.286536,1133.15,13988.9,0,0
0.180277,0.296326,0.285597,1200.4,18024,0,0
0.165847,0.295189,0.285883,1116.63,12998,0,0
0.179951,0.295225,0.286412,1203.82,18229.4,0,0
0.182752,0.296648,0.286946,1213.76,18825.4,0,0
0.185858,0.295035,0.316206,1299.88,23992.6,0,0
0.185812,0.295034,0.383738,1300.06,24003.9,0,0
0.1794,0.296688,0.414606,1196.74,17804.2,0,0
0.167402,0.295188,0.414452,1128.4,13704.1,0,0
0.169112,0.295359,0.414204,1143.13,14587.6,0,0
0.165702,0.2963,0.413361,1119.92,13195.3,0,0
0.199389,0.296569,0.414508,1178.19,16691.1,0,0
0.169118,0.296916,0.286651,1147.15,14828.8,0,0
0.194133,0.296839,0.286315,1204.03,18241.8,0,0
0.198647,0.296689,0.286443,1186.94,17216.5,0,0
0.214591,0.296219,0.285079,1054.03,9241.68,0,0
0.170814,0.29617,0.285993,1155.99,15359.7,0,0
0.186492,0.296679,0.314861,1298.28,23897,0,0
0.185662,0.29668,0.385062,1298.25,23894.9,0,0
0.1706,0.296211,0.414092,1154.52,15271.2,0,0
0.214467,0.296259,0.414974,1054.83,9289.58,0,0
0.171323,0.296537,0.414671,1156.16,15369.7,0,0
0.176317,0.296967,0.41394,1188.16,17289.3,0,0
0.171912,0.29688,0.413638,1165.53,15932.1,0,0
0.183943,0.295481,0.285779,1209.38,18562.5,0,0
0.20384,0.295562,0.286021,1154.05,15243,0,0
0.201276,0.296033,0.286897,1175.08,16505,0,0
0.206706,0.296989,0.286067,1132.69,13961.1,0,0
0.177611,0.29544,0.286809,1197.59,17855.6,0,0
0.184116,0.29626,0.313297,1294.29,23657.1,0,0
0.18354,0.296385,0.386727,1293.56,23613.6,0,0
0.177301,0.295393,0.413361,1195.74,17744.5,0,0
0.204805,0.296881,0.414022,1146.74,14804.6,0,0
0.189479,0.296199,0.41462,1208.46,18507.3,0,0
0.167623,0.296177,0.413711,1134.28,14057,0,0
0.181194,0.29616,0.414173,1204.56,18273.4,0,0
0.192017,0.296159,0.286219,1209.04,18542.6,0,0
0.200897,0.296284,0.285668,1170.95,16256.8,0,0
0.211183,0.296297,0.286401,1094.93,11695.6,0,0
0.187661,0.295564,0.2864,1215.03,18901.6,0,0
0.181949,0.295355,0.285312,1203.05,18183,0,0
0.182499,0.296605,0.316477,1296.03,23761.6,0,0
0.182279,0.296564,0.383498,1295.77,23745.9,0,0
0.181854,0.29531,0.414893,1201.93,18115.7,0,0
0.182418,0.295563,0.413705,1209.92,18595.2,0,0
0.200609,0.296364,0.414944,1169.23,16153.6,0,0
0.19348,0.296363,0.413603,1206.56,18393.8,0,0
0.174588,0.296249,0.413893,1180.01,16800.5,0,0
