x,y,z,rho,p,is_boundary
0.0991102,1.30697e-05,0.0990321,18404.6,180046,0
0.0995079,0.000126899,0.0993642,18405,180050,0
0.0976291,9.59786e-05,0.0981931,18386.3,179863,0
0.116559,6.93444e-05,0.292241,25055.7,246557,0
0.116846,6.32055e-05,0.291724,25054.1,246541,0
0.114823,2.28448e-05,0.291796,25046.5,246465,0
0.116648,9.08871e-06,0.291296,25054.2,246542,0
0.10092,0.000329522,0.485587,18386.1,179861,0
0.0992217,0.000203115,0.486856,18395.8,179958,0
0.100516,0.000308637,0.486348,18397.5,179975,0
0.0994205,5.45272e-05,0.0993933,18405.1,180051,0
0.0994265,3.84708e-05,0.0992834,18405.2,180052,0
0.0996339,5.84873e-05,0.0997122,18403.9,180039,0
0.116285,7.63935e-05,0.292063,25057.5,246575,0
0.115616,6.14093e-05,0.291976,25056.3,246563,0
0.115063,8.28394e-06,0.291866,25051.5,246515,0
0.118013,0.000161852,0.29192,25029.7,246297,0
0.100457,0.000104726,0.485832,18393.7,179937,0
0.100966,0.000373761,0.486291,18393.7,179937,0
0.100561,0.000298383,0.486443,18397.2,179972,0
0.100095,0.000147739,0.100172,18398,179980,0
0.0985096,0.000112745,0.098715,18399,179990,0
0.0995754,0.000143699,0.0995006,18404.8,180048,0
0.115361,5.52911e-05,0.291845,25054.3,246543,0
0.116522,1.17728e-05,0.291977,25056,246560,0
0.116834,1.15735e-05,0.291644,25052.5,246525,0
0.116562,3.94845e-05,0.291892,25056.2,246562,0
0.100888,0.000379396,0.486356,18394.6,179946,0
0.100124,7.49222e-05,0.486563,18399.1,179991,0
0.101262,0.000399468,0.485727,18383.9,179839,0
0.0995368,3.20482e-05,0.0997117,18404.7,180047,0
0.0997346,0.000102044,0.0997559,18403.7,180037,0
0.09964,9.10835e-05,0.0994716,18404.7,180047,0
0.115905,1.88592e-05,0.29211,25057.5,246575,0
0.116968,1.71023e-05,0.292068,25051.3,246513,0
0.113782,3.89504e-05,0.291659,25020.4,246204,0
0.117287,0.000116062,0.291794,25044.2,246442,0
0.100184,0.000353606,0.486491,18399.2,179992,0
0.100591,0.000323866,0.486212,18396,179960,0
0.100179,0.000497724,0.486739,18399.3,179993,0
0.10034,5.92959e-05,0.0998057,18397.8,179978,0
0.0998433,0.000121773,0.099757,18403.2,180032,0
0.0995392,6.7821e-05,0.0995997,18404.6,180046,0
0.115713,2.16026e-05,0.292331,25055.7,246557,0
0.115995,8.99584e-05,0.292323,25056.4,246564,0
0.112926,3.96291e-05,0.290345,24967.2,245672,0
0.115154,1.71978e-06,0.29125,25049.8,246498,0
0.100647,0.000344486,0.486157,18395.5,179955,0
0.100834,0.000590848,0.486337,18394.8,179948,0
0.100503,0.000439596,0.486377,18397.7,179977,0
0.0993109,7.63264e-05,0.0996292,18404.5,180045,0
0.0991573,5.25899e-06,0.099126,18405,180050,0
0.0995807,8.87491e-05,0.0996099,18404.4,180044,0
0.115711,6.16197e-05,0.291934,25057.8,246578,0
0.114407,1.33993e-05,0.292596,25033.5,246335,0
0.115747,5.67896e-05,0.291994,25057.2,246572,0
0.116933,0.000133204,0.292441,25048.1,246481,0
0.100676,0.000299974,0.486289,18396.2,179962,0
0.100657,0.000382766,0.486384,18396.7,179967,0
0.100692,0.000659948,0.486037,18393.7,179937,0
