x,y,z,rho,p,is_boundary,kind
0.179156,0.289028,0.286454,1258.16,21489.4,0,0
0.180595,0.289468,0.286801,1260.45,21627.1,0,0
0.179268,0.287889,0.285563,1252.64,21158.5,0,0
0.179589,0.288404,0.285104,1249.84,20990.4,0,0
0.17969,0.288413,0.295278,1305.05,24302.9,0,0
0.179709,0.288996,0.319315,1378.85,28730.9,0,0
0.179741,0.287966,0.376167,1387.46,29247.5,0,0
0.180523,0.288198,0.400278,1323.28,25396.6,0,0
0.179496,0.288802,0.414487,1252.38,21142.6,0,0
0.179271,0.288896,0.413135,1260.78,21646.7,0,0
0.180616,0.289417,0.413128,1260.84,21650.4,0,0
0.180316,0.28747,0.413605,1257.91,21474.6,0,0
0.179723,0.288074,0.286566,1259.18,21551.1,0,0
0.181197,0.287897,0.286997,1261.62,21697.5,0,0
0.180783,0.289225,0.286757,1260.25,21614.8,0,0
0.179339,0.288769,0.285876,1254.73,21284,0,0
0.181189,0.288293,0.294813,1302.82,24169.3,0,0
0.181317,0.287749,0.324588,1388.5,29310.3,0,0
0.179474,0.288003,0.379684,1380.75,28845.2,0,0
0.18127,0.288065,0.401772,1317.19,25031.1,0,0
0.179439,0.288845,0.413851,1256.41,21384.9,0,0
0.181071,0.288164,0.414455,1252.56,21153.8,0,0
0.180949,0.288918,0.414929,1249.48,20968.8,0,0
0.179976,0.28795,0.413663,1257.7,21461.8,0,0
0.179106,0.288769,0.286409,1257.98,21479,0,0
0.18028,0.289316,0.2854,1251.7,21102,0,0
0.180251,0.288604,0.285473,1252.35,21140.8,0,0
0.180515,0.289289,0.286275,1257.28,21436.8,0,0
0.18109,0.288555,0.302194,1332.04,25922.2,0,0
0.179995,0.289324,0.33642,1404.44,30266.6,0,0
0.18019,0.288133,0.365842,1402.32,30139.3,0,0
0.180984,0.288695,0.404822,1304.46,24267.4,0,0
0.179618,0.28773,0.413829,1256.52,21391.1,0,0
0.180854,0.287716,0.414351,1253.2,21191.9,0,0
0.1804,0.289085,0.414807,1250.35,21021.1,0,0
0.180183,0.287706,0.413388,1259.35,21561.2,0,0
0.179131,0.2889,0.286711,1259.84,21590.5,0,0
0.180593,0.288395,0.286931,1261.49,21689.4,0,0
0.181256,0.287712,0.285892,1254.68,21280.6,0,0
0.179598,0.287523,0.285964,1255.21,21312.5,0,0
