x,y,z,rho,p,is_boundary,kind
0.114856,0.370919,0.286964,790.117,0,0,0
0.115928,0.370856,0.285305,789.366,0,0,0
0.114219,0.370935,0.289231,799.256,0,0,0
0.115967,0.371351,0.302902,903.65,218.99,0,0
0.115549,0.371933,0.31974,971.833,4310.01,0,0
0.112363,0.371266,0.339765,975.095,4505.72,0,0
0.112363,0.371266,0.360235,975.097,4505.84,0,0
0.11555,0.371933,0.38026,971.837,4310.21,0,0
0.115967,0.371351,0.397098,903.654,219.261,0,0
0.114218,0.370935,0.410769,799.255,0,0,0
0.115928,0.370855,0.414695,789.366,0,0,0
0.114857,0.370918,0.413036,790.125,0,0,0
0.114815,0.370779,0.286952,789.837,0,0,0
0.115874,0.370682,0.285272,788.87,0,0,0
0.114089,0.370502,0.289173,798.208,0,0,0
0.114038,0.371124,0.30299,880.773,0,0,0
0.115421,0.372043,0.319584,969.232,4153.93,0,0
0.112552,0.371341,0.339567,977.508,4650.51,0,0
0.112551,0.371341,0.360433,977.498,4649.91,0,0
0.115422,0.372043,0.380416,969.238,4154.28,0,0
0.114037,0.371124,0.39701,880.77,0,0,0
0.114089,0.370503,0.410827,798.207,0,0,0
0.115874,0.370682,0.414728,788.866,0,0,0
0.114815,0.370779,0.413055,789.79,0,0,0
0.114824,0.370925,0.286938,789.563,0,0,0
0.115884,0.370864,0.285239,788.371,0,0,0
0.11616,0.370855,0.289088,820.054,0,0,0
0.115879,0.371095,0.302779,902.51,150.619,0,0
0.115215,0.372081,0.319102,964.623,3877.41,0,0
0.115007,0.371775,0.339287,1012.35,6740.83,0,0
0.115007,0.371775,0.360713,1012.35,6740.82,0,0
0.115215,0.372081,0.380897,964.622,3877.29,0,0
0.115878,0.371095,0.39722,902.507,150.396,0,0
0.11616,0.370855,0.410912,820.052,0,0,0
0.115884,0.370864,0.414761,788.375,0,0,0
0.114816,0.370879,0.413062,789.559,0,0,0
0.114792,0.370931,0.28691,788.983,0,0,0
0.115826,0.370874,0.285167,787.176,0,0,0
0.116023,0.370839,0.288915,817.329,0,0,0
0.115669,0.371046,0.302465,898.339,0,0,0
0.114881,0.372118,0.318721,958.619,3517.13,0,0
0.114515,0.371134,0.338908,1006.43,6385.94,0,0
0.114515,0.371134,0.361092,1006.44,6386.24,0,0
0.114881,0.372118,0.381279,958.621,3517.28,0,0
0.115669,0.371046,0.397535,898.34,0,0,0
0.11603,0.370879,0.411085,817.334,0,0,0
0.115826,0.370874,0.414833,787.179,0,0,0
0.114783,0.370885,0.41309,788.984,0,0,0
0.114937,0.371937,0.286846,787.97,0,0,0
0.115749,0.370845,0.285081,785.753,0,0,0
0.115853,0.37087,0.288822,814.726,0,0,0
0.115586,0.372031,0.302434,894.751,0,0,0
0.114612,0.371646,0.318543,955.635,3338.1,0,0
0.114145,0.371051,0.33884,1001.11,6066.41,0,0
0.114146,0.371051,0.36116,1001.12,6067.02,0,0
0.114612,0.371646,0.381457,955.638,3338.31,0,0
0.115586,0.372031,0.397566,894.748,0,0,0
0.115853,0.37087,0.411178,814.725,0,0,0
0.115749,0.370845,0.414919,785.753,0,0,0
0.114937,0.371937,0.413154,787.971,0,0,0
0.114653,0.370755,0.286789,786.911,0,0,0
0.115648,0.370865,0.286995,799.086,0,0,0
0.115638,0.37082,0.288674,811.376,0,0,0
0.11512,0.371017,0.302232,890.39,0,0,0
0.114281,0.372168,0.3185,949.51,2970.58,0,0
0.113608,0.3712,0.338694,992.551,5553.09,0,0
0.113608,0.3712,0.361306,992.547,5552.79,0,0
0.11428,0.372168,0.3815,949.504,2970.25,0,0
0.11512,0.371017,0.397768,890.393,0,0,0
0.115638,0.370819,0.411326,811.381,0,0,0
0.115653,0.370863,0.413005,799.147,0,0,0
0.114653,0.370756,0.413211,786.91,0,0,0
0.114638,0.370858,0.286761,786.339,0,0,0
0.115557,0.370883,0.286951,797.756,0,0,0
