x,y,z,rho,p,is_boundary
0.0209703,0.00108738,0.292661,928.075,1684.5,0
0.0325419,0.00116196,0.33812,1215.73,18943.7,0
0.0377864,0.000870072,0.425455,1303,24179.9,0
0.0323226,0.000304373,0.232435,969.318,4159.09,0
0.037868,0.00103692,0.278241,1203.51,18210.8,0
0.0740408,0.00120445,0.340033,1983.38,65002.7,0
0.017707,0.0011957,0.403745,969.592,4175.55,0
0.0431585,0.00112802,0.470825,1211.84,18710.4,0
0.036568,0.00102588,0.171461,723.612,0,0
0.0616681,0.000422062,0.257728,1564.78,39886.6,0
0.0579677,0.00112479,0.318316,1662.08,45724.8,0
0.0730734,0.00120957,0.365357,1985.47,65128.1,0
0.0697238,0.00118203,0.396122,1909.88,60592.7,0
0.0384684,0.000981259,0.44563,1253.45,21206.8,0
0.0342702,0.00111374,0.495582,921.298,1277.87,0
0.0449064,0.00104493,0.199695,1016,6960,0
0.0563946,0.000228187,0.224042,1329.75,25784.7,0
0.0694805,0.00104676,0.298369,1824.03,55441.6,0
0.0275681,0.00119889,0.363785,1148.46,14907.7,0
0.0319411,0.0011879,0.39194,1236.51,20190.9,0
0.0557543,0.00106576,0.458491,1483.1,34985.7,0
0.0469263,0.000993228,0.506375,1040.03,8401.6,0
0.0487478,0.00104188,0.182312,966.762,4005.7,0
0.0417717,0.000994478,0.254861,1210.69,18641.1,0
0.0357126,0.00110005,0.308888,1228.96,19737.8,0
0.0566968,0.00121279,0.356453,1688.88,47332.7,0
0.0520848,0.0011861,0.395835,1604.47,42267.9,0
0.0229065,0.00112573,0.45964,931.023,1861.37,0
0.042701,0.000994338,0.523044,851.126,0,0
0.0584849,0.000237527,0.240719,1442.67,32560.5,0
0.0506213,0.00108557,0.301613,1491.08,35464.5,0
0.0458432,0.000989837,0.367052,1496.1,35765.9,0
0.0590083,0.00112736,0.41081,1704.45,48266.9,0
0.0646306,0.00102642,0.447819,1678.18,46690.6,0
0.057335,0.00109432,0.284531,1572.02,40321.4,0
0.0569324,0.00120638,0.342701,1678.68,46721,0
0.0412473,0.00107703,0.414214,1386.22,29173.1,0
0.0873462,0.00109978,0.23232,1856.78,57406.7,0
0.0930198,0.000520823,0.318081,2292.82,83569.2,0
0.102653,0.00113624,0.368166,2511.05,96663.2,0
0.0956024,0.00103118,0.412703,2301.09,84065.6,0
0.0872579,0.000737937,0.464788,1940.07,62404.1,0
0.0729417,0.00102378,0.183034,1323.14,25388.4,0
0.0940357,0.00113981,0.262166,2117.94,73076.6,0
0.122076,0.000604225,0.290601,2750.73,111044,0
0.122504,0.00120862,0.349415,2912.34,120740,0
0.10009,0.000965453,0.391351,2433.54,92012.4,0
0.0900345,0.000923877,0.435013,2130.31,73818.7,0
0.0802927,0.000282485,0.514399,1495.39,35723.7,0
0.0778129,0.00124406,0.116739,763.484,0,0
0.0900633,0.001,0.179057,1522.14,37328.4,0
0.101992,0.00115794,0.235841,2092.66,71559.7,0
0.0988724,0.000483209,0.298327,2345.84,86750.2,0
0.145784,0.00119517,0.344459,3481.52,154891,0
0.122237,0.00129718,0.409677,2780.44,112826,0
0.133962,0.00142613,0.442743,2827.17,115630,0
0.0869626,0.00058928,0.485484,1809.49,54569.2,0
