x,y,z,rho,p,is_boundary
0.09931,0,0.0993125,18408.5,180085,0
0.0992775,0,0.0992887,18408.5,180085,0
0.0992979,0,0.0992792,18408.5,180085,0
0.116144,0,0.291939,25066.9,246669,0
0.116088,0,0.29193,25066.9,246669,0
0.116033,0,0.291864,25066.9,246669,0
0.116119,0,0.291937,25066.9,246669,0
0.100022,0,0.486647,18408.5,180085,0
0.10003,0,0.486703,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.099284,0,0.0992748,18408.5,180085,0
0.099306,0,0.0993129,18408.5,180085,0
0.0992968,0,0.0993067,18408.5,180085,0
0.116056,0,0.291873,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116062,0,0.291864,25066.9,246669,0
0.116062,0,0.291884,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.0993254,0,0.0993215,18408.5,180085,0
0.0993222,0,0.0993114,18408.5,180085,0
0.0992593,0,0.099278,18408.5,180085,0
0.116084,0,0.291888,25066.9,246669,0
0.116101,0,0.291899,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116081,0,0.29189,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.10004,0,0.486692,18408.5,180085,0
0.0993079,0,0.0993114,18408.5,180085,0
0.0993326,0,0.0993319,18408.5,180085,0
0.0993045,0,0.0993125,18408.5,180085,0
0.116081,0,0.291887,25066.9,246669,0
0.116075,0,0.29189,25066.9,246669,0
0.116103,0,0.291957,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100026,0,0.486695,18408.5,180085,0
0.100041,0,0.486701,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0993107,0,0.0993122,18408.5,180085,0
0.0993232,0,0.0993371,18408.5,180085,0
0.0993414,0,0.0993353,18408.5,180085,0
0.116082,0,0.291883,25066.9,246669,0
0.116072,0,0.291882,25066.9,246669,0
0.116135,0,0.291929,25066.9,246669,0
0.116065,0,0.291845,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100038,0,0.486704,18408.5,180085,0
0.100026,0,0.486692,18408.5,180085,0
0.0992547,0,0.0992564,18408.5,180085,0
0.099315,0,0.0993059,18408.5,180085,0
0.0993001,0,0.0993205,18408.5,180085,0
0.116075,0,0.291897,25066.9,246669,0
0.116037,0,0.29185,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100031,0,0.486699,18408.5,180085,0
0.10003,0,0.486703,18408.5,180085,0
0.0993098,0,0.0993015,18408.5,180085,0
0.099334,0,0.0993319,18408.5,180085,0
0.0993142,0,0.0993064,18408.5,180085,0
0.116074,0,0.291867,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116081,0,0.291938,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100038,0,0.486685,18408.5,180085,0
0.100036,0,0.486707,18408.5,180085,0
0.0993278,0,0.0993734,18408.5,180085,0
0.0993252,0,0.099315,18408.5,180085,0
0.0993241,0,0.0993199,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116082,0,0.291916,25066.9,246669,0
0.116074,0,0.29189,25066.9,246669,0
0.100036,0,0.486727,18408.5,180085,0
0.100031,0,0.4867,18408.5,180085,0
0.100071,0,0.486744,18408.5,180085,0
0.0993261,0,0.0993089,18408.5,180085,0
0.0992754,0,0.099287,18408.5,180085,0
0.0993307,0,0.099345,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.11609,0,0.291892,25066.9,246669,0
0.11609,0,0.291956,25066.8,246668,0
0.11608,0,0.291899,25066.9,246669,0
0.100035,0,0.486721,18408.5,180085,0
0.100045,0,0.486704,18408.5,180085,0
0.100027,0,0.486666,18408.5,180085,0
0.0993349,0,0.0993319,18408.5,180085,0
0.0993183,0,0.0993122,18408.5,180085,0
0.0993148,0,0.0993098,18408.5,180085,0
0.116078,0,0.291855,25066.9,246669,0
0.116029,0,0.291977,25066.8,246668,0
0.116087,0,0.291884,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100028,0,0.486703,18408.5,180085,0
0.10004,0,0.486704,18408.5,180085,0
0.0992965,0,0.0993077,18408.5,180085,0
0.0992983,0,0.0993047,18408.5,180085,0
0.0993162,0,0.0993129,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116088,0,0.291891,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.116083,0,0.29193,25066.9,246669,0
0.10004,0,0.486704,18408.5,180085,0
0.10003,0,0.486703,18408.5,180085,0
0.100063,0,0.486721,18408.5,180085,0
0.0993886,0,0.099378,18408.5,180085,0
0.0993092,0,0.0993074,18408.5,180085,0
0.0993036,0,0.0993042,18408.5,180085,0
0.116053,0,0.291858,25066.9,246669,0
0.116088,0,0.291917,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100033,0,0.486654,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0992836,0,0.0992964,18408.5,180085,0
0.0993149,0,0.0993153,18408.5,180085,0
0.0992334,0,0.0992149,18408.4,180084,0
0.11608,0,0.291898,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116073,0,0.291912,25066.9,246669,0
0.100008,0,0.486649,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.0992681,0,0.0992709,18408.5,180085,0
0.0993079,0,0.0993082,18408.5,180085,0
0.0993154,0,0.0993195,18408.5,180085,0
0.116097,0,0.291898,25066.9,246669,0
0.116087,0,0.291928,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.100025,0,0.486698,18408.5,180085,0
0.100047,0,0.486713,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993344,0,0.0993524,18408.5,180085,0
0.0993299,0,0.099321,18408.5,180085,0
0.0993306,0,0.0993386,18408.5,180085,0
0.116082,0,0.291921,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116094,0,0.291898,25066.9,246669,0
0.116087,0,0.291922,25066.9,246669,0
0.100017,0,0.486676,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100042,0,0.486706,18408.5,180085,0
0.09931,0,0.0993149,18408.5,180085,0
0.0993161,0,0.0992974,18408.5,180085,0
0.0993109,0,0.0993055,18408.5,180085,0
0.116072,0,0.29186,25066.9,246669,0
0.116075,0,0.291878,25066.9,246669,0
0.116049,0,0.291873,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0999943,0,0.48667,18408.5,180085,0
0.0993326,0,0.0993265,18408.5,180085,0
0.099383,0,0.0993713,18408.5,180085,0
0.0993016,0,0.0992845,18408.5,180085,0
0.1161,0,0.291939,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116075,0,0.291847,25066.9,246669,0
0.116074,0,0.291888,25066.9,246669,0
0.100048,0,0.486707,18408.5,180085,0
0.100036,0,0.486683,18408.5,180085,0
0.100048,0,0.486704,18408.5,180085,0
0.0993447,0,0.0993574,18408.5,180085,0
0.0993174,0,0.0993054,18408.5,180085,0
0.0993404,0,0.0993498,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116069,0,0.29193,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100034,0,0.486699,18408.5,180085,0
0.100036,0,0.486699,18408.5,180085,0
0.100025,0,0.486702,18408.5,180085,0
0.0992784,0,0.0992731,18408.5,180085,0
0.0993078,0,0.0993139,18408.5,180085,0
0.0993131,0,0.0993077,18408.5,180085,0
0.116088,0,0.291928,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116092,0,0.29191,25066.9,246669,0
0.100034,0,0.486717,18408.5,180085,0
0.099999,0,0.486637,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993281,0,0.099321,18408.5,180085,0
0.0993603,0,0.0993376,18408.5,180085,0
0.0992808,0,0.0992894,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.100063,0,0.486719,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100004,0,0.486654,18408.5,180085,0
