x,y,z,rho,p,is_boundary
0.0987028,0.000520996,0.0989705,18392.8,179928,0
0.100332,0.000732179,0.100012,18387,179870,0
0.09776,0.000354685,0.0979886,18368.5,179685,0
0.117296,0.000166538,0.291498,25039.7,246397,0
0.114451,0.000138658,0.291103,25032.4,246324,0
0.11709,6.58358e-06,0.291924,25046.9,246469,0
0.115339,5.7417e-05,0.292907,25041.7,246417,0
0.102135,0.000193785,0.485774,18367.4,179674,0
0.100207,0.000965312,0.486792,18400.9,180009,0
0.0994571,0.000342767,0.486903,18398.6,179986,0
0.100062,0.000845695,0.100294,18387.1,179871,0
0.0994805,0.000603314,0.0994991,18395.7,179957,0
0.0997224,0.000616486,0.0997515,18394.2,179942,0
0.115362,0.000132723,0.291653,25049.8,246498,0
0.116212,0.00037391,0.29183,25053.3,246533,0
0.115001,2.3355e-05,0.29192,25045.1,246451,0
0.11438,0.000250801,0.291503,25030.7,246307,0
0.0996286,0.00101697,0.48674,18400.1,180001,0
0.100171,0.00114279,0.486567,18400.2,180002,0
0.0997316,0.000710011,0.486903,18400.6,180006,0
0.100307,0.000600888,0.100445,18383.2,179832,0
0.100772,0.000510866,0.100595,18375.2,179752,0
0.0997195,0.000577546,0.0996066,18394.6,179946,0
0.116265,0.000151438,0.29185,25053.3,246533,0
0.115524,0.000128916,0.2918,25051.7,246517,0
0.117114,0.000657125,0.291582,25042.1,246421,0
0.115431,5.42671e-06,0.291682,25050.3,246503,0
0.0998653,0.000922887,0.486812,18400.9,180009,0
0.100678,0.000653468,0.486891,18399.7,179997,0
0.102547,0.000526638,0.485026,18348.7,179487,0
0.0999828,0.000480777,0.0998241,18390.9,179909,0
0.0992484,0.000284814,0.0993847,18395.3,179953,0
0.0996643,0.000513299,0.0996857,18394.4,179944,0
0.115902,0.000381264,0.291977,25053.6,246536,0
0.117157,0.000229809,0.292053,25044.3,246443,0
0.115958,0.000276721,0.291743,25053.7,246537,0
0.11777,0.00029005,0.291485,25032.8,246328,0
0.0999895,0.000485589,0.48693,18401.1,180011,0
0.0999449,0.00102974,0.486753,18400.9,180009,0
0.0979044,0.000661258,0.488327,18363.7,179637,0
0.0990843,0.0003861,0.099407,18395.3,179954,0
0.0995814,0.000718114,0.0993524,18395.5,179955,0
0.0996331,0.000588643,0.099598,18395,179950,0
0.116608,0.000377826,0.292216,25050.1,246501,0
0.116215,0.000280253,0.292277,25053.1,246531,0
0.113309,5.17084e-05,0.292163,24992.1,245920,0
