x,y,z,rho,p,is_boundary
0.0975687,0.00893248,0.0978659,12796.4,123964,0
0.1016,0.00515324,0.101783,12895.4,124954,0
0.104297,0.00549099,0.106074,12782.5,123825,0
0.115973,0.00239127,0.290758,17982.1,175821,0
0.11469,0.00153954,0.288686,17864.3,174643,0
0.126563,0.00134985,0.295306,17480.2,170802,0
0.119374,0.00253966,0.286811,17856.5,174565,0
0.104333,0.00258604,0.481004,12735.3,123353,0
0.101651,0.000982312,0.486107,12794.4,123944,0
0.101516,0.00316117,0.48661,12806.3,124063,0
0.103633,0.00537765,0.102858,12870.3,124703,0
0.101996,0.00564252,0.102422,12895.6,124956,0
0.101666,0.00561748,0.102317,12898.1,124981,0
0.120976,0.00157608,0.293055,17913.3,175133,0
0.116484,0.000581518,0.290838,17904.1,175041,0
0.116654,0.000571915,0.292295,17912.3,175123,0
0.118158,0.00155701,0.291231,17970.2,175702,0
0.101551,0.00171369,0.484489,12808.5,124085,0
0.101202,0.00358881,0.484857,12816.6,124166,0
0.101955,0.00244159,0.485767,12814.9,124149,0
0.102854,0.00377117,0.101842,12863.5,124635,0
0.101714,0.00505617,0.101639,12895.4,124954,0
0.101928,0.0045778,0.101948,12885,124850,0
0.116838,0.000224222,0.292613,17886,174860,0
0.119848,0.0012376,0.291483,17935.1,175351,0
0.118478,0.00217395,0.291844,18000.6,176006,0
0.119836,0.00186306,0.29103,17965.7,175657,0
0.102634,0.0024149,0.48521,12817.2,124172,0
0.102054,0.00208212,0.487135,12793.4,123934,0
0.101574,0.000745929,0.484589,12795.2,123952,0
0.0935432,0.011416,0.0937497,12429,120290,0
0.100966,0.00609811,0.101917,12905.3,125053,0
0.10119,0.00605016,0.100887,12905.8,125058,0
0.11578,0.00212389,0.291746,17978.3,175783,0
0.122462,0.000246041,0.28105,17182.1,167821,0
0.113213,0.00092407,0.286896,17671.6,172716,0
0.125796,0.00128497,0.295628,17553.1,171531,0
0.101276,0.00327605,0.485815,12816.5,124165,0
0.101554,0.00283752,0.485546,12817.8,124178,0
0.10265,0.00148947,0.485841,12804.6,124046,0
0.0980402,0.00382078,0.0968772,12745,123450,0
0.101872,0.00541921,0.100351,12896.8,124968,0
0.101468,0.00561138,0.101169,12903.5,125035,0
0.112097,0.00111069,0.293631,17747.7,173477,0
0.120232,0.00176768,0.291662,17948.3,175483,0
0.111347,0.00139342,0.29127,17734.9,173349,0
0.120538,0.00175216,0.290793,17933.3,175333,0
0.102021,0.00267877,0.485284,12819.3,124193,0
0.103412,0.00486127,0.485191,12810.4,124104,0
0.109365,0.00351244,0.482399,12615,122150,0
0.0993202,0.00390773,0.0992444,12843.6,124436,0
0.102049,0.0050384,0.100758,12893.3,124933,0
0.1014,0.00635055,0.100893,12907.9,125079,0
0.125236,0.00055304,0.299007,17366.1,169661,0
0.120634,0.00197762,0.290702,17951.5,175515,0
0.116422,0.0013275,0.285806,17753.3,173533,0
0.115804,0.00123161,0.292804,17922.4,175224,0
0.10209,0.00347759,0.485913,12819.5,124195,0
0.101843,0.00160287,0.485161,12809,124090,0
0.102337,0.00415504,0.485179,12820.5,124205,0
0.10287,0.00203183,0.10294,12816.9,124169,0
0.0999031,0.00565843,0.102532,12890.5,124905,0
0.100513,0.00609397,0.100788,12902.1,125021,0
0.11546,0.000256503,0.291275,17858.6,174586,0
0.117258,0.000593422,0.291886,17919.2,175192,0
0.107829,0.00108856,0.289248,17349.9,169499,0
0.118431,0.000938788,0.294463,17900.5,175005,0
0.101905,0.00421087,0.48356,12810.4,124104,0
0.102506,0.0035997,0.485523,12820.4,124204,0
0.0905275,0.00483484,0.487384,12270.2,118702,0
0.0911655,0.0961047,0.0914464,5331.17,49311.7,0
0.0908841,0.0948792,0.0905137,5360.49,49604.9,0
0.0900783,0.0939555,0.0906313,5381.64,49816.4,0
0.109198,0.0773905,0.293129,8631.72,82317.2,0
0.107802,0.0790943,0.292351,8409.41,80094.1,0
0.107858,0.0797384,0.292871,8329.13,79291.3,0
0.107889,0.0783825,0.292714,8504.02,81040.2,0
0.0905896,0.0940112,0.494523,5321.06,49210.6,0
0.0892503,0.0961295,0.494017,5290.51,48905.1,0
0.0894916,0.0943421,0.494673,5313.16,49131.6,0
0.0905627,0.0947976,0.0907283,5361.55,49615.5,0
0.0906862,0.0934441,0.0913135,5397.19,49971.9,0
0.0898696,0.0948704,0.0920869,5357.96,49579.6,0
0.108406,0.0790244,0.291932,8415.95,80159.5,0
0.108919,0.079292,0.293413,8392.04,79920.4,0
0.108258,0.0776598,0.292169,8603.16,82031.6,0
0.108775,0.0777854,0.291755,8586.59,81865.9,0
0.0902122,0.0947896,0.49447,5311.34,49113.4,0
0.0902968,0.0942641,0.494534,5317.68,49176.8,0
0.0892254,0.0926163,0.495904,5329.66,49296.6,0
0.0903537,0.0915202,0.0890891,5432.69,50326.9,0
0.0903953,0.0939309,0.0905141,5381.03,49810.3,0
0.0922631,0.0936969,0.0919094,5388.6,49886.1,0
0.107685,0.0797731,0.294443,8298.42,78984.2,0
0.112488,0.0778152,0.29439,8577.44,81774.4,0
0.107359,0.0774078,0.291113,8604.49,82044.9,0
0.115818,0.0777698,0.28716,8454.96,80549.6,0
0.0918542,0.0930511,0.493973,5334.14,49341.4,0
0.0925381,0.0947606,0.493908,5307.27,49072.7,0
0.0950439,0.0954377,0.492935,5271.07,48710.7,0
0.10178,0.00509297,0.101705,12894.8,124948,0
0.101991,0.00466907,0.101785,12887.5,124875,0
0.102971,0.00381083,0.101813,12862.2,124622,0
0.118438,0.00211648,0.291496,17999.2,175992,0
0.119798,0.00154441,0.291434,17954,175540,0
0.121631,0.00200845,0.293353,17904.4,175044,0
0.117616,0.00154119,0.293655,17951.2,175512,0
0.101009,0.00220048,0.486368,12800.1,124001,0
0.10136,0.00254128,0.485712,12812.4,124124,0
0.107538,5.67158e-05,0.47945,12577.2,121772,0
0.101979,0.00522154,0.102032,12894.2,124942,0
0.10157,0.00501993,0.101553,12894.3,124943,0
0.102149,0.00556118,0.10182,12898.5,124985,0
0.119236,0.00181557,0.291378,17977.4,175774,0
0.119046,0.00153863,0.291254,17964.9,175649,0
0.119318,0.00131201,0.291621,17950,175500,0
0.119326,0.000956338,0.292758,17924.8,175248,0
0.10244,0.00193647,0.485483,12812.4,124124,0
0.102167,0.00248978,0.485309,12817.5,124175,0
0.101355,0.00186598,0.485195,12809.6,124096,0
0.102644,0.00426509,0.102745,12868.7,124687,0
0.102856,0.00509315,0.101515,12886.5,124865,0
0.101962,0.00633042,0.101675,12906,125060,0
0.119794,0.00206779,0.291313,17980.6,175806,0
0.116362,0.000679819,0.291853,17914,175140,0
0.117755,0.0012654,0.290431,17950.1,175501,0
0.119279,0.00130212,0.291246,17950.8,175508,0
0.102248,0.00282596,0.485067,12820.2,124202,0
0.102251,0.00215284,0.485832,12812.3,124123,0
0.102319,0.00243592,0.485612,12816.3,124163,0
0.100681,0.00421163,0.101713,12880.7,124807,0
0.101252,0.00593561,0.101342,12906.5,125065,0
0.101168,0.00551042,0.101541,12902.5,125025,0
0.118368,0.000730866,0.291535,17930.5,175305,0
0.123422,0.000428688,0.297402,17581.7,171817,0
0.112658,0.00156827,0.289389,17774.7,173747,0
0.123321,0.00184703,0.291889,17826.7,174267,0
0.102577,0.00327496,0.485463,12820.5,124205,0
0.102422,0.0025488,0.484404,12816.4,124164,0
0.102511,0.00335629,0.48628,12816.2,124162,0
0.102228,0.00673565,0.101143,12907.4,125074,0
0.100932,0.00543771,0.101195,12900.5,125005,0
0.100817,0.00605369,0.100836,12903.7,125037,0
0.111978,0.00130655,0.296047,17648.7,172487,0
0.120596,0.00203629,0.291203,17955.9,175559,0
0.11651,0.00220509,0.290835,17991.7,175917,0
0.127377,0.0017596,0.294242,17445.8,170458,0
0.102782,0.00224061,0.484944,12814.6,124146,0
0.10208,0.00268041,0.485419,12819,124190,0
0.102294,0.00216952,0.485289,12815.1,124151,0
0.101062,0.00420956,0.100575,12882.1,124821,0
0.101605,0.00700135,0.101079,12910.6,125106,0
0.101472,0.00633786,0.100305,12904.1,125041,0
0.117132,0.00194632,0.294025,17969.5,175695,0
0.121844,0.000748844,0.293042,17850.8,174508,0
0.121734,0.00172526,0.292396,17903.8,175038,0
0.119859,0.00294548,0.287516,17915.8,175158,0
0.101764,0.00267302,0.485438,12818.1,124181,0
0.102788,0.00267646,0.484156,12813.7,124137,0
0.103279,0.0042671,0.484576,12814.2,124142,0
0.100635,0.00697866,0.101721,12908.6,125086,0
0.1012,0.00549163,0.101288,12902.2,125022,0
0.101231,0.00616509,0.101049,12907.3,125073,0
0.117164,0.00119954,0.291112,17945.4,175454,0
0.119437,0.00154734,0.291407,17964.1,175641,0
0.123117,0.00215195,0.293126,17843.4,174434,0
0.119357,0.00187771,0.291645,17981.5,175815,0
0.10206,0.00260856,0.485243,12818.7,124187,0
0.102284,0.00267704,0.48528,12819.1,124191,0
0.101,0.00192941,0.485505,12807.9,124079,0
0.0902673,0.0943273,0.0908626,5373.57,49735.7,0
0.0904546,0.0949135,0.0902044,5357.37,49573.7,0
0.0904557,0.0936001,0.0900566,5390.98,49909.8,0
0.108425,0.0791222,0.29262,8417.56,80175.6,0
0.108138,0.078437,0.292544,8498.73,80987.3,0
0.107498,0.0784566,0.29262,8479.28,80792.8,0
0.108478,0.0785377,0.292903,8485.61,80856.1,0
0.0898686,0.0949135,0.495101,5306.91,49069.1,0
0.0904145,0.094575,0.494682,5312.42,49124.2,0
0.0906558,0.0943494,0.49478,5316.86,49168.6,0
0.0902832,0.0942991,0.0904793,5372.59,49725.9,0
0.0903044,0.0941087,0.0898002,5374.67,49746.7,0
0.0911886,0.0943444,0.0903705,5373.91,49739.1,0
0.106843,0.0784088,0.292352,8472.67,80726.6,0
0.107266,0.0786951,0.29267,8448.27,80482.7,0
0.107827,0.0785946,0.292621,8472.2,80722,0
0.109195,0.0774141,0.293601,8633.38,82333.8,0
0.0900184,0.0934416,0.495328,5325.13,49251.3,0
0.0905498,0.0942616,0.494184,5318.44,49184.4,0
0.0901258,0.0949138,0.495556,5306.19,49061.9,0
0.0914163,0.0941414,0.0905042,5380.74,49807.4,0
0.0902137,0.0942485,0.09046,5374.44,49744.4,0
0.0899634,0.0943331,0.0902341,5370.1,49701,0
0.10817,0.079106,0.292218,8404.51,80045.1,0
0.107366,0.0793969,0.290848,8349.84,79498.4,0
0.106122,0.0793281,0.294043,8334.73,79347.3,0
0.108241,0.079823,0.293073,8321.41,79214.1,0
0.0897157,0.0939159,0.493281,5319.63,49196.3,0
0.0904863,0.094153,0.494115,5319.51,49195.1,0
0.0896144,0.0960084,0.494707,5294.19,48941.9,0
0.0993301,0.00692046,0.100271,12887.3,124873,0
0.101564,0.00487341,0.10166,12891.1,124911,0
0.101974,0.0059997,0.101946,12901.4,125014,0
0.11714,0.000510225,0.293097,17897.9,174979,0
0.118095,0.00113641,0.290928,17950,175500,0
0.119617,0.00167832,0.291468,17964.8,175648,0
0.112848,0.000424936,0.289381,17725.8,173258,0
0.101705,0.0024327,0.485457,12815,124150,0
0.101702,0.00192678,0.48635,12804.9,124049,0
0.101183,0.00191332,0.486339,12801,124010,0
0.102216,0.00551897,0.101779,12897.9,124979,0
0.101288,0.00524067,0.102007,12896.1,124961,0
0.101533,0.00497972,0.101804,12893.3,124933,0
0.11958,0.00150134,0.291757,17956.2,175562,0
0.11936,0.001379,0.291813,17953.7,175537,0
0.12001,0.00166679,0.29267,17951.9,175519,0
0.118535,0.00164028,0.292475,17973,175730,0
0.101925,0.00266844,0.484541,12818,124180,0
0.102131,0.00280387,0.48533,12819.3,124193,0
0.101932,0.00243339,0.485506,12815.9,124159,0
0.102077,0.00538833,0.102002,12896.3,124963,0
0.101761,0.00558762,0.102303,12897.6,124976,0
0.101694,0.00490789,0.101547,12892.8,124928,0
0.119179,0.001781,0.290615,17968.4,175684,0
0.11968,0.00155536,0.291713,17957.2,175572,0
0.120049,0.00175433,0.291668,17960.8,175608,0
0.11232,0.00157658,0.291369,17793.3,173933,0
0.10218,0.00245546,0.48517,12817.7,124177,0
0.102105,0.0025267,0.485531,12816.8,124168,0
0.102188,0.00291795,0.485226,12820.2,124202,0
0.10062,0.00568813,0.100769,12899.3,124993,0
0.1011,0.00575306,0.101458,12904.4,125044,0
0.1011,0.00612561,0.100878,12906.1,125061,0
0.120831,0.00242869,0.290217,17957.8,175578,0
0.12562,0.00135955,0.29419,17609.2,172092,0
0.112758,0.0015731,0.289341,17779.3,173793,0
0.120007,0.00170171,0.291932,17955.1,175551,0
0.102422,0.00212948,0.485522,12813.9,124139,0
0.102314,0.00239243,0.485189,12817.3,124173,0
0.100819,0.0037657,0.484723,12813.3,124133,0
0.100956,0.00602479,0.101599,12906.1,125061,0
0.101354,0.00679544,0.100578,12907.7,125076,0
0.101479,0.00594815,0.101132,12906.4,125064,0
0.112023,0.00128731,0.295943,17655.8,172558,0
0.118779,0.00105289,0.291341,17945.8,175458,0
0.114476,0.00202733,0.291264,17927.7,175277,0
0.110137,0.0010647,0.287293,17492.6,170926,0
0.102127,0.00265157,0.485795,12817.5,124175,0
0.101867,0.00247554,0.485914,12815.4,124154,0
0.101963,0.00239659,0.485355,12817.1,124171,0
0.100234,0.00688086,0.100439,12900.6,125006,0
0.100962,0.00555854,0.101505,12902.1,125021,0
0.10069,0.00646199,0.100493,12903.1,125031,0
0.117085,0.00199891,0.29371,17978.8,175788,0
0.121774,0.000814358,0.293082,17856.6,174566,0
0.121717,0.00159629,0.292421,17897.7,174977,0
0.117684,0.0016312,0.291784,17976.2,175762,0
0.102414,0.00201108,0.484683,12812.9,124129,0
0.101332,0.00215044,0.484726,12812.1,124121,0
0.10066,0.00360122,0.486889,12800.6,124006,0
0.10111,0.00502484,0.102625,12892.2,124922,0
0.101024,0.00555126,0.100951,12901.7,125017,0
0.101302,0.00499299,0.101412,12896.9,124969,0
0.117607,0.00120753,0.291033,17948.3,175483,0
0.11937,0.00126072,0.291496,17949.3,175493,0
0.123262,0.00210952,0.293267,17831,174310,0
