x,y,z,rho,p,is_boundary,kind
0.176366,0.304186,0.285201,1247.9,20874,0,0
0.176015,0.303093,0.285476,1250.02,21001,0,0
0.175809,0.303637,0.285941,1253.26,21195.5,0,0
0.175951,0.303168,0.286937,1259.91,21594.8,0,0
0.175015,0.302734,0.301111,1334.56,26073.8,0,0
0.175073,0.303554,0.333145,1422.49,31349.2,0,0
0.175056,0.303591,0.366886,1422.43,31345.9,0,0
0.175016,0.302735,0.398886,1334.58,26074.7,0,0
0.175997,0.303218,0.413076,1259.82,21589.4,0,0
0.175799,0.303668,0.414057,1253.27,21196.1,0,0
0.176023,0.303096,0.414489,1250.26,21015.7,0,0
0.176229,0.304105,0.414755,1248.28,20896.6,0,0
0.176012,0.303931,0.285223,1248.22,20892.9,0,0
0.175683,0.303197,0.285204,1248.15,20888.9,0,0
0.175268,0.30314,0.285759,1251.96,21117.7,0,0
0.17568,0.304185,0.286883,1259.45,21567.2,0,0
0.17484,0.303579,0.299767,1328.84,25730.5,0,0
0.175336,0.302396,0.328993,1415.58,30934.7,0,0
0.175326,0.302436,0.371011,1415.59,30935.5,0,0
0.174842,0.30358,0.400229,1328.86,25731.9,0,0
0.175679,0.304157,0.413138,1259.33,21559.7,0,0
0.17521,0.303235,0.414227,1252.06,21123.8,0,0
0.175866,0.303242,0.414802,1248.11,20886.6,0,0
0.175987,0.303859,0.414839,1247.8,20867.9,0,0
0.176184,0.304465,0.285091,1246.95,20817.2,0,0
0.175642,0.303569,0.287,1246.68,20800.6,0,0
0.175787,0.304069,0.286817,1259.05,21543.3,0,0
0.175384,0.302684,0.286646,1257.87,21472.3,0,0
0.176751,0.302581,0.297724,1319.19,25151.6,0,0
0.174906,0.304158,0.325654,1409.1,30546,0,0
0.174906,0.304158,0.374332,1409.13,30547.7,0,0
0.17669,0.302608,0.402297,1319.29,25157.4,0,0
0.175553,0.302808,0.413342,1258.01,21480.8,0,0
0.175733,0.303997,0.413173,1259.15,21548.7,0,0
0.175859,0.303629,0.414831,1247.9,20874.2,0,0
0.176192,0.304407,0.414903,1247.13,20827.6,0,0
0.176555,0.303408,0.286989,1260.11,21606.4,0,0
0.175744,0.303927,0.285165,1247.83,20869.5,0,0
0.176075,0.302409,0.286714,1258.2,21492.2,0,0
0.175196,0.303981,0.285747,1251.81,21108.5,0,0
0.175806,0.303739,0.296133,1312.21,24732.8,0,0
0.176697,0.302875,0.321076,1399.02,29941.4,0,0
0.176694,0.302876,0.378902,1399.07,29944.3,0,0
0.175828,0.303745,0.403868,1312.21,24732.4,0,0
0.175184,0.304007,0.414232,1251.95,21116.9,0,0
0.176084,0.30241,0.413278,1258.25,21494.9,0,0
0.175697,0.303947,0.414844,1247.77,20865.9,0,0
0.176475,0.30309,0.414866,1247.5,20849.9,0,0
0.175149,0.302859,0.286983,1260.11,21606.3,0,0
0.175513,0.304299,0.286911,1259.6,21575.9,0,0
0.175594,0.303545,0.286606,1257.75,21464.9,0,0
0.176107,0.303739,0.285928,1253.12,21187.1,0,0
0.174995,0.303822,0.29577,1310.31,24618.4,0,0
0.175949,0.303994,0.320749,1398.5,29910,0,0
0.175973,0.304,0.379254,1398.49,29909.4,0,0
0.17505,0.303836,0.404228,1310.34,24620.2,0,0
0.176096,0.303703,0.414077,1253.09,21185.5,0,0
0.17571,0.303676,0.413378,1257.85,21470.7,0,0
0.175546,0.304312,0.413032,1259.85,21591,0,0
0.175346,0.302912,0.413021,1260.14,21608.3,0,0
0.176076,0.303245,0.286999,1260.29,21617.2,0,0
0.175288,0.303084,0.286876,1259.48,21569,0,0
0.175533,0.302973,0.286473,1256.81,21408.8,0,0
0.174766,0.302559,0.286957,1259.72,21583,0,0
0.17537,0.303414,0.295624,1309.72,24583.1,0,0
0.175372,0.303237,0.319516,1395.54,29732.2,0,0
0.175348,0.303232,0.38047,1395.57,29734.3,0,0
0.175369,0.303414,0.404368,1309.76,24585.6,0,0
0.174914,0.302598,0.413046,1259.77,21586.2,0,0
0.175327,0.302631,0.413509,1256.81,21408.9,0,0
0.175348,0.303097,0.4131,1259.65,21579.1,0,0
0.176026,0.303311,0.414967,1246.93,20815.9,0,0
0.175884,0.303962,0.286959,1260.01,21600.7,0,0
0.174989,0.3039,0.286842,1259.15,21549.2,0,0
0.174813,0.304117,0.286552,1257.11,21426.7,0,0
