x,y,z,rho,p,is_boundary
0.0956607,0.00674572,0.096269,13842.8,134428,0
0.103169,0.00435108,0.103836,13859.4,134594,0
0.1073,0.00397514,0.11034,13368.2,129682,0
0.108354,0.0114912,0.288957,23315.4,229154,0
0.114609,0.00834741,0.287516,23312.3,229123,0
0.123345,0.0103445,0.294972,23198.6,227986,0
0.11934,0.0122877,0.28226,23076.6,226766,0
0.107297,0.000443132,0.475023,12955.1,125551,0
0.101702,0.00205456,0.485015,13527.5,131275,0
0.100413,0.000438689,0.486322,13415.4,130154,0
0.103857,0.00294072,0.104221,13734.2,133342,0
0.102751,0.00404696,0.102612,13868.7,134687,0
0.103348,0.00439492,0.103543,13862.5,134625,0
0.117168,0.00984942,0.291421,23602.3,232023,0
0.116982,0.00989158,0.291958,23603.8,232038,0
0.114327,0.00874196,0.291935,23480.4,230804,0
0.114921,0.0102103,0.290684,23633.5,232335,0
0.101946,0.00127997,0.486145,13483.3,130833,0
0.101753,0.00124772,0.487367,13456.9,130569,0
0.10207,0.000904296,0.485475,13468.7,130687,0
0.104912,0.00397613,0.105788,13722,133220,0
0.103427,0.00455244,0.103128,13876.9,134769,0
0.103696,0.00463444,0.102273,13893.5,134935,0
0.116971,0.0104529,0.290575,23647.2,232472,0
0.117973,0.00947271,0.292255,23544.3,231443,0
0.11873,0.00914971,0.292729,23475.6,230756,0
0.119472,0.00980904,0.294161,23478.5,230785,0
0.101696,0.000585505,0.486238,13440.4,130404,0
0.0981202,0.001406,0.491002,13265.1,128651,0
0.102791,0.00192046,0.485156,13519.8,131198,0
0.103921,0.00431087,0.103714,13832.7,134327,0
0.101611,0.00414189,0.101623,13905.5,135055,0
0.102884,0.00495956,0.102037,13942.9,135429,0
0.116218,0.0107464,0.291784,23699.7,232997,0
0.11495,0.0100434,0.296601,23458.5,230585,0
0.110763,0.00907499,0.286492,23161.2,227612,0
0.115163,0.0095118,0.292462,23574,231740,0
0.106078,0.00175357,0.48173,13406.4,130064,0
0.10443,0.00219862,0.482404,13485.1,130851,0
0.102154,0.00151199,0.485264,13504.5,131045,0
0.0964476,0.00424404,0.0958365,13700.3,133003,0
0.101859,0.00549264,0.101547,13988.9,135889,0
0.102017,0.00498523,0.102268,13951.6,135516,0
0.118341,0.0103484,0.295165,23532.3,231323,0
0.120588,0.0110356,0.292347,23543.6,231436,0
0.120277,0.0109702,0.292779,23553.7,231537,0
0.123663,0.0111728,0.291461,23270.2,228702,0
0.104695,0.00189407,0.482222,13464.1,130641,0
0.103635,0.00137093,0.482182,13452.7,130527,0
0.0988485,0.0020834,0.484471,13474.8,130748,0
0.106668,0.00261726,0.106259,13542.8,131428,0
0.100768,0.00509103,0.10122,13968.9,135689,0
0.10148,0.00431874,0.102701,13903.1,135031,0
0.106395,0.0104281,0.287878,22926.1,225261,0
0.120762,0.0106805,0.293127,23508.7,231087,0
0.115554,0.00829924,0.286308,23227,228270,0
0.114975,0.0100205,0.290543,23619.5,232195,0
0.105048,0.0028719,0.482607,13504.4,131044,0
0.104164,0.00154361,0.482593,13464.1,130641,0
0.104655,0.00131866,0.481989,13428,130280,0
0.103739,0.000779506,0.102392,13608.1,132081,0
0.10236,0.00500642,0.100733,13959.5,135595,0
0.101303,0.00565832,0.101632,14004.1,136041,0
0.115144,0.010163,0.292079,23641.6,232416,0
0.116479,0.0101217,0.292746,23628.1,232281,0
0.117466,0.010136,0.292619,23613.7,232137,0
0.116744,0.00902696,0.293782,23492,230920,0
0.105969,0.00135795,0.482187,13400.9,130009,0
0.105521,0.00181058,0.482808,13451.6,130516,0
0.098781,0.00165853,0.48286,13448.4,130484,0
0.0912343,0.0697862,0.0900515,7374,69740,0
0.0918419,0.0699779,0.0910865,7377.1,69771,0
0.0917808,0.0690844,0.0913433,7525.97,71259.7,0
0.112443,0.0330811,0.29046,22074.6,216746,0
0.113017,0.0341889,0.292043,21853.3,214533,0
0.112636,0.0331699,0.291732,22069.6,216696,0
0.111827,0.0342974,0.291317,21766.1,213661,0
0.0907201,0.0730765,0.4941,6536.49,61364.9,0
0.0926017,0.0719323,0.49524,6690.34,62903.4,0
0.0899093,0.0730414,0.494302,6515.78,61157.8,0
0.0902365,0.0707735,0.0913979,7236.81,68368.1,0
0.0922115,0.0685655,0.0920515,7635.91,72359.1,0
0.0918484,0.0686943,0.0921507,7621.84,72218.4,0
0.111895,0.0336002,0.293233,21933.7,215337,0
0.113245,0.0324325,0.292304,22242.6,218426,0
0.111115,0.0359026,0.293151,21352.7,209527,0
0.113275,0.03531,0.289719,21572.9,211729,0
0.0915719,0.0730993,0.493734,6551.55,61515.5,0
0.0907062,0.0727651,0.494024,6575.61,61756.1,0
0.0929494,0.0723574,0.493197,6663.88,62638.8,0
0.0925476,0.0648047,0.0908929,8216.97,78169.7,0
0.0919436,0.0686248,0.0919798,7614.78,72147.8,0
0.0905178,0.0713648,0.0912513,7150.56,67505.6,0
0.113453,0.0379298,0.299788,20556,201560,0
0.115621,0.0324301,0.295629,22183.2,217832,0
0.112441,0.0347421,0.292605,21716.8,213168,0
0.108078,0.0367835,0.296496,20743.6,203436,0
0.0913451,0.0724766,0.493929,6614.15,62141.5,0
0.0894631,0.0712663,0.494574,6715.83,63158.3,0
0.0918577,0.072138,0.493219,6689.76,62897.6,0
0.103378,0.0043092,0.102987,13868.4,134684,0
0.103368,0.00416899,0.103019,13860.5,134605,0
0.102923,0.00583949,0.10347,13955.3,135553,0
0.114827,0.0088039,0.291817,23503.2,231032,0
0.117599,0.00977121,0.293288,23571.2,231712,0
0.117851,0.00990631,0.291775,23585.6,231856,0
0.118266,0.009999,0.29091,23577.7,231777,0
0.101429,0.000724271,0.488432,13398.7,129987,0
0.102053,0.00111203,0.485189,13480.2,130802,0
0.100493,0.00173465,0.487788,13458.1,130581,0
0.103141,0.00399788,0.102932,13852,134520,0
0.103266,0.00417559,0.102989,13860.5,134605,0
0.103487,0.00452025,0.103163,13874.5,134745,0
0.118342,0.0103407,0.292168,23612.8,232128,0
0.118288,0.0100572,0.292853,23583,231830,0
0.118378,0.00982328,0.292144,23564.9,231649,0
0.119016,0.0103822,0.291599,23592.4,231924,0
0.101905,0.000259054,0.485943,13428.8,130288,0
0.101446,0.000869214,0.485846,13459.1,130591,0
0.101674,0.00108356,0.487103,13456.3,130563,0
0.104308,0.00395868,0.103958,13798.9,133989,0
0.102568,0.0040671,0.1027,13870.3,134703,0
0.102608,0.00398753,0.102709,13863.7,134637,0
0.117445,0.0104133,0.292353,23646.1,232461,0
0.115004,0.00942688,0.290054,23542.4,231424,0
0.118393,0.0102108,0.293588,23578.1,231781,0
0.11819,0.0100324,0.293127,23582.5,231825,0
0.100825,0.00100598,0.486005,13458,130580,0
0.102008,0.000586593,0.485914,13448.1,130481,0
0.102024,0.000796942,0.485675,13460.4,130604,0
0.102052,0.00678728,0.101709,14050.9,136509,0
0.101782,0.0051572,0.1022,13965.4,135654,0
0.101996,0.00486177,0.102137,13945.8,135458,0
0.117931,0.0108588,0.292928,23668.1,232681,0
0.110701,0.00836879,0.296396,23125.7,227257,0
0.109524,0.00990454,0.288468,23269.5,228695,0
0.120318,0.0102504,0.293698,23476.1,230761,0
0.104507,0.00293689,0.482011,13507.4,131074,0
0.104299,0.00262136,0.483127,13520,131200,0
0.105384,0.00263028,0.482262,13478.3,130783,0
0.100579,0.00402263,0.101065,13896.5,134965,0
0.101778,0.00486651,0.102274,13945.4,135454,0
0.101647,0.00488941,0.102065,13947.2,135472,0
0.110946,0.00865868,0.295874,23228.5,228285,0
0.115681,0.00933611,0.292831,23558.4,231584,0
0.114656,0.00996692,0.292252,23626.8,232268,0
0.124181,0.0111102,0.294672,23183.5,227835,0
0.105109,0.00195843,0.482344,13462.9,130629,0
0.104862,0.00204424,0.482375,13472.3,130723,0
0.105185,0.00174185,0.482274,13447,130470,0
0.103123,0.00525391,0.103031,13937.6,135376,0
0.102462,0.00473392,0.102421,13927.1,135271,0
0.102745,0.00481554,0.102037,13935.6,135356,0
0.120497,0.0125141,0.286145,23416.4,230164,0
0.113796,0.00911153,0.291023,23501.6,231016,0
0.121159,0.010967,0.291673,23505.6,231056,0
0.117244,0.0120731,0.28933,23738.7,233387,0
0.104691,0.00237303,0.482423,13489.5,130895,0
0.104014,0.00280371,0.482929,13530.9,131309,0
0.104112,0.00150524,0.48284,13464.4,130644,0
0.102594,0.00445597,0.100847,13919.3,135193,0
0.101809,0.00500421,0.102334,13953.2,135532,0
0.101863,0.00529191,0.102107,13972.1,135721,0
0.118185,0.00999424,0.292586,23593.4,231934,0
0.116375,0.0104386,0.29253,23664.7,232647,0
0.121213,0.00973341,0.293159,23372.4,229724,0
0.116309,0.0101503,0.292314,23638.1,232381,0
0.104854,0.00217533,0.48248,13480.3,130803,0
0.104885,0.00196514,0.482266,13465.2,130652,0
0.104787,0.00160503,0.481598,13433,130330,0
0.0912819,0.0690135,0.0917147,7533.95,71339.5,0
0.0914644,0.0687203,0.0915345,7574.97,71749.7,0
0.0914798,0.0689999,0.091557,7549.49,71494.9,0
0.11216,0.0340812,0.291364,21843,214430,0
0.112205,0.0338584,0.291561,21890.4,214904,0
0.112404,0.034344,0.29206,21788.5,213885,0
0.112131,0.0351494,0.29162,21588.8,211888,0
0.0913681,0.0725652,0.493769,6608.77,62087.7,0
0.0908991,0.0719879,0.493979,6668.38,62683.8,0
0.0907905,0.0727122,0.494476,6578.53,61785.3,0
0.0915909,0.069034,0.0914944,7539.9,71399,0
0.0914752,0.0691547,0.0919626,7527.23,71272.4,0
0.0918033,0.0699683,0.091223,7386.25,69862.5,0
0.113743,0.034406,0.292003,21820.4,214204,0
0.111974,0.0337355,0.291814,21912.7,215127,0
0.112052,0.0340439,0.291575,21844.9,214449,0
0.112263,0.0345614,0.291641,21749.9,213500,0
0.0907795,0.0719221,0.494017,6685.81,62858.1,0
0.0909785,0.0727053,0.494618,6578.82,61788.2,0
0.0906774,0.0731706,0.494053,6517.78,61177.8,0
0.0887961,0.0703989,0.0913568,7230.37,68303.7,0
0.0914322,0.0688478,0.0916048,7566.54,71665.4,0
0.0910664,0.0695083,0.0911668,7433.81,70338.1,0
0.111881,0.0319984,0.290895,22269.4,218694,0
0.112191,0.0321996,0.291039,22241.2,218412,0
0.111209,0.034794,0.290801,21615.5,212155,0
0.112294,0.032397,0.291461,22214.2,218142,0
0.0908314,0.0731296,0.492746,6554.46,61544.6,0
0.0907677,0.0728898,0.494245,6556.76,61567.6,0
0.0912334,0.071452,0.493949,6747.59,63475.9,0
0.098647,0.0051139,0.100669,13940.5,135405,0
0.103043,0.00537874,0.103075,13939.3,135393,0
0.102145,0.00476891,0.101916,13928.6,135286,0
0.117766,0.0105725,0.290235,23634.8,232348,0
0.118453,0.0108461,0.29347,23636.8,232368,0
0.117708,0.0100984,0.292428,23611.1,232111,0
0.110596,0.00831522,0.29038,23246,228460,0
0.101416,0.000839325,0.4856,13460.6,130606,0
0.101198,0.00100816,0.485924,13465.4,130654,0
0.101833,0.00113227,0.486233,13472.7,130727,0
0.103655,0.00467151,0.102916,13883.6,134836,0
0.103973,0.00402127,0.102831,13839.7,134397,0
0.103229,0.00406204,0.103428,13846.7,134467,0
0.11765,0.00992579,0.292522,23594.4,231944,0
0.117905,0.00982746,0.293231,23569.3,231693,0
0.117158,0.0101348,0.292351,23628.8,232288,0
0.119014,0.0103386,0.291944,23584.9,231849,0
0.101581,0.000771026,0.486734,13444.2,130442,0
0.101867,0.0010634,0.486317,13466.1,130661,0
0.101691,0.000854928,0.485873,13460.6,130606,0
0.103336,0.00446392,0.102757,13880.8,134808,0
0.10319,0.00430978,0.103356,13863.2,134632,0
0.103153,0.00415719,0.102987,13862.7,134627,0
0.118701,0.00956641,0.293257,23511.5,231115,0
0.117545,0.00981672,0.293217,23578,231780,0
0.117312,0.0101165,0.292619,23621.7,232217,0
0.110687,0.00871016,0.290563,23306.8,229068,0
0.101667,0.000864839,0.485645,13461.5,130615,0
0.101796,0.000940475,0.485826,13466.5,130665,0
0.101225,0.00101621,0.485977,13462.9,130629,0
0.101383,0.00459007,0.101686,13932.7,135327,0
0.101951,0.00528241,0.102171,13971.4,135714,0
0.10155,0.0055474,0.101977,13989.5,135895,0
0.119433,0.0104373,0.292324,23574.9,231749,0
0.120374,0.00955126,0.294488,23386.8,229868,0
0.109619,0.00985839,0.28863,23281,228810,0
0.11534,0.00933248,0.291781,23565,231650,0
0.105346,0.0013682,0.48259,13431.4,130314,0
0.105082,0.00199755,0.482169,13459.3,130593,0
0.106028,0.0012227,0.483218,13413.7,130137,0
0.10141,0.00546827,0.102439,13981,135810,0
0.102697,0.00495752,0.10196,13941.8,135418,0
0.102094,0.00533766,0.10216,13974.1,135741,0
0.110997,0.00864931,0.29598,23224.7,228247,0
0.117678,0.0108005,0.292475,23675,232750,0
0.113566,0.00892938,0.291733,23485.1,230851,0
0.113127,0.00991204,0.289345,23539.3,231393,0
0.104951,0.00234436,0.482685,13487.1,130871,0
0.104627,0.00222412,0.482795,13491.7,130917,0
0.104499,0.00223952,0.482267,13486.2,130862,0
0.102806,0.00342505,0.102268,13842.6,134426,0
0.101712,0.00514747,0.102695,13958,135580,0
0.102417,0.00383713,0.10231,13870.8,134708,0
0.120892,0.0129736,0.284471,23257,228570,0
0.113835,0.00899839,0.291117,23491.6,230916,0
0.120917,0.0109647,0.291686,23524.4,231244,0
0.116865,0.00973966,0.289338,23550.3,231503,0
0.104714,0.0020431,0.482298,13474.3,130743,0
0.104508,0.0020657,0.482279,13477.9,130779,0
0.105076,0.00121308,0.482191,13425.8,130258,0
0.102694,0.00490129,0.100752,13939,135390,0
0.101413,0.0048314,0.101902,13949,135490,0
0.102064,0.0053509,0.102021,13978.5,135785,0
0.118696,0.00973998,0.292809,23545,231450,0
0.116661,0.0102113,0.292518,23642.5,232425,0
0.121439,0.00980749,0.293148,23361.3,229613,0
