x,y,z,rho,p,is_boundary,kind
0.188387,0.303686,0.285216,1245.03,20702,0,0
0.188091,0.303263,0.285822,1249.57,20974.2,0,0
0.187728,0.304097,0.286619,1255.2,21312.1,0,0
0.189056,0.30316,0.286232,1252.46,21147.4,0,0
0.18908,0.303588,0.301093,1340,26399.9,0,0
0.188841,0.304177,0.326278,1427.55,31652.8,0,0
0.189445,0.303236,0.370193,1435.11,32106.4,0,0
0.188278,0.302239,0.3953,1356.09,27365.6,0,0
0.188736,0.30348,0.413496,1254.34,21260.5,0,0
0.188552,0.303532,0.414063,1250.23,21013.7,0,0
0.188105,0.303128,0.41403,1250.48,21029,0,0
0.188541,0.304053,0.414892,1243.92,20635.2,0,0
0.188013,0.304339,0.285353,1245.85,20751.1,0,0
0.187859,0.303468,0.286195,1252.27,21135.9,0,0
0.188408,0.303046,0.28576,1249.1,20945.9,0,0
0.188689,0.30338,0.286774,1256.48,21388.6,0,0
0.187747,0.304115,0.300696,1338.04,26282.4,0,0
0.18785,0.303923,0.330376,1436.54,32192.2,0,0
0.189145,0.303227,0.373073,1429.12,31747.3,0,0
0.187746,0.304001,0.396458,1351.12,27066.9,0,0
0.188709,0.303487,0.413106,1257.15,21428.8,0,0
0.187653,0.303663,0.413424,1254.79,21287.3,0,0
0.188656,0.302774,0.413762,1252.36,21141.5,0,0
0.18822,0.304302,0.414942,1243.45,20607.3,0,0
0.18853,0.30342,0.285153,1244.57,20674.2,0,0
0.187603,0.302877,0.286454,1254.02,21241.3,0,0
0.189428,0.303484,0.286496,1254.23,21253.9,0,0
0.188036,0.303077,0.286937,1257.63,21457.9,0,0
0.188841,0.30276,0.306635,1364.57,27874.2,0,0
0.187433,0.303194,0.337328,1447.71,32862.7,0,0
0.188427,0.304665,0.363703,1445.94,32756.4,0,0
0.1886,0.30287,0.398962,1339.67,26380.5,0,0
0.188069,0.304009,0.413058,1257.42,21444.9,0,0
0.187375,0.303147,0.413418,1254.76,21285.4,0,0
