x,y,z,rho,p,is_boundary
0.000179206,0.00122281,0.268804,1266.79,22007.6,0
0.000389171,0.000348167,0.32881,1334.67,26080.2,0
0.000269158,0.00080692,0.444222,1430.81,31848.4,0
2.02014e-05,0.00021826,0.190722,1139.2,14351.9,0
0.000329401,0.00107858,0.249335,1242.25,20534.8,0
0.025127,0.00046134,0.332205,1773.65,52419.2,0
0.000138087,0.000858001,0.414312,1428.09,31685.7,0
0.00103868,0.000464698,0.499956,1399.3,29958.1,0
0.00057552,0.000266747,0.119764,941.441,2486.46,0
0.0116261,0.001,0.224399,1385.33,29119.8,0
0.00998514,0.00110411,0.304903,1479.58,34774.7,0
0.024321,0.000679063,0.367085,1811.81,54708.6,0
0.0217744,0.000779191,0.402606,1815.71,54942.3,0
9.05207e-05,0.000882759,0.465724,1415.96,30957.6,0
0.000443639,0.00106971,0.52349,1350.1,27006.1,0
0.0010265,6.17034e-05,0.15058,1060.83,9649.58,0
0.00340548,0.000211018,0.178092,1164.37,15862.4,0
0.0218183,0.00119032,0.277185,1641.08,44464.7,0
0.000519854,0.000752411,0.36257,1379.38,28763.1,0
0.000321107,0.000819847,0.396496,1417.1,31026.1,0
0.00816257,0.000805699,0.483814,1553.32,39199.1,0
0.000293283,0.00111417,0.536569,1308.59,24515.2,0
0.000577873,0.00025212,0.130947,989.301,5358.05,0
0.000142509,5.83657e-05,0.219913,1193.24,17594.3,0
0.000435344,0.00121146,0.292326,1293.72,23623.1,0
0.0100734,0.000709591,0.354106,1550.28,39016.6,0
0.00684734,0.000818655,0.401675,1549.34,38960.6,0
0.000947324,0.000783144,0.484673,1414.67,30880.3,0
0.00103406,0.001139,0.554484,1231.62,19897.4,0
0.0067569,0.000191246,0.201446,1265.96,21957.4,0
0.0036428,0.00123584,0.281663,1342.85,26571,0
1.49439e-05,0.000780748,0.370572,1378.88,28732.9,0
0.0146668,0.000851483,0.426282,1705.3,48318.2,0
0.0158737,0.000933461,0.466844,1709.64,48578.2,0
0.0112037,0.00111898,0.256681,1438.29,32297.4,0
0.00837807,0.000518676,0.334164,1491.8,35508.3,0
0.00011436,0.000800142,0.428906,1430.77,31846.2,0
0.0285549,0.00020833,0.189756,1531,37859.8,0
0.0345661,0.00110259,0.306343,1867.16,58029.9,0
0.042256,0.000568775,0.370804,2070.72,70243.4,0
0.0393948,0.000816362,0.427843,2081.08,70864.7,0
0.0301054,0.000856554,0.489276,1914.04,60842.2,0
0.0149647,0.00025807,0.129962,1173.63,16417.9,0
0.0335514,0.000117013,0.23154,1701.11,48066.6,0
0.0634888,0.000651808,0.264696,2085.53,71132,0
0.0642874,0.00107978,0.34633,2270.1,82206.2,0
0.0437804,0.000225306,0.395601,2120.01,73200.8,0
0.0319343,0.000996329,0.450494,1974.74,64484.1,0
0.0160266,0.00112597,0.545403,1552.5,39149.9,0
0.0119128,0.00105683,0.0535738,646.702,0,0
0.0308945,0.000258584,0.120565,1301.06,24063.7,0
0.0434098,0.000313491,0.19231,1688.32,47299.4,0
0.0403237,0.00109759,0.277348,1892.33,59539.6,0
0.0881234,0.00115198,0.337739,2453.89,93233.2,0
0.0622865,0.000652582,0.424295,2316.99,85019.7,0
0.0750493,0.000891251,0.460227,2385.08,89104.6,0
0.028127,0.000284476,0.510017,1860.38,57622.8,0
0.0175902,0.00110583,0.589706,1140.13,14407.7,0
0.0398307,0.000956944,0.0845536,1157.14,15428.4,0
0.0497725,0.000348546,0.155343,1610.65,42638.8,0
0.0747254,0.000795832,0.241238,2080.89,70853.6,0
0.0793906,0.00047398,0.301171,2304.63,84278,0
0.058249,0.001031,0.368913,2244.58,80674.8,0
0.0841499,0.0011468,0.385052,2478.04,94682.4,0
0.0491921,0.00106917,0.48347,2152.58,75154.9,0
0.0475194,0.000247969,0.526577,2081.42,70885.1,0
0.0331907,0.00107599,0.568398,1617.23,43033.6,0
0.0210328,0.000401407,0.0943696,1044.08,8644.59,0
0.0636311,0.000401255,0.166404,1730.36,49821.8,0
0.0744356,0.000835278,0.220277,1997.37,65841.9,0
0.0441548,0.000244528,0.259551,1894.26,59655.4,0
0.0747892,0.000643584,0.319704,2309.37,84562.4,0
0.0844736,0.00111425,0.411545,2485.29,95117.6,0
0.0517267,0.00107981,0.452498,2207.86,78471.9,0
0.0541287,0.000667352,0.511469,2174.3,76458.1,0
0.00379008,0.00109924,0.576164,1099.45,11967.3,0
0.0325243,0.00102146,0.0555601,861.296,0,0
0.0588242,0.000347598,0.128917,1544.09,38645.3,0
0.0727064,0.000719043,0.19428,1880.64,58838.6,0
0.085072,0.000560019,0.272667,2263.19,81791.3,0
0.0826871,0.00117112,0.362275,2446.76,92805.7,0
0.0570117,0.000565954,0.404264,2267.63,82058.1,0
0.0659054,0.000899432,0.446198,2333.31,85998.3,0
0.0297677,0.00111689,0.547538,1756.99,51419.3,0
0.0365584,0.00107407,0.583239,1465.97,33958,0
0.0173507,0.000939281,0.0761935,877.467,0,0
0.0369221,0.000320071,0.138111,1441.65,32498.9,0
0.0527084,0.000668214,0.238811,1915.87,60952.2,0
0.0593499,0.000280972,0.297007,2129.63,73777.5,0
0.071344,0.00102245,0.333719,2309.03,84541.7,0
0.0752948,0.000607245,0.421542,2416.88,91012.5,0
0.0747482,0.00100684,0.484354,2354.8,87288,0
0.0482042,0.001,0.543663,2018.1,67086.3,0
0.00344975,0.00113384,0.599465,831.791,0,0
0.0276862,0.00102355,0.160014,1434.26,32055.5,0
0.0596792,0.000694128,0.205889,1856.73,57404,0
0.071409,0.000591288,0.279822,2190.12,77407.3,0
0.0505093,0.000784039,0.35115,2141.52,74491.1,0
0.0683574,0.00100823,0.390793,2357.53,87452,0
0.0617439,0.00102754,0.48464,2263.18,81790.6,0
0.0193195,0.00106955,0.5262,1688.23,47293.6,0
0.0429763,0.00038764,0.215118,1757.06,51423.6,0
0.0464167,0.0010741,0.301169,2005.68,66340.6,0
0.0451793,0.000423207,0.332704,2049.27,68956.1,0
0.0355513,0.000707151,0.407175,2025.74,67544.1,0
0.0392242,0.00107108,0.468372,2057.96,69477.8,0
0.0906412,0.000730121,0.224183,2098.98,71938.9,0
0.0970827,0.000441144,0.298763,2436.56,92193.5,0
0.108132,0.000967444,0.327793,2612.67,102760,0
0.0992401,0.0011071,0.42224,2591.65,101499,0
0.0999546,0.000296497,0.445366,2571.18,100271,0
0.080298,0.000803624,0.146863,1711.35,48681.1,0
0.133056,0.000924315,0.211727,2306.15,84368.9,0
0.100962,0.00110107,0.267524,2354.45,87267.2,0
0.10606,0.00107138,0.363774,2651.35,105081,0
0.119487,0.000253859,0.384497,2798.86,113932,0
0.0923315,0.000342537,0.45956,2498.66,95919.5,0
0.0723168,0.000607619,0.518675,2313.76,84825.9,0
0.0584411,0.00111081,0.0852325,1300.64,24038.6,0
0.113488,0.0011739,0.152031,1851.85,57111.3,0
0.124884,0.000875476,0.200082,2178,76679.7,0
0.116434,0.000667613,0.312074,2654.7,105282,0
0.15498,0.00105186,0.329236,3159.68,135581,0
0.105276,7.91992e-05,0.388008,2655.17,105310,0
0.128443,0.000304514,0.45087,2814.87,114892,0
0.101147,0.00107053,0.520975,2486.93,95215.9,0
0.0796931,0.00106827,0.573688,1979.35,64761.3,0
0.0778484,0.00130567,0.0258338,946.601,2796.08,0
0.11392,0.0012217,0.116502,1687.62,47257.1,0
