x,y,z,rho,p,is_boundary,kind
0.249596,0.296649,0.285885,693.559,0,0,0
0.171192,0.296061,0.28625,1013.71,6822.49,0,0
0.215194,0.296074,0.285619,1051.23,9073.85,0,0
0.166832,0.296144,0.285514,972.398,4343.88,0,0
0.166365,0.296727,0.286541,972.192,4331.52,0,0
0.176025,0.296894,0.324842,1096.59,11795.2,0,0
0.175172,0.296964,0.375077,1090.8,11447.8,0,0
0.165576,0.296839,0.413415,965.909,3954.53,0,0
0.166078,0.29603,0.413233,971.582,4294.9,0,0
0.194138,0.296271,0.414889,1113.17,12790,0,0
0.170128,0.296149,0.413669,1006.2,6371.87,0,0
0.17659,0.296905,0.414773,1049.71,8982.44,0,0
0.206738,0.296683,0.285596,1094.89,11693.5,0,0
0.221127,0.295955,0.286527,1010.66,6639.42,0,0
0.232055,0.295731,0.28683,906.495,389.696,0,0
0.185357,0.295011,0.286037,1097.86,11871.6,0,0
0.166174,0.295729,0.286496,970.304,4218.24,0,0
0.180832,0.296912,0.32108,1127.46,13647.4,0,0
0.180271,0.295481,0.378765,1125,13500.2,0,0
0.165628,0.295731,0.413539,966.053,3963.17,0,0
0.181315,0.295011,0.413714,1081.9,10913.8,0,0
0.225306,0.295901,0.414164,970.531,4231.88,0,0
0.166192,0.296313,0.414845,965.926,3955.54,0,0
0.213831,0.296278,0.413378,1063.31,9798.62,0,0
0.1966,0.295332,0.286486,1119.52,13171.1,0,0
0.166611,0.296567,0.286889,975.941,4556.44,0,0
0.16535,0.295102,0.285482,958.077,3484.62,0,0
0.166435,0.295858,0.286653,973.416,4404.99,0,0
0.195834,0.296029,0.286187,1118.39,13103.5,0,0
0.180339,0.295981,0.31687,1124.86,13491.8,0,0
0.17916,0.296151,0.383184,1118.6,13116.3,0,0
0.190541,0.296272,0.414004,1112.82,12769.4,0,0
0.172208,0.295898,0.413023,1025.86,7551.52,0,0
0.175326,0.296755,0.413032,1048.84,8930.47,0,0
0.165283,0.296456,0.414699,957.871,3472.24,0,0
0.204068,0.29515,0.414975,1101.1,12066,0,0
0.249687,0.295915,0.285631,691.925,0,0,0
0.165132,0.29691,0.285924,957.803,3468.16,0,0
0.180043,0.29555,0.286149,1074.02,10441.1,0,0
0.230657,0.296642,0.286555,920.506,1230.38,0,0
0.186012,0.295681,0.285008,1095.61,11736.5,0,0
0.166268,0.295255,0.309873,1012.54,6752.42,0,0
0.165719,0.295257,0.390295,1007.94,6476.22,0,0
0.187135,0.295684,0.41326,1107.7,12461.9,0,0
0.231069,0.296967,0.413281,915.489,929.312,0,0
0.180006,0.295463,0.413878,1074.43,10465.9,0,0
0.166117,0.296939,0.414117,968.176,4090.55,0,0
0.188632,0.295984,0.413741,1109.81,12588.4,0,0
0.23389,0.295995,0.286449,885.246,0,0,0
0.181618,0.295507,0.286388,1083.31,10998.3,0,0
0.16645,0.296486,0.286876,974.384,4463.03,0,0
0.180865,0.2961,0.285188,1074.06,10443.8,0,0
0.187216,0.295856,0.285492,1101.86,12111.7,0,0
0.193099,0.296324,0.313218,1164.6,15875.7,0,0
0.19297,0.296384,0.386491,1164.83,15890.1,0,0
0.179494,0.295898,0.413672,1072.54,10352.2,0,0
0.166542,0.296315,0.413409,975.24,4514.41,0,0
0.166072,0.296494,0.413329,971.091,4265.49,0,0
0.166258,0.295466,0.414183,969.367,4162.03,0,0
0.221712,0.295771,0.413395,1005.27,6316.22,0,0
0.165911,0.296109,0.285582,964.025,3841.49,0,0
0.214218,0.296038,0.286325,1060.27,9616.06,0,0
0.220439,0.295911,0.285346,1011.88,6712.59,0,0
0.244149,0.295383,0.285386,760.854,0,0,0
0.165674,0.295375,0.286631,966.006,3960.34,0,0
0.19477,0.295884,0.311612,1164.78,15886.8,0,0
0.19254,0.295883,0.388106,1164.07,15844.3,0,0
0.16531,0.295375,0.413417,963.424,3805.47,0,0
0.24394,0.295415,0.414669,761.911,0,0,0
0.16684,0.295733,0.413911,975.98,4558.83,0,0
0.173761,0.296229,0.414385,1031.9,7914.26,0,0
0.166546,0.296156,0.413223,976.034,4562.05,0,0
0.190292,0.296721,0.286337,1113.36,12801.5,0,0
0.229094,0.296642,0.285712,933.978,2038.69,0,0
0.22483,0.295203,0.286314,977.386,4643.16,0,0
0.233434,0.296036,0.285957,888.828,0,0,0
0.176321,0.296721,0.286117,1051.15,9068.86,0,0
0.188527,0.295438,0.30969,1155.97,15358.1,0,0
