x,y,z,rho,p,is_boundary
0.0991084,9.97234e-05,0.0994195,18401.6,180016,0
0.0987798,0.000519316,0.0982802,18396.2,179962,0
0.0997788,0.00030826,0.099851,18396.7,179967,0
0.114949,0.000258823,0.291638,25045.4,246454,0
0.116061,0.000339722,0.291724,25053,246530,0
0.116971,0.000113004,0.292028,25044.6,246446,0
0.11766,0.000451746,0.292174,25030.2,246302,0
0.0978656,0.00108345,0.488353,18353.3,179533,0
0.101681,0.00108916,0.485773,18373.1,179731,0
0.100381,0.000891415,0.487174,18393.7,179937,0
0.0989485,0.000317817,0.0991835,18401.6,180016,0
0.098892,0.000198346,0.098749,18399.7,179997,0
0.0990128,8.17766e-06,0.098931,18400.8,180008,0
0.115782,0.000203283,0.291759,25052.5,246525,0
0.115384,0.000551452,0.291959,25050.4,246504,0
0.116276,0.000356839,0.292107,25053.1,246531,0
0.117835,0.000578251,0.291891,25030.2,246302,0
0.100444,0.0011223,0.486521,18393.8,179938,0
0.10078,0.00132486,0.48598,18388.2,179882,0
0.100646,0.000881343,0.486248,18392,179920,0
0.0985177,0.000198957,0.0987169,18398.4,179984,0
0.0983083,0,0.0982334,18392.5,179925,0
0.098921,4.45604e-05,0.0990319,18401,180010,0
0.115596,0.000117164,0.291758,25051.7,246517,0
0.115736,0.000308233,0.292057,25052.5,246525,0
0.115336,0.000587879,0.291766,25050,246500,0
0.115928,0.000411397,0.292002,25053.2,246532,0
0.100502,0.00107119,0.48644,18393.5,179935,0
0.101517,0.00104463,0.486481,18380.6,179806,0
0.0969005,0.00222069,0.48791,18325.3,179253,0
0.0979392,0.000224583,0.0977761,18380.8,179808,0
0.098531,5.26352e-05,0.0985386,18396.1,179961,0
0.0992431,8.61957e-05,0.0992503,18401.8,180018,0
0.115859,0.000159287,0.292049,25052.8,246528,0
0.116204,0.00031972,0.291945,25053,246530,0
0.114729,0.000316925,0.291635,25037,246370,0
0.11562,0.000497261,0.29236,25051.7,246517,0
0.100487,0.000771536,0.486228,18392.6,179926,0
0.100597,0.000921782,0.486055,18390.7,179907,0
0.101375,0.00131609,0.485367,18376.8,179768,0
0.0979629,0.000556134,0.0985624,18389.2,179892,0
0.0990896,0.000317146,0.0990928,18401.6,180016,0
0.0990568,5.91899e-05,0.0991755,18401.6,180016,0
0.115665,0.000260792,0.291908,25052.5,246525,0
0.117479,0.000507169,0.292707,25030.4,246304,0
0.118888,0.000203208,0.29117,24982,245820,0
0.116941,0.000543464,0.291456,25044.1,246441,0
0.100714,0.000565934,0.486365,18390.7,179907,0
0.100664,0.000344086,0.485824,18385.8,179858,0
0.100753,0.000343116,0.48602,18387.2,179872,0
0.0983722,3.28148e-05,0.0984013,18394.1,179941,0
0.0983636,0.000142205,0.0984316,18394.3,179943,0
0.0990237,7.05456e-05,0.0990413,18401.3,180013,0
0.115853,0.000325863,0.29182,25052.2,246522,0
0.113854,0.000261128,0.292051,25018.7,246187,0
0.116773,0.000288523,0.292105,25049.5,246495,0
0.117862,0.000460367,0.292683,25023.3,246233,0
0.10066,0.000798285,0.486244,18391.2,179912,0
0.100504,0.000594891,0.486273,18391.8,179918,0
0.100862,0.000588786,0.486081,18388.1,179881,0
0.0993454,0.000178775,0.0994169,18401.9,180019,0
0.0997048,0.000221905,0.0996392,18400.1,180001,0
0.099532,0.000240511,0.0996522,18400.9,180009,0
0.116325,0.000251852,0.291926,25053.1,246531,0
0.115468,0.000419249,0.292226,25051.3,246513,0
0.120854,4.48902e-05,0.292889,24866.8,244668,0
0.115527,0.00018527,0.291798,25051.2,246512,0
0.10014,0.000689017,0.486584,18394.5,179945,0
0.100402,0.000921118,0.486351,18393.7,179937,0
0.100216,0.000774254,0.487301,18392.7,179927,0
0.10058,0.000721022,0.100348,18387.9,179879,0
0.100115,0.000564266,0.100214,18394.8,179948,0
0.100266,0.000615837,0.100004,18395.3,179953,0
0.116504,0.000284789,0.291731,25051.7,246517,0
0.116158,0.000393219,0.292078,25053.1,246531,0
0.116349,0.000390564,0.29196,25052.8,246528,0
0.116453,0.000340027,0.291973,25052.3,246523,0
0.0985439,0.00145329,0.487788,18374.2,179742,0
0.0990789,0.00120091,0.487741,18383.6,179836,0
0.0991445,0.00145788,0.487345,18387,179870,0
0.100001,0.000522976,0.100024,18397.2,179972,0
0.100185,0.000301624,0.0999481,18396.9,179969,0
0.100112,0.000573065,0.100079,18396,179960,0
0.116215,0.000220964,0.292116,25052.8,246528,0
0.116364,0.000337462,0.291951,25052.6,246526,0
0.116061,0.000583668,0.291863,25052.9,246529,0
0.115473,0.000261612,0.291928,25049.8,246498,0
0.0986835,0.00129851,0.487518,18380.4,179804,0
0.0987697,0.00131581,0.487547,18381.1,179811,0
0.0988538,0.00148699,0.487408,18382.7,179827,0
0.0988634,0.000813981,0.0991222,18397.7,179977,0
0.100069,0.000601565,0.100069,18396.4,179964,0
0.100111,0.00056339,0.100033,18396.3,179963,0
0.118244,0.000181226,0.287978,24901,245010,0
0.116847,0.000287912,0.29248,25048.7,246487,0
0.116222,0.000313672,0.291759,25053.1,246531,0
0.117441,0.00057935,0.292393,25038.9,246389,0
0.0988398,0.00137171,0.487496,18382.4,179824,0
0.0986476,0.00138672,0.487493,18379.6,179796,0
0.0990007,0.000972556,0.487404,18383.2,179832,0
0.0990212,1.04942e-05,0.0991071,18401.3,180013,0
0.0984026,0.000167221,0.098277,18392.9,179929,0
0.0994375,0.000447648,0.0989937,18401.5,180015,0
0.1163,0.00020288,0.292036,25053,246530,0
0.115371,0.000425848,0.291818,25050.4,246504,0
0.115036,0.000467397,0.291984,25046.4,246464,0
0.115282,0.000401367,0.291895,25049.8,246498,0
0.101283,0.000378826,0.486169,18383.6,179836,0
0.100518,0.000800555,0.486361,18393.4,179934,0
0.0986148,0.00218882,0.48894,18350,179500,0
0.0988521,0.000171157,0.0990694,18400.7,180007,0
0.0991398,1.46254e-05,0.0993313,18401.6,180016,0
0.0988875,0.000129117,0.0990001,18400.8,180008,0
0.115419,0.000568733,0.291974,25050.7,246507,0
0.115569,0.000287875,0.291617,25051.3,246513,0
0.115447,0.00029424,0.291739,25051,246510,0
0.115165,0.000545264,0.291658,25047.6,246476,0
0.100488,0.000864543,0.486425,18392.6,179926,0
0.10035,0.00118205,0.486324,18393.7,179937,0
0.0996149,0.00106284,0.486704,18394.4,179944,0
0.098714,0.000393859,0.0984938,18396.6,179966,0
0.0986108,0.000422329,0.0984222,18395.7,179957,0
0.0982728,0.00041736,0.0984411,18393.4,179934,0
0.115492,0.000431911,0.291911,25051.5,246515,0
0.113751,0.000214144,0.291727,25012.8,246128,0
0.115121,0.000518501,0.291979,25048,246480,0
0.11531,0.000416688,0.291838,25050,246500,0
0.101868,0.000527077,0.486166,18371.2,179712,0
0.100934,0.000877813,0.485875,18386,179860,0
0.100787,0.000941075,0.485838,18387.8,179878,0
0.0988118,0.000247729,0.0988704,18400.5,180005,0
0.0990314,7.24838e-05,0.0991529,18401.5,180015,0
0.099072,0.000154237,0.0990362,18401.5,180015,0
0.115359,0.000439246,0.291886,25050.6,246506,0
0.117891,0.000584239,0.291316,25022.6,246226,0
0.116325,0.00029247,0.29186,25053.1,246531,0
0.115149,0.000482269,0.291879,25048.4,246484,0
0.100517,0.00097802,0.486086,18391.4,179914,0
0.100794,0.000463271,0.486284,18389.1,179891,0
0.100645,0.000579692,0.486424,18391.8,179918,0
0.0986358,0.000149667,0.0989523,18398.8,179988,0
0.0990192,3.05817e-05,0.0990502,18401.2,180012,0
0.0990965,9.24244e-05,0.0991682,18401.6,180016,0
0.115378,0.000263628,0.292235,25047.6,246476,0
0.116045,0.000314537,0.292062,25053.3,246533,0
0.119717,0.000558693,0.292825,24943.2,245432,0
0.114808,0.000332484,0.291373,25036.8,246368,0
0.10054,0.000718337,0.486161,18391.6,179916,0
0.100603,0.000699599,0.486273,18391.5,179915,0
0.100557,0.000676494,0.4865,18392.6,179926,0
0.0989681,0.000200586,0.0989405,18401,180010,0
0.0990097,0.0001074,0.0989949,18401.1,180011,0
0.0989683,0.000135996,0.0991179,18401.4,180014,0
0.115732,0.000199667,0.292113,25052.3,246523,0
0.115545,0.000485149,0.292562,25050.1,246501,0
0.118316,0.000423887,0.292257,25012.2,246122,0
0.117871,0.000444552,0.291724,25025.6,246256,0
0.100669,0.000630492,0.486291,18390.9,179909,0
0.100659,0.000591324,0.486178,18390.7,179907,0
0.100798,0.000759417,0.486275,18390.2,179902,0
0.0986848,0.000127663,0.0985633,18398.4,179984,0
0.0991445,1.98776e-05,0.0991357,18401.5,180015,0
0.0990065,8.91127e-05,0.099113,18401.5,180015,0
0.11539,0.000399242,0.291711,25051,246510,0
0.115624,0.000361844,0.291937,25052.4,246524,0
0.115382,0.0007039,0.292178,25049.1,246491,0
0.11545,0.000461191,0.291855,25050.9,246509,0
0.100638,0.000694679,0.486254,18391.1,179911,0
0.100521,0.000778388,0.486392,18392.8,179928,0
0.100643,0.000680552,0.486366,18391.6,179916,0
0.100119,0.000702121,0.0995942,18397.7,179977,0
0.100098,0.000567943,0.100062,18396.1,179961,0
0.100063,0.000599576,0.100101,18396,179960,0
0.116337,0.000335996,0.291927,25052.9,246529,0
0.116429,0.000303052,0.291987,25052.4,246524,0
0.116448,0.000348849,0.291957,25052.3,246523,0
0.116452,0.000356613,0.291944,25052.3,246523,0
0.0987719,0.00138415,0.487581,18380.4,179804,0
0.0987092,0.00131784,0.487559,18380.1,179801,0
0.098766,0.00130687,0.487556,18381.1,179811,0
0.100108,0.000557467,0.100016,18396.5,179965,0
0.100222,0.000612553,0.100167,18394.3,179943,0
0.100179,0.000573765,0.0999224,18396.4,179964,0
0.116351,0.000377068,0.2918,25052.7,246527,0
0.116659,0.000275983,0.291794,25050.8,246508,0
0.116476,0.000280398,0.291979,25052,246520,0
0.116457,0.000254804,0.292015,25052.1,246521,0
0.0987775,0.00130666,0.487559,18381.2,179812,0
0.098753,0.00112672,0.487562,18381.7,179817,0
0.0989022,0.00141675,0.487568,18382.9,179829,0
0.100122,0.000601682,0.10018,18395.2,179952,0
0.100124,0.000567907,0.100094,18395.7,179957,0
0.100129,0.00057283,0.100001,18396.4,179964,0
0.116452,0.000294319,0.29198,25052.3,246523,0
0.116513,0.000262572,0.292121,25051.7,246517,0
0.116416,0.000207285,0.292004,25052.2,246522,0
0.116445,0.000294304,0.29192,25052.2,246522,0
0.0987431,0.00132438,0.48749,18381.3,179813,0
0.0988563,0.00127703,0.487525,18382.7,179827,0
0.0988075,0.00141229,0.487466,18382.1,179821,0
0.0983082,1.24035e-05,0.0984551,18393.2,179932,0
0.0989608,0.000142587,0.0987488,18399.5,179995,0
0.0988337,0.000127159,0.0990417,18400.6,180006,0
0.115128,0.00035302,0.291793,25047.6,246476,0
0.115039,0.000630003,0.292076,25046.5,246465,0
0.115391,0.000364578,0.29184,25050.6,246506,0
0.114032,4.75055e-05,0.291214,25020.1,246201,0
0.100168,0.000937738,0.485869,18391,179910,0
0.100394,0.00104449,0.48647,18394.1,179941,0
0.100421,0.00108661,0.486088,18392.3,179923,0
0.0990768,0.000149504,0.0989444,18401.1,180011,0
0.0992331,0.000227992,0.0993872,18401.9,180019,0
0.0989211,7.00629e-05,0.0988557,18400.5,180005,0
0.115418,0.000383371,0.291813,25050.7,246507,0
0.115274,0.000341326,0.291819,25049.6,246496,0
0.115297,0.000521268,0.291855,25050.1,246501,0
0.115253,0.000296794,0.291705,25049,246490,0
0.0998761,0.00109612,0.48643,18394.6,179946,0
0.100661,0.000589464,0.486421,18391.9,179919,0
0.100652,0.000869303,0.486348,18392.1,179921,0
0.0990026,3.84257e-05,0.0990296,18401.1,180011,0
0.099108,0.000115871,0.0990515,18401.6,180016,0
0.099201,0.000139319,0.099321,18401.9,180019,0
0.115664,0.000427152,0.291931,25052.5,246525,0
0.11541,0.000417335,0.291923,25050.7,246507,0
0.115394,0.000364839,0.291783,25050.5,246505,0
0.114826,0.000278985,0.292079,25039.2,246392,0
0.100445,0.00105504,0.486282,18393.4,179934,0
0.100702,0.000881403,0.48623,18391.1,179911,0
0.100553,0.000970993,0.486291,18392.5,179925,0
0.0989685,8.4897e-05,0.0988638,18400.6,180006,0
0.09909,0.000107865,0.0992569,18401.7,180017,0
0.0990676,3.40155e-05,0.0991468,18401.5,180015,0
0.115548,0.000239982,0.291664,25051.8,246518,0
0.113686,0.000523647,0.293059,25003,246030,0
0.115439,0.00042254,0.291995,25050.8,246508,0
0.116096,0.000314565,0.292003,25053.4,246534,0
0.100495,0.000783481,0.486211,18391.9,179919,0
0.100657,0.000707275,0.486385,18391.7,179917,0
