x,y,z,rho,p,is_boundary
0.0966775,0.0139078,0.0968899,12249.2,118492,0
0.0978567,0.0120897,0.0992471,12430.1,120301,0
0.0992947,0.0109139,0.100426,12518.5,121185,0
0.10075,0.00603973,0.293744,15768.2,153682,0
0.112628,0.00635764,0.298059,16888,164880,0
0.105255,0.00362942,0.29407,16442.5,160425,0
0.117155,0.000295784,0.285924,17132.8,167328,0
0.0939139,0.00906837,0.48895,12484.9,120849,0
0.0985131,0.0102702,0.487781,12681.3,122813,0
0.0972979,0.00851118,0.489384,12653.8,122538,0
0.0989797,0.0139522,0.0995828,12364.2,119642,0
0.0989934,0.0124875,0.0980442,12416.6,120166,0
0.100833,0.0131664,0.0996277,12430,120300,0
0.113037,0.00392783,0.290167,17188.5,167885,0
0.121949,0.00222,0.291978,17270.1,168701,0
0.121672,0.00234047,0.29151,17283.4,168834,0
0.123857,0.00137363,0.290448,17173.3,167733,0
0.100011,0.00882933,0.486739,12767.3,123673,0
0.0982232,0.0096099,0.487267,12700,123000,0
0.0995035,0.00901793,0.486407,12758.1,123581,0
0.0950547,0.0141293,0.0956734,12131.4,117314,0
0.0968459,0.00850833,0.0955469,12401.5,120015,0
0.0991121,0.0120804,0.0983438,12439.7,120397,0
0.119302,0.00366925,0.292813,17327.9,169279,0
0.117189,0.00256478,0.291205,17339.7,169397,0
0.118813,0.00270176,0.292049,17343.2,169432,0
0.119762,0.00156885,0.289356,17299.5,168995,0
0.0992252,0.00914387,0.487046,12743.3,123433,0
0.0979621,0.010248,0.489588,12618.5,122185,0
0.0977246,0.00822578,0.489546,12661.6,122616,0
0.0953369,0.00973918,0.0953219,12332.4,119324,0
0.106294,0.00103053,0.102225,12427.7,120277,0
0.104963,0.00187034,0.104342,12465.6,120656,0
0.115399,0.00716658,0.292119,17179.6,167796,0
0.127147,0.00306138,0.290163,16949.3,165493,0
0.118112,0.00147562,0.290618,17329.9,169299,0
0.107945,0.00324043,0.297132,16669.6,162696,0
0.102954,0.00633704,0.484285,12813.2,124132,0
0.104334,0.00324133,0.485699,12769.8,123698,0
0.0994564,0.00759676,0.488022,12756.6,123566,0
0.105061,0.0085978,0.105922,12464.6,120646,0
0.102861,0.000278029,0.105993,12394.5,119945,0
0.103809,0.00105292,0.104787,12448.6,120486,0
0.130367,0.00136217,0.284174,16305.8,159058,0
0.108243,0.00528427,0.294524,16768.1,163681,0
0.13312,0.000170215,0.292251,16188,157880,0
0.123799,0.00250596,0.290286,17191.4,167914,0
0.105016,0.00398702,0.48305,12755.9,123559,0
0.105602,0.00270712,0.48138,12677.9,122779,0
0.103546,0.00765623,0.481533,12762,123620,0
0.101225,0.00909099,0.101186,12590.9,121909,0
0.106117,0.00017454,0.10363,12379,119790,0
0.105302,0.00170285,0.104044,12461.1,120611,0
0.126243,0.00581342,0.288662,16934.8,165348,0
0.111582,0.00202103,0.289669,17097.7,166977,0
0.117612,0.00139439,0.286903,17225.2,168252,0
0.113222,0.00367574,0.299074,16938.1,165380,0
0.103674,0.00467273,0.484281,12800.2,124002,0
0.104511,0.00109917,0.48296,12686,122860,0
0.105514,0.00126493,0.483256,12673.6,122736,0
0.0962704,0.000227955,0.0957244,12277.6,118776,0
0.107556,0.000441386,0.103708,12329.5,119295,0
0.105214,0.00406005,0.103399,12531.1,121311,0
0.109195,0.00246611,0.294112,16901.4,165014,0
0.108672,0.000536025,0.292047,16863.1,164631,0
0.128664,3.40149e-05,0.289774,16714.1,163141,0
0.116981,0.00539862,0.295348,17223.3,168233,0
0.106145,0.00354618,0.484756,12735.9,123359,0
0.105976,0.00496733,0.484885,12760.5,123605,0
0.102001,0.00107036,0.492264,12534.8,121348,0
0.0916471,0.155775,0.090071,5256.94,48569.4,0
0.0903732,0.152591,0.0908188,5279.62,48796.2,0
0.0901341,0.152457,0.0901713,5280.01,48800.1,0
0.107439,0.14006,0.294715,7396.65,69966.5,0
0.108691,0.138065,0.292664,7409.64,70096.4,0
0.108311,0.138768,0.291764,7410.36,70103.6,0
0.108407,0.1387,0.29271,7410.91,70109.1,0
0.0902639,0.152036,0.494685,5279.35,48793.5,0
0.089919,0.151779,0.493131,5274.48,48744.8,0
0.0927436,0.149129,0.494493,5254.98,48549.8,0
0.0899982,0.151479,0.0899741,5278.91,48789.1,0
0.0894835,0.151992,0.0901725,5279.15,48791.5,0
0.089798,0.150797,0.0873565,5262.89,48628.9,0
0.106521,0.136539,0.292897,7400.39,70003.9,0
0.106996,0.139527,0.294899,7396.84,69968.4,0
0.110847,0.138629,0.294006,7385.69,69856.9,0
0.109075,0.137987,0.295464,7388.05,69880.5,0
0.0904668,0.153354,0.494697,5277.27,48772.7,0
0.0903628,0.15294,0.494543,5278.49,48784.9,0
0.0886709,0.150981,0.496696,5267.27,48672.7,0
0.0934564,0.153517,0.0933346,5250.56,48505.6,0
0.0906438,0.153683,0.0902098,5276.6,48766,0
0.0929447,0.148342,0.0891016,5243.86,48438.6,0
0.1007,0.140036,0.289744,7276.95,68769.5,0
0.105631,0.139676,0.299535,7291.97,68919.7,0
0.10835,0.138439,0.292966,7410.79,70107.9,0
0.0935593,0.142032,0.289658,6941.99,65419.9,0
0.0908354,0.152687,0.493738,5276.24,48762.4,0
0.0894614,0.155117,0.496587,5257.96,48579.6,0
0.0845579,0.14755,0.495652,5189.49,47894.9,0
0.0989743,0.0126279,0.098702,12421.5,120215,0
0.0987176,0.0126993,0.0989412,12420.1,120201,0
0.097601,0.0141134,0.0998304,12333.4,119334,0
0.123031,0.000332927,0.289999,17186.2,167862,0
0.117867,0.00144362,0.289083,17303.4,169034,0
0.124227,0.00326181,0.291841,17158,167580,0
0.115157,0.00265784,0.290874,17292.6,168926,0
0.101132,0.00956791,0.486206,12770,123700,0
0.099193,0.00939912,0.487941,12721,123210,0
0.103216,0.00551014,0.485102,12814.9,124149,0
0.0988932,0.0119059,0.0983192,12445.4,120454,0
0.0991425,0.0128312,0.0993289,12425.9,120259,0
0.098258,0.0122757,0.0995296,12438,120380,0
0.118098,0.00300827,0.291604,17345.2,169452,0
0.118198,0.00219117,0.290057,17331.9,169319,0
0.118177,0.00295392,0.292467,17342.4,169424,0
0.116917,0.00128235,0.290479,17322,169220,0
0.0988038,0.00915969,0.486452,12739.9,123399,0
0.09859,0.00925297,0.487124,12725,123250,0
0.0984791,0.0104646,0.486159,12700.4,123004,0
0.097173,0.0112049,0.095208,12327.8,119278,0
0.101024,0.0119525,0.0990507,12478.5,120785,0
0.0986656,0.0118587,0.0988333,12452.8,120528,0
0.117992,0.00293503,0.290369,17336.2,169362,0
0.122571,0.00394531,0.292296,17233.8,168338,0
0.118245,0.00123369,0.289184,17301.6,169016,0
0.118138,0.00195881,0.29045,17336.6,169366,0
0.0980699,0.009759,0.486382,12706.6,123066,0
0.0991362,0.00937816,0.487031,12735.3,123353,0
0.0980894,0.00983336,0.48766,12688.6,122886,0
0.10315,0.00230078,0.105369,12491.4,120914,0
0.103888,0.000155526,0.104412,12420,120200,0
0.104002,0.000703397,0.104525,12437.1,120371,0
0.113416,0.000755108,0.291282,17205.1,168051,0
0.119701,0.000843552,0.279232,16520.3,161203,0
0.119581,0.000550393,0.292309,17307.5,169075,0
0.121703,0.00347106,0.290096,17268.5,168685,0
0.10475,0.00298506,0.483518,12748,123480,0
0.106215,0.00249525,0.482634,12684.9,122849,0
0.104939,0.00446057,0.482584,12758.2,123582,0
0.105207,0.000804558,0.103474,12436.2,120362,0
0.104485,0.000424745,0.104817,12407.8,120078,0
0.105436,0.000519342,0.104879,12385.3,119853,0
0.126826,0.000804787,0.298506,16697,162970,0
0.11233,0.00384157,0.292916,17151.1,167511,0
0.110319,0.00491133,0.294982,16950.7,165507,0
0.134517,0.000555642,0.292342,16016.1,156161,0
0.10603,0.00381311,0.482882,12726.2,123262,0
0.105094,0.0034724,0.482973,12744.5,123445,0
0.106106,0.00383302,0.482995,12726.1,123261,0
0.104609,0.000495406,0.108039,12290.4,118904,0
0.102971,0.000547979,0.103299,12470,120700,0
0.103301,0.00164059,0.104754,12483.4,120834,0
0.132617,0.00134426,0.291251,16284.6,158846,0
0.117664,0.0026137,0.292048,17345.5,169455,0
0.111369,0.00361889,0.294147,17066.3,166663,0
0.120591,0.00686997,0.296864,17080.1,166801,0
0.104441,0.00387855,0.483405,12770.8,123708,0
0.10572,0.00310257,0.483095,12721.1,123211,0
0.104379,0.000108554,0.483392,12653.6,122536,0
0.10427,0.000125786,0.105863,12371.5,119715,0
0.104398,0.000195013,0.104501,12408.9,120089,0
0.104795,4.51298e-06,0.104365,12394.3,119943,0
0.11576,0.00501836,0.292449,17284.1,168841,0
0.112969,0.00223974,0.292386,17199.6,167996,0
0.119149,0.00313506,0.291574,17340.8,169408,0
0.113189,0.00166488,0.292365,17206.7,168067,0
0.105165,0.00367471,0.482197,12732,123320,0
0.104814,0.00381417,0.483175,12759.7,123597,0
0.104058,0.00429311,0.484305,12791.9,123919,0
0.090225,0.151123,0.0910869,5277.49,48774.9,0
0.0898338,0.152077,0.0901589,5279.82,48798.2,0
0.0889037,0.151522,0.0906109,5276.26,48762.6,0
0.108864,0.138789,0.291659,7407.2,70072,0
0.108343,0.138194,0.292052,7410.81,70108.1,0
0.108541,0.138694,0.292373,7410.8,70108,0
0.108089,0.13877,0.291604,7410.4,70104,0
0.0903989,0.151856,0.494795,5279.17,48791.7,0
0.0905189,0.153575,0.493845,5274.99,48749.9,0
0.0894471,0.152873,0.494463,5277.41,48774.1,0
0.0911789,0.152853,0.0906181,5278.23,48782.3,0
0.0907375,0.15195,0.0903385,5279.84,48798.4,0
0.0907802,0.151837,0.0913496,5277.72,48777.2,0
0.108462,0.138796,0.292193,7411.03,70110.3,0
0.110432,0.138122,0.292449,7394.71,69947.1,0
0.108815,0.138022,0.292351,7408.82,70088.2,0
0.109107,0.138997,0.292398,7407.12,70071.2,0
0.0909254,0.151932,0.49409,5278.04,48780.4,0
0.0904305,0.152271,0.494764,5279.36,48793.6,0
0.0915919,0.151938,0.494363,5276.33,48763.3,0
0.0858716,0.152492,0.0899176,5249.41,48494.1,0
0.0910509,0.152673,0.0909905,5278.38,48783.8,0
0.089944,0.152797,0.0901886,5279.44,48794.4,0
0.107144,0.137883,0.293352,7409.35,70093.5,0
0.108989,0.138661,0.29007,7396.35,69963.5,0
0.105473,0.138348,0.289366,7380.72,69807.2,0
0.105853,0.139237,0.292069,7405.22,70052.2,0
0.0923906,0.152349,0.495449,5272.19,48721.9,0
0.0911805,0.152238,0.494107,5277.95,48779.5,0
0.0875644,0.154514,0.496299,5254.99,48549.9,0
0.101029,0.0115323,0.0994039,12496.8,120968,0
0.0981301,0.0125734,0.101194,12437.2,120372,0
0.100229,0.0111189,0.0987852,12500.1,121001,0
0.120471,0.00490325,0.293152,17275.4,168754,0
0.114778,0.00237431,0.291554,17283.7,168837,0
0.118561,0.00181966,0.290592,17336.2,169362,0
0.123461,0.00118504,0.28989,17188.7,167887,0
0.0991314,0.00943956,0.4878,12721.7,123217,0
0.0990757,0.00869081,0.487629,12741.5,123415,0
0.0995594,0.00988612,0.486953,12730.3,123303,0
0.0983646,0.0125249,0.0991031,12422.4,120224,0
0.0994419,0.0108943,0.0996967,12516.5,121165,0
0.0989026,0.0125499,0.099523,12437.9,120379,0
0.118555,0.00205473,0.290524,17336.5,169365,0
0.118195,0.00257509,0.29121,17344.9,169449,0
0.11768,0.00246659,0.29111,17343.4,169434,0
0.118473,0.00210232,0.292176,17342.8,169428,0
0.0979326,0.0102802,0.48894,12638,122380,0
0.0985956,0.0100008,0.486827,12709.7,123097,0
0.0989025,0.0090793,0.487276,12735.2,123352,0
0.0990731,0.0119459,0.0984999,12450.4,120504,0
0.0987892,0.0124494,0.0980786,12414,120140,0
0.098992,0.0129848,0.099349,12416.6,120166,0
0.117914,0.00168744,0.290405,17332.1,169321,0
0.118717,0.0024068,0.291365,17343.8,169438,0
0.117763,0.00212741,0.291304,17343.4,169434,0
0.119033,0.00652276,0.290448,17254.8,168548,0
0.0990366,0.00926682,0.486775,12740.2,123402,0
0.098388,0.00926076,0.487599,12712.4,123124,0
0.098202,0.00993218,0.486831,12699.7,122997,0
0.103423,0.000431513,0.104295,12441.2,120412,0
0.104286,0.000565095,0.104007,12435.8,120358,0
0.104564,6.63538e-05,0.104836,12392.6,119926,0
0.111467,2.49603e-06,0.289254,17044.5,166445,0
0.119454,0.000815498,0.279752,16586.7,161867,0
0.119477,0.00056612,0.292491,17308.3,169083,0
0.121432,0.00341956,0.290169,17278.8,168788,0
0.103526,0.00362474,0.483546,12779.5,123795,0
0.104194,0.00376709,0.483037,12767.5,123675,0
0.104343,0.00315618,0.480433,12686.3,122863,0
0.104499,0.000874374,0.103993,12445.7,120457,0
0.103925,0.000251594,0.104846,12419.1,120191,0
0.104185,0.00015758,0.104151,12419.3,120193,0
0.127002,0.000796561,0.298502,16681.2,162812,0
0.112258,0.00269363,0.292254,17159.5,167595,0
0.110441,0.00414181,0.294637,16983.8,165838,0
0.127591,0.00148833,0.289231,16835.9,164359,0
0.106258,0.00363902,0.482732,12713.9,123139,0
0.105248,0.00278868,0.482843,12724.3,123243,0
0.104865,0.0033179,0.48297,12745.1,123451,0
0.103378,0.00361127,0.103573,12560.4,121604,0
0.104161,0.00012045,0.104668,12405.5,120055,0
0.103347,0.00264192,0.103725,12537.1,121371,0
