x,y,z,rho,p,is_boundary
0.100444,0.011685,0.100495,12680.3,122803,0
0.10072,0.0117718,0.100453,12685.6,122856,0
0.1007,0.0101557,0.0975749,12666.2,122662,0
0.130191,0.00325411,0.292248,16702.9,163029,0
0.112995,0.00433447,0.297699,17090.7,166907,0
0.11139,0.00421879,0.29256,17190.1,167901,0
0.126133,0.00170712,0.287664,17067.7,166677,0
0.105232,0.00330755,0.482229,12466.9,120669,0
0.108632,0.000630917,0.479349,12205.3,118053,0
0.109268,0.00369328,0.480141,12289,118890,0
0.101357,0.0112949,0.101219,12698.8,122988,0
0.0992498,0.0125782,0.0993454,12631.9,122319,0
0.0990926,0.0112745,0.0995546,12669.2,122692,0
0.115414,0.00390474,0.293491,17371,169710,0
0.121094,0.00348961,0.291303,17395.9,169959,0
0.1216,0.000706375,0.293693,17337.6,169376,0
0.120007,0.00373534,0.29148,17426.2,170262,0
0.109019,0.00178447,0.47993,12244.9,118449,0
0.108617,0.00193649,0.47827,12210.3,118103,0
0.108096,0.000894256,0.480171,12261.4,118614,0
0.0989012,0.0119671,0.0988796,12632.9,122329,0
0.0981864,0.00889752,0.098142,12656,122560,0
0.100531,0.0116374,0.10025,12686.3,122863,0
0.120616,0.0011243,0.291771,17395.7,169957,0
0.119004,0.00283299,0.29162,17436.7,170367,0
0.117706,0.00228105,0.291136,17433.1,170330,0
0.118466,0.00190523,0.291593,17431.6,170316,0
0.107844,0.00173824,0.480243,12307.4,119074,0
0.106564,0.00364827,0.479641,12380,119800,0
0.105835,0.00148751,0.480387,12361.5,119615,0
0.111628,0.00533246,0.111875,11947.2,115472,0
0.102325,0.00405672,0.103343,12662.9,122629,0
0.102628,0.00553788,0.103258,12697,122970,0
0.110128,0.00214688,0.285568,16888.5,164885,0
0.109401,0.0042289,0.303518,16317.9,159179,0
0.129404,0.000538848,0.286693,16667.2,162672,0
0.122285,0.00206013,0.294123,17313.4,169134,0
0.0988387,0.00914102,0.486728,12437.8,120378,0
0.100272,0.00940816,0.485969,12476.5,120765,0
0.109619,0.00205647,0.482743,12291.5,118915,0
0.101,0.00881615,0.101366,12733.8,123338,0
0.102997,0.00650968,0.101825,12719.4,123194,0
0.102616,0.00603002,0.102902,12710.2,123102,0
0.116325,0.00395931,0.293622,17380.3,169803,0
0.114002,0.00366666,0.292278,17344.1,169441,0
0.116319,0.00345194,0.290801,17401.8,170018,0
0.106536,0.00279013,0.286508,16580.4,161804,0
0.0999867,0.00916445,0.48733,12457.2,120572,0
0.0997397,0.0122353,0.486675,12362.5,119625,0
0.0968772,0.0141271,0.496545,11698.2,112982,0
0.109618,0.00783442,0.109837,12253.6,118536,0
0.101751,0.00545215,0.103094,12700.9,123009,0
0.10208,0.00345138,0.103453,12644.7,122447,0
0.105645,0.00442617,0.284303,16342.5,159425,0
0.114049,0.00566211,0.290686,17298.2,168982,0
0.112606,0.00256779,0.289909,17241.9,168419,0
0.116897,0.00413592,0.296366,17314.4,169144,0
0.0999993,0.00888058,0.486303,12480.1,120801,0
0.0998594,0.0108962,0.48792,12393.3,119933,0
0.0980279,0.0101272,0.488701,12346.5,119465,0
0.108842,0.00565446,0.10942,12273.4,118734,0
0.100363,0.00464259,0.103585,12671.9,122719,0
0.101786,0.00455141,0.103024,12685.9,122859,0
0.11278,0.00366188,0.292,17278.6,168786,0
0.114402,0.00307136,0.290552,17358,169580,0
0.126312,0.00134671,0.291121,17121.1,167211,0
0.118213,0.00203611,0.290505,17429.1,170291,0
0.100723,0.0119946,0.48658,12389.6,119896,0
0.0989869,0.0080304,0.486093,12471.9,120719,0
0.10756,2.71403e-06,0.474852,11972.5,115725,0
0.0892144,0.13108,0.0896728,5273.95,48739.5,0
0.0896173,0.133335,0.0896338,5281.05,48810.5,0
0.0905394,0.132574,0.0903464,5282.41,48824.1,0
0.108125,0.118039,0.289854,7403.17,70031.7,0
0.108698,0.119118,0.292666,7422.14,70221.4,0
0.107556,0.119417,0.292045,7424.2,70242,0
0.109064,0.118966,0.293757,7417.28,70172.8,0
0.0904278,0.133797,0.494851,5280.61,48806.1,0
0.0904192,0.132457,0.493139,5277.68,48776.8,0
