x,y,z,rho,p,is_boundary
0.0993106,0,0.0993176,18408.5,180085,0
0.099319,0,0.0993088,18408.5,180085,0
0.0993033,0,0.099312,18408.5,180085,0
0.115932,0,0.291668,25066.3,246663,0
0.116079,0,0.291896,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.100042,0,0.48669,18408.5,180085,0
0.100043,0,0.486702,18408.5,180085,0
0.100045,0,0.486695,18408.5,180085,0
0.0993079,0,0.0993166,18408.5,180085,0
0.0993053,0,0.0993098,18408.5,180085,0
0.0993091,0,0.0993083,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.100043,0,0.486702,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.100047,0,0.486696,18408.5,180085,0
0.099309,0,0.0993106,18408.5,180085,0
0.0993132,0,0.0993048,18408.5,180085,0
0.0993062,0,0.0993043,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100047,0,0.486691,18408.5,180085,0
0.10004,0,0.486696,18408.5,180085,0
0.0993084,0,0.0993094,18408.5,180085,0
0.0993175,0,0.0993126,18408.5,180085,0
0.0993124,0,0.0993158,18408.5,180085,0
0.116085,0,0.291906,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100048,0,0.486695,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100047,0,0.486694,18408.5,180085,0
0.0993079,0,0.0993057,18408.5,180085,0
0.0993066,0,0.0993078,18408.5,180085,0
0.0993135,0,0.0993117,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.10004,0,0.486701,18408.5,180085,0
0.100042,0,0.486689,18408.5,180085,0
0.100046,0,0.486691,18408.5,180085,0
0.0993132,0,0.0993158,18408.5,180085,0
0.0993144,0,0.0993114,18408.5,180085,0
0.0993125,0,0.0993058,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
