x,y,z,rho,p,is_boundary,kind
0.457812,0.106712,0.276762,1164.39,15863.5,0,0
0.469476,0.105917,0.275903,1108.32,12499.4,0,0
0.466958,0.106637,0.275237,1121.15,13269.2,0,0
0.458412,0.106217,0.27533,1156.86,15411.3,0,0
0.457998,0.106134,0.276237,1161.88,15712.9,0,0
0.451374,0.105785,0.304341,1164.78,15886.8,0,0
0.458797,0.105252,0.391085,1152.67,15160,0,0
0.458297,0.105156,0.41408,1199.89,17993.2,0,0
0.462067,0.106757,0.423499,1170.2,16212.1,0,0
0.463364,0.105981,0.424973,1160.82,15649,0,0
0.474219,0.105364,0.423166,1116.92,13015.2,0,0
0.456204,0.105734,0.423258,1175.92,16555.2,0,0
0.460234,0.106518,0.276422,1156.63,15397.8,0,0
0.465457,0.106223,0.275909,1132.55,13952.8,0,0
0.464652,0.105448,0.276995,1141.16,14469.8,0,0
0.46044,0.106517,0.276637,1156.88,15412.8,0,0
0.451131,0.105112,0.276595,1168.6,16116.2,0,0
0.455622,0.105171,0.310416,1141.21,14472.4,0,0
0.458687,0.105414,0.394835,1167.32,16039.4,0,0
0.46046,0.106454,0.416152,1195.01,17700.7,0,0
0.465738,0.1065,0.423249,1161.11,15666.5,0,0
0.468658,0.105238,0.424267,1144.69,14681.2,0,0
0.472132,0.106951,0.424749,1123.71,13422.7,0,0
0.45478,0.105774,0.423438,1174.1,16446,0,0
0.46631,0.105492,0.276065,1128.58,13714.9,0,0
0.433027,0.105787,0.275917,1087.27,11236.3,0,0
0.443952,0.106556,0.27699,1154.79,15287.4,0,0
0.454965,0.106217,0.276967,1169.74,16184.5,0,0
0.454755,0.106436,0.290458,1195.06,17703.6,0,0
0.453549,0.106322,0.331011,1067.25,10035,0,0
0.455779,0.105184,0.376546,1095.15,11708.7,0,0
0.455673,0.10611,0.423894,1172.92,16375.2,0,0
0.463145,0.106758,0.424204,1164.74,15884.4,0,0
0.442357,0.105199,0.42301,1130.68,13840.7,0,0
0.442552,0.105446,0.424826,1124.23,13453.9,0,0
0.455688,0.105817,0.423981,1172.55,16352.8,0,0
0.453609,0.106176,0.275291,1163.32,15799,0,0
0.436258,0.10672,0.275804,1110.12,12607.1,0,0
0.46984,0.106719,0.276861,1109.67,12580.3,0,0
0.461921,0.106256,0.276105,1149.44,14966.1,0,0
0.455411,0.106671,0.289386,1194.53,17671.8,0,0
0.456032,0.106346,0.322811,1092.81,11568.6,0,0
0.458375,0.105677,0.383137,1120.43,13225.7,0,0
0.445897,0.106461,0.42456,1143.42,14605.4,0,0
0.455677,0.106538,0.424372,1170.73,16243.8,0,0
0.454745,0.106538,0.424261,1170.42,16225.1,0,0
0.440313,0.105898,0.423741,1114.55,12873.1,0,0
0.46283,0.106459,0.424667,1163.49,15809.2,0,0
0.460267,0.105829,0.276788,1158.13,15487.9,0,0
