x,y,z,rho,p,is_boundary
0.0993176,0,0.0993099,18408.5,180085,0
0.0993068,0,0.0993089,18408.5,180085,0
0.0993146,0,0.099309,18408.5,180085,0
0.115999,0,0.291763,25066.7,246667,0
0.116078,0,0.2919,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100029,0,0.486684,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.0993155,0,0.0993091,18408.5,180085,0
0.0993096,0,0.0993171,18408.5,180085,0
0.0993085,0,0.0993129,18408.5,180085,0
0.116075,0,0.291899,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.099314,0,0.099312,18408.5,180085,0
0.0993083,0,0.0993139,18408.5,180085,0
0.0993074,0,0.0993091,18408.5,180085,0
0.116082,0,0.291894,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100027,0,0.486686,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.0993062,0,0.0993147,18408.5,180085,0
0.099305,0,0.099306,18408.5,180085,0
0.0993154,0,0.0993163,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.0993095,0,0.0993143,18408.5,180085,0
0.09931,0,0.0993175,18408.5,180085,0
0.0993132,0,0.0993108,18408.5,180085,0
0.116076,0,0.291897,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100027,0,0.486685,18408.5,180085,0
0.0993056,0,0.0993115,18408.5,180085,0
0.0993068,0,0.0993128,18408.5,180085,0
0.099317,0,0.09931,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100025,0,0.486695,18408.5,180085,0
0.0999395,0,0.486659,18408.5,180085,0
0.100024,0,0.486685,18408.5,180085,0
0.0993068,0,0.0993148,18408.5,180085,0
0.0993127,0,0.0993174,18408.5,180085,0
0.0993058,0,0.0993097,18408.5,180085,0
0.11607,0,0.291896,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100028,0,0.486697,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.0993036,0,0.0993081,18408.5,180085,0
0.0993177,0,0.0993115,18408.5,180085,0
0.0993065,0,0.0993153,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116072,0,0.2919,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.100023,0,0.486692,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0993117,0,0.0993188,18408.5,180085,0
0.099315,0,0.0993081,18408.5,180085,0
0.0993027,0,0.0993122,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.0993103,0,0.0993135,18408.5,180085,0
0.099303,0,0.0993104,18408.5,180085,0
0.0993126,0,0.099312,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116437,0,0.29243,25064,246640,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.100027,0,0.486683,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.0993152,0,0.0993105,18408.5,180085,0
0.0993187,0,0.0993134,18408.5,180085,0
0.0993123,0,0.0993174,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100024,0,0.48669,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.0993188,0,0.0993077,18408.5,180085,0
0.0993035,0,0.099309,18408.5,180085,0
0.0993119,0,0.0993184,18408.5,180085,0
0.11608,0,0.291888,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.099316,0,0.099306,18408.5,180085,0
0.0993036,0,0.0993133,18408.5,180085,0
0.0993031,0,0.099313,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116077,0,0.29189,25066.9,246669,0
0.116072,0,0.291896,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100022,0,0.486691,18408.5,180085,0
0.100029,0,0.486684,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993168,0,0.0993098,18408.5,180085,0
0.0993142,0,0.0993146,18408.5,180085,0
0.0993113,0,0.0993057,18408.5,180085,0
0.116076,0,0.2919,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.100035,0,0.486692,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.0993108,0,0.0993041,18408.5,180085,0
0.0993126,0,0.0993107,18408.5,180085,0
0.0993133,0,0.0993162,18408.5,180085,0
0.116077,0,0.29189,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116072,0,0.291897,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.100023,0,0.486689,18408.5,180085,0
0.100025,0,0.486688,18408.5,180085,0
0.100023,0,0.48669,18408.5,180085,0
0.0993101,0,0.0993168,18408.5,180085,0
0.0993092,0,0.0993088,18408.5,180085,0
0.0993087,0,0.0993061,18408.5,180085,0
0.116081,0,0.291889,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.100027,0,0.486689,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993139,0,0.0993141,18408.5,180085,0
0.0993096,0,0.0993054,18408.5,180085,0
0.0993103,0,0.0993054,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.100023,0,0.486694,18408.5,180085,0
0.100032,0,0.486684,18408.5,180085,0
0.100024,0,0.486696,18408.5,180085,0
0.0993106,0,0.099307,18408.5,180085,0
0.0993173,0,0.0993158,18408.5,180085,0
0.0993085,0,0.0993121,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100022,0,0.486694,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.0993083,0,0.0993052,18408.5,180085,0
0.0993184,0,0.0993136,18408.5,180085,0
0.0993096,0,0.0993142,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116081,0,0.291889,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993058,0,0.0993068,18408.5,180085,0
0.0993058,0,0.0993111,18408.5,180085,0
0.099308,0,0.0993118,18408.5,180085,0
0.116086,0,0.291899,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993082,0,0.0993081,18408.5,180085,0
0.0993574,0,0.0993079,18408.5,180085,0
0.0993109,0,0.0993163,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116182,0,0.292056,25066.5,246665,0
0.116072,0,0.291896,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.0993121,0,0.0993113,18408.5,180085,0
0.0993113,0,0.0993041,18408.5,180085,0
0.0993172,0,0.0993129,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.10003,0,0.486691,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993122,0,0.099307,18408.5,180085,0
0.0993061,0,0.0993052,18408.5,180085,0
0.0993054,0,0.0993142,18408.5,180085,0
0.116075,0,0.29189,25066.9,246669,0
0.116071,0,0.291893,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100023,0,0.486689,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993436,0,0.099299,18408.5,180085,0
0.0993165,0,0.0993089,18408.5,180085,0
0.099314,0,0.0993119,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.100024,0,0.486693,18408.5,180085,0
0.100023,0,0.486688,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993152,0,0.0993063,18408.5,180085,0
0.0993099,0,0.0993092,18408.5,180085,0
0.0993104,0,0.0993054,18408.5,180085,0
0.116072,0,0.291901,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116072,0,0.2919,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993145,0,0.0993139,18408.5,180085,0
0.0993089,0,0.0993078,18408.5,180085,0
0.0993138,0,0.0993117,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.100027,0,0.486698,18408.5,180085,0
0.0993072,0,0.0993156,18408.5,180085,0
0.099315,0,0.0993136,18408.5,180085,0
0.0993124,0,0.0993067,18408.5,180085,0
0.116073,0,0.2919,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.100024,0,0.486695,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993119,0,0.0993178,18408.5,180085,0
0.0993102,0,0.0993185,18408.5,180085,0
0.0993064,0,0.0993117,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100023,0,0.486693,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0993156,0,0.0993152,18408.5,180085,0
0.0993094,0,0.0993156,18408.5,180085,0
0.099308,0,0.099307,18408.5,180085,0
0.116071,0,0.291896,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116074,0,0.291889,25066.9,246669,0
0.116082,0,0.29189,25066.9,246669,0
0.100035,0,0.486692,18408.5,180085,0
0.100439,0,0.486825,18407.8,180078,0
0.100029,0,0.486696,18408.5,180085,0
0.099309,0,0.0993082,18408.5,180085,0
0.0993163,0,0.0993147,18408.5,180085,0
0.0993108,0,0.0993179,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.291904,0,0.116072,25066.9,246669,0
0.291895,0,0.116078,25066.9,246669,0
0.291898,0,0.116074,25066.9,246669,0
0.290967,0,0.290984,21933.5,215335,0
0.290967,0,0.290975,21933.5,215335,0
0.290969,0,0.290974,21933.5,215335,0
0.290958,0,0.290979,21933.5,215335,0
0.291802,0,0.469995,25066.9,246669,0
0.291805,0,0.470002,25066.9,246669,0
0.291804,0,0.470004,25066.9,246669,0
0.291903,0,0.116076,25066.9,246669,0
0.291898,0,0.116074,25066.9,246669,0
0.291905,0,0.116072,25066.9,246669,0
0.290962,0,0.29098,21933.5,215335,0
0.290966,0,0.290979,21933.5,215335,0
0.290968,0,0.290985,21933.5,215335,0
0.290959,0,0.290981,21933.5,215335,0
0.291804,0,0.47,25066.9,246669,0
0.291804,0,0.470007,25066.9,246669,0
0.291802,0,0.469995,25066.9,246669,0
0.291906,0,0.116077,25066.9,246669,0
