x,y,z,rho,p,is_boundary,kind
0.175032,0.295894,0.286459,1243.39,20603.3,0,0
0.166441,0.296943,0.286606,1256.25,21375,0,0
0.167146,0.295564,0.28691,1258.6,21516.3,0,0
0.165756,0.296988,0.286176,1252.89,21173.4,0,0
0.165615,0.296089,0.300621,1328.28,25697,0,0
0.165819,0.295681,0.332321,1412.29,30737.2,0,0
0.165818,0.295771,0.367745,1412.19,30731.3,0,0
0.165602,0.296088,0.399375,1328.25,25695.1,0,0
0.16618,0.296943,0.413843,1253.14,21188.4,0,0
0.167027,0.295607,0.413055,1258.82,21529.4,0,0
0.166487,0.296943,0.41337,1256.45,21386.9,0,0
0.16526,0.295853,0.413577,1254.18,21250.7,0,0
0.167075,0.295745,0.286526,1256.13,21367.8,0,0
0.168824,0.295123,0.286567,1256.02,21361.2,0,0
0.171354,0.296966,0.286834,1255.03,21301.7,0,0
0.165104,0.296094,0.285979,1251.05,21062.9,0,0
0.16549,0.296968,0.299183,1321.97,25318.5,0,0
0.166067,0.296061,0.328027,1405.83,30349.6,0,0
0.166017,0.296061,0.371992,1405.71,30342.9,0,0
0.165479,0.296968,0.400814,1321.95,25316.7,0,0
0.1651,0.296093,0.414038,1250.95,21056.8,0,0
0.170008,0.297,0.413182,1256.67,21400.2,0,0
0.166265,0.295139,0.413486,1255.49,21329.3,0,0
0.16714,0.295619,0.413611,1255.25,21314.8,0,0
0.167029,0.29642,0.286447,1255.61,21336.7,0,0
0.166879,0.295534,0.286555,1256.21,21372.4,0,0
0.165844,0.295947,0.285966,1251.73,21103.8,0,0
0.166117,0.29678,0.285485,1248.6,20916.1,0,0
0.167047,0.29556,0.297139,1314.15,24848.8,0,0
0.166125,0.295827,0.324641,1399.54,29972.5,0,0
0.166092,0.295827,0.375341,1399.51,29970.7,0,0
0.166896,0.295642,0.402896,1313.93,24835.9,0,0
0.166787,0.296882,0.41452,1248.96,20937.6,0,0
0.165309,0.295733,0.414036,1251.18,21070.6,0,0
