x,y,z,rho,p,is_boundary,kind
0.184027,0.310233,0.282565,54898.1,3.23988e+06,0,0
0.183583,0.310184,0.291186,61593.9,3.64164e+06,0,0
0.184818,0.308208,0.30036,68233.3,4.04e+06,0,0
0.183572,0.309704,0.315474,77951.6,4.62309e+06,0,0
0.183559,0.3111,0.32813,83987.5,4.98525e+06,0,0
0.181425,0.310458,0.33988,87340.1,5.1864e+06,0,0
0.18271,0.311192,0.351173,88325.1,5.2455e+06,0,0
0.180611,0.309961,0.359812,87359.2,5.18755e+06,0,0
0.182402,0.310715,0.369829,84781.6,5.0329e+06,0,0
0.182946,0.309147,0.384915,77791.1,4.61346e+06,0,0
0.183928,0.310228,0.396413,70612.7,4.18276e+06,0,0
0.184107,0.310161,0.417308,55077.8,3.25067e+06,0,0
0.183922,0.309994,0.417306,55081.9,3.25091e+06,0,0
0.184072,0.310316,0.283183,55395,3.2697e+06,0,0
0.183969,0.310312,0.282682,54993.6,3.24561e+06,0,0
0.184517,0.308706,0.306433,72390.1,4.2894e+06,0,0
0.183988,0.309276,0.311273,75481.1,4.47487e+06,0,0
0.182671,0.310607,0.324721,82585.4,4.90112e+06,0,0
0.182283,0.310924,0.344027,87993.4,5.22561e+06,0,0
0.182598,0.311123,0.35013,88336.2,5.24617e+06,0,0
0.181638,0.310561,0.363957,86533.8,5.13802e+06,0,0
0.183674,0.311036,0.3735,83387.6,4.94926e+06,0,0
0.184408,0.30944,0.381903,79427.8,4.71167e+06,0,0
0.182748,0.309707,0.400278,67934.9,4.0221e+06,0,0
0.183838,0.310722,0.414881,56991.4,3.36548e+06,0,0
0.18475,0.308256,0.417392,54959.8,3.24359e+06,0,0
0.18441,0.308162,0.282739,54994.8,3.24569e+06,0,0
0.18418,0.310323,0.281833,54332.4,3.20594e+06,0,0
0.184421,0.308183,0.300757,68522.2,4.05733e+06,0,0
0.331211,0.400973,0.319191,559.044,0,0,0
0.182777,0.310853,0.330199,84754.7,5.03128e+06,0,0
0.182943,0.311305,0.341995,87732.5,5.20995e+06,0,0
0.182935,0.311277,0.349947,88337.4,5.24624e+06,0,0
0.180596,0.309957,0.359193,87465.4,5.19393e+06,0,0
0.18244,0.310877,0.369103,85030.5,5.04783e+06,0,0
0.184954,0.308694,0.388229,75807.6,4.49446e+06,0,0
0.183708,0.310359,0.403734,65455.4,3.87332e+06,0,0
0.183939,0.310063,0.413713,57908.5,3.42051e+06,0,0
0.184036,0.309999,0.417291,55035.4,3.24812e+06,0,0
0.184186,0.310085,0.282278,54604.4,3.22226e+06,0,0
0.183443,0.310054,0.28839,59460.7,3.51364e+06,0,0
0.184664,0.308137,0.298782,67118.4,3.97311e+06,0,0
0.184896,0.308826,0.311561,75614.5,4.48287e+06,0,0
0.18353,0.310523,0.323809,82189.4,4.87736e+06,0,0
0.182538,0.311017,0.340441,87479.9,5.1948e+06,0,0
0.18224,0.310919,0.347417,88265.7,5.24194e+06,0,0
0.182637,0.310973,0.36588,86044,5.10864e+06,0,0
0.183525,0.311211,0.372169,83914.5,4.98087e+06,0,0
0.183569,0.310077,0.383839,78405,4.6503e+06,0,0
0.183602,0.307674,0.393422,72530.2,4.29781e+06,0,0
0.184855,0.308322,0.418471,54119.4,3.19316e+06,0,0
0.184674,0.308249,0.417339,55008.2,3.24649e+06,0,0
0.184085,0.310324,0.282716,55020.4,3.24722e+06,0,0
0.183641,0.310217,0.289596,60385.6,3.56914e+06,0,0
0.183555,0.308247,0.308469,73700.5,4.36803e+06,0,0
0.183876,0.309518,0.312562,76263,4.52178e+06,0,0
0.183578,0.310885,0.325717,83016.2,4.92697e+06,0,0
0.180682,0.309971,0.337048,86683.3,5.147e+06,0,0
0.182908,0.311256,0.354002,88193.3,5.2376e+06,0,0
0.182924,0.311227,0.360148,87396.4,5.18978e+06,0,0
0.182587,0.310555,0.375096,82719.1,4.90914e+06,0,0
0.184585,0.309092,0.38799,75979.8,4.50479e+06,0,0
0.183778,0.31014,0.402403,66420.8,3.93125e+06,0,0
0.183155,0.31056,0.406944,63081.8,3.73091e+06,0,0
0.18404,0.310182,0.417377,55021.4,3.24728e+06,0,0
0.413062,0.277359,0.276945,459.143,0,0,0
0.183896,0.310039,0.283109,55338.9,3.26633e+06,0,0
0.184711,0.308602,0.308127,73475.3,4.35452e+06,0,0
0.184614,0.309381,0.314986,77649.4,4.60496e+06,0,0
0.182765,0.310943,0.330969,85019.4,5.04716e+06,0,0
0.183234,0.311374,0.334408,86085.9,5.11115e+06,0,0
0.183399,0.311588,0.35223,88282.5,5.24295e+06,0,0
0.180565,0.309872,0.366379,85795.2,5.09371e+06,0,0
0.183718,0.310574,0.37638,82156.5,4.87539e+06,0,0
0.18452,0.309048,0.387369,76350.6,4.52703e+06,0,0
0.184822,0.308267,0.396231,70669,4.18614e+06,0,0
0.183681,0.31061,0.407129,62942.2,3.72253e+06,0,0
0.185114,0.308508,0.416304,55820.5,3.29523e+06,0,0
0.184828,0.308267,0.283074,55257.2,3.26143e+06,0,0
0.184124,0.310229,0.28228,54665.9,3.22595e+06,0,0
0.183887,0.309973,0.301072,68800.4,4.07403e+06,0,0
0.184034,0.309813,0.319296,80002.6,4.74616e+06,0,0
0.182641,0.310517,0.324666,82561.7,4.8997e+06,0,0
0.182419,0.310925,0.340613,87509,5.19654e+06,0,0
0.180944,0.310185,0.354232,88106.2,5.23237e+06,0,0
0.183012,0.311356,0.359641,87484.1,5.19504e+06,0,0
0.182911,0.311088,0.369759,84808.3,5.0345e+06,0,0
0.184957,0.308659,0.390325,74523.1,4.41738e+06,0,0
0.183833,0.310116,0.400647,67675.9,4.00656e+06,0,0
0.181145,0.308972,0.406914,63034.7,3.72808e+06,0,0
0.18512,0.308351,0.417269,55054.8,3.24929e+06,0,0
0.184048,0.310006,0.282636,54905.2,3.24031e+06,0,0
0.183712,0.310884,0.28817,59284.4,3.50306e+06,0,0
0.184063,0.310193,0.307849,73345.7,4.34674e+06,0,0
0.183689,0.309902,0.315889,78184.3,4.63706e+06,0,0
0.18325,0.310697,0.325621,82980.6,4.92484e+06,0,0
0.183296,0.311498,0.340504,87483.8,5.19503e+06,0,0
0.183362,0.311567,0.35217,88285.6,5.24314e+06,0,0
0.182859,0.31125,0.361683,87088.4,5.1713e+06,0,0
0.182703,0.310488,0.374842,82831.6,4.9159e+06,0,0
0.184635,0.309219,0.386711,76738.1,4.55029e+06,0,0
0.183988,0.308359,0.394609,71783,4.25298e+06,0,0
0.184061,0.310075,0.417282,55101.9,3.25211e+06,0,0
0.457839,0.121104,0.429459,215.82,0,0,0
0.184593,0.308117,0.282537,54821.9,3.23531e+06,0,0
0.183463,0.310936,0.293437,63276.7,3.7426e+06,0,0
0.183874,0.310082,0.299961,68021.9,4.02731e+06,0,0
0.184649,0.309294,0.314371,77295.2,4.58371e+06,0,0
0.180711,0.309763,0.329018,84225.8,4.99955e+06,0,0
0.183353,0.311532,0.338183,87025.4,5.16752e+06,0,0
0.180779,0.310115,0.350128,88253.9,5.24123e+06,0,0
0.182812,0.311194,0.356915,87901.8,5.22011e+06,0,0
0.183542,0.310498,0.373888,83241.5,4.94049e+06,0,0
0.184286,0.309917,0.380634,80095.9,4.75176e+06,0,0
0.183634,0.307537,0.397811,69578.3,4.1207e+06,0,0
0.183503,0.310693,0.40492,64582.7,3.82096e+06,0,0
