x,y,z,rho,p,is_boundary,kind
0.0943323,0.367796,0.282044,31494.2,1.83565e+06,0,0
0.0944502,0.368493,0.296194,39244,2.30064e+06,0,0
0.0947745,0.367771,0.307616,45131.8,2.65391e+06,0,0
0.0957353,0.368277,0.319115,50833,2.99598e+06,0,0
0.0959293,0.368533,0.330301,54668.5,3.22611e+06,0,0
0.0981642,0.366457,0.340542,58387.2,3.44923e+06,0,0
0.0952808,0.366632,0.350798,56656.4,3.34538e+06,0,0
0.0897588,0.353298,0.359336,48063.5,2.82981e+06,0,0
0.093854,0.368203,0.368844,53261.8,3.14171e+06,0,0
0.0959717,0.368229,0.380902,51133.5,3.01401e+06,0,0
0.0949063,0.367504,0.391544,45755.3,2.69132e+06,0,0
0.093487,0.368272,0.408518,36344.4,2.12666e+06,0,0
0.0948096,0.368078,0.417413,32196.2,1.87777e+06,0,0
0.0951432,0.368639,0.283259,32598.9,1.90193e+06,0,0
0.0942268,0.368173,0.293632,37741.4,2.21048e+06,0,0
0.0937551,0.368565,0.310151,45639.3,2.68436e+06,0,0
0.0950672,0.368631,0.317137,49573.4,2.92041e+06,0,0
0.0947897,0.366709,0.329091,53262,3.14172e+06,0,0
0.0944992,0.367252,0.344037,55798.2,3.29389e+06,0,0
0.0918966,0.363155,0.35055,53235,3.1401e+06,0,0
0.0970602,0.366911,0.361826,57229.9,3.3798e+06,0,0
0.09411,0.368797,0.370365,53122.6,3.13336e+06,0,0
0.0949601,0.368664,0.379366,50950.1,3.00301e+06,0,0
0.0949283,0.368091,0.392822,45209.4,2.65856e+06,0,0
0.0943067,0.368169,0.40502,38669.8,2.26619e+06,0,0
0.0946348,0.368677,0.418679,31437.9,1.83228e+06,0,0
0.0949663,0.367964,0.282384,31989.4,1.86536e+06,0,0
0.0941886,0.368069,0.292545,37136.5,2.17419e+06,0,0
0.0942979,0.368403,0.307729,44895,2.6397e+06,0,0
0.0967062,0.368119,0.322101,52675.7,3.10654e+06,0,0
0.0959162,0.366919,0.331436,54823.7,3.23542e+06,0,0
0.0937232,0.367196,0.341661,54896.6,3.2398e+06,0,0
0.0955128,0.366887,0.350543,56883.9,3.35903e+06,0,0
0.0968876,0.366771,0.359068,57471.3,3.39428e+06,0,0
0.0949022,0.3669,0.368296,54134.4,3.19406e+06,0,0
0.0950878,0.368329,0.381955,50055.3,2.94932e+06,0,0
0.0951196,0.367923,0.394963,44304.2,2.60425e+06,0,0
0.0950566,0.367958,0.404647,39307.5,2.30445e+06,0,0
0.0950008,0.367952,0.416898,32569.6,1.90017e+06,0,0
0.0951669,0.368088,0.28353,32751.9,1.91112e+06,0,0
0.0949936,0.368021,0.29582,39352.8,2.30717e+06,0,0
0.0950638,0.368094,0.307252,45181.4,2.65688e+06,0,0
0.0944245,0.368736,0.317695,49304.7,2.90428e+06,0,0
0.0958321,0.366526,0.328826,54018.5,3.18711e+06,0,0
0.0953199,0.366891,0.340805,56112.5,3.31275e+06,0,0
0.0956944,0.367039,0.349266,57046.9,3.36881e+06,0,0
0.0950977,0.366876,0.363094,55383.5,3.26901e+06,0,0
0.0948078,0.366614,0.369825,53659,3.16554e+06,0,0
0.0953296,0.368646,0.380376,50868.9,2.99813e+06,0,0
0.0949577,0.368082,0.390088,46499.7,2.73598e+06,0,0
0.0948524,0.367704,0.405535,38697.3,2.26784e+06,0,0
0.0946443,0.368441,0.418296,31645.3,1.84472e+06,0,0
0.0945009,0.366655,0.280332,30576,1.78056e+06,0,0
0.0951282,0.366519,0.295899,39382.6,2.30896e+06,0,0
0.0954694,0.366936,0.312101,47619.3,2.80316e+06,0,0
0.0967078,0.366962,0.318306,51142,3.01452e+06,0,0
0.0948591,0.368005,0.329421,53522.2,3.15733e+06,0,0
0.094871,0.368248,0.33919,55628.1,3.28368e+06,0,0
0.0967398,0.368377,0.352381,58010,3.4266e+06,0,0
0.0949466,0.368255,0.359595,55899.9,3.29999e+06,0,0
0.0963742,0.367994,0.371032,54721.4,3.22928e+06,0,0
0.0951531,0.367175,0.381878,50054.7,2.94928e+06,0,0
0.0944401,0.367329,0.393801,44358.9,2.60753e+06,0,0
0.096063,0.366487,0.401486,41501.3,2.43608e+06,0,0
0.094888,0.367104,0.418148,31787.7,1.85326e+06,0,0
0.0946463,0.368297,0.285365,33498.6,1.95592e+06,0,0
0.0962328,0.368024,0.294393,39330.3,2.30582e+06,0,0
0.0937919,0.368368,0.311599,46295,2.7237e+06,0,0
0.0967555,0.368253,0.319014,51556,3.03936e+06,0,0
0.0940561,0.368906,0.331733,53523.3,3.1574e+06,0,0
0.0940677,0.368153,0.337321,54641.4,3.22448e+06,0,0
0.0966919,0.367833,0.351352,57965.5,3.42393e+06,0,0
0.094585,0.366737,0.363629,54858.1,3.23749e+06,0,0
0.0949579,0.368763,0.37156,53484.5,3.15507e+06,0,0
0.0952371,0.368659,0.381769,50259.3,2.96156e+06,0,0
0.0943895,0.368269,0.391382,45527.3,2.67764e+06,0,0
0.0951102,0.367797,0.401535,40970.5,2.40423e+06,0,0
0.0941159,0.368208,0.415536,32893,1.91958e+06,0,0
0.0944978,0.36847,0.283166,32225.6,1.87953e+06,0,0
0.0946373,0.367324,0.292376,37276,2.18256e+06,0,0
0.0947762,0.367967,0.307798,45248.3,2.6609e+06,0,0
0.0946107,0.369622,0.320939,50718.8,2.98913e+06,0,0
0.0964475,0.370137,0.329098,54834,3.23604e+06,0,0
0.0976294,0.370719,0.340973,58286.1,3.44317e+06,0,0
0.0984625,0.370691,0.35264,59537.1,3.51823e+06,0,0
0.094609,0.370991,0.359526,55746.6,3.2908e+06,0,0
