x,y,z,rho,p,is_boundary,kind
0.173689,0.295741,0.28557,1241.15,20469.2,0,0
0.166633,0.296789,0.285777,1251.38,21082.6,0,0
0.167033,0.29532,0.286253,1254.62,21277.4,0,0
0.166238,0.296852,0.285093,1246.48,20788.7,0,0
0.165739,0.295935,0.300737,1329.74,25784.1,0,0
0.165824,0.29544,0.332406,1413.73,30823.8,0,0
0.165824,0.295533,0.367659,1413.69,30821.2,0,0
0.165731,0.295936,0.399259,1329.77,25785.9,0,0
0.166468,0.296784,0.414929,1246.49,20789.2,0,0
0.165467,0.295362,0.413702,1254.09,21245.3,0,0
0.166651,0.296789,0.414187,1251.64,21098.6,0,0
0.165917,0.295668,0.4145,1249.18,20950.9,0,0
0.165142,0.295529,0.285633,1249.35,20960.8,0,0
0.168301,0.296988,0.285751,1251.12,21067,0,0
0.170492,0.296847,0.286098,1251.5,21089.9,0,0
0.165849,0.295903,0.286959,1258.83,21529.7,0,0
0.165646,0.296848,0.299309,1323.56,25413.7,0,0
0.166033,0.295829,0.328127,1407.26,30435.5,0,0
0.165994,0.295829,0.371892,1407.21,30432.5,0,0
0.165639,0.296848,0.400688,1323.6,25415.9,0,0
0.165829,0.295902,0.413054,1258.75,21525.2,0,0
0.169338,0.296912,0.413912,1252.75,21164.9,0,0
0.16652,0.296968,0.414358,1250.38,21022.6,0,0
0.167031,0.295411,0.41456,1249.19,20951.7,0,0
0.16552,0.296231,0.28558,1249.43,20965.7,0,0
0.166884,0.295281,0.2857,1250.88,21052.6,0,0
0.166282,0.295741,0.286942,1258.97,21538.3,0,0
0.166451,0.296577,0.286683,1257.36,21441.8,0,0
0.166961,0.2954,0.29726,1315.24,24914.7,0,0
0.166092,0.295636,0.324746,1400.93,30056.1,0,0
0.166067,0.295637,0.375238,1400.97,30057.9,0,0
0.16684,0.295483,0.402773,1315.11,24906.6,0,0
0.166818,0.296683,0.413325,1257.44,21446.6,0,0
0.165957,0.295572,0.413053,1258.79,21527.1,0,0
0.166456,0.295239,0.414525,1249.18,20951,0,0
0.16512,0.296023,0.414425,1249.02,20941.4,0,0
0.17367,0.296911,0.285267,1239.04,20342.4,0,0
0.16641,0.295587,0.285488,1249.35,20961.1,0,0
0.165956,0.296313,0.286849,1258.2,21492,0,0
0.170189,0.295924,0.286077,1251.89,21113.2,0,0
0.16679,0.296808,0.295586,1307.39,24443.2,0,0
0.165157,0.29584,0.320175,1390.17,29410.1,0,0
0.165127,0.29584,0.379801,1390.21,29412.6,0,0
0.16681,0.296808,0.404411,1307.43,24445.7,0,0
0.170294,0.296006,0.413886,1252,21120,0,0
0.165849,0.296273,0.413159,1258.09,21485.6,0,0
0.166414,0.295629,0.414399,1250.16,21009.3,0,0
0.165758,0.29682,0.414472,1249.19,20951.4,0,0
0.170743,0.296912,0.285393,1246.34,20780.6,0,0
0.165947,0.296306,0.286998,1259.12,21547.5,0,0
0.166927,0.29514,0.286663,1257.22,21433.4,0,0
0.165915,0.295281,0.286022,1252.57,21154.4,0,0
0.165497,0.296967,0.295199,1304.66,24279.6,0,0
0.166725,0.296913,0.319909,1390.65,29438.9,0,0
0.166743,0.296913,0.380096,1390.66,29439.6,0,0
0.165632,0.296988,0.404795,1304.83,24289.9,0,0
0.166191,0.295146,0.413709,1254.5,21269.8,0,0
0.166459,0.295272,0.413283,1257.49,21449.3,0,0
0.166099,0.29631,0.41479,1247.35,20840.7,0,0
0.16851,0.296847,0.414535,1249.13,20947.8,0,0
0.166926,0.296853,0.285404,1248.9,20934,0,0
0.167019,0.296915,0.285102,1246.82,20809.1,0,0
0.168215,0.296815,0.286566,1256.63,21397.6,0,0
0.17245,0.296587,0.285189,1241.76,20505.5,0,0
0.166168,0.29654,0.295075,1304.7,24282.1,0,0
0.166837,0.296482,0.318617,1387.7,29262.3,0,0
0.166787,0.296481,0.381367,1387.75,29264.8,0,0
0.166156,0.296539,0.404916,1304.76,24285.5,0,0
0.172454,0.296623,0.414794,1241.85,20511.1,0,0
0.166586,0.296541,0.4135,1256.25,21374.8,0,0
0.166731,0.296943,0.414794,1247.47,20848.5,0,0
0.166908,0.296885,0.414615,1248.78,20926.5,0,0
0.166942,0.29554,0.285345,1248.55,20913.1,0,0
0.169865,0.29592,0.285148,1245.96,20757.5,0,0
0.169092,0.29633,0.286608,1256.51,21390.8,0,0
0.170708,0.295254,0.286898,1256.39,21383.1,0,0
0.166544,0.295851,0.294709,1303.12,24187.2,0,0
0.166646,0.296008,0.317129,1383.93,29035.9,0,0
0.166651,0.296052,0.382887,1383.91,29034.8,0,0
0.166537,0.29581,0.405298,1303.1,24185.8,0,0
0.170209,0.295046,0.413008,1257.57,21454.4,0,0
0.166979,0.296275,0.413365,1257.29,21437.1,0,0
0.166336,0.295909,0.413,1245.9,20754.2,0,0
0.165823,0.296073,0.414733,1247.56,20853.4,0,0
0.167004,0.29631,0.285203,1247.65,20859.3,0,0
0.169004,0.296594,0.28542,1248.58,20915,0,0
0.171696,0.296589,0.286844,1254.42,21265.2,0,0
0.165395,0.295619,0.286078,1252.62,21157.2,0,0
0.16677,0.295727,0.295178,1305.48,24328.9,0,0
0.166392,0.296324,0.320411,1391.83,29509.7,0,0
0.166395,0.296281,0.379592,1391.85,29510.8,0,0
0.166767,0.295686,0.404831,1305.45,24326.9,0,0
0.16572,0.295627,0.413883,1253.18,21190.8,0,0
0.168918,0.296668,0.413118,1258.38,21502.6,0,0
0.167023,0.296498,0.414658,1248.61,20916.5,0,0
0.16687,0.296115,0.414728,1248.12,20887.2,0,0
0.167013,0.295214,0.285581,1250.07,21004.2,0,0
0.168924,0.295431,0.285549,1249.46,20967.7,0,0
0.166755,0.296854,0.286797,1258.15,21488.8,0,0
0.173015,0.295033,0.286437,1248.53,20912,0,0
0.166815,0.296845,0.295976,1309.24,24554.5,0,0
0.166156,0.29507,0.32391,1399.03,29941.9,0,0
0.166131,0.295198,0.376101,1399.08,29944.8,0,0
0.16686,0.296844,0.404018,1309.31,24558.6,0,0
0.173375,0.295075,0.413571,1247.52,20851.3,0,0
0.165996,0.296886,0.413235,1257.58,21454.8,0,0
0.168698,0.295475,0.414425,1249.8,20988.1,0,0
0.166107,0.296001,0.414455,1249.66,20979.4,0,0
0.165988,0.295011,0.285742,1250.62,21037.3,0,0
0.170678,0.296591,0.285761,1249.04,20942.2,0,0
0.166406,0.295184,0.286913,1258.68,21520.9,0,0
0.171289,0.295419,0.286713,1254.28,21256.9,0,0
0.166305,0.295153,0.298021,1318.31,25098.8,0,0
0.167072,0.296365,0.326829,1405.42,30325,0,0
0.167011,0.296321,0.373124,1405.51,30330.5,0,0
0.166465,0.297,0.401975,1318.34,25100.2,0,0
0.170514,0.29538,0.413284,1255.53,21331.9,0,0
0.166549,0.295189,0.413055,1258.97,21538.3,0,0
0.170344,0.296628,0.414223,1249.62,20977.1,0,0
0.165678,0.296885,0.414207,1250.9,21054.3,0,0
0.173589,0.295162,0.286029,1244.34,20660.6,0,0
0.166682,0.296917,0.286147,1253.83,21229.8,0,0
0.166625,0.295542,0.286277,1254.74,21284.2,0,0
0.171011,0.296478,0.285882,1249.35,20961.1,0,0
0.167102,0.295151,0.29957,1325.31,25518.5,0,0
0.165913,0.296527,0.330881,1411.66,30699.4,0,0
0.165878,0.296608,0.368969,1411.85,30711.1,0,0
0.167094,0.29511,0.400442,1325.25,25515,0,0
0.170879,0.296244,0.414181,1249.17,20950.2,0,0
0.166849,0.295584,0.413767,1254.55,21272.8,0,0
0.166964,0.296944,0.413814,1254.18,21250.5,0,0
0.173576,0.295203,0.413985,1244.28,20657,0,0
0.17385,0.296468,0.285965,1243.34,20600.6,0,0
0.166936,0.296161,0.285824,1251.89,21113.3,0,0
0.170043,0.295127,0.286162,1252.41,21144.6,0,0
0.166096,0.296855,0.285902,1251.92,21115.5,0,0
0.166618,0.295481,0.300342,1328.55,25713.1,0,0
0.16786,0.296747,0.339732,1422.63,31357.8,0,0
0.167859,0.296746,0.360281,1422.62,31357.5,0,0
0.166554,0.295483,0.399664,1328.52,25711.3,0,0
0.165383,0.296884,0.414093,1251.41,21084.5,0,0
0.169522,0.295128,0.413812,1253.15,21189.1,0,0
