x,y,z,rho,p,is_boundary
0.0993174,0,0.0993105,18408.5,180085,0
0.0993133,0,0.099316,18408.5,180085,0
0.0992839,0,0.0992837,18408.5,180085,0
0.116051,0,0.291876,25066.9,246669,0
0.116082,0,0.291888,25066.9,246669,0
0.116079,0,0.291911,25066.9,246669,0
0.116077,0,0.291909,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993129,0,0.0993138,18408.5,180085,0
0.0993151,0,0.099316,18408.5,180085,0
0.0993233,0,0.0993352,18408.5,180085,0
0.116085,0,0.291891,25066.9,246669,0
0.116078,0,0.291913,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993172,0,0.0993407,18408.5,180085,0
0.0993293,0,0.0993387,18408.5,180085,0
0.0993165,0,0.0993098,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.116088,0,0.291914,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100031,0,0.486696,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.0992939,0,0.0993139,18408.5,180085,0
0.0993176,0,0.0993214,18408.5,180085,0
0.0993053,0,0.0993022,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.100029,0,0.486695,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.100038,0,0.486687,18408.5,180085,0
0.0993146,0,0.0993162,18408.5,180085,0
0.0993085,0,0.0993035,18408.5,180085,0
0.0993011,0,0.099296,18408.5,180085,0
0.116089,0,0.29194,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.116088,0,0.291927,25066.9,246669,0
0.116092,0,0.291916,25066.9,246669,0
0.100037,0,0.486671,18408.5,180085,0
0.10003,0,0.486702,18408.5,180085,0
0.100039,0,0.486681,18408.5,180085,0
0.0992988,0,0.0992979,18408.5,180085,0
0.099317,0,0.0993136,18408.5,180085,0
0.0993167,0,0.0993128,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116074,0,0.291942,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116087,0,0.291926,25066.9,246669,0
0.100024,0,0.486693,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993092,0,0.0992998,18408.5,180085,0
0.0993173,0,0.0993073,18408.5,180085,0
0.0992819,0,0.0992908,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100026,0,0.486691,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993031,0,0.0992904,18408.5,180085,0
0.0993137,0,0.0993098,18408.5,180085,0
0.099319,0,0.0993111,18408.5,180085,0
0.11608,0,0.291904,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.10004,0,0.486695,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993124,0,0.0993057,18408.5,180085,0
0.0993137,0,0.0993173,18408.5,180085,0
0.0993048,0,0.0992954,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116106,0,0.291917,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100052,0,0.486735,18408.5,180085,0
0.100019,0,0.486701,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0992686,0,0.0992717,18408.5,180085,0
0.0993125,0,0.0993114,18408.5,180085,0
0.09931,0,0.0993059,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116046,0,0.291835,25066.8,246668,0
0.116084,0,0.291942,25066.9,246669,0
0.116084,0,0.291912,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993197,0,0.0993136,18408.5,180085,0
0.0993033,0,0.0993129,18408.5,180085,0
0.0993167,0,0.0993121,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.11608,0,0.291921,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116096,0,0.291934,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100019,0,0.486707,18408.5,180085,0
0.100031,0,0.486712,18408.5,180085,0
0.0993176,0,0.0993083,18408.5,180085,0
0.0993127,0,0.0993175,18408.5,180085,0
0.0993141,0,0.0993129,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116074,0,0.291885,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.10002,0,0.486695,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100032,0,0.486707,18408.5,180085,0
0.0992614,0,0.0992077,18408.5,180085,0
0.0993033,0,0.0992923,18408.5,180085,0
0.0993307,0,0.0993448,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.116099,0,0.291923,25066.9,246669,0
0.100059,0,0.486684,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993116,0,0.0993122,18408.5,180085,0
0.0993122,0,0.0993117,18408.5,180085,0
0.09932,0,0.0993106,18408.5,180085,0
0.116094,0,0.291894,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.100034,0,0.486686,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.0993175,0,0.0993209,18408.5,180085,0
0.0993188,0,0.0993159,18408.5,180085,0
0.0993444,0,0.0993254,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116065,0,0.291864,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100053,0,0.486654,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.10003,0,0.486681,18408.5,180085,0
0.0993083,0,0.0993107,18408.5,180085,0
0.0993098,0,0.0993126,18408.5,180085,0
0.0993038,0,0.0992959,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116083,0,0.291915,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.0992877,0,0.0992935,18408.5,180085,0
0.0993057,0,0.0993064,18408.5,180085,0
0.0993144,0,0.099306,18408.5,180085,0
0.116086,0,0.291885,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.100029,0,0.486699,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.100036,0,0.486685,18408.5,180085,0
0.0992778,0,0.0992812,18408.5,180085,0
0.0993128,0,0.0993133,18408.5,180085,0
0.0993168,0,0.0993191,18408.5,180085,0
0.116075,0,0.291893,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116072,0,0.291923,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100032,0,0.486675,18408.5,180085,0
0.0993198,0,0.0993093,18408.5,180085,0
0.0993102,0,0.0993207,18408.5,180085,0
0.0993296,0,0.0993233,18408.5,180085,0
0.116092,0,0.291907,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116076,0,0.291852,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.0993126,0,0.0993112,18408.5,180085,0
0.0993178,0,0.0993367,18408.5,180085,0
0.0993113,0,0.0993257,18408.5,180085,0
0.116074,0,0.291912,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116087,0,0.291891,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100049,0,0.486681,18408.5,180085,0
0.0993101,0,0.0993095,18408.5,180085,0
0.0993072,0,0.0993053,18408.5,180085,0
