x,y,z,rho,p,is_boundary
0,0,0,851.302,74730.2,0
0,0,0.0452219,1018.61,91460.9,0
0,0,0.243932,992.085,88808.5,0
0.052133,0,0.349636,1136.86,103286,0
0,0,0.343771,988.747,88474.8,0
0.0526202,0,0.465513,1122.41,101841,0
0,0,0.634764,972.251,86825.1,0
0,0,0.646032,974.559,87055.9,0
0,0,0.745474,1002.1,89809.6,0
0.0471975,0,0.922805,1201.27,109727,0
0,0,1,816.595,71259.5,0
0.0397289,0,0.0583497,1232.56,112856,0
0.0487702,0,0.128766,1185.48,108148,0
0,0,0.149868,1003.96,89995.8,0
0,0,0.254421,992.319,88831.9,0
0.04771,0,0.435383,1119.76,101576,0
0,0,0.464092,972.157,86815.7,0
0.0479283,0,0.552782,1130.2,102620,0
0,0,0.734469,999.699,89569.9,0
0,0,0.837653,1025.42,92142.4,0
0,0,0.848056,1029.45,92544.8,0
0,0,0.932797,1043.04,93903.7,0
0,0,0,851.302,74730.2,0
0,0,0.13898,1005.78,90178.1,0
0,0,0.17115,999.489,89548.9,0
0,0,0.297666,995.886,89188.6,0
0,0,0.441623,973.068,86906.8,0
0,0,0.531549,961.586,85758.6,0
0,0,0.586622,967.555,86355.5,0
0.0548097,0,0.695506,1130.88,102688,0
0,0,0.777082,1005.19,90119.1,0
0,0,0.922413,1038.54,93453.6,0
0,0,1,816.595,71259.5,0
0.0589569,0,0,1057.45,95344.8,0
0,0,0.0589715,1017.74,91373.6,0
0.0491007,0,0.17606,1147.99,104399,0
0,0,0.332251,991.604,88760.4,0
0,0,0.354954,985.596,88159.6,0
0,0,0.542873,962.259,85825.9,0
0.0526975,0,0.625308,1132.08,102808,0
0,0,0.723249,995.245,89124.5,0
0,0,0.827493,1020.42,91641.8,0
0,0,0.901764,1028.09,92408.8,0
0,0,0.965714,1005.13,90113,0
0,0,0,851.302,74730.2,0
0,0,0.105839,991.445,88744.5,0
0,0,0.233643,992.577,88857.7,0
0,0,0.265056,993.248,88924.8,0
0,0,0.41928,973.848,86984.8,0
0,0,0.452936,972.488,86848.8,0
0,0,0.554262,964.059,86005.9,0
0,0,0.656868,976.544,87254.4,0
0,0,0.75616,1003.14,89914.5,0
0.051225,0,0.851284,1175.76,107176,0
0,0,1,816.595,71259.5,0
0.0368458,0,0,1036.19,93218.8,0
0,0,0.0834162,997.041,89304.1,0
0,0,0.203022,996.934,89293.4,0
0.03977,0,0.323901,1147.19,104319,0
0,0,0.386955,979.165,87516.5,0
0.0469432,0,0.514974,1122.94,101894,0
0,0,0.565888,965.755,86175.5,0
0,0,0.700354,986.147,88214.7,0
0.0495256,0,0.764791,1143.76,103976,0
0,0,0.912152,1032.5,92849.9,0
0,0,1,816.595,71259.5,0
0.0484157,0,0,1054.03,95003.5,0
0,0,0.127953,1003.54,89954,0
0,0,0.21327,995.531,89153.1,0
0.0459854,0,0.269364,1138.84,103484,0
0,0,0.365743,982.9,87890,0
0,0,0.475186,971.755,86775.5,0
0.0380866,0,0.610251,1129.47,102547,0
0,0,0.667534,978.601,87460.1,0
0,0,0.807505,1012.24,90823.8,0
0,0,0.879973,1029.85,92584.6,0
0,0,0.94323,1042.02,93802,0
0,0,0,851.302,74730.2,0
0.0413876,0,0.0780516,1203.96,109996,0
0,0,0.160526,1001.39,89738.6,0
0,0,0.275751,994.686,89068.6,0
0,0,0.408386,974.895,87089.5,0
0,0,0.497511,967.488,86348.8,0
0,0,0.623105,969.602,86560.2,0
0.0419249,0,0.715278,1140.09,103609,0
0,0,0.817489,1015.87,91186.8,0
0,0,0.858599,1032.14,92814,0
0,0,1,816.595,71259.5,0
0,0,0,851.302,74730.2,0
0,0,0.0715684,1007.49,90349.1,0
0,0,0.223477,993.83,88983,0
0,0,0.320563,993.956,88995.6,0
0,0,0.430397,973.521,86952.1,0
0,0,0.520196,962.653,85865.3,0
0,0,0.610938,967.841,86384.1,0
0,0,0.678219,980.956,87695.6,0
0,0,0.766672,1004.05,90004.6,0
0,0,0.891101,1027.19,92318.7,0
0.0467688,0,0.96563,1162.02,105802,0
0.0293161,0,0.040511,1206.29,110229,0
0,0,0.116903,996.842,89284.2,0
0,0,0.192321,997.643,89364.3,0
0,0,0.308849,995.244,89124.4,0
0,0,0.376354,980.922,87692.2,0
0,0,0.508822,964.867,86086.7,0
0.00404465,0,0.57593,996.988,89298.8,0
0,0,0.711874,990.195,88619.5,0
0,0,0.797465,1009.26,90526.4,0
0,0,0.868743,1032.7,92870.4,0
0,0,1,816.595,71259.5,0
0,0,0,851.302,74730.2,0
0,0,0.09477,991.147,88714.7,0
0,0,0.181822,998.266,89426.6,0
0,0,0.286643,995.801,89180.1,0
0,0,0.397618,976.98,87298,0
0,0,0.48635,970.085,86608.5,0
0,0,0.598756,967.422,86342.2,0
0,0,0.689123,983.405,87940.5,0
0,0,0.787339,1006.83,90283.4,0
0.0404083,0,0.884544,1191.13,108713,0
0,0,0.953865,1031.72,92771.8,0
0.0743572,0,0.0516693,1234.22,113022,0
0.144824,0,0.0820685,1153.26,104926,0
0.0644916,0,0.156882,1145.61,104161,0
0.12775,0,0.266439,1093.71,98971.4,0
0.105013,0,0.439642,1071.65,96765,0
0.145974,0,0.453563,1084.47,98046.7,0
0.144175,0,0.613566,1097.53,99352.6,0
0.134987,0,0.733599,1111.45,100745,0
0.0662909,0,0.768445,1119.35,101535,0
0.0687929,0,0.924206,1168.16,106416,0
0.0491782,0,1,937.76,83376,0
0.145908,0,0,1035.17,93116.6,0
0.0732251,0,0.0961966,1166.9,106290,0
0.0860742,0,0.234563,1076.75,97275.2,0
0.0597143,0,0.310929,1131.99,102799,0
0.114021,0,0.348639,1084.56,98056,0
0.086871,0,0.534808,1082.1,97809.7,0
0.0770066,0,0.553799,1098.2,99420.5,0
0.0661518,0,0.719705,1117.23,101323,0
0.0843904,0,0.835097,1111.83,100783,0
0.141303,0,0.914082,1130.85,102685,0
0.129262,0,0.950421,1131.91,102791,0
0.134947,0,0,1035.49,93149.2,0
0.114253,0,0.0633894,1192.14,108814,0
0.140338,0,0.198589,1112.72,100872,0
0.144392,0,0.297879,1095.36,99136.3,0
0.0700439,0,0.365722,1103.96,99996,0
0.07593,0,0.450082,1087.08,98308.3,0
0.11857,0,0.641513,1096.05,99204.7,0
0.0839042,0,0.645137,1092.61,98860.9,0
0.140399,0,0.824142,1118.42,101442,0
0.101705,0,0.854087,1117.13,101313,0
0.0987837,0,0.944636,1125.35,102135,0
0.0996164,0,0,1030.59,92658.9,0
0.0571413,0,0.095876,1183.34,107934,0
