x,y,z,rho,p,is_boundary,kind
0.181033,0.289903,0.286015,1255.45,21327,0,0
0.18049,0.289519,0.286518,1258.54,21512.4,0,0
0.180492,0.290482,0.286987,1261.35,21680.9,0,0
0.181494,0.289147,0.286814,1260.4,21623.8,0,0
0.181559,0.289176,0.2957,1307.36,24441.6,0,0
0.181537,0.289757,0.319881,1382.73,28963.5,0,0
0.180837,0.290614,0.37565,1391.15,29469.1,0,0
0.181546,0.290884,0.399913,1325.19,25511.3,0,0
0.181334,0.289589,0.413033,1261.35,21680.8,0,0
0.181129,0.28973,0.413411,1259.01,21540.7,0,0
0.180528,0.289465,0.413386,1259.06,21543.8,0,0
0.181344,0.290169,0.414026,1255.06,21303.4,0,0
0.180897,0.290634,0.286163,1256.21,21372.3,0,0
0.180351,0.28983,0.286752,1259.96,21597.8,0,0
0.180765,0.289276,0.286465,1258.24,21494.2,0,0
0.181219,0.289547,0.285325,1250.96,21057.5,0,0
0.180401,0.290219,0.295241,1305.21,24312.3,0,0
0.180413,0.289694,0.325093,1392.63,29557.5,0,0
0.181381,0.288722,0.379141,1384.43,29066,0,0
0.180461,0.29,0.401383,1319.63,25177.9,0,0
0.181289,0.289622,0.414357,1252.97,21177.9,0,0
0.180252,0.290044,0.413023,1261.2,21672.3,0,0
0.181008,0.288939,0.413199,1260.19,21611.3,0,0
0.181054,0.290556,0.414118,1254.35,21260.8,0,0
0.181033,0.289584,0.285964,1255.12,21307.5,0,0
0.181961,0.290086,0.286915,1260.95,21657,0,0
0.18204,0.289297,0.286946,1261.1,21665.9,0,0
0.180366,0.289286,0.285795,1253.84,21230.6,0,0
0.180329,0.290424,0.30252,1334.33,26059.9,0,0
0.181804,0.290103,0.33651,1408.11,30486.7,0,0
0.181258,0.290779,0.365594,1405.72,30343.4,0,0
0.18098,0.288698,0.404394,1306.7,24401.9,0,0
0.180794,0.290351,0.414325,1253.05,21183.1,0,0
0.18178,0.290394,0.414984,1248.63,20917.5,0,0
0.182111,0.289829,0.413165,1260.34,21620.2,0,0
0.181251,0.290391,0.413767,1256.66,21399.6,0,0
