x,y,z,rho,p,is_boundary
0.100618,0.0226253,0.100602,18259.8,178598,0
0.0957651,0.0214595,0.0959382,18130.4,177304,0
0.0947337,0.0206266,0.0928223,17887,174870,0
0.117756,0.0256467,0.291298,24947.9,245479,0
0.116536,0.0284951,0.291376,24969.5,245695,0
0.114985,0.0312902,0.291221,24846.2,244462,0
0.119494,0.0281971,0.292699,24877.3,244773,0
0.100611,0.0287407,0.485129,18293.5,178935,0
0.0987376,0.0263556,0.488372,18283.4,178834,0
0.094747,0.0265639,0.489449,18127,177270,0
0.0985443,0.0230181,0.0987054,18282.4,178824,0
0.0993156,0.0222872,0.0993826,18271.6,178716,0
0.0990976,0.0228587,0.0993792,18282.6,178826,0
0.117487,0.0275427,0.291075,24964.4,245644,0
0.116571,0.0276203,0.291193,24981.4,245814,0
0.114125,0.0272561,0.292191,24965.5,245655,0
0.117732,0.0267702,0.291224,24960.5,245605,0
0.0989527,0.026518,0.487449,18300.8,179008,0
0.09906,0.0264318,0.487558,18299.3,178993,0
0.0989517,0.0265443,0.487701,18299,178990,0
0.100226,0.0239023,0.100033,18281.3,178813,0
0.098814,0.024988,0.0986259,18284.7,178847,0
0.099302,0.0232757,0.0989871,18287.3,178873,0
0.116851,0.0272382,0.291568,24982.4,245824,0
0.11581,0.0273269,0.291627,24989.2,245892,0
0.115597,0.0272943,0.292461,24986.9,245869,0
0.115717,0.0279855,0.292678,24980.7,245807,0
0.0991368,0.0267401,0.487282,18306.7,179067,0
0.096883,0.0274456,0.489822,18216.6,178166,0
0.0999143,0.0256638,0.487262,18290,178900,0
0.0956036,0.0199808,0.0965679,18086.3,176863,0
0.100329,0.0226925,0.0984322,18271.2,178712,0
0.0984041,0.0224459,0.0987664,18271.7,178717,0
0.116074,0.0300517,0.291941,24927.2,245272,0
0.114309,0.0257478,0.291035,24951.6,245516,0
0.122596,0.0365355,0.291766,24010.6,236106,0
0.115947,0.0291939,0.291772,24958.8,245588,0
0.0993547,0.0261643,0.48694,18303.2,179032,0
0.100312,0.0265117,0.486902,18308.2,179082,0
0.0977252,0.0273932,0.488248,18281.5,178815,0
0.100634,0.0254777,0.0999675,18267.9,178679,0
0.0983141,0.0225573,0.0986803,18272.5,178725,0
0.0985069,0.0223694,0.0986807,18270.2,178702,0
0.115842,0.0273506,0.292823,24982.3,245823,0
0.114745,0.0269988,0.291257,24976.4,245764,0
0.114486,0.0277937,0.29221,24972.4,245724,0
0.114346,0.0263212,0.29162,24968.2,245682,0
0.100022,0.0264209,0.487034,18308.4,179084,0
0.0995624,0.0263126,0.48663,18307.1,179071,0
0.0989056,0.0270166,0.488681,18284.2,178842,0
0.100817,0.0226115,0.100561,18256.8,178568,0
0.0999938,0.0225341,0.0998698,18271.6,178716,0
0.098786,0.0229201,0.0985484,18280,178800,0
0.119798,0.0263508,0.292476,24879.7,244797,0
0.117428,0.028109,0.290982,24959.6,245596,0
0.114739,0.0313029,0.292124,24849.7,244497,0
0.115125,0.0269703,0.29009,24959.9,245599,0
0.100023,0.0268945,0.486742,18314.1,179141,0
0.0998989,0.0265129,0.487162,18309.1,179091,0
0.100408,0.0265803,0.486521,18309,179090,0
0.0979271,0.0205459,0.0986209,18210.6,178106,0
0.100322,0.0232662,0.0987787,18279.7,178797,0
0.0997233,0.023173,0.0998047,18284,178840,0
0.116923,0.0274223,0.291563,24982.1,245821,0
0.115489,0.0284383,0.291965,24976.6,245766,0
0.115624,0.0307139,0.292702,24881.6,244816,0
0.116013,0.0280932,0.291965,24983.5,245835,0
0.100468,0.0264618,0.485666,18299.9,178999,0
0.0997033,0.0266856,0.487124,18310.8,179108,0
0.100236,0.0275308,0.487083,18317,179170,0
0.100346,0.0279777,0.0997658,18211.6,178116,0
0.100251,0.0282658,0.100312,18197.6,177976,0
0.100503,0.0288031,0.100414,18168.3,177683,0
