x,y,z,rho,p,is_boundary,kind
0.163563,0.336983,0.286427,1083.34,11000.5,0,0
0.162727,0.337288,0.286741,1077.01,10620.5,0,0
0.163148,0.337135,0.285529,1071.12,10267,0,0
0.163951,0.337046,0.296755,1165.97,15958.4,0,0
0.164283,0.33681,0.312795,1265.53,21931.9,0,0
0.16437,0.336699,0.334753,1348.1,26885.7,0,0
0.163615,0.336915,0.363586,1341.31,26478.3,0,0
0.164661,0.337004,0.384741,1279.75,22785.1,0,0
0.163708,0.337138,0.402085,1170.55,16233,0,0
0.163602,0.33703,0.413217,1086.05,11163,0,0
0.162763,0.337249,0.413151,1078.02,10681,0,0
0.164182,0.336785,0.413677,1088.35,11301,0,0
0.163968,0.336835,0.286495,1088.18,11290.9,0,0
0.162604,0.33736,0.286976,1077.47,10648.5,0,0
0.162906,0.337272,0.286685,1078.23,10693.8,0,0
0.163704,0.337027,0.298093,1172.85,16371.1,0,0
0.162155,0.338016,0.312589,1234.13,20047.9,0,0
0.163619,0.335837,0.336688,1349.11,26946.8,0,0
0.163282,0.336835,0.365013,1334.94,26096.3,0,0
0.163089,0.336656,0.385427,1262.04,21722.3,0,0
0.16376,0.337068,0.402847,1166.27,15976,0,0
0.162572,0.337398,0.414732,1061.92,9715.23,0,0
0.162954,0.337227,0.414949,1064.31,9858.68,0,0
0.164039,0.336866,0.413698,1086.54,11192.5,0,0
0.163635,0.336942,0.286382,1083.78,11026.7,0,0
0.162458,0.336955,0.285213,1063.09,9785.51,0,0
0.162548,0.336542,0.2853,1066.71,10002.3,0,0
0.16261,0.337312,0.29608,1147.07,14824.1,0,0
0.16393,0.335984,0.316511,1284.6,23076.3,0,0
0.164417,0.336763,0.339675,1357.55,27452.9,0,0
0.163999,0.336747,0.360788,1351.97,27118.1,0,0
0.163928,0.335827,0.387238,1266.98,22018.5,0,0
0.16333,0.337187,0.403909,1154.25,15254.9,0,0
0.162957,0.336393,0.414525,1072.2,10332.3,0,0
0.162622,0.336928,0.414885,1063.43,9805.56,0,0
0.164126,0.336816,0.41343,1089.85,11390.9,0,0
0.163533,0.336959,0.286621,1084.86,11091.4,0,0
0.162352,0.337371,0.286862,1074.17,10450.4,0,0
0.162616,0.337352,0.285615,1066,9960.23,0,0
0.163265,0.337194,0.297104,1161.06,15663.7,0,0
0.162952,0.336161,0.316149,1271.28,22277,0,0
0.162018,0.337613,0.339142,1322.23,25334.1,0,0
0.164805,0.334849,0.361443,1371.91,28314.7,0,0
0.162891,0.336361,0.387262,1252.74,21164.4,0,0
0.162903,0.337343,0.402888,1156.25,15375,0,0
0.162941,0.337277,0.414723,1065.93,9955.53,0,0
0.162129,0.337428,0.413075,1071.91,10314.4,0,0
0.163566,0.33705,0.413295,1084.97,11098.2,0,0
0.163543,0.336995,0.286485,1083.61,11016.3,0,0
0.162405,0.337339,0.286584,1072.49,10349.1,0,0
0.162457,0.33744,0.286707,1073.47,10408,0,0
0.162336,0.337508,0.295198,1137.18,14231,0,0
0.163092,0.337953,0.313504,1249.13,20947.8,0,0
0.163269,0.337069,0.334291,1331.89,25913.5,0,0
0.162571,0.337326,0.365382,1322.29,25337.2,0,0
0.163651,0.336027,0.386475,1266.72,22003.3,0,0
0.162148,0.337683,0.403433,1143.21,14592.3,0,0
0.163126,0.337256,0.413516,1078.13,10687.7,0,0
0.16283,0.337252,0.413329,1077.09,10625.6,0,0
0.163709,0.33697,0.413573,1084.24,11054.2,0,0
0.163984,0.336826,0.286324,1086.88,11212.8,0,0
0.162324,0.337121,0.286916,1075.67,10540.1,0,0
0.161971,0.337363,0.286957,1071.48,10288.7,0,0
0.16317,0.337205,0.295179,1146.78,14806.8,0,0
0.162933,0.337746,0.315833,1259.74,21584.4,0,0
0.165173,0.336451,0.34034,1369.09,28145.4,0,0
0.162214,0.337491,0.363317,1321.05,25262.9,0,0
0.162914,0.337577,0.387811,1242.83,20569.8,0,0
0.162866,0.337319,0.404817,1142.75,14564.8,0,0
0.163145,0.337206,0.41314,1081.76,10905.5,0,0
0.164502,0.336645,0.414874,1081.22,10873.1,0,0
0.163701,0.336932,0.413405,1085.81,11148.6,0,0
0.163865,0.336893,0.286553,1087.49,11249.6,0,0
0.164595,0.336599,0.286669,1096.19,11771.6,0,0
0.162208,0.337538,0.28512,1057.03,9421.57,0,0
0.162173,0.337685,0.295956,1139.81,14388.3,0,0
0.162663,0.336044,0.311952,1248.65,20919.3,0,0
0.165166,0.336414,0.336676,1362.9,27774.1,0,0
0.162167,0.337569,0.358826,1327.12,25627.4,0,0
0.163067,0.336317,0.384124,1269.92,22195.2,0,0
0.163178,0.337904,0.403915,1148.59,14915.5,0,0
0.162432,0.337521,0.413594,1069.82,10189,0,0
0.162307,0.337591,0.414969,1056.45,9386.99,0,0
0.163396,0.337147,0.413897,1077.8,10668.2,0,0
0.163829,0.336708,0.286415,1086.93,11215.7,0,0
0.162208,0.337406,0.28522,1058.59,9515.14,0,0
0.162289,0.33736,0.286416,1069.88,10193,0,0
0.161761,0.337614,0.296976,1143,14579.7,0,0
0.16233,0.337676,0.314101,1245.53,20731.6,0,0
0.161596,0.337098,0.335366,1313.68,24820.8,0,0
0.161645,0.33698,0.364718,1314.68,24880.9,0,0
0.163647,0.337287,0.387371,1254.65,21279.1,0,0
0.162237,0.337409,0.404736,1136.7,14202.2,0,0
0.162492,0.337355,0.41365,1070.77,10246.2,0,0
0.162168,0.337182,0.413475,1070.17,10210.4,0,0
0.1639,0.336862,0.413595,1086.25,11174.7,0,0
0.163727,0.336932,0.286245,1083.45,11007.1,0,0
0.162436,0.337455,0.286862,1074.51,10470.5,0,0
0.163012,0.337212,0.286663,1079.31,10758.8,0,0
0.162929,0.337343,0.297102,1156.97,15418.4,0,0
0.16304,0.337561,0.3141,1254.07,21244.2,0,0
0.162441,0.337373,0.338781,1328.58,25714.8,0,0
0.165267,0.336348,0.364897,1360.88,27652.6,0,0
0.163457,0.337711,0.383803,1266.87,22012.4,0,0
0.161938,0.337667,0.403904,1138,14280,0,0
0.162768,0.337332,0.414912,1062.44,9746.61,0,0
0.162317,0.337453,0.413296,1071.65,10299,0,0
0.163793,0.336923,0.413843,1082.88,10972.6,0,0
0.163741,0.336326,0.286278,1086.86,11211.8,0,0
0.164538,0.336474,0.285285,1084.18,11051.1,0,0
0.162901,0.336883,0.286606,1079.51,10770.4,0,0
0.162933,0.336779,0.296472,1155.84,15350.4,0,0
0.164018,0.336108,0.3138,1271.95,22317,0,0
0.162126,0.337504,0.336767,1320.25,25215.1,0,0
0.162291,0.337449,0.362371,1324.05,25443.2,0,0
0.16377,0.336148,0.383385,1281.96,22917.5,0,0
0.162369,0.336808,0.403491,1149.88,14992.7,0,0
0.162253,0.337137,0.413025,1074.97,10498,0,0
0.161976,0.336894,0.413064,1073.3,10398.3,0,0
0.163875,0.336314,0.413456,1089.95,11397,0,0
0.164144,0.336775,0.286346,1088.7,11322.2,0,0
0.162504,0.337328,0.285465,1063.82,9829.26,0,0
0.163691,0.336954,0.286894,1088.6,11316.2,0,0
0.163061,0.337268,0.296028,1151.31,15078.7,0,0
0.163748,0.335317,0.314574,1277.29,22637.6,0,0
0.163298,0.336754,0.339659,1344.57,26674.3,0,0
0.163596,0.336579,0.360982,1348.08,26885.1,0,0
0.161881,0.338005,0.385403,1240.14,20408.3,0,0
0.163793,0.337048,0.404116,1157.92,15475.4,0,0
0.162874,0.337443,0.414664,1064.99,9899.26,0,0
0.162631,0.337321,0.414783,1062.41,9744.39,0,0
0.163685,0.336984,0.413483,1084.74,11084.5,0,0
0.164254,0.336673,0.286661,1092.88,11572.8,0,0
0.163304,0.33713,0.285174,1069.39,10163.5,0,0
0.163298,0.337092,0.285804,1075.06,10503.4,0,0
0.163739,0.336886,0.297,1166.56,15993.6,0,0
0.161818,0.337391,0.31508,1246.12,20767.3,0,0
0.164049,0.336768,0.340856,1355.02,27301,0,0
0.16478,0.336554,0.359838,1363.62,27817.5,0,0
0.161148,0.337246,0.38538,1236.69,20201.4,0,0
0.163954,0.336916,0.403534,1164.21,15852.3,0,0
0.163806,0.336957,0.414541,1076.72,10603.2,0,0
0.16308,0.337155,0.414377,1070.81,10248.5,0,0
0.164121,0.336571,0.413109,1093.79,11627.3,0,0
0.164504,0.336492,0.286737,1096.55,11793.1,0,0
0.163524,0.336965,0.28543,1074.4,10464.1,0,0
0.164274,0.336701,0.285606,1083.7,11021.9,0,0
0.161638,0.337459,0.297275,1144.61,14676.8,0,0
0.161729,0.336476,0.314566,1248.35,20901.2,0,0
0.162024,0.337566,0.340585,1324.73,25483.9,0,0
0.165161,0.336418,0.359674,1369.01,28140.5,0,0
0.162149,0.336373,0.385426,1253.29,21197.4,0,0
0.161625,0.337355,0.402353,1146.98,14819.1,0,0
0.163803,0.336958,0.41405,1080.99,10859.3,0,0
0.16314,0.337164,0.414172,1073.07,10384.4,0,0
0.164011,0.336588,0.413003,1093.6,11616.2,0,0
0.164623,0.336506,0.286903,1098.9,11934.1,0,0
0.163527,0.337004,0.285516,1074.99,10499.4,0,0
0.164095,0.336802,0.286018,1085.29,11117.7,0,0
0.162118,0.337414,0.297216,1149.34,14960.2,0,0
0.163605,0.336657,0.315542,1272.65,22358.7,0,0
0.165628,0.336263,0.337748,1370.97,28258,0,0
0.162865,0.337216,0.359701,1336.99,26219.5,0,0
0.162248,0.336505,0.383351,1263.13,21787.8,0,0
0.162064,0.337553,0.403015,1145.92,14755.1,0,0
0.164134,0.336852,0.414188,1083.15,10989.1,0,0
0.1637,0.336976,0.414434,1076.65,10598.8,0,0
0.164407,0.33645,0.4148,1082.05,10922.9,0,0
0.164429,0.336535,0.285062,1080.98,10859,0,0
0.164268,0.336665,0.285713,1084.78,11086.5,0,0
0.16257,0.337333,0.285843,1067.67,10060.5,0,0
0.162706,0.337344,0.298017,1160.91,15654.4,0,0
0.163681,0.336748,0.316237,1276.1,22565.9,0,0
0.163836,0.336843,0.336596,1344.93,26696.1,0,0
0.163855,0.336827,0.36179,1348.07,26884.3,0,0
0.163877,0.336434,0.385253,1272.66,22359.5,0,0
0.162993,0.337292,0.402491,1160.09,15605.4,0,0
0.162496,0.337397,0.414127,1066.49,9989.6,0,0
0.163724,0.336962,0.414014,1080.6,10836,0,0
0.164805,0.336554,0.414735,1085.41,11124.5,0,0
0.173604,0.330863,0.285188,1164.69,15881.5,0,0
0.173365,0.331439,0.285525,1165.11,15906.6,0,0
0.172004,0.33176,0.286317,1164.48,15868.7,0,0
0.172085,0.332853,0.29578,1240.76,20445.6,0,0
0.171759,0.331663,0.317275,1378.72,28723.3,0,0
0.173906,0.329957,0.337103,1471.65,34299.2,0,0
0.171227,0.332452,0.359712,1448.82,32929.3,0,0
0.171217,0.331616,0.384874,1363.63,27818,0,0
0.172318,0.331106,0.404051,1248.97,20938.1,0,0
0.17273,0.331974,0.413625,1167.86,16071.8,0,0
0.172762,0.331957,0.414662,1158.38,15502.6,0,0
0.173677,0.330762,0.413061,1181.4,16884.3,0,0
