x,y,z,rho,p,is_boundary
0.0993432,0,0.0993109,18408.4,180084,0
0.0990727,0,0.0991761,18408.1,180081,0
0.0991265,0,0.0991464,18407.9,180079,0
0.116042,0,0.292054,25066.5,246665,0
0.116126,0,0.292059,25066.6,246666,0
0.115978,0,0.291704,25066.4,246664,0
0.115929,0,0.291869,25066.6,246666,0
0.0999396,0,0.486624,18408.3,180083,0
0.100111,0,0.486694,18408.4,180084,0
0.100036,0,0.48672,18408.4,180084,0
0.0992538,0,0.0992716,18408.4,180084,0
0.0993089,0,0.0993139,18408.4,180084,0
0.0993131,0,0.09932,18408.4,180084,0
0.116121,0,0.29195,25066.7,246667,0
0.116125,0,0.291948,25066.7,246667,0
0.116123,0,0.292058,25066.6,246666,0
0.116131,0,0.292048,25066.5,246665,0
0.100055,0,0.486704,18408.4,180084,0
0.100013,0,0.486682,18408.4,180084,0
0.0999793,0,0.486721,18408.4,180084,0
0.0992025,0,0.0992051,18408.3,180083,0
0.0993119,0,0.0992973,18408.4,180084,0
0.0993151,0,0.0993366,18408.4,180084,0
0.116091,0,0.291928,25066.8,246668,0
0.116064,0,0.291838,25066.7,246667,0
0.116083,0,0.291933,25066.8,246668,0
0.11609,0,0.291939,25066.8,246668,0
0.100027,0,0.486678,18408.4,180084,0
0.100045,0,0.48668,18408.4,180084,0
0.100048,0,0.486526,18408.4,180084,0
0.0993266,0,0.0993357,18408.4,180084,0
0.099435,0,0.0993889,18408.2,180082,0
0.0993142,0,0.0993239,18408.4,180084,0
0.116083,0,0.291884,25066.8,246668,0
0.116043,0,0.291871,25066.8,246668,0
0.116085,0,0.292015,25066.6,246666,0
0.116099,0,0.291979,25066.7,246667,0
0.100031,0,0.486698,18408.4,180084,0
0.10006,0,0.486678,18408.4,180084,0
0.100007,0,0.486712,18408.4,180084,0
0.0993243,0,0.0993196,18408.4,180084,0
0.0993057,0,0.099299,18408.4,180084,0
0.0993052,0,0.0993005,18408.4,180084,0
0.116114,0,0.29193,25066.8,246668,0
0.116004,0,0.291957,25066.7,246667,0
0.116244,0,0.292221,25065.8,246658,0
0.116036,0,0.291702,25066.5,246665,0
0.10005,0,0.486689,18408.4,180084,0
0.100039,0,0.486707,18408.4,180084,0
0.100045,0,0.48667,18408.4,180084,0
0.0993925,0,0.0993685,18408.3,180083,0
0.0993039,0,0.0993026,18408.4,180084,0
0.0993088,0,0.0993263,18408.4,180084,0
0.116011,0,0.29182,25066.7,246667,0
