x,y,z,rho,p,is_boundary,kind
0.241635,0.295541,0.286152,795.506,0,0,0
0.176007,0.296989,0.285161,1081.44,10886.4,0,0
0.209613,0.295367,0.286485,1118.03,13081.6,0,0
0.166912,0.297,0.286208,1008.61,6516.52,0,0
0.169717,0.295625,0.289503,1048.84,8930.39,0,0
0.180391,0.295117,0.326487,1176.21,16572.9,0,0
0.179728,0.295262,0.37347,1172.44,16346.5,0,0
0.169181,0.295741,0.410525,1044.77,8686.03,0,0
0.167876,0.29697,0.414605,1015.43,6926.07,0,0
0.194115,0.295206,0.413278,1158.85,15530.9,0,0
0.175138,0.295011,0.414795,1076.19,10571.3,0,0
0.180456,0.295822,0.413502,1116.91,13014.7,0,0
0.203241,0.29558,0.286848,1146.9,14814.1,0,0
0.214772,0.296918,0.285056,1079.2,10751.8,0,0
0.224403,0.296736,0.285121,996.517,5791.02,0,0
0.1874,0.296045,0.285537,1141.4,14484.2,0,0
0.166246,0.29674,0.285024,996.816,5808.99,0,0
0.18406,0.295866,0.322388,1195.22,17713.3,0,0
0.183475,0.295941,0.377542,1192.79,17567.6,0,0
0.165759,0.29674,0.413006,1001.55,6093.3,0,0
0.184188,0.29604,0.414292,1131.29,13877.7,0,0
0.218406,0.296881,0.413712,1055.82,9349.23,0,0
0.169435,0.295216,0.4141,1032.42,7945.29,0,0
0.208566,0.295169,0.414493,1118.92,13134.9,0,0
0.195996,0.296349,0.286018,1155.45,15327.2,0,0
0.1711,0.29546,0.285694,1045.36,8721.45,0,0
0.165468,0.296149,0.286187,994.235,5654.11,0,0
0.166495,0.296852,0.285275,1000.45,6026.98,0,0
0.195417,0.296989,0.285725,1154,15240.3,0,0
0.18389,0.296936,0.318391,1192.87,17572.3,0,0
0.182981,0.297,0.381607,1188.76,17325.5,0,0
0.191175,0.295133,0.414451,1150.36,15021.9,0,0
0.176732,0.296878,0.413926,1091.7,11502,0,0
0.17936,0.295611,0.413792,1109.24,12554.6,0,0
0.167309,0.295539,0.413955,1013.05,6782.81,0,0
0.201289,0.296169,0.413517,1150.71,15042.5,0,0
0.241724,0.296901,0.285893,793.575,0,0,0
0.165246,0.295804,0.286548,993.476,5608.55,0,0
0.183244,0.296562,0.285515,1125.55,13532.8,0,0
0.223088,0.295539,0.28688,1016.31,6978.67,0,0
0.187872,0.296684,0.286607,1147.9,14874,0,0
0.172693,0.296302,0.312146,1114.32,12858.9,0,0
0.172223,0.296296,0.387978,1110.69,12641.4,0,0
0.188667,0.29668,0.413676,1149.13,14948,0,0
0.22348,0.295908,0.413,1004.53,6271.98,0,0
0.183191,0.296474,0.414538,1125.68,13540.9,0,0
0.16621,0.295839,0.413456,1004.36,6261.74,0,0
0.189791,0.29694,0.4142,1149.07,14944.4,0,0
0.226096,0.296922,0.286745,985.323,5119.41,0,0
0.184429,0.29652,0.285819,1132.19,13931.4,0,0
0.166523,0.295381,0.285594,1002.16,6129.87,0,0
0.183853,0.295412,0.286629,1133.52,14011.3,0,0
0.188756,0.296842,0.286995,1152,15119.7,0,0
0.193608,0.295225,0.314149,1214.92,18895.2,0,0
0.19351,0.295233,0.385668,1215.18,18911,0,0
0.182797,0.296876,0.414327,1124.79,13487.2,0,0
0.166643,0.295256,0.414795,1002.62,6157.34,0,0
0.166165,0.295542,0.414738,998.188,5891.26,0,0
0.16638,0.296491,0.413555,1005.59,6335.37,0,0
0.215276,0.296767,0.414898,1075.37,10522,0,0
0.166029,0.295003,0.286278,1000.09,6005.28,0,0
0.208894,0.296971,0.2852,1115.97,12958.3,0,0
0.214231,0.296884,0.28599,1087.19,11231.5,0,0
0.236215,0.296411,0.285656,864.204,0,0,0
0.167572,0.296363,0.28522,1010.86,6651.38,0,0
0.19484,0.296868,0.312639,1214.16,18849.6,0,0
0.193187,0.296866,0.387167,1214,18840.2,0,0
0.167359,0.296402,0.41486,1009.41,6564.71,0,0
0.236015,0.296446,0.414397,865.518,0,0,0
0.168527,0.296734,0.413334,1027.39,7643.28,0,0
0.178029,0.295093,0.413311,1103.13,12187.7,0,0
0.169656,0.297,0.4145,1032.5,7950.04,0,0
0.19108,0.295622,0.285888,1151.56,15093.5,0,0
0.221683,0.295537,0.28609,1026.66,7599.68,0,0
0.217961,0.296227,0.286749,1062.02,9721.13,0,0
0.225678,0.296975,0.286279,987.983,5279,0,0
0.180146,0.295624,0.285267,1108.45,12506.8,0,0
0.190145,0.296463,0.310895,1208.74,18524.7,0,0
0.188956,0.296585,0.389104,1206.39,18383.7,0,0
0.179503,0.295209,0.414934,1104.43,12265.6,0,0
