x,y,z,rho,p,is_boundary,kind
0.167214,0.275255,0.286953,1263.85,21831.2,0,0
0.1687,0.275234,0.285671,1255.71,21342.6,0,0
0.168532,0.276118,0.286455,1260.29,21617.5,0,0
0.166937,0.276336,0.286189,1259.54,21572.2,0,0
0.166893,0.276045,0.291965,1288.43,23305.9,0,0
0.164933,0.276476,0.31445,1351.33,27079.6,0,0
0.166885,0.275635,0.380805,1360.06,27603.6,0,0
0.165516,0.275571,0.403095,1307.44,24446.6,0,0
0.166756,0.274809,0.413481,1261.33,21679.7,0,0
0.167021,0.27493,0.414127,1257.66,21459.9,0,0
0.168697,0.275128,0.414199,1256.3,21378,0,0
0.166619,0.275367,0.413048,1263.85,21830.9,0,0
0.167004,0.276046,0.285063,1253.04,21182.4,0,0
0.168721,0.275551,0.286077,1258.05,21483.2,0,0
0.168114,0.274689,0.285627,1255.78,21346.8,0,0
0.167241,0.274885,0.286686,1262.29,21737.6,0,0
0.166375,0.275391,0.291446,1286.19,23171.7,0,0
0.166306,0.274752,0.31999,1361.19,27671.7,0,0
0.16679,0.275741,0.384372,1354.24,27254.4,0,0
0.16652,0.275173,0.404744,1301.69,24101.1,0,0
0.166925,0.2748,0.413173,1263.01,21780.5,0,0
0.168708,0.275785,0.41354,1260.07,21604.1,0,0
0.168529,0.276483,0.413888,1258.09,21485.3,0,0
0.166735,0.275888,0.41309,1263.59,21815.6,0,0
0.167723,0.274883,0.286974,1263.69,21821.1,0,0
0.165188,0.274962,0.286316,1259.85,21590.9,0,0
0.166368,0.276219,0.286278,1260.09,21605.3,0,0
0.167682,0.274987,0.286863,1263.13,21787.8,0,0
0.166635,0.2757,0.299662,1316.95,25016.9,0,0
0.16473,0.274661,0.335229,1376.98,28618.6,0,0
0.164689,0.27609,0.368942,1373.58,28414.7,0,0
0.166335,0.27588,0.408146,1287.88,23272.6,0,0
0.1672,0.275851,0.413192,1262.95,21777.3,0,0
0.165065,0.275442,0.413559,1260.5,21630.1,0,0
0.165664,0.276552,0.413766,1259.45,21567.2,0,0
0.166655,0.275585,0.414803,1253.84,21230.6,0,0
0.167324,0.275007,0.285605,1256.16,21369.3,0,0
0.165262,0.275895,0.285967,1257.97,21478.1,0,0
0.168685,0.275303,0.286658,1261.34,21680.2,0,0
0.167726,0.275747,0.28667,1262.11,21726.6,0,0
0.165985,0.274925,0.298811,1314.05,24842.9,0,0
0.166215,0.276476,0.329986,1373.42,28405.3,0,0
0.16621,0.275359,0.373572,1369.77,28186.1,0,0
0.16551,0.2754,0.40824,1287.23,23234,0,0
0.168306,0.276372,0.41322,1262.07,21724,0,0
0.168409,0.276459,0.413604,1259.81,21588.5,0,0
0.164917,0.276541,0.414001,1257.67,21460.2,0,0
0.166998,0.27516,0.414416,1256.05,21362.9,0,0
0.167226,0.2753,0.285264,1254.23,21253.9,0,0
