x,y,z,rho,p,is_boundary
0.107282,0.0055998,0.107827,12113.7,117137,0
0.104355,0.00414263,0.105744,12252.2,118522,0
0.105439,0.00125296,0.104073,12122.7,117227,0
0.138856,0.0081911,0.286823,15006.7,146067,0
0.126572,0.00979093,0.283976,16500.1,161001,0
0.131766,0.0106076,0.287986,16131.9,157319,0
0.132899,0.0129391,0.295104,15949.3,155493,0
0.114013,0.00846893,0.48333,12001.4,116014,0
0.107547,0.00739707,0.481343,12378.3,119783,0
0.10528,0.0076128,0.48256,12494.1,120941,0
0.108829,0.00412661,0.109555,11883.4,114834,0
0.104656,0.00463471,0.103315,12325.1,119251,0
0.107522,0.00502601,0.106227,12149.9,117499,0
0.119738,0.00916967,0.290942,17183.4,167834,0
0.116006,0.00808981,0.294436,17157.8,167578,0
0.1188,0.00517014,0.29526,17132.3,167323,0
0.11942,0.00732165,0.293277,17195,167950,0
0.107264,0.00868991,0.480163,12347,119470,0
0.10796,0.00861948,0.479368,12286.3,118863,0
0.106649,0.00748979,0.480718,12390.1,119901,0
0.106805,0.0064233,0.107624,12167.3,117673,0
0.103155,0.00336597,0.102863,12309.8,119098,0
0.105715,0.00409369,0.104367,12252.3,118523,0
0.120074,0.00782903,0.294942,17143,167430,0
0.116306,0.00623643,0.292421,17197.2,167972,0
0.118543,0.00642806,0.293794,17192.1,167921,0
0.116377,0.00394074,0.291193,17151.3,167513,0
0.106841,0.00739829,0.481502,12407.5,120075,0
0.109067,0.00931817,0.480642,12283.5,118835,0
0.106266,0.00637429,0.484174,12475.3,120753,0
0.1116,0.00740527,0.111883,11660.6,112606,0
0.0986206,0.0141479,0.0935528,12198.9,117989,0
0.0953671,0.0162123,0.0959639,12137.4,117374,0
0.114452,0.00598124,0.28458,16909.6,165096,0
0.0999753,0.00473766,0.293753,15584.9,151849,0
0.118161,0.0102015,0.293434,17156.6,167566,0
0.124162,0.00825119,0.286735,16918.6,165186,0
0.0967937,0.0103265,0.48845,12467.2,120672,0
0.0965662,0.009564,0.491839,12361.4,119614,0
0.106722,0.00543395,0.483609,12431,120310,0
0.0932315,0.0103312,0.0930181,12054.2,116542,0
0.0935987,0.0139373,0.0968209,12172.9,117729,0
0.0953116,0.0126242,0.0950233,12221.7,118217,0
0.102872,0.00241053,0.296202,15849.1,154491,0
0.125373,0.0100736,0.287605,16836.7,164367,0
0.101228,0.00625182,0.295909,15708.5,153085,0
0.104121,0.00615959,0.294648,16227.8,158278,0
0.0975338,0.00947437,0.489021,12490.2,120902,0
0.096812,0.010475,0.487533,12487.3,120873,0
0.0966044,0.00929269,0.486031,12494.7,120947,0
0.107669,0.00713393,0.107806,12155.8,117558,0
0.0988767,0.0116025,0.0951022,12337.2,119372,0
0.0972629,0.0146632,0.0961578,12263.9,118639,0
0.100505,0.00128066,0.297385,15399.7,149997,0
0.122864,0.00952143,0.288115,17013.9,166139,0
0.121557,0.00457728,0.292021,17115.6,167156,0
0.124981,0.0104272,0.291382,16927.2,165272,0
0.0948829,0.010801,0.489598,12361.2,119612,0
0.0964024,0.00737293,0.489357,12438.7,120387,0
0.0955913,0.00785959,0.491422,12350.6,119506,0
0.107302,0.0180484,0.107962,11905.8,115058,0
0.0974129,0.0148403,0.0947313,12213,118130,0
0.0968633,0.0167617,0.0950399,12117.1,117171,0
0.124443,0.00739046,0.288619,16977.3,165774,0
0.123488,0.00819232,0.28734,16979.7,165797,0
0.107089,0.00491712,0.295211,16498,160980,0
0.121117,0.00740942,0.287328,17079.1,166791,0
0.0979958,0.0093481,0.491196,12434.9,120349,0
0.0985747,0.0107374,0.490892,12442.5,120425,0
0.103261,0.0145574,0.479236,12293.9,118939,0
0.0896632,0.170361,0.0878623,5245.72,48457.2,0
0.0894639,0.166725,0.0900769,5273.76,48737.6,0
0.0903542,0.167693,0.0902915,5273.92,48739.2,0
0.104323,0.155224,0.294182,7364.87,69648.7,0
0.107452,0.153989,0.292327,7400.36,70003.6,0
0.107664,0.153391,0.293503,7399.38,69993.8,0
0.109175,0.151799,0.293001,7388.63,69886.3,0
0.0909984,0.167234,0.49481,5278.38,48783.8,0
0.092415,0.166813,0.492696,5265.4,48654,0
0.0920025,0.163015,0.494003,5250.69,48506.9,0
0.0917482,0.165018,0.0921188,5259.81,48598.1,0
0.0906433,0.167416,0.0906442,5274.17,48741.7,0
0.0883752,0.167588,0.087864,5259.98,48599.8,0
0.106511,0.151393,0.290996,7386.89,69868.9,0
0.104562,0.154062,0.295064,7367.27,69672.8,0
0.108695,0.152398,0.292463,7396.81,69968.1,0
0.108683,0.155842,0.294621,7373.8,69738,0
0.0905722,0.165691,0.494689,5276.95,48769.5,0
0.0916175,0.165767,0.494805,5274.76,48747.6,0
0.0886742,0.163887,0.49648,5257.72,48577.2,0
0.0959305,0.168517,0.0955515,5174,47740,0
0.090341,0.165394,0.0923957,5263.7,48637,0
0.0944662,0.163482,0.0893599,5226.96,48269.6,0
0.118628,0.148873,0.292915,7074.48,66744.8,0
0.10574,0.153406,0.2912,7392.49,69924.9,0
0.108914,0.152053,0.291211,7388.18,69881.8,0
0.121643,0.148458,0.298861,6833.81,64338.1,0
0.0886007,0.166614,0.495449,5275.13,48751.3,0
0.0878579,0.169648,0.496632,5251.32,48513.2,0
0.0935459,0.169685,0.49304,5248.75,48487.5,0
0.105443,0.00480069,0.105526,12251,118510,0
0.105219,0.00409018,0.105833,12220,118200,0
0.103423,0.00574988,0.106183,12307.6,119076,0
0.116854,0.00319003,0.293835,17107.9,167079,0
0.117015,0.00495102,0.290403,17179,167790,0
0.117154,0.00443679,0.294299,17144.5,167445,0
0.121226,0.00666014,0.294431,17133.6,167336,0
0.107846,0.00612927,0.482023,12357.1,119571,0
0.106367,0.00684965,0.482406,12443.4,120434,0
0.0981713,0.00885514,0.487968,12534.1,121341,0
0.105269,0.00370481,0.105045,12230.1,118301,0
0.104803,0.00419719,0.105572,12247.8,118478,0
0.105132,0.00381213,0.105072,12238.5,118385,0
0.117593,0.00651634,0.293074,17206.8,168068,0
0.117605,0.0056557,0.291519,17206.4,168064,0
0.117161,0.00658684,0.294484,17175.1,167751,0
0.117187,0.00459172,0.29146,17180.1,167801,0
0.107189,0.00689447,0.481962,12402.1,120021,0
0.107101,0.00706818,0.481963,12406.3,120063,0
0.10547,0.00594974,0.480678,12405.6,120056,0
0.105386,0.00723339,0.103973,12362,119620,0
0.107596,0.00380162,0.105069,12139.3,117393,0
0.105591,0.00351667,0.106545,12160.7,117607,0
0.117718,0.00643,0.291584,17215.6,168156,0
0.116412,0.00488209,0.294328,17146.1,167461,0
0.119849,0.00713343,0.291798,17203.1,168031,0
0.117411,0.00554781,0.292143,17202.7,168027,0
0.106039,0.00669093,0.481709,12433.5,120335,0
0.106369,0.0070039,0.482286,12442.8,120428,0
0.106389,0.00640954,0.483089,12450,120500,0
0.0940645,0.0151607,0.0979046,12175.5,117755,0
0.0953522,0.0133976,0.095172,12213.1,118131,0
0.0961925,0.0132963,0.0951186,12242.5,118425,0
0.124706,0.00774231,0.290985,16998.3,165983,0
0.113234,0.0125455,0.306942,15788.9,153888,0
0.117247,0.00807198,0.291749,17208.9,168089,0
0.121148,0.00581797,0.291699,17159.6,167596,0
0.0978501,0.0100777,0.489142,12492.5,120925,0
0.0979217,0.00875778,0.487794,12525.8,121258,0
0.0959284,0.0100439,0.489013,12429.1,120291,0
0.096456,0.0147816,0.0937825,12141,117410,0
0.0958933,0.014071,0.0957892,12232.4,118324,0
0.0966791,0.0134598,0.0954686,12265.2,118652,0
0.106444,0.00977355,0.283076,16125.6,157256,0
0.124282,0.0104171,0.289752,16958.6,165586,0
0.122671,0.010339,0.289783,17048.2,166482,0
0.0971872,0.0064028,0.293786,15080.4,146804,0
0.0971851,0.00943922,0.489409,12469.3,120693,0
0.0970303,0.00992385,0.489158,12469.3,120693,0
0.09757,0.0107464,0.488428,12489.8,120898,0
0.0955744,0.0127942,0.0989073,12336.7,119367,0
0.0940347,0.0131585,0.0938206,12097.7,116977,0
0.094252,0.0159166,0.0955764,12085.4,116854,0
0.101812,0.00500846,0.28678,15749.8,153498,0
0.118694,0.0111692,0.293154,17125.5,167255,0
0.125831,0.00877288,0.28831,16854.6,164546,0
0.119684,0.00583106,0.286318,17055.2,166552,0
0.096383,0.0101556,0.488941,12451.1,120511,0
0.0982376,0.00951022,0.488134,12527,121270,0
0.0967372,0.00864008,0.48917,12459.7,120597,0
0.0950532,0.0147096,0.0959289,12188.9,117889,0
0.095312,0.0138956,0.0953876,12203.7,118037,0
0.0955776,0.0142016,0.0961539,12231.8,118318,0
0.120362,0.0115505,0.291478,17094.8,166948,0
0.123866,0.00933729,0.289945,17015.5,166155,0
0.123725,0.00725735,0.292228,17054.1,166541,0
0.123967,0.00879378,0.290112,17022.5,166225,0
0.0974691,0.00971668,0.489551,12472.4,120724,0
0.0970316,0.00972539,0.489117,12472.4,120724,0
0.0966764,0.0103017,0.490286,12421.4,120214,0
0.0899295,0.168063,0.0894726,5271.46,48714.6,0
0.0896804,0.167426,0.0904291,5273.96,48739.6,0
0.0913216,0.167666,0.0905778,5272.24,48722.4,0
0.106865,0.153364,0.292603,7400.63,70006.3,0
0.107088,0.153698,0.292272,7400.64,70006.4,0
0.107185,0.153711,0.292045,7400.47,70004.7,0
0.107969,0.153613,0.29323,7399.55,69995.5,0
0.0909715,0.16712,0.494191,5277.81,48778.1,0
0.0884881,0.166856,0.496062,5271.37,48713.7,0
0.0916845,0.165543,0.494026,5272.4,48724,0
0.0889024,0.166366,0.0895459,5270.92,48709.2,0
0.0894792,0.168019,0.0901119,5271.97,48719.7,0
0.0898362,0.167512,0.0905297,5273.97,48739.7,0
0.105571,0.153395,0.290256,7382.41,69824.1,0
0.106523,0.154025,0.292277,7397.99,69979.9,0
0.106866,0.153609,0.291986,7399.99,69999.9,0
0.107126,0.15298,0.293063,7400.46,70004.6,0
0.0901494,0.166021,0.49477,5277.96,48779.6,0
0.0905102,0.166241,0.49407,5277.93,48779.3,0
0.0898382,0.166595,0.495003,5278.57,48785.7,0
0.0860342,0.169566,0.0911345,5234.14,48341.4,0
0.0893824,0.166457,0.089978,5273.49,48734.9,0
0.0906008,0.165056,0.0889024,5266.86,48668.6,0
0.107539,0.151277,0.293418,7390.29,69902.9,0
0.106453,0.154412,0.291299,7393.97,69939.7,0
0.103776,0.155554,0.289309,7337.53,69375.3,0
0.103661,0.152569,0.290889,7363.61,69636.1,0
0.0885758,0.16649,0.493635,5272.01,48720.1,0
0.0895981,0.16727,0.494696,5278.32,48783.2,0
0.0884691,0.170942,0.49551,5247.08,48470.8,0
0.108156,0.0026561,0.107489,11969.4,115694,0
0.103096,0.00561152,0.108139,12219,118190,0
0.107659,0.00197887,0.105456,12039,116390,0
0.116917,0.00197982,0.290727,17073.7,166737,0
0.121432,0.00645573,0.293227,17151.1,167511,0
0.11782,0.00551203,0.292115,17204.4,168044,0
0.118017,0.00326662,0.292267,17136.4,167364,0
0.106524,0.00655995,0.482626,12439.9,120399,0
0.107145,0.00662449,0.482081,12401.5,120015,0
0.108284,0.00756311,0.480455,12312.2,119122,0
0.10472,0.00378543,0.104993,12250.6,118506,0
0.106332,0.00285511,0.105688,12132.4,117324,0
0.104686,0.00425708,0.105817,12245.6,118456,0
0.117796,0.00516261,0.291917,17197.6,167976,0
0.117516,0.00553584,0.292822,17197.4,167974,0
0.117198,0.00589026,0.293106,17196.8,167968,0
0.117483,0.0053695,0.294105,17171.1,167711,0
0.107024,0.0066175,0.48236,12420.4,120204,0
0.106986,0.00634595,0.482933,12426.4,120264,0
0.107213,0.00743468,0.481391,12388.2,119882,0
0.104434,0.00345623,0.105294,12236.3,118363,0
0.104408,0.00367268,0.104572,12265.5,118655,0
0.105468,0.00418144,0.105366,12233.1,118331,0
0.117057,0.00499395,0.291741,17189.2,167892,0
0.117913,0.00607592,0.292955,17205.3,168053,0
0.116984,0.00498458,0.293237,17176.4,167764,0
0.122156,0.00632428,0.293933,17096.4,166964,0
0.107053,0.00746001,0.481814,12409.2,120092,0
0.106645,0.00690423,0.481928,12419.8,120198,0
0.105127,0.00678407,0.481297,12449.6,120496,0
0.0943769,0.0129625,0.0953078,12184.6,117846,0
0.0957864,0.0136248,0.0962413,12261.3,118613,0
0.0951246,0.0134198,0.095095,12197.8,117978,0
0.124634,0.00676457,0.288843,16964.9,165649,0
0.113153,0.012117,0.306469,15874.8,154748,0
0.117183,0.0081002,0.291887,17207.4,168074,0
0.120808,0.00581755,0.291676,17170.1,167701,0
0.0958513,0.0108125,0.488614,12429.9,120299,0
0.0971918,0.0106516,0.489149,12467.3,120673,0
0.0964638,0.0097199,0.4864,12491.6,120916,0
0.0948284,0.0128401,0.0953834,12212.4,118124,0
0.0952654,0.0145689,0.0953114,12171.5,117715,0
0.0955337,0.0144011,0.095822,12213,118130,0
0.106199,0.00971052,0.282939,16087.2,156872,0
0.12413,0.00946904,0.28935,16985.9,165859,0
0.122936,0.00958707,0.289555,17053.1,166531,0
0.106589,0.00602878,0.293775,16499.2,160992,0
0.0972105,0.00985301,0.488555,12485.8,120858,0
0.0971244,0.0103294,0.489227,12465.3,120653,0
0.0977513,0.0100376,0.489049,12491.1,120911,0
0.0957418,0.0165849,0.0956968,12115.3,117153,0
0.0960419,0.0146906,0.0960538,12226.3,118263,0
0.0966787,0.0147331,0.0967524,12262.6,118626,0
0.101841,0.00506596,0.287108,15771.6,153716,0
0.118443,0.0109812,0.293036,17135,167350,0
0.125798,0.00896427,0.288288,16852.9,164529,0
0.119867,0.00405964,0.286625,17020.8,166208,0
0.0976228,0.0121712,0.488448,12461.7,120617,0
0.0983921,0.0105125,0.488943,12505.1,121051,0
0.0945909,0.0137405,0.490823,12234.1,118341,0
0.0942641,0.0167205,0.0957249,12065.3,116653,0
0.0960726,0.0142567,0.0955808,12226.7,118267,0
0.0965743,0.0120851,0.0961983,12323,119230,0
0.120459,0.0112771,0.291142,17103.3,167033,0
0.123918,0.00958161,0.28975,17003.8,166038,0
0.123339,0.00713852,0.292193,17075.8,166758,0
0.124,0.00891449,0.290071,17018.5,166185,0
0.0961936,0.00904991,0.489657,12432.2,120322,0
0.0969781,0.00975549,0.48947,12461.7,120617,0
0.0963073,0.0104093,0.488488,12456.9,120569,0
0.0898449,0.166335,0.0898189,5273.96,48739.6,0
0.0904655,0.166415,0.0896406,5273.87,48738.7,0
0.0897445,0.166384,0.0900299,5274.09,48740.9,0
0.107478,0.153991,0.291384,7397.41,69974.1,0
0.107179,0.154301,0.291403,7396.7,69967,0
0.107501,0.153672,0.292262,7400.91,70009.1,0
0.10638,0.153132,0.291493,7397.54,69975.4,0
0.0891817,0.167207,0.494729,5277.19,48771.9,0
0.0903499,0.167043,0.494241,5278.84,48788.4,0
0.0904732,0.166941,0.494727,5279.2,48792,0
0.0909786,0.16686,0.0900516,5274.08,48740.8,0
0.0897896,0.166492,0.0906517,5274.13,48741.3,0
0.0896251,0.164675,0.0870617,5251.34,48513.4,0
0.107094,0.154225,0.291553,7396.72,69967.2,0
0.107538,0.154016,0.291786,7399.4,69994,0
0.107289,0.15421,0.293274,7398.59,69985.9,0
0.106988,0.153827,0.292687,7400.4,70004,0
0.0894664,0.167324,0.4957,5276.17,48761.7,0
0.0911293,0.166534,0.494234,5277.28,48772.8,0
0.0909063,0.166857,0.494857,5278.65,48786.5,0
0.0901106,0.166685,0.0934998,5257.77,48577.7,0
0.0904733,0.167526,0.0904073,5274.29,48742.9,0
0.0901578,0.165957,0.089339,5272.26,48722.6,0
0.107884,0.149281,0.295208,7348.6,69486,0
0.108544,0.153837,0.289799,7381.87,69818.7,0
0.107632,0.153585,0.29259,7401.21,70012.1,0
0.107951,0.154088,0.291621,7397.77,69977.7,0
0.089019,0.168232,0.494659,5274.06,48740.6,0
0.0906293,0.166905,0.493464,5276.18,48761.8,0
0.0917906,0.167037,0.496997,5266.69,48666.9,0
0.286189,0.00736418,0.138217,15089.4,146894,0
0.293118,0.00351532,0.117596,17145.8,167458,0
0.290569,0.00144505,0.118046,17054.7,166547,0
0.301692,0,0.293805,11175.6,107756,0
0.300358,0,0.296309,11209.6,108096,0
0.294586,0,0.294862,11502.3,111023,0
0.281013,0,0.291937,11245.3,108453,0
0.291879,0.00770573,0.458517,16726.7,163267,0
0.292159,0.00328435,0.461694,16969.4,165694,0
0.302194,0.00542802,0.448431,14896.8,144968,0
0.290907,0.00943191,0.120431,17156.2,167562,0
0.292864,0.00618436,0.117771,17207.5,168075,0
0.291813,0.00487801,0.117973,17195.1,167950,0
0.28642,0,0.292569,11507.3,111073,0
0.292897,0,0.286292,11493.3,110933,0
0.28514,0,0.290958,11460.9,110609,0
0.288905,0,0.291637,11564.3,111643,0
0.290526,0.00595162,0.462764,17045.5,166455,0
0.29101,0.00513854,0.462399,17030.8,166308,0
0.290532,0.00483118,0.459102,16798.9,163989,0
0.294521,0.00492423,0.116133,17139.9,167399,0
0.291445,0.0059996,0.117744,17211.9,168119,0
0.292382,0.00477021,0.117465,17188.5,167885,0
0.291244,0,0.293315,11569.4,111694,0
0.292879,0,0.286266,11492.6,110926,0
0.285125,0,0.290935,11460.3,110603,0
0.288872,0,0.291639,11563.6,111636,0
0.289857,0.0068258,0.463386,17052.6,166526,0
0.291595,0.00487899,0.463186,17069.6,166696,0
0.2937,0.00424405,0.461424,16949.7,165497,0
0.283419,0.00655882,0.113294,16779.6,163796,0
0.289264,0.00687934,0.125473,16913.9,165139,0
0.289341,0.00719298,0.125848,16888,164880,0
0.13495,0.00302865,0.134989,5651.58,52515.8,0
0.114718,0.0129971,0.294817,16933.6,165336,0
0.109426,0.0076903,0.291777,16828.4,164284,0
0.152417,0.000683786,0.43379,1501.63,11016.3,0
0.292216,0.00363756,0.473879,16926.5,165265,0
0.292246,0.00387563,0.473903,16928.1,165281,0
0.301185,0.00657239,0.485356,15152.4,147524,0
0.295836,0.0022042,0.102884,15867.5,154675,0
0.283073,0.00785207,0.104979,15987.5,155875,0
0.282912,0.00756899,0.104729,15943.5,155434,0
0.0934599,0.00549412,0.0929987,11992.9,115929,0
0.126346,0.00769197,0.294904,16825.2,164252,0
0.125364,0.00897085,0.290202,16934.2,165342,0
0.0988181,0.0068517,0.488651,12523.5,121235,0
0.295427,0.010391,0.456819,16394.8,159948,0
0.295444,0.0102114,0.456816,16403.3,160033,0
0.286727,0.00331042,0.467205,17022.2,166222,0
0.298128,0.00202315,0.101753,15613.1,152131,0
0.286967,0.00535468,0.102518,15876.5,154765,0
0.287322,0.00546237,0.102541,15898.5,154985,0
0.110042,0.0125888,0.110387,11831.3,114313,0
0.102399,0.00107984,0.298468,15589.1,151891,0
0.122125,0.00580898,0.287054,17022.2,166222,0
0.0954864,0.00439718,0.494084,12147.1,117471,0
0.297043,0.0051855,0.475047,16705,163050,0
0.29672,0.00504666,0.475436,16691.5,162915,0
0.277999,0.00118929,0.470957,16070.5,156705,0
0.28838,0.00782183,0.12367,17006.7,166067,0
0.292567,0.0101458,0.119725,17145.6,167456,0
0.292304,0.00991764,0.119744,17154.5,167545,0
0.17615,0.0813837,0.17615,195.86,0,0
0.104534,0.155419,0.298516,7293.99,68939.9,0
0.101015,0.154945,0.289977,7292.15,68921.5,0
0.175897,0.0817114,0.408978,198.132,0,0
0.289993,0.00666327,0.470406,17093,166930,0
0.290041,0.00646576,0.470351,17097.7,166977,0
0.289392,0.00500539,0.47409,16900.5,165005,0
0.294153,0.15511,0.104355,7365.79,69657.9,0
0.292601,0.15342,0.106837,7400.31,70003.1,0
0.291487,0.154017,0.107586,7397.74,69977.4,0
0.294604,0.131741,0.298461,9877.69,94776.9,0
0.287953,0.131353,0.291788,10060.1,96600.7,0
0.294753,0.131449,0.290651,10041.7,96417.2,0
0.289308,0.131298,0.284373,9940.02,95400.2,0
