x,y,z,rho,p,is_boundary
0,0,0,834.362,73036.2,0
0,0,0.0428161,995.224,89122.4,0
0,0,0.246013,974.756,87075.6,0
0.0546918,0,0.354387,1121.86,101786,0
0,0,0.345374,977.046,87304.6,0
0.0533909,0,0.467627,1112.66,100866,0
0,0,0.633531,981.238,87723.8,0
0,0,0.644534,983.256,87925.6,0
0,0,0.741843,1002.58,89858.4,0
0.0492785,0,0.920329,1163.69,105969,0
0,0,1,798.26,69426,0
0.049232,0,0.0609103,1206.57,110257,0
0.0516403,0,0.131711,1160.07,105607,0
0,0,0.148335,975.704,87170.4,0
0,0,0.256738,975.638,87163.8,0
0.0517783,0,0.436106,1110.76,100676,0
0,0,0.466346,968.871,86487.1,0
0.0506316,0,0.555406,1122.65,101865,0
0,0,0.731071,1001.29,89728.6,0
0,0,0.835637,1010.62,90662.1,0
0,0,0.84613,1012.49,90848.9,0
0,0,0.931321,1011.86,90786.1,0
0,0,0,834.362,73036.2,0
0,0,0.137226,976.754,87275.4,0
0,0,0.170279,973.175,86917.5,0
0,0,0.300352,979.622,87562.2,0
0,0,0.444176,968.17,86417,0
0,0,0.532972,967.89,86389,0
0,0,0.588031,975.167,87116.7,0
0.0565004,0,0.690745,1133.45,102945,0
0,0,0.773609,1003.58,89958.3,0
0,0,0.920866,1007.25,90324.7,0
0,0,1,798.26,69426,0
0.0606311,0,0,1025.18,92118.4,0
0,0,0.055974,996.471,89247.1,0
0.0514135,0,0.178918,1129.08,102508,0
0,0,0.334111,978.597,87459.8,0
0,0,0.356459,975.166,87116.6,0
0,0,0.54403,969.213,86521.3,0
0.0552683,0,0.632395,1128.77,102477,0
0,0,0.720133,998.633,89463.3,0
0,0,0.82526,1008.04,90403.9,0
0,0,0.89996,1000.17,89617.4,0
0,0,0.96436,981.67,87767,0
0,0,0,834.362,73036.2,0
0,0,0.103074,963.943,85994.3,0
0,0,0.235355,974.263,87026.2,0
0,0,0.267549,976.907,87290.7,0
0,0,0.42195,967.803,86380.3,0
0,0,0.455287,968.284,86428.4,0
0,0,0.555057,971.038,86703.8,0
0,0,0.655299,984.945,88094.5,0
0,0,0.752499,1003.17,89916.9,0
0.0512345,0,0.845422,1159.05,105505,0
0,0,1,798.26,69426,0
0.0378458,0,0,1010.36,90636.4,0
0,0,0.0801176,975.054,87105.4,0
0,0,0.203151,974.444,87044.4,0
0.0458156,0,0.326303,1131.02,102702,0
0,0,0.389067,971.609,86760.9,0
0.0488664,0,0.516852,1116.41,101241,0
0,0,0.566018,972.648,86864.8,0
0,0,0.698185,992.799,88879.9,0
0.0502261,0,0.762619,1146.5,104250,0
0,0,0.910444,1002.3,89830.4,0
0,0,1,798.26,69426,0
0.0496236,0,0,1024.55,92055.3,0
0,0,0.125828,973.716,86971.6,0
0,0,0.213995,974.522,87052.2,0
0.0498854,0,0.269786,1122.55,101855,0
0,0,0.367377,973.686,86968.6,0
0,0,0.477406,969.488,86548.8,0
0.0433522,0,0.607049,1131.55,102755,0
0,0,0.665948,986.917,88291.8,0
0,0,0.804677,1005.03,90103.4,0
0,0,0.878526,1007.58,90358.1,0
0,0,0.941908,1012.14,90814,0
0,0,0,834.362,73036.2,0
0.0470011,0,0.0821717,1172.44,106844,0
0,0,0.159309,973.964,86996.4,0
0,0,0.27844,978.393,87439.4,0
0,0,0.410933,968.319,86431.9,0
0,0,0.49951,967.998,86399.8,0
0,0,0.62225,978.804,87480.4,0
0.0466133,0,0.715811,1144.36,104036,0
