x,y,z,rho,p,is_boundary,kind
0.1702,0.29794,0.28601,1253.75,21225.3,0,0
0.169269,0.298949,0.286269,1255.45,21327,0,0
0.168829,0.297475,0.286573,1257.47,21448.1,0,0
0.169202,0.298983,0.285636,1251.11,21066.8,0,0
0.169965,0.298499,0.30105,1334.38,26062.9,0,0
0.170137,0.297628,0.332777,1421.59,31295.2,0,0
0.170134,0.297672,0.367278,1421.52,31291,0,0
0.169965,0.2985,0.39895,1334.39,26063.2,0,0
0.169259,0.298987,0.414434,1250.67,21040.1,0,0
0.168767,0.297509,0.413422,1257.52,21451.2,0,0
0.169247,0.298947,0.413682,1255.8,21348.2,0,0
0.170036,0.297932,0.413923,1254.28,21256.9,0,0
0.169885,0.29781,0.285981,1253.62,21217.4,0,0
0.168563,0.296996,0.286054,1253.69,21221.3,0,0
0.168313,0.298932,0.286464,1256.46,21387.5,0,0
0.169046,0.298126,0.285383,1249.51,20970.5,0,0
0.170051,0.297266,0.299658,1328.25,25695.3,0,0
0.170103,0.298172,0.328558,1414.76,30885.8,0,0
0.170101,0.298172,0.371458,1414.73,30883.9,0,0
0.170051,0.297265,0.400341,1328.26,25695.7,0,0
0.169052,0.298091,0.414692,1249.02,20941,0,0
0.168579,0.296992,0.413524,1256.57,21393.9,0,0
0.169107,0.297046,0.413962,1253.8,21227.9,0,0
0.169747,0.297723,0.414061,1253.37,21202.3,0,0
0.170012,0.298454,0.286096,1254.37,21262,0,0
0.168867,0.297406,0.285956,1253.31,21198.3,0,0
0.169254,0.297964,0.285213,1248.35,20901,0,0
0.168915,0.298759,0.286888,1259.56,21573.9,0,0
0.169691,0.297938,0.297634,1319.36,25161.5,0,0
0.170125,0.29794,0.325192,1408.23,30494,0,0
0.170121,0.297941,0.374795,1408.26,30495.5,0,0
0.169585,0.298003,0.402396,1319.24,25154.5,0,0
0.16877,0.298804,0.413098,1259.63,21577.8,0,0
0.169027,0.297833,0.414765,1248.48,20909,0,0
0.169309,0.297449,0.414002,1253.72,21223,0,0
0.170057,0.298323,0.413913,1254.34,21260.2,0,0
0.170119,0.299068,0.285701,1251.36,21081.9,0,0
0.169181,0.297824,0.286028,1253.96,21237.4,0,0
0.168999,0.298384,0.285063,1247.23,20834.1,0,0
0.168343,0.298061,0.286431,1256.41,21384.3,0,0
0.168932,0.2971,0.295984,1311.19,24671.4,0,0
0.16971,0.298153,0.320636,1398.11,29886.4,0,0
0.169699,0.298153,0.379343,1398.15,29889.2,0,0
0.168968,0.297103,0.404017,1311.21,24672.3,0,0
0.168336,0.298131,0.413553,1256.54,21392.3,0,0
0.169021,0.298386,0.414949,1247.19,20831.1,0,0
0.169085,0.297852,0.413929,1254.27,21255.9,0,0
0.16998,0.298977,0.413986,1253.69,21221.6,0,0
0.170073,0.298983,0.285719,1251.62,21097.4,0,0
0.169137,0.298406,0.285498,1250.3,21018.3,0,0
0.168863,0.297265,0.286916,1259.68,21580.8,0,0
0.170071,0.297462,0.286504,1257.03,21421.8,0,0
0.170087,0.297487,0.295624,1309.57,24574.1,0,0
0.169257,0.297332,0.320348,1397.23,29834.1,0,0
0.169269,0.297332,0.37966,1397.22,29833,0,0
0.17012,0.297486,0.404378,1309.55,24573.2,0,0
0.170025,0.297419,0.413504,1257,21420.1,0,0
0.168929,0.297393,0.413061,1259.92,21595,0,0
0.169129,0.298474,0.414291,1251.78,21106.9,0,0
0.168308,0.298849,0.414236,1251.76,21105.7,0,0
0.169465,0.299002,0.285782,1252.14,21128.1,0,0
0.168615,0.298959,0.28559,1250.55,21033.3,0,0
0.168627,0.298821,0.286822,1259.02,21541.1,0,0
0.170101,0.298847,0.285513,1250.25,21015,0,0
0.168179,0.298906,0.295479,1308.44,24506.6,0,0
0.168314,0.298764,0.319068,1393.7,29622.1,0,0
0.168266,0.29876,0.380916,1393.71,29622.5,0,0
0.168173,0.298906,0.404515,1308.48,24508.6,0,0
0.170102,0.298904,0.414483,1250.28,21016.9,0,0
0.168872,0.298667,0.413201,1259.02,21541.2,0,0
0.168743,0.298968,0.414396,1250.72,21043.2,0,0
0.169414,0.299017,0.414186,1252.28,21136.9,0,0
0.169517,0.297854,0.285788,1252.35,21140.7,0,0
0.170117,0.298029,0.285341,1249.17,20950.4,0,0
0.168525,0.298315,0.286847,1259.25,21555,0,0
