x,y,z,rho,p,is_boundary
0.00104157,0.000773172,0.265286,1319.04,25142.7,0
0.00105998,0.000866516,0.32665,1387.13,29227.9,0
0.000159437,0.000479991,0.445429,1479.22,34753,0
0.000867053,0.00122472,0.185234,1190.39,17423.5,0
0.00104594,0.00073363,0.245013,1290.7,23442.1,0
0.0225325,0.000964293,0.33054,1779.81,52788.5,0
0.00101416,0.000499062,0.414659,1491.86,35511.4,0
0.000911032,0.000745247,0.50222,1468.36,34101.4,0
0.0010136,0.00124274,0.113125,998.298,5897.91,0
0.00915746,0.000816792,0.219988,1385.21,29112.4,0
0.00719642,0.000454995,0.302861,1471.92,34315.2,0
0.0218205,0.00110722,0.366378,1822.87,55372.3,0
0.0195156,0.000268412,0.402319,1832.93,55975.7,0
0.00102873,0.000189003,0.466668,1490.63,35437.9,0
0.00101197,0.00080636,0.525157,1446.92,32815.3,0
0.000764301,0.00133612,0.144655,1104.49,12269.4,0
0.000555051,0.00128732,0.172064,1161.01,15660.3,0
0.0193073,0.000710113,0.274112,1644.31,44658.7,0
7.24379e-05,0.00109503,0.361428,1412.77,30766.3,0
0.00104593,0.000270312,0.395576,1475.51,34530.8,0
0.0060529,0.00102399,0.485481,1580.65,40838.9,0
0.000725817,0.00088336,0.538858,1405.91,30354.4,0
0.00101333,0.0012673,0.124713,1045.41,8724.64,0
0.000922506,0.000891401,0.21521,1241.89,20513.2,0
0.00104891,0.000692314,0.290052,1343.79,26627.4,0
0.00767562,0.00109342,0.35268,1550.35,39021,0
0.00449262,0.000336633,0.401429,1551.87,39112.4,0
0.000416777,0.00102397,0.486407,1467.23,34034,0
0.0010263,0.000810008,0.55723,1318.86,25131.4,0
0.00403309,0.00114074,0.196464,1261.78,21707,0
0.000703573,0.000759047,0.278717,1327.76,25665.8,0
0.00104458,0.00106518,0.370395,1442.8,32567.8,0
0.0127683,0.000512583,0.4271,1726.61,49596.8,0
0.0136422,0.000212842,0.467893,1736.02,50161.2,0
0.00893499,0.000740189,0.252722,1439.45,32367,0
0.00573146,0.00094908,0.332642,1485.47,35128.3,0
1.28685e-05,0.000542402,0.429792,1476.73,34603.7,0
0.0254903,0.00121266,0.184306,1538.6,38316.2,0
0.0311897,0.000342649,0.304315,1867.01,58020.3,0
0.0388959,0.00113763,0.37028,2083.48,71009,0
0.036494,0.00038418,0.428647,2108.66,72519.6,0
0.0273687,0.001,0.491074,1954.59,63275.4,0
0.0121676,0.00127496,0.123692,1192.71,17562.7,0
0.0303202,0.0007913,0.227361,1703.33,48200,0
0.0596184,0.00117167,0.261035,2090,71399.9,0
0.0602851,0.00104679,0.345321,2281.16,82869.6,0
0.0406854,0.000851223,0.395068,2141.62,74497.3,0
0.0290605,0.000491615,0.451331,2001.7,66102.2,0
0.0125464,0.000857453,0.547871,1589.52,41370.9,0
0.00726254,0.00110627,0.0473113,660.744,0,0
0.0278629,0.00116851,0.11392,1328.02,25681.2,0
0.0401573,0.00118775,0.186865,1701.42,48085.2,0
0.0371598,0.000480386,0.274313,1896.86,59811.9,0
0.0832963,0.000189235,0.336233,2449.28,92957,0
0.0582818,3.70798e-06,0.425109,2346.17,86770.1,0
0.0706072,0.000373862,0.461442,2424.08,91444.8,0
0.0252258,0.000605511,0.511779,1908.44,60506.2,0
0.012488,0.000460728,0.592205,1146.82,14809,0
0.0351739,0.00107332,0.0783251,1187.12,17227.3,0
0.0462861,0.00127339,0.149633,1635.57,44134.2,0
0.0704304,0.00111558,0.237502,2086.38,71182.9,0
0.0749719,0.00119787,0.298867,2303.92,84235.3,0
0.0547583,0.00104904,0.368457,2264.03,81842.1,0
0.079647,0.000518238,0.384629,2491.3,95478,0
0.0455284,0.000345455,0.485146,2195.18,77710.7,0
0.0436196,0.000768826,0.528401,2139.5,74369.8,0
0.0284791,0.000409279,0.570457,1651.98,45118.6,0
0.0169149,0.000693864,0.0880272,1063.96,9837.47,0
0.0597294,0.00121617,0.161059,1755.18,51310.7,0
0.0700379,0.00108938,0.215698,2004.6,66275.9,0
0.040658,0.000644884,0.255785,1896.52,59791.4,0
0.0704268,0.0011487,0.317523,2311.06,84663.6,0
0.0799398,0.000116435,0.411778,2506.08,96365.1,0
0.0481225,0.000503949,0.453534,2243.28,80596.6,0
0.0501032,0.00109367,0.513001,2229.65,79778.8,0
0.000383255,0.000624545,0.578601,1126.32,13579.2,0
0.0277055,0.00108859,0.0494758,885.22,0,0
0.0551063,0.00113899,0.122564,1576.73,40603.6,0
0.0687359,0.00114095,0.188997,1896.06,59763.5,0
0.0805415,0.00118428,0.269229,2258.45,81506.8,0
0.0780908,0.000400047,0.361732,2453.83,93229.8,0
0.0536105,0.0011135,0.40447,2295.44,83726.2,0
0.0620545,0.000355565,0.447013,2371.42,88285.2,0
0.0262588,0.000816198,0.549871,1807.11,54426.6,0
0.0312181,0.000255209,0.58534,1489.27,35356,0
0.0127455,0.00107065,0.0698093,893.146,0,0
0.0339395,0.00127996,0.131983,1468.48,34108.9,0
0.0489971,0.00112702,0.234789,1922.07,61324.1,0
0.0556418,0.000871554,0.294515,2136.17,74170.4,0
0.0669418,0.00107955,0.331983,2313.6,84815.9,0
0.0712023,0.0011215,0.42242,2446.57,92794.2,0
0.0704614,0.000435247,0.485989,2402.01,90120.3,0
0.0440147,0.000755126,0.545775,2073.98,70438.5,0
0.00105094,0.000576019,0.599546,894.558,0,0
0.0246324,0.00122717,0.154286,1450.4,33023.9,0
0.0558723,0.00114854,0.200999,1869.23,58153.8,0
0.0671925,0.00118201,0.276897,2192.48,77549.1,0
0.0465114,0.00114766,0.350065,2147.93,74875.6,0
0.0644382,0.00104883,0.390478,2380.42,88824.9,0
0.0577789,0.000400458,0.486328,2310.75,84644.9,0
0.0164606,0.00080599,0.528024,1736.74,50204.1,0
0.039435,0.00105874,0.210468,1763.2,51792,0
0.0428973,0.000406905,0.298879,2010.07,66604.3,0
0.041611,0.000960641,0.330894,2054.48,69269,0
0.0329088,0.000186477,0.40748,2049.64,68978.4,0
0.0361379,0.000396477,0.469647,2093.97,71638.1,0
0.0858616,0.00102851,0.219598,2097.43,71845.6,0
0.0919529,0.00117816,0.296539,2418.81,91128.3,0
0.102618,0.00109521,0.325926,2579.17,100750,0
0.0942088,0.000139335,0.423116,2600.4,102024,0
0.0946253,0.00104111,0.446125,2585.45,101127,0
0.0755207,0.00111282,0.141142,1739.12,50347.3,0
0.128081,0.00107687,0.206933,2269.7,82181.9,0
0.0957935,0.001,0.263917,2333.23,85993.9,0
0.10051,0.000841119,0.363412,2629.28,103757,0
0.113932,0.00117146,0.384262,2763.39,111803,0
0.0872655,0.00105139,0.46062,2526.38,97582.8,0
0.0672807,0.00111474,0.520287,2368.53,88112,0
0.0533934,0.001,0.0793306,1339.71,26382.8,0
0.108223,0.000217143,0.146223,1859.79,57587.5,0
0.119526,0.00102943,0.195045,2152.17,75130.4,0
0.110813,0.00117087,0.310282,2608.79,102527,0
0.149576,0.0010211,0.327611,3057.23,129434,0
0.0997975,0.00106347,0.387709,2642.36,104542,0
0.122883,0.00097728,0.452058,2793.07,113584,0
0.0955511,0.000441096,0.522602,2523.04,97382.1,0
0.0740275,0.0010678,0.575475,2015.96,66957.8,0
0.071546,0.00100423,0.0222019,975.904,4554.23,0
0.108759,0.000401069,0.111277,1716.44,48986.4,0
0.082397,0.00115442,0.171155,1880.98,58858.7,0
0.118643,0.000686828,0.248136,2419.4,91164.1,0
0.113543,0.0010963,0.295362,2584.95,101097,0
0.145228,0.0011758,0.349995,3062.59,129756,0
0.145024,3.79216e-05,0.394277,3089.19,131351,0
0.120622,0.000124457,0.473762,2735.85,110151,0
0.0834608,0.000414978,0.505496,2469.91,94194.6,0
0.0972871,0.00111325,0.561022,2318.02,85081.5,0
0.0520726,0.00112397,0.599187,1453.89,33233.6,0
0.0675568,0.00106102,0.00102719,704.842,0,0
0.0825962,0.000619583,0.107925,1622.23,43334.1,0
0.104879,0.00107637,0.180275,2003.48,66208.7,0
0.144519,0.00118979,0.250169,2642.81,104568,0
0.146952,0.00109286,0.275201,2808.1,114486,0
0.136094,0.000425392,0.340267,2940.8,122448,0
0.150732,0.000152821,0.381929,3157.6,135456,0
0.144983,0.000404552,0.440805,3025.71,127542,0
0.129235,0.000265979,0.4963,2761.69,111702,0
0.0887893,0.001,0.546739,2403.88,90232.6,0
0.0541503,0.00112741,0.598537,1481.51,34890.3,0
0.0883508,0.00082528,0.0391175,1256.81,21408.9,0
0.0950881,0.000699156,0.0696762,1506.56,36393.5,0
0.128591,3.55034e-05,0.178299,2113.99,72839.5,0
0.139447,0.001125,0.236992,2523.78,97426.7,0
0.131007,0.00112233,0.269014,2625.98,103559,0
0.129091,0.00116906,0.326672,2832.07,115924,0
