x,y,z,rho,p,is_boundary
0.102523,0.0287676,0.102969,18002.1,176021,0
0.101675,0.0316747,0.10221,18031.5,176315,0
0.109676,0.0330532,0.107329,17164.7,167647,0
0.112357,0.0345186,0.292917,24681.6,242816,0
0.110168,0.0318391,0.291901,24510.1,241101,0
0.117583,0.0336919,0.292064,24761.3,243613,0
0.116601,0.0344636,0.288475,24693.9,242939,0
0.1022,0.0333218,0.485464,18119.4,177194,0
0.100998,0.0334346,0.485733,18137.9,177379,0
0.100786,0.0330476,0.48541,18142.8,177428,0
0.103621,0.0311971,0.104644,17871.8,174718,0
0.100122,0.0324287,0.100055,18090.5,176905,0
0.100952,0.0325228,0.100581,18070,176700,0
0.11441,0.0331728,0.291187,24764.4,243644,0
0.111984,0.0331728,0.291774,24668.5,242685,0
0.11434,0.0329042,0.291431,24757.2,243572,0
0.109869,0.0356019,0.291966,24508.8,241088,0
0.101253,0.0331586,0.485843,18140,177400,0
0.100951,0.0334491,0.485226,18129.7,177297,0
0.101507,0.032691,0.485682,18142.7,177427,0
0.102775,0.0306502,0.103577,17970.1,175701,0
0.105231,0.0304741,0.105614,17720.4,173204,0
0.100836,0.032855,0.100747,18059.6,176596,0
0.112337,0.0333383,0.292136,24689.3,242893,0
0.112942,0.0332716,0.29176,24720.4,243204,0
0.1123,0.0342723,0.291869,24699,242990,0
0.113083,0.0328139,0.291263,24717.3,243173,0
0.101452,0.0330971,0.485714,18137.5,177375,0
0.104547,0.0313172,0.482979,17979.4,175794,0
0.10328,0.0310923,0.483916,18059.9,176599,0
0.0978625,0.0332914,0.0969485,18031.9,176319,0
0.101006,0.0309918,0.102113,18067.1,176671,0
0.101405,0.0315736,0.101473,18065.1,176651,0
0.112609,0.0309296,0.294956,24560.6,241606,0
0.116992,0.031828,0.294135,24705,243050,0
0.1045,0.0344053,0.293965,23811.7,234117,0
0.117766,0.0293677,0.291282,24577,241770,0
0.103037,0.0321607,0.483512,18065.1,176651,0
0.103596,0.0329155,0.48438,18059.3,176593,0
0.101266,0.0321481,0.485324,18145,177450,0
0.103759,0.0291249,0.10492,17855.3,174553,0
0.101893,0.0318916,0.101397,18048.2,176482,0
0.101921,0.0317028,0.101828,18040.3,176403,0
0.115242,0.0331266,0.289732,24743.9,243439,0
