x,y,z,rho,p,is_boundary
0.00103395,0.00111534,0.261897,1352.82,27168.9,0
0.000887348,0.00110356,0.324309,1420.49,31229.4,0
0.000187554,0.00119477,0.44633,1525.47,37528,0
0.000743053,0.000505647,0.180072,1224.77,19486.4,0
0.00102633,0.00108797,0.240804,1323.73,25424.1,0
0.0202163,0.00107127,0.328802,1783.18,52990.7,0
0.001,0.00117135,0.414792,1513.52,36811.2,0
0.000888467,0.00102047,0.504069,1529.36,37761.5,0
0.000807744,0.00102004,0.10693,1046.07,8763.97,0
0.00695346,0.00109915,0.215873,1385.07,29104.2,0
0.00470031,0.00101509,0.300858,1463.76,33825.9,0
0.0196106,0.000411828,0.365509,1829.97,55798.2,0
0.0174939,0.00110267,0.401832,1844.41,56664.5,0
0.000938973,0.000999974,0.467294,1538.88,38333,0
0.000742618,0.00111096,0.526457,1513.36,36801.8,0
0.000701956,0.00105145,0.139279,1149.19,14951.4,0
0.000643492,0.000707713,0.166425,1200.9,18053.8,0
0.0172277,0.00111333,0.271137,1648.63,44917.7,0
0.00104813,0.000304356,0.360236,1470.8,34247.8,0
0.00104783,0.000997595,0.394374,1516,36959.7,0
0.00411422,0.000854507,0.486716,1599.26,41955.7,0
0.0002834,0.00111313,0.540749,1470.8,34248.2,0
0.000811791,0.00105285,0.119059,1092.48,11548.5,0
0.000668086,0.0010956,0.210679,1271.05,22263.1,0
0.00102646,0.00111628,0.287788,1379.48,28769,0
0.00538975,0.000179438,0.351043,1545.61,38736.4,0
0.00210493,0.00108809,0.401095,1546.07,38764.2,0
0.00104152,0.000861621,0.487842,1534.94,38096.1,0
0.00053139,0.0010459,0.559685,1379.83,28789.8,0
0.00154045,0.000240983,0.191814,1257.04,21422.2,0
0.000641122,0.00111419,0.275852,1361.33,27679.5,0
0.001,0.000354388,0.370047,1462.64,33758.3,0
0.0110478,0.00118969,0.427629,1742.21,50532.3,0
0.0116359,0.000991632,0.468646,1754.63,51277.8,0
0.00697927,0.00108248,0.248932,1441.11,32466.5,0
0.00318363,0.00108787,0.331173,1474.95,34497.1,0
0.001,0.0012027,0.43043,1519.54,37172.5,0
0.0229229,0.000602341,0.179202,1548.7,38922,0
0.0282755,0.000972931,0.302285,1866.42,57985,0
0.0360145,0.000665873,0.369602,2091.52,71491,0
0.0339771,0.0011788,0.429179,2128.51,73710.4,0
0.0250383,0.000794937,0.492517,1986.9,65213.8,0
0.00980945,0.00106995,0.117976,1214.27,18856,0
0.0275572,0.00110632,0.223378,1706.59,48395.2,0
0.0562633,0.000691136,0.257505,2095.34,71720.2,0
0.0567999,0.000992426,0.344225,2289.03,83342,0
0.0380022,0.00112515,0.394347,2155.73,75344.1,0
0.0265765,0.00117148,0.4519,2021.07,67263.9,0
0.00993696,0.00111512,0.550012,1621.46,43287.7,0
0.0029639,0.000812248,0.0416918,673.01,0,0
0.0252698,0.000885086,0.107831,1357.55,27452.7,0
0.037407,0.000719458,0.18178,1716.75,49005.1,0
0.0345171,0.00105497,0.271367,1901.93,60116,0
0.0790738,0.00107561,0.334661,2448.24,92894.6,0
0.0548145,0.00113407,0.425668,2368.01,88080.6,0
0.0667694,0.00110374,0.462402,2457.09,93425.6,0
0.0228665,0.00110147,0.513201,1948.25,62895.1,0
0.00916317,0.000788392,0.594565,1157.19,15431.2,0
0.0309307,0.000600747,0.0727176,1215.86,18951.8,0
0.0432392,0.00110138,0.144401,1662.19,45731.4,0
0.0666846,0.000917611,0.23395,2094.67,71679.9,0
0.0710884,0.000934326,0.296577,2305.92,84355.4,0
0.0517233,0.00106392,0.367825,2277.74,82664.7,0
0.0757368,0.0011648,0.384049,2502.47,96148.2,0
0.0424347,0.00114613,0.486474,2229.44,79766.6,0
0.0405684,0.00110233,0.529945,2191.32,77479.2,0
0.0252486,0.000738691,0.572299,1688.22,47293.2,0
0.0131847,0.000212979,0.0822585,1083.51,11010.3,0
0.0562939,0.00106694,0.156164,1782.36,52941.6,0
0.0661692,0.000975158,0.21139,2015.12,66907.1,0
0.0376822,0.00111101,0.252145,1899.34,59960.6,0
0.0665947,0.000732684,0.315355,2313.7,84821.9,0
0.0760093,0.00111278,0.411787,2524.14,97448.4,0
0.0450417,0.00112757,0.454302,2270.13,82208,0
0.0467894,0.001,0.514249,2277.23,82633.9,0
0.000847962,0.000821859,0.58076,1198.42,17905.1,0
0.0232315,0.00066329,0.0440622,906.566,393.955,0
0.0517789,0.000794775,0.116825,1612.15,42729.3,0
0.0652673,0.000996005,0.184083,1915.09,60905.4,0
0.0765697,0.000897537,0.265918,2258.28,81496.6,0
0.0740725,0.00115279,0.361041,2460.1,93606.3,0
0.0506763,0.00110255,0.404475,2315.57,84934.4,0
0.0587462,0.00114443,0.447557,2401.95,90117,0
0.0237661,0.00111365,0.551896,1854.07,57244.1,0
0.0275423,0.000633172,0.587258,1515.72,36943.1,0
0.00851199,0.00071376,0.0640421,907.331,439.867,0
0.0313874,0.00110643,0.126392,1497.36,35841.4,0
0.0457781,0.000377962,0.230966,1928.92,61735.4,0
0.0524065,0.00109577,0.292033,2141.98,74519,0
0.0630581,0.000938276,0.330175,2316.94,85016.6,0
0.0676699,0.000932459,0.423057,2470.82,94249.3,0
0.0668344,0.00108351,0.487315,2443.85,92630.7,0
0.04086,0.00112391,0.547595,2125.91,73554.7,0
0.000519639,0.000883895,0.599562,966.442,3986.5,0
0.0220622,0.00101341,0.149028,1468.64,34118.3,0
0.052552,0.000753839,0.196414,1883.51,59010.8,0
0.0634957,0.000784886,0.27406,2196.18,77770.5,0
0.043018,0.000733109,0.348874,2150.06,75003.8,0
0.0610324,0.00116059,0.389999,2396.93,89815.5,0
0.0544207,0.00110219,0.487695,2350.7,87042,0
0.0142506,0.00111299,0.529516,1778.13,52687.7,0
0.0363766,0.000227939,0.206067,1770.2,52212.1,0
0.0398381,0.00101465,0.2966,2013.42,66805.1,0
0.0385075,0.00103547,0.329023,2056.9,69413.8,0
0.0306199,0.00114238,0.407581,2066.89,70013.6,0
0.0335245,0.00114435,0.470609,2121.7,73302,0
0.0817019,0.00121102,0.215267,2102.63,72157.7,0
0.0874771,0.000983307,0.294313,2409.59,90575.5,0
0.0977766,0.000952604,0.324037,2557.42,99445,0
0.0898536,0.000980171,0.423752,2612.28,102737,0
0.0900093,0.000131648,0.446667,2602.58,102155,0
0.0713076,0.000743798,0.135961,1771.66,52299.9,0
0.123648,0.00131779,0.202457,2247.29,80837.5,0
0.0912874,0.00102913,0.260431,2322.65,85359.2,0
0.095662,0.00114001,0.3629,2616.3,102978,0
0.109051,0.000534968,0.383882,2740.7,110442,0
0.0829206,0.001,0.461452,2553.76,99225.8,0
0.0631375,0.0005794,0.521653,2419.66,91179.4,0
0.0488149,0.000411007,0.0740909,1378.84,28730.4,0
0.103545,0.00123352,0.140962,1878.65,58719,0
0.114757,0.00129919,0.19039,2140,74400.1,0
0.105854,0.00089266,0.308471,2577.55,100653,0
0.14467,0.000113014,0.325971,2977.4,124644,0
