x,y,z,rho,p,is_boundary,kind
0.17036,0.295952,0.285135,1245.53,20731.5,0,0
0.166503,0.296932,0.285326,1248.81,20928.6,0,0
0.167115,0.295451,0.285946,1253.15,21189.2,0,0
0.166306,0.296961,0.286854,1259.02,21541.4,0,0
0.166733,0.296283,0.300993,1333.15,25988.8,0,0
0.16664,0.295571,0.332627,1418.51,31110.7,0,0
0.166626,0.29566,0.367434,1418.45,31106.9,0,0
0.166714,0.296283,0.399005,1333.15,25988.9,0,0
0.166382,0.296932,0.413163,1258.97,21538.4,0,0
0.167332,0.29549,0.414034,1253.33,21199.9,0,0
0.166492,0.296933,0.414586,1249.45,20966.7,0,0
0.167378,0.295769,0.413,1246.75,20805.1,0,0
0.167292,0.295656,0.28518,1247.96,20877.9,0,0
0.167806,0.297136,0.285351,1249,20940.2,0,0
0.168744,0.297066,0.285779,1251.54,21092.3,0,0
0.166133,0.296078,0.286746,1258.33,21499.8,0,0
0.1667,0.297128,0.299587,1327,25620,0,0
0.166742,0.295971,0.328387,1411.84,30710.2,0,0
0.166717,0.295971,0.371632,1411.79,30707.5,0,0
0.166681,0.297128,0.400411,1327,25620.3,0,0
0.166095,0.29604,0.413277,1258.18,21491,0,0
0.168232,0.297116,0.414208,1251.91,21114.5,0,0
0.166406,0.297125,0.414876,1247.32,20839.3,0,0
0.167077,0.295568,0.414998,1246.71,20802.4,0,0
0.167335,0.296364,0.28512,1247.63,20857.7,0,0
0.16673,0.295404,0.285121,1247.39,20843.3,0,0
0.166305,0.295858,0.286711,1258.16,21489.5,0,0
0.166378,0.296783,0.286425,1256.27,21376.3,0,0
0.165977,0.295708,0.297553,1317.71,25062.6,0,0
0.166805,0.295739,0.325019,1405.39,30323.1,0,0
0.166786,0.29574,0.374967,1405.4,30324.1,0,0
0.16573,0.295779,0.402483,1317.4,25043.8,0,0
0.166619,0.296848,0.413534,1256.64,21398.2,0,0
0.16615,0.295812,0.413286,1258.12,21487.4,0,0
0.166378,0.295354,0.413016,1259.85,21590.8,0,0
0.165685,0.296207,0.414756,1247.92,20875.3,0,0
0.170323,0.297171,0.286911,1257.42,21445.1,0,0
0.16638,0.295708,0.286998,1260.01,21600.5,0,0
0.166167,0.296413,0.286642,1257.67,21460.1,0,0
0.168611,0.296153,0.285771,1251.72,21103,0,0
0.167372,0.297105,0.295889,1310.18,24611,0,0
0.166184,0.295992,0.320466,1395.13,29707.7,0,0
0.166156,0.295992,0.379512,1395.16,29709.5,0,0
0.16737,0.297105,0.404111,1310.18,24610.7,0,0
0.168653,0.296225,0.414203,1251.88,21112.8,0,0
0.166097,0.296374,0.413369,1257.59,21455.3,0,0
0.166344,0.295746,0.414906,1247.21,20832.3,0,0
