x,y,z,rho,p,is_boundary
0.0993137,0,0.0993163,18408.5,180085,0
0.0993173,0,0.0993105,18408.5,180085,0
0.0993167,0,0.0993167,18408.5,180085,0
0.116109,0,0.292044,25066.8,246668,0
0.116081,0,0.291899,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100036,0,0.48669,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993096,0,0.0993208,18408.5,180085,0
0.0993162,0,0.0993062,18408.5,180085,0
0.0993075,0,0.0993141,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116072,0,0.291899,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.100039,0,0.486687,18408.5,180085,0
0.0993113,0,0.0993072,18408.5,180085,0
0.0993067,0,0.0993144,18408.5,180085,0
0.0993103,0,0.0993197,18408.5,180085,0
0.116074,0,0.291903,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.100032,0,0.486696,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993203,0,0.0993091,18408.5,180085,0
0.0993125,0,0.0993119,18408.5,180085,0
0.0993146,0,0.099318,18408.5,180085,0
0.116078,0,0.291891,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.099306,0,0.0993116,18408.5,180085,0
0.099315,0,0.0993058,18408.5,180085,0
0.0993138,0,0.0993163,18408.5,180085,0
0.11608,0,0.291892,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116073,0,0.291895,25066.9,246669,0
