x,y,z,rho,p,is_boundary
9.11883e-05,0.00111405,0.257305,1380.13,28807.8,0
0.00090512,0.00117792,0.320869,1469.27,34156.2,0
0.000604144,0.000915287,0.447172,1592.87,41572.3,0
0.00101089,0.000816896,0.173351,1278.75,22725.3,0
0.000111222,0.00112981,0.235061,1351.15,27069.3,0
0.017159,0.00103784,0.326277,1784.41,53064.4,0
0.0004837,0.00118364,0.414675,1578.17,40690.1,0
0.0010407,0.000308455,0.506108,1609.2,42552.1,0
0.000638309,0.000247282,0.0987646,1111.59,12695.6,0
0.00403292,0.00107641,0.210585,1383.11,28986.8,0
0.00114657,0.00106873,0.298101,1445.32,32719.1,0
0.0167927,0.0010911,0.364055,1838.3,56298.2,0
0.0149235,0.0011645,0.400891,1857.25,57435.2,0
0.00101807,0.00035417,0.467768,1603.4,42204,0
0.000646104,0.000632307,0.527795,1599.86,41991.4,0
0.000864475,0.000253362,0.132422,1212.43,18745.9,0
0.0010266,0.000759658,0.159075,1259.3,21558.2,0
0.0145817,0.00098789,0.267081,1653.22,45193.1,0
0.000171958,0.00119081,0.358474,1505.06,36303.8,0
0.000443203,0.000940049,0.392433,1555.91,39354.8,0
0.00136902,0.000287935,0.48762,1611.3,42678.2,0
4.22782e-05,0.000619957,0.542827,1557.24,39434.3,0
0.000600089,0.000296998,0.111863,1155.84,15350.3,0
0.000781279,0.00104628,0.204534,1317.9,25074.3,0
6.69835e-05,0.0010792,0.28465,1408.99,30539.6,0
0.00206196,0.00120959,0.348486,1530.46,37827.7,0
0.00103851,0.00110039,0.400447,1577.52,40651.1,0
0.00100296,0.000294627,0.48975,1603.71,42222.7,0
3.55606e-05,0.000103715,0.562723,1454.82,33289.1,0
0.000722227,0.000878904,0.185765,1291.24,23474.2,0
0.00087959,0.00106942,0.271984,1412.05,30723,0
0.000351276,0.0011672,0.369319,1523.54,37412.7,0
0.00884426,0.00112096,0.427974,1759.69,51581.1,0
0.00907405,0.000319294,0.469343,1773.08,52384.6,0
0.00423448,0.00112967,0.243875,1438.52,32311.3,0
0.000667024,0.00119637,0.329121,1475.62,34537.2,0
0.000390497,0.00111512,0.431022,1584.12,41047.2,0
0.0198362,0.000772875,0.172553,1565.67,39940.4,0
0.0245904,0.000869637,0.29944,1863.14,57788.6,0
0.0324705,0.000962207,0.368436,2101.98,72119,0
0.0308941,0.00113107,0.429569,2152.7,75162.2,0
0.0221815,0.001,0.494085,2022.58,67354.5,0
0.00678645,0.000298212,0.110629,1242.85,20571.1,0
0.0242069,0.00102607,0.218074,1712.83,48770,0
0.0521992,0.001,0.252718,2103.03,72181.6,0
0.0524702,0.000731246,0.342539,2298.42,83905.5,0
0.0346757,0.00118378,0.393086,2173.05,76383.1,0
