x,y,z,rho,p,is_boundary,kind
0.114547,0.352252,0.286611,784.154,0,0,0
0.11381,0.352263,0.286884,778.305,0,0,0
0.11424,0.352222,0.295437,852.004,0,0,0
0.114724,0.352409,0.308499,947.091,2825.43,0,0
0.114347,0.351846,0.322645,1017.51,7050.51,0,0
0.11323,0.351213,0.339612,1053.88,9233.01,0,0
0.112632,0.351284,0.359574,1045.53,8731.96,0,0
0.11449,0.352384,0.375967,1023.69,7421.15,0,0
0.114564,0.352485,0.390819,948.782,2926.89,0,0
0.114514,0.35221,0.405223,850.179,0,0,0
0.11382,0.352207,0.41301,779.324,0,0,0
0.114863,0.35214,0.413487,786.944,0,0,0
0.114775,0.35216,0.286664,787.347,0,0,0
0.113695,0.352288,0.28505,761.266,0,0,0
0.114023,0.352267,0.294742,844.002,0,0,0
0.114579,0.352393,0.309345,950.334,3020.03,0,0
0.112865,0.353074,0.322563,991.502,5490.15,0,0
0.113309,0.352338,0.340527,1053.15,9189.07,0,0
0.112836,0.353128,0.360265,1041.67,8500,0,0
0.113552,0.351333,0.376308,1011.62,6697.17,0,0
0.114597,0.352432,0.391316,946.38,2782.79,0,0
0.11378,0.352313,0.404804,844.305,0,0,0
0.113937,0.352233,0.414804,765.21,0,0,0
0.114765,0.35216,0.413508,785.647,0,0,0
0.114568,0.352157,0.286597,784.498,0,0,0
0.113643,0.35188,0.285298,763.765,0,0,0
0.113856,0.351464,0.295266,847.92,0,0,0
0.113763,0.352221,0.308103,932.438,1946.27,0,0
0.114462,0.352895,0.324709,1024.31,7458.89,0,0
0.113181,0.351274,0.341928,1056.47,9388.27,0,0
0.112964,0.351319,0.358347,1052.5,9149.87,0,0
0.114662,0.352833,0.37736,1018.84,7130.2,0,0
0.114267,0.352217,0.39195,938.753,2325.2,0,0
0.114178,0.351455,0.404589,852.838,0,0,0
0.113753,0.351907,0.41477,764.227,0,0,0
0.114826,0.352147,0.413282,788.288,0,0,0
0.114498,0.352171,0.286746,784.979,0,0,0
0.113543,0.35227,0.286973,776.049,0,0,0
0.113806,0.352262,0.295497,847.129,0,0,0
0.114224,0.35242,0.308701,941.64,2498.38,0,0
0.113902,0.352991,0.324492,1014.96,6897.67,0,0
0.111777,0.351503,0.341686,1033.13,7987.71,0,0
0.114115,0.351694,0.358556,1069.21,10152.8,0,0
0.113564,0.351083,0.377336,1008.17,6490.25,0,0
0.11399,0.352557,0.391316,937.917,2275.02,0,0
0.114014,0.352313,0.40479,847.224,0,0,0
0.113352,0.352302,0.413002,773.924,0,0,0
0.114445,0.352226,0.413158,784.976,0,0,0
0.114523,0.352212,0.286658,784.393,0,0,0
0.113585,0.352259,0.286754,774.712,0,0,0
0.11368,0.352337,0.29477,839.923,0,0,0
0.113563,0.352507,0.307509,925.313,1518.78,0,0
0.113434,0.35303,0.323143,1002.46,6147.41,0,0
0.112551,0.351297,0.339365,1042.51,8550.51,0,0
0.112028,0.351454,0.360443,1034.05,8043.27,0,0
0.114408,0.352907,0.376929,1016.67,7000.18,0,0
0.113397,0.352632,0.391624,927.886,1673.14,0,0
0.114164,0.352283,0.405436,844.184,0,0,0
0.113888,0.352292,0.413165,778.586,0,0,0
0.114562,0.352202,0.413398,784.259,0,0,0
0.114775,0.352066,0.286563,786.697,0,0,0
0.113545,0.352058,0.285017,759.869,0,0,0
0.113342,0.352254,0.294952,837.429,0,0,0
0.11416,0.352242,0.307471,933.786,2027.16,0,0
0.113344,0.352808,0.324311,1006.61,6396.72,0,0
0.113629,0.351136,0.342194,1064.28,9857.05,0,0
0.111886,0.351432,0.359484,1033.4,8003.88,0,0
0.1135,0.352724,0.377712,1000.76,6045.59,0,0
0.113928,0.352286,0.392541,930.418,1825.1,0,0
0.114144,0.352188,0.40512,846.611,0,0,0
0.115171,0.35198,0.414667,780.38,0,0,0
0.114543,0.352158,0.413269,785.272,0,0,0
0.114739,0.352302,0.286705,786.969,0,0,0
0.115302,0.352142,0.286869,794.942,0,0,0
0.113491,0.352423,0.295095,839.878,0,0,0
0.11347,0.352803,0.308025,926.326,1579.58,0,0
0.113858,0.352973,0.322134,1004.58,6274.62,0,0
0.113732,0.351163,0.340546,1063.46,9807.57,0,0
0.11168,0.351524,0.357317,1032.74,7964.58,0,0
0.113919,0.353008,0.375636,1014.51,6870.63,0,0
0.113652,0.351056,0.391952,933.564,2013.86,0,0
0.11368,0.352701,0.405534,836.542,0,0,0
0.113498,0.352646,0.414861,758.92,0,0,0
0.114384,0.352554,0.413745,778.47,0,0,0
0.114683,0.351878,0.286604,786.471,0,0,0
0.113407,0.352244,0.285285,760.245,0,0,0
0.113554,0.352211,0.294515,836.786,0,0,0
0.113105,0.352356,0.308712,926.852,1611.14,0,0
0.113016,0.35254,0.323443,999.144,5948.65,0,0
0.111918,0.353166,0.33987,1027.31,7638.5,0,0
0.111959,0.353068,0.360204,1028.16,7689.46,0,0
0.113926,0.352399,0.377453,1009.16,6549.74,0,0
0.113447,0.352176,0.392483,924.672,1480.31,0,0
0.113669,0.352234,0.405566,837.398,0,0,0
0.113384,0.352034,0.413342,772.071,0,0,0
0.114675,0.352131,0.413419,785.498,0,0,0
0.114643,0.352232,0.286481,784.151,0,0,0
0.113578,0.352313,0.286973,776.337,0,0,0
0.11412,0.35234,0.294719,844.795,0,0,0
0.114035,0.352596,0.30871,938.649,2318.95,0,0
0.113426,0.352698,0.323433,1004.64,6278.23,0,0
0.112372,0.35333,0.341568,1036.34,8180.51,0,0
0.113853,0.351092,0.360295,1064.15,9848.8,0,0
0.113658,0.352871,0.375455,1011.92,6714.93,0,0
0.113263,0.352613,0.3919,924.494,1469.63,0,0
0.113918,0.352378,0.404909,845.006,0,0,0
0.113475,0.352327,0.413165,773.906,0,0,0
0.114617,0.35219,0.413644,782.782,0,0,0
0.114707,0.351504,0.286481,786.506,0,0,0
0.115246,0.351711,0.285461,783.043,0,0,0
0.114062,0.351897,0.294676,844.888,0,0,0
0.114018,0.351696,0.308329,938.663,2319.79,0,0
0.114172,0.350957,0.323266,1020.06,7203.8,0,0
0.111825,0.351442,0.340593,1032.52,7950.99,0,0
0.111967,0.351467,0.359107,1035.14,8108.58,0,0
0.113914,0.351015,0.375251,1022.14,7328.3,0,0
0.113641,0.35172,0.39168,933.405,2004.3,0,0
0.113541,0.351999,0.405032,840.493,0,0,0
0.1133,0.351843,0.414981,757.573,0,0,0
0.11476,0.351547,0.413276,788.998,0,0,0
0.114889,0.352137,0.286563,787.782,0,0,0
0.113649,0.352297,0.285534,764.928,0,0,0
0.114675,0.352362,0.294886,852.64,0,0,0
0.114071,0.352404,0.308067,935.794,2147.66,0,0
0.114554,0.352558,0.323665,1022.6,7356.28,0,0
