x,y,z,rho,p,is_boundary
0.0992955,0,0.0993071,18408.5,180085,0
0.0992923,0,0.0993041,18408.5,180085,0
0.0993143,0,0.0993171,18408.5,180085,0
0.116084,0,0.291864,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100034,0,0.486687,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.0993137,0,0.0993139,18408.5,180085,0
0.0993097,0,0.0993113,18408.5,180085,0
0.0993122,0,0.0993239,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.0993311,0,0.0993151,18408.5,180085,0
0.0993131,0,0.0993042,18408.5,180085,0
0.0993075,0,0.099311,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.100037,0,0.486691,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993096,0,0.0993115,18408.5,180085,0
0.0993344,0,0.0993184,18408.5,180085,0
0.0993116,0,0.0993094,18408.5,180085,0
0.116089,0,0.291902,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993175,0,0.099313,18408.5,180085,0
0.0993125,0,0.0993125,18408.5,180085,0
0.0993169,0,0.0993117,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993188,0,0.0993165,18408.5,180085,0
0.0993192,0,0.0993127,18408.5,180085,0
0.0993057,0,0.0993085,18408.5,180085,0
0.116079,0,0.291906,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993042,0,0.0993123,18408.5,180085,0
0.0993121,0,0.0993153,18408.5,180085,0
0.0993025,0,0.0993065,18408.5,180085,0
0.116077,0,0.291904,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116054,0,0.291922,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.100039,0,0.486695,18408.5,180085,0
0.100032,0,0.486699,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993148,0,0.0993197,18408.5,180085,0
0.0993145,0,0.09931,18408.5,180085,0
0.0993094,0,0.0993055,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.100034,0,0.486696,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.0993114,0,0.0993174,18408.5,180085,0
0.0993068,0,0.0993146,18408.5,180085,0
0.099311,0,0.0993078,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116088,0,0.291897,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.100038,0,0.486687,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993095,0,0.099315,18408.5,180085,0
0.0993148,0,0.0993143,18408.5,180085,0
0.0993087,0,0.0993096,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116079,0,0.291919,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993216,0,0.0993149,18408.5,180085,0
0.0993098,0,0.0993126,18408.5,180085,0
0.0993174,0,0.0993123,18408.5,180085,0
0.116072,0,0.291913,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116088,0,0.291905,25066.9,246669,0
0.116072,0,0.291897,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993135,0,0.099306,18408.5,180085,0
0.0993448,0,0.0993196,18408.5,180085,0
0.0993112,0,0.0993049,18408.5,180085,0
0.116085,0,0.291907,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116091,0,0.291897,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.099307,0,0.0993091,18408.5,180085,0
0.0993148,0,0.0993086,18408.5,180085,0
0.0993069,0,0.099309,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
