x,y,z,rho,p,is_boundary,kind
0.182475,0.317167,0.282418,55124.4,3.25346e+06,0,0
0.179238,0.316462,0.291088,61926.7,3.6616e+06,0,0
0.180729,0.317144,0.302754,70838.8,4.19633e+06,0,0
0.180057,0.319184,0.316894,79679.3,4.72676e+06,0,0
0.180794,0.320525,0.328997,85360.4,5.06763e+06,0,0
0.177471,0.320428,0.340206,88104.8,5.23229e+06,0,0
0.180807,0.321434,0.35099,89394.6,5.30968e+06,0,0
0.180627,0.321331,0.359684,88545.7,5.25874e+06,0,0
0.180559,0.321158,0.369604,85891.6,5.0995e+06,0,0
0.178951,0.318241,0.383587,79661.5,4.72569e+06,0,0
0.182619,0.317138,0.395116,72797.7,4.31386e+06,0,0
0.182416,0.317196,0.417132,55833.6,3.29602e+06,0,0
0.1819,0.317371,0.417296,55661.1,3.28567e+06,0,0
0.181992,0.316664,0.281573,54460.1,3.21361e+06,0,0
0.182549,0.316913,0.283892,56368.4,3.3281e+06,0,0
0.180535,0.318026,0.306854,73593.8,4.36163e+06,0,0
0.180652,0.31898,0.313832,77979.3,4.62476e+06,0,0
0.179713,0.320227,0.326744,84366,5.00796e+06,0,0
0.180903,0.321398,0.344267,89075.1,5.2905e+06,0,0
0.181237,0.321012,0.350374,89549.7,5.31898e+06,0,0
0.175191,0.319305,0.362851,87192.2,5.17753e+06,0,0
0.180479,0.320477,0.372097,85091.1,5.05147e+06,0,0
0.182279,0.318237,0.381354,81256.3,4.82138e+06,0,0
0.180839,0.316383,0.397586,70998.4,4.2059e+06,0,0
0.182538,0.316869,0.412881,59335,3.5061e+06,0,0
0.180424,0.3174,0.417649,55267.8,3.26207e+06,0,0
0.179577,0.316878,0.282746,55223.8,3.25943e+06,0,0
0.182169,0.316732,0.280455,53546.1,3.15877e+06,0,0
0.177323,0.315745,0.302968,70624,4.18344e+06,0,0
0.180803,0.318992,0.320944,81992.6,4.86556e+06,0,0
0.181121,0.321012,0.330653,85907.1,5.10043e+06,0,0
0.180694,0.321265,0.341765,88738.7,5.27032e+06,0,0
0.180627,0.321404,0.350292,89387.3,5.30924e+06,0,0
0.180709,0.321387,0.35931,88608,5.26248e+06,0,0
0.178966,0.320967,0.368923,85944.9,5.1027e+06,0,0
0.182487,0.317473,0.385746,78853.6,4.67722e+06,0,0
0.1818,0.316966,0.400825,68661.2,4.06567e+06,0,0
0.180439,0.31695,0.412182,59762,3.53172e+06,0,0
0.182438,0.317268,0.417175,55794,3.29364e+06,0,0
0.181398,0.317369,0.280076,53150.7,3.13504e+06,0,0
0.177631,0.315043,0.289252,60333.2,3.56599e+06,0,0
0.179512,0.316893,0.301736,69994,4.14564e+06,0,0
0.182184,0.317854,0.314166,78457.9,4.65347e+06,0,0
0.181489,0.320022,0.326088,84326.5,5.00559e+06,0,0
0.18096,0.321346,0.34059,88543.2,5.25859e+06,0,0
0.180867,0.321542,0.348417,89346,5.30676e+06,0,0
0.181138,0.321101,0.364392,87601.6,5.20209e+06,0,0
0.179614,0.320837,0.37126,85226.5,5.05959e+06,0,0
0.179085,0.319426,0.382753,79966.1,4.74397e+06,0,0
0.180054,0.316786,0.392914,74142.6,4.39456e+06,0,0
0.18105,0.317053,0.415126,57421.6,3.39129e+06,0,0
0.180602,0.316682,0.417585,55389.8,3.26939e+06,0,0
0.182428,0.31681,0.2826,55300.1,3.26401e+06,0,0
0.18043,0.317095,0.289995,61144.3,3.61466e+06,0,0
0.179942,0.317706,0.309408,75275.2,4.46251e+06,0,0
0.180355,0.318722,0.314957,78659.8,4.66559e+06,0,0
0.179742,0.319773,0.32736,84723.1,5.02939e+06,0,0
0.180266,0.321808,0.338253,87860.7,5.21764e+06,0,0
0.181021,0.321066,0.353147,89433.1,5.31198e+06,0,0
0.181176,0.320864,0.359969,88666.8,5.26601e+06,0,0
0.177812,0.319599,0.373154,84408,5.01048e+06,0,0
0.182137,0.318274,0.385579,78838.2,4.67629e+06,0,0
0.181295,0.317083,0.399302,69736.9,4.13021e+06,0,0
0.182101,0.316362,0.407039,63989.5,3.78537e+06,0,0
0.18269,0.316952,0.417568,55495.4,3.27572e+06,0,0
0.179164,0.317006,0.282642,55090.2,3.25141e+06,0,0
0.182189,0.317122,0.285599,57730,3.4098e+06,0,0
0.181688,0.318057,0.308805,74999.6,4.44598e+06,0,0
0.181803,0.318312,0.316547,79780.4,4.73282e+06,0,0
0.181021,0.321056,0.331313,86122.4,5.11334e+06,0,0
0.180702,0.320972,0.336013,87566.7,5.2e+06,0,0
0.179293,0.321373,0.351804,89183.7,5.29702e+06,0,0
0.180566,0.321462,0.364989,87287.7,5.18326e+06,0,0
0.181415,0.319833,0.374148,84461.2,5.01367e+06,0,0
0.182228,0.318214,0.385224,79061.7,4.6897e+06,0,0
0.181592,0.317646,0.395006,72768,4.31208e+06,0,0
0.18223,0.316912,0.407125,63889.8,3.77939e+06,0,0
0.182205,0.317511,0.418097,55013.9,3.24683e+06,0,0
0.181746,0.317597,0.281915,54660,3.2256e+06,0,0
0.182397,0.317091,0.282332,55054.8,3.24929e+06,0,0
0.181569,0.317565,0.303163,71159.8,4.21558e+06,0,0
0.181875,0.319035,0.319616,81379.9,4.8288e+06,0,0
0.180408,0.320445,0.326715,84401,5.01006e+06,0,0
0.181361,0.320862,0.340663,88714.2,5.26885e+06,0,0
0.17954,0.321098,0.353429,89214.4,5.29886e+06,0,0
0.178,0.321056,0.359605,88206.2,5.23837e+06,0,0
0.178196,0.320289,0.369503,85758.1,5.09149e+06,0,0
0.182142,0.317657,0.387536,77724.6,4.60948e+06,0,0
0.181806,0.317178,0.397963,70735.5,4.19013e+06,0,0
0.179369,0.31574,0.40695,63866.9,3.77802e+06,0,0
0.181304,0.316822,0.417234,55722.8,3.28937e+06,0,0
0.182094,0.317627,0.282688,55304.5,3.26427e+06,0,0
