x,y,z,rho,p,is_boundary,kind
0.116053,0.352342,0.286325,786.465,0,0,0
0.115317,0.352359,0.286599,780.605,0,0,0
0.115742,0.352315,0.29516,854.391,0,0,0
0.116218,0.352498,0.30825,949.429,2965.74,0,0
0.115842,0.352001,0.322447,1019.85,7190.82,0,0
0.114709,0.351384,0.339519,1056.37,9382.24,0,0
0.114097,0.351415,0.359654,1047.93,8875.69,0,0
0.115985,0.35252,0.376147,1026.17,7570.38,0,0
0.116056,0.352575,0.391061,951.241,3074.49,0,0
0.116016,0.352304,0.4055,852.709,0,0,0
0.115325,0.352306,0.413289,781.825,0,0,0
0.116377,0.352272,0.413773,789.406,0,0,0
0.11628,0.352248,0.286378,789.666,0,0,0
0.1152,0.352384,0.286788,780.837,0,0,0
0.115525,0.352361,0.294465,846.378,0,0,0
0.116071,0.352485,0.309103,952.67,3160.18,0,0
0.114337,0.353148,0.322363,993.525,5611.49,0,0
0.114794,0.3525,0.34045,1055.53,9331.95,0,0
0.114307,0.353202,0.360356,1043.86,8631.84,0,0
0.115024,0.351452,0.376494,1013.98,6838.85,0,0
0.11609,0.352523,0.391562,948.841,2930.45,0,0
0.115282,0.352413,0.40508,846.81,0,0,0
0.115443,0.352332,0.413069,784.927,0,0,0
0.11627,0.35225,0.413793,788.108,0,0,0
0.116073,0.352246,0.286311,786.814,0,0,0
0.115148,0.351982,0.285011,766.056,0,0,0
0.115353,0.351568,0.294989,850.34,0,0,0
0.115254,0.352323,0.307851,934.703,2082.18,0,0
0.115529,0.351043,0.324538,1026.8,7607.82,0,0
0.114661,0.351445,0.341877,1059,9539.92,0,0
0.11443,0.351446,0.358402,1054.97,9298.46,0,0
0.115725,0.350954,0.377559,1021.26,7275.73,0,0
0.115769,0.352362,0.392202,941.175,2470.49,0,0
0.115674,0.351557,0.404865,855.397,0,0,0
0.115257,0.352016,0.413035,783.922,0,0,0
0.11634,0.35228,0.413567,790.749,0,0,0
0.116004,0.35226,0.286461,787.297,0,0,0
0.115049,0.352366,0.286689,778.362,0,0,0
0.115309,0.352358,0.295221,849.505,0,0,0
0.115717,0.352514,0.308454,943.939,2636.37,0,0
0.114957,0.351111,0.324319,1017.2,7032.07,0,0
0.113228,0.351645,0.34163,1035.18,8110.82,0,0
0.115609,0.351857,0.358618,1071.95,10317.1,0,0
0.115034,0.3512,0.377536,1010.51,6630.49,0,0
0.115483,0.352654,0.391563,940.316,2418.95,0,0
0.115516,0.352411,0.405066,849.741,0,0,0
0.114858,0.352406,0.413275,776.47,0,0,0
0.115951,0.352319,0.413443,787.431,0,0,0
0.116028,0.352302,0.286372,786.706,0,0,0
0.115093,0.352357,0.286469,777.006,0,0,0
0.115184,0.352435,0.294493,842.287,0,0,0
0.115057,0.352608,0.307253,927.556,1653.38,0,0
0.114905,0.353072,0.322949,1004.51,6270.81,0,0
0.114013,0.351429,0.339268,1044.77,8685.97,0,0
0.113486,0.351592,0.360537,1036.23,8173.99,0,0
0.115474,0.351058,0.377122,1019.15,7148.81,0,0
