x,y,z,rho,p,is_boundary,kind
0.170876,0.339538,0.282719,51023.9,3.00744e+06,0,0
0.171276,0.339787,0.292548,58734.7,3.47008e+06,0,0
0.173417,0.336636,0.304248,68822.8,4.07537e+06,0,0
0.170609,0.339143,0.317784,75505.7,4.47634e+06,0,0
0.172948,0.339335,0.329618,82023,4.86738e+06,0,0
0.175165,0.335179,0.340453,87191.8,5.17751e+06,0,0
0.17244,0.33964,0.35093,85671.6,5.08629e+06,0,0
0.172492,0.334862,0.359488,86217.7,5.11906e+06,0,0
0.169814,0.337841,0.369187,81575.3,4.84052e+06,0,0
0.172345,0.339175,0.382596,76336,4.52616e+06,0,0
0.171706,0.335176,0.393929,70037.5,4.14825e+06,0,0
0.170854,0.340092,0.416355,51968,3.06408e+06,0,0
0.169407,0.339316,0.416921,51199.7,3.01798e+06,0,0
0.173133,0.339078,0.281372,50753.3,2.9912e+06,0,0
0.170905,0.339464,0.287386,54716.7,3.229e+06,0,0
0.170857,0.339104,0.307877,69659.7,4.12558e+06,0,0
0.16936,0.33993,0.315016,73100.5,4.33203e+06,0,0
0.174015,0.335362,0.327708,82794.4,4.91366e+06,0,0
0.172806,0.337555,0.344362,86184.7,5.11708e+06,0,0
0.174576,0.337596,0.350452,87280.2,5.18281e+06,0,0
0.174107,0.336514,0.362426,85951.6,5.1031e+06,0,0
0.172353,0.339741,0.371384,81424,4.83144e+06,0,0
0.175075,0.336568,0.380548,79224.7,4.69948e+06,0,0
0.174529,0.337413,0.396048,69159,4.09554e+06,0,0
0.170344,0.340146,0.410447,56360.8,3.32765e+06,0,0
0.170803,0.339637,0.417072,51488.6,3.03531e+06,0,0
0.173175,0.337768,0.282959,52299.7,3.08398e+06,0,0
0.171544,0.3405,0.285337,53085.3,3.13112e+06,0,0
0.17261,0.338407,0.304424,68234.2,4.04005e+06,0,0
0.173647,0.338457,0.321555,79024,4.68744e+06,0,0
0.172323,0.338926,0.331115,82420,4.8912e+06,0,0
0.172381,0.33991,0.341853,84878.1,5.03869e+06,0,0
0.172082,0.340193,0.35037,85302.5,5.06415e+06,0,0
0.171401,0.335692,0.359167,85565.6,5.07994e+06,0,0
0.174719,0.334986,0.368506,84779.9,5.03279e+06,0,0
0.175461,0.336915,0.384432,77103.8,4.57223e+06,0,0
0.171828,0.337162,0.399056,66118.1,3.91309e+06,0,0
0.172681,0.338022,0.409845,58150.2,3.43502e+06,0,0
0.170626,0.336695,0.417151,51958.2,3.06349e+06,0,0
0.168018,0.34378,0.280622,47306.3,2.78438e+06,0,0
0.173003,0.338052,0.29127,58758.9,3.47153e+06,0,0
0.173012,0.337796,0.303417,67832.9,4.01597e+06,0,0
0.174115,0.337773,0.315482,76075.1,4.51051e+06,0,0
0.17313,0.338775,0.327115,81283.4,4.823e+06,0,0
0.172855,0.339052,0.340787,85215.8,5.05895e+06,0,0
0.172567,0.338273,0.348719,86169.2,5.11615e+06,0,0
0.173458,0.338178,0.363863,84850.4,5.03702e+06,0,0
0.1715,0.340347,0.370654,81085.4,4.81112e+06,0,0
0.170834,0.339742,0.381845,75884.4,4.49906e+06,0,0
0.174147,0.337589,0.391952,71782.9,4.25298e+06,0,0
0.172674,0.337401,0.41182,56731.6,3.3499e+06,0,0
0.172649,0.339169,0.417141,52118.7,3.07312e+06,0,0
0.172266,0.339379,0.283112,51816.6,3.05499e+06,0,0
0.168863,0.34164,0.291681,56641.2,3.34447e+06,0,0
0.17176,0.340081,0.310339,71333.4,4.226e+06,0,0
0.172857,0.336785,0.316201,76253.3,4.5212e+06,0,0
0.174801,0.337086,0.328209,82900.8,4.92005e+06,0,0
0.16938,0.338274,0.33865,83279.4,4.94276e+06,0,0
0.174271,0.338075,0.35292,86942.7,5.16256e+06,0,0
0.175346,0.337135,0.359754,86833.8,5.15603e+06,0,0
0.173336,0.337994,0.372303,82051.4,4.86908e+06,0,0
0.172719,0.338111,0.384296,75844.1,4.49665e+06,0,0
0.172677,0.336898,0.397588,67542.7,3.99856e+06,0,0
0.172005,0.340068,0.405565,60685.1,3.58711e+06,0,0
0.172112,0.338816,0.417183,51995.4,3.06572e+06,0,0
0.172202,0.338817,0.282478,51421.6,3.0313e+06,0,0
0.169273,0.339117,0.288516,55076.2,3.25057e+06,0,0
0.170013,0.338297,0.309732,70697.2,4.18783e+06,0,0
0.173181,0.338877,0.3175,76556.4,4.53939e+06,0,0
0.172147,0.339125,0.331652,82460.4,4.89362e+06,0,0
0.174328,0.337915,0.336584,85286.4,5.06318e+06,0,0
0.173218,0.338787,0.351689,86310.8,5.12465e+06,0,0
0.170337,0.337108,0.36446,83505.9,4.95635e+06,0,0
0.173178,0.339097,0.373174,81285.1,4.82311e+06,0,0
0.173288,0.336869,0.384003,76561.4,4.53969e+06,0,0
0.170254,0.338606,0.39384,68715.7,4.06894e+06,0,0
0.1709,0.337629,0.405666,60803.6,3.59421e+06,0,0
0.168772,0.341822,0.418353,49237.9,2.90027e+06,0,0
