x,y,z,rho,p,is_boundary,kind
0.157103,0.361632,0.285346,1036.5,8190.29,0,0
0.158669,0.361132,0.285732,1056.77,9406.41,0,0
0.15621,0.361763,0.285644,1029.3,7757.98,0,0
0.158428,0.361416,0.291853,1096.94,11816.3,0,0
0.159024,0.360484,0.311597,1211,18660.2,0,0
0.156578,0.361865,0.337202,1244.88,20692.6,0,0
0.156578,0.361866,0.362798,1244.87,20692.4,0,0
0.159025,0.360485,0.388403,1211.02,18661.3,0,0
0.158428,0.361416,0.408147,1096.94,11816.4,0,0
0.156208,0.361765,0.414356,1029.27,7756.27,0,0
0.158661,0.361103,0.414266,1056.84,9410.43,0,0
0.157095,0.361637,0.414653,1036.42,8185.14,0,0
0.157017,0.361499,0.285332,1036.16,8169.48,0,0
0.158613,0.361087,0.285693,1056.15,9368.78,0,0
0.155983,0.361192,0.285563,1028.92,7735.03,0,0
0.156001,0.362028,0.291694,1068.19,10091.5,0,0
0.158817,0.360836,0.311178,1205.19,18311.6,0,0
0.156895,0.361917,0.336482,1247.7,20861.8,0,0
0.156895,0.361917,0.363519,1247.69,20861.4,0,0
0.158819,0.360837,0.388822,1205.21,18312.8,0,0
0.156001,0.36203,0.408305,1068.19,10091.3,0,0
0.155981,0.361194,0.414437,1028.89,7733.12,0,0
0.15862,0.361121,0.414333,1055.86,9351.49,0,0
0.157031,0.361494,0.414681,1036.22,8172.93,0,0
0.157032,0.361663,0.285273,1035.11,8106.4,0,0
0.158572,0.361141,0.285628,1055.02,9301.25,0,0
0.159017,0.360979,0.285308,1057.34,9440.66,0,0
0.158335,0.361278,0.291619,1095.2,11711.8,0,0
0.158423,0.360831,0.310121,1196.4,17783.8,0,0
0.160259,0.358957,0.335775,1304.72,24283.5,0,0
0.160259,0.358957,0.364225,1304.72,24283.4,0,0
0.158423,0.360832,0.38988,1196.39,17783.5,0,0
0.158335,0.361278,0.408381,1095.19,11711.6,0,0
0.159014,0.360981,0.414692,1057.32,9439.12,0,0
0.158583,0.361169,0.414371,1055,9300.27,0,0
0.157029,0.361625,0.414726,1035.26,8115.53,0,0
0.156968,0.361771,0.285233,1033.67,8019.93,0,0
0.15849,0.36121,0.285539,1053.24,9194.65,0,0
0.158828,0.361029,0.285083,1053.6,9215.82,0,0
0.158076,0.361391,0.291014,1088.09,11285.4,0,0
0.157792,0.360789,0.30936,1186.26,17175.8,0,0
0.160428,0.360543,0.334371,1295.95,23756.8,0,0
0.160428,0.360543,0.365629,1295.96,23757.4,0,0
0.157792,0.36079,0.390641,1186.25,17175.2,0,0
0.158075,0.361391,0.408987,1088.08,11284.6,0,0
0.158829,0.361029,0.414918,1053.6,9215.98,0,0
0.158486,0.361212,0.414461,1053.2,9191.97,0,0
0.156939,0.361665,0.414768,1033.87,8032.45,0,0
0.156342,0.360272,0.285186,1033.49,8009.27,0,0
0.158368,0.36123,0.285408,1050.98,9058.79,0,0
0.158561,0.361147,0.286994,1065.31,9918.52,0,0
0.157324,0.360698,0.291001,1083.58,11015.1,0,0
0.157173,0.359922,0.309051,1181.99,16919.1,0,0
0.159696,0.360838,0.33414,1285.27,23115.9,0,0
0.159697,0.360837,0.365861,1285.28,23116.8,0,0
0.157174,0.359922,0.390949,1182,16919.9,0,0
0.157341,0.360734,0.408998,1083.61,11016.7,0,0
0.158559,0.361148,0.413012,1065.26,9915.85,0,0
0.158365,0.361232,0.414592,1050.95,9056.88,0,0
0.156342,0.360272,0.414814,1033.5,8009.93,0,0
0.156742,0.361486,0.285078,1031.52,7891.16,0,0
0.158208,0.3613,0.285292,1048.25,8894.96,0,0
0.158232,0.361289,0.286868,1060.65,9638.71,0,0
0.157342,0.361643,0.290569,1076.58,10594.5,0,0
0.156793,0.360911,0.308976,1172.5,16349.9,0,0
0.158665,0.361237,0.333753,1269.75,22184.8,0,0
0.158664,0.361237,0.366247,1269.73,22184.1,0,0
0.156792,0.360912,0.391023,1172.49,16349.4,0,0
0.157342,0.361644,0.409432,1076.57,10593.9,0,0
0.158221,0.36126,0.413132,1060.68,9640.58,0,0
0.158208,0.361266,0.414708,1048.41,8904.33,0,0
0.156735,0.36149,0.414923,1031.43,7885.79,0,0
0.15673,0.361669,0.285018,1030.11,7806.53,0,0
0.158033,0.361377,0.285172,1045.3,8718.07,0,0
0.15796,0.361409,0.286783,1056.85,9411.16,0,0
0.156908,0.361795,0.290217,1069.08,10144.6,0,0
0.15594,0.360666,0.308579,1161.91,15714.7,0,0
0.15766,0.361448,0.332857,1254.21,21252.7,0,0
0.157661,0.361448,0.367143,1254.23,21253.6,0,0
0.155941,0.360666,0.391421,1161.93,15715.9,0,0
0.156895,0.361763,0.409781,1069.11,10146.7,0,0
0.157947,0.36138,0.413216,1056.86,9411.88,0,0
0.158033,0.361378,0.414827,1045.31,8718.31,0,0
0.156754,0.361746,0.414983,1029.99,7799.37,0,0
0.156679,0.361691,0.285021,1029.53,7771.64,0,0
0.157974,0.361367,0.285233,1045.26,8715.66,0,0
0.157932,0.361385,0.28687,1057.34,9440.43,0,0
0.156824,0.361792,0.290755,1071.83,10309.8,0,0
0.155887,0.360604,0.309084,1163.69,15821.6,0,0
0.157578,0.36149,0.334235,1255.47,21328.4,0,0
0.157578,0.36149,0.365765,1255.47,21328.4,0,0
0.155886,0.360604,0.390915,1163.69,15821.6,0,0
0.156825,0.361793,0.409244,1071.84,10310.3,0,0
0.15793,0.361387,0.41313,1057.31,9438.87,0,0
0.157972,0.36137,0.414767,1045.24,8714.25,0,0
0.156676,0.361693,0.414979,1029.5,7769.87,0,0
0.156769,0.361651,0.285149,1031.6,7896.16,0,0
0.158097,0.361349,0.285395,1047.79,8867.3,0,0
0.158217,0.361263,0.286966,1061.34,9680.2,0,0
0.15726,0.361679,0.291033,1078.67,10720.1,0,0
0.156194,0.360249,0.309653,1171.45,16286.9,0,0
0.158248,0.360975,0.335473,1269.11,22146.4,0,0
0.158248,0.360975,0.364527,1269.11,22146.6,0,0
0.156195,0.360247,0.390348,1171.47,16288,0,0
0.157246,0.361649,0.408967,1078.67,10720.3,0,0
0.158214,0.361265,0.413034,1061.31,9678.79,0,0
0.158088,0.361319,0.414605,1047.84,8870.68,0,0
0.156791,0.36173,0.414853,1031.44,7886.48,0,0
0.156945,0.361701,0.285324,1034.46,8067.84,0,0
0.158329,0.361247,0.285602,1052.05,9123,0,0
0.158641,0.361144,0.285179,1052.12,9126.99,0,0
0.157724,0.361512,0.291458,1086.96,11217.3,0,0
0.157142,0.360159,0.310681,1187.38,17242.6,0,0
0.158539,0.359451,0.33616,1282.07,22924.5,0,0
0.158538,0.359451,0.36384,1282.06,22923.5,0,0
0.157143,0.360159,0.389319,1187.39,17243.3,0,0
0.157711,0.361483,0.408542,1086.97,11218.1,0,0
0.158634,0.361114,0.414821,1052.18,9130.83,0,0
0.158324,0.36125,0.414398,1052.01,9120.3,0,0
0.156935,0.361666,0.414673,1034.56,8073.35,0,0
0.157206,0.361666,0.285542,1038.88,8332.86,0,0
0.158686,0.361091,0.28586,1058.11,9486.39,0,0
0.15622,0.361892,0.285644,1028.81,7728.47,0,0
0.158444,0.361261,0.292136,1099.74,11984.3,0,0
0.158219,0.360298,0.311192,1201.24,18074.3,0,0
0.160893,0.36034,0.33709,1307.1,24426.2,0,0
0.160894,0.36034,0.36291,1307.11,24426.7,0,0
0.158219,0.360299,0.388807,1201.24,18074.5,0,0
0.158432,0.361236,0.407864,1099.73,11984.1,0,0
0.156235,0.36193,0.414356,1028.78,7726.73,0,0
0.158683,0.361093,0.41414,1058.08,9484.58,0,0
0.157193,0.361635,0.414457,1038.91,8334.51,0,0
0.157424,0.361609,0.285761,1042.97,8577.91,0,0
0.158944,0.360905,0.286024,1062.6,9756.23,0,0
0.156363,0.360857,0.285857,1036.46,8187.57,0,0
0.156419,0.362048,0.292054,1074.8,10488.1,0,0
0.155908,0.361172,0.311797,1172.04,16322.5,0,0
0.157649,0.361616,0.339123,1262.98,21779.1,0,0
0.15765,0.361616,0.360877,1262.99,21779.4,0,0
0.15591,0.361172,0.388202,1172.07,16324,0,0
0.156421,0.362048,0.407948,1074.82,10489.1,0,0
0.156362,0.360858,0.414143,1036.45,8187.08,0,0
0.158963,0.360935,0.413987,1062.56,9753.68,0,0
0.15742,0.361611,0.414238,1042.93,8575.6,0,0
0.157667,0.361502,0.285967,1047.39,8843.69,0,0
0.156567,0.361739,0.286332,1038.22,8293.17,0,0
0.157102,0.361712,0.286073,1041.72,8502.96,0,0
0.156873,0.361811,0.292587,1084.08,11044.6,0,0
0.156986,0.362032,0.312149,1181.72,16903.3,0,0
0.15883,0.361236,0.339218,1280.34,22820.4,0,0
0.15883,0.361236,0.360783,1280.33,22820.1,0,0
0.156986,0.362032,0.387851,1181.73,16904,0,0
0.156859,0.361779,0.407415,1084.08,11045,0,0
0.157103,0.361712,0.413927,1041.73,8504.05,0,0
0.156566,0.361741,0.413668,1038.2,8291.89,0,0
0.157665,0.361504,0.414033,1047.37,8842.05,0,0
0.157329,0.360022,0.286129,1051.63,9097.67,0,0
0.156998,0.361717,0.286524,1044.08,8644.58,0,0
0.157618,0.361485,0.286223,1048.95,8937,0,0
0.157383,0.361588,0.29288,1092.28,11537,0,0
