x,y,z,rho,p,is_boundary
0.10237,0.0012356,0.306975,1979.43,64766,0
0.110688,0.00132675,0.342273,2453.63,93217.7,0
0.114415,0.000760731,0.40315,2465.45,93926.9,0
0.109919,0.00120982,0.263743,1947.51,62850.7,0
0.113603,0.00107805,0.297898,2396.92,89815.5,0
0.134105,0.00127719,0.343592,3545.05,158703,0
0.101535,0.000261634,0.389736,2004.63,66277.6,0
0.11665,0.000873271,0.438413,2211.12,78667.2,0
0.110127,0.00126386,0.216683,1344,26639.8,0
0.127007,0.0008448,0.278736,2802.35,114141,0
0.125325,0.0012734,0.323582,3068.87,130132,0
0.134307,0.000609017,0.35872,3556.09,159365,0
0.133661,0.000105507,0.386316,3428.6,151716,0
0.11455,0.000628625,0.422822,2302.55,84153,0
0.109244,0.00106877,0.462606,1620.55,43232.7,0
0.117104,0.00121772,0.236965,1865.03,57901.7,0
0.124865,0.00108214,0.259165,2474.06,94443.5,0
0.131427,0.00119652,0.310857,3286.27,143176,0
0.108304,0.00125259,0.358517,2357.82,87469.4,0
0.110092,0.000666886,0.383337,2384.88,89092.8,0
0.125358,0.000707068,0.430521,2653,105180,0
0.116962,0.00108015,0.470489,1752.16,51129.7,0
0.119246,0.00120961,0.225283,1755.96,51357.8,0
0.117055,0.00101684,0.277784,2373.24,88394.4,0
0.113299,0.00125222,0.316826,2491.15,95469.1,0
0.12506,0.00127432,0.352718,3121.47,133288,0
0.123189,0.000673816,0.386849,2948.5,122910,0
0.103434,0.000876851,0.431768,1790.4,53424.1,0
0.114261,0.00119659,0.482236,1477.3,34638.2,0
0.125648,0.0010491,0.26898,2632.66,103959,0
0.121267,0.0010628,0.312922,2830.1,115806,0
0.119146,0.00121867,0.359207,2844,116640,0
0.126005,0.000629099,0.393479,3036.59,128195,0
0.130302,0.000633536,0.426262,2909.29,120557,0
0.124424,0.00110268,0.303029,2910.65,120639,0
0.125674,0.00129649,0.346682,3147.35,134841,0
0.116232,0.000573267,0.397428,2581.27,100876,0
0.150983,0.000645579,0.262597,3608.07,162484,0
0.153691,0.0012255,0.32141,4417.29,211037,0
0.160079,0.000185596,0.360692,4806.04,234363,0
0.154029,0.00117738,0.395855,4304.32,204259,0
0.15009,0.000718018,0.437035,3583.35,161001,0
0.142202,0.000915517,0.225435,2549.24,98954.2,0
0.155583,0.000542584,0.279674,4076.03,190562,0
0.168468,0.00111126,0.306493,5000.95,246057,0
0.168573,0.000396352,0.349238,5231.14,259868,0
0.155929,0.00116446,0.38527,4482.47,214948,0
0.15258,0.00105806,0.419036,3965.83,183950,0
0.148916,0.0010468,0.474735,2791.1,113466,0
0.143537,0.00113275,0.17479,1482.79,34967.3,0
0.152468,0.000752655,0.224967,2910.08,120605,0
0.158668,0.00109237,0.265876,3989.53,185372,0
0.157328,0.00121144,0.310776,4516.11,216966,0
0.183294,0.00036921,0.346621,5941.31,302478,0
0.170997,0.000274097,0.393925,5106.36,252382,0
0.176389,0.00120457,0.425753,4885.95,239157,0
0.150065,0.000474222,0.458187,3184.85,137091,0
0.156242,0.001273,0.513705,2093.97,71638.2,0
0.162501,0.000879922,0.196153,2541.08,98464.9,0
0.162858,0.000881419,0.23696,3565.89,159953,0
0.177504,0.00125153,0.282452,5086.64,251198,0
0.176813,0.000354296,0.319148,5508.97,276538,0
0.164144,0.00113743,0.357119,5010.51,246631,0
0.181212,0.000557177,0.379631,5718.3,289098,0
0.164701,0.00121466,0.432793,4266.67,202000,0
0.164394,0.000759276,0.469763,3475.75,154545,0
0.163107,0.00109826,0.503683,2565.73,99943.9,0
0.149878,0.000988452,0.201892,2284.2,83052.2,0
0.171286,0.000335513,0.242132,4007.49,186449,0
0.177578,0.00113265,0.276051,4977.55,244653,0
0.159442,0.00123815,0.303213,4546.31,218779,0
0.173999,0.000270192,0.341591,5485.29,275118,0
0.179796,0.000434951,0.391053,5542.97,278578,0
0.163769,0.00123059,0.420523,4431.64,211899,0
0.166934,0.000353353,0.46295,3730.46,169828,0
0.144421,0.00120136,0.504647,1953.96,63237.9,0
0.156995,0.000933828,0.177472,1898.92,59935.1,0
0.167681,0.000421621,0.228542,3547.78,158867,0
0.174042,0.000929281,0.265543,4627.88,223673,0
0.18082,0.000294987,0.308721,5600.77,282046,0
0.179245,0.001,0.354111,5743.2,290592,0
0.165268,0.000220473,0.386993,4907.41,240445,0
0.169377,0.00112878,0.417622,4720.39,229223,0
0.155011,0.000599228,0.476793,2965.92,123955,0
0.166982,0.00125605,0.512714,2446.19,92771.6,0
0.149123,0.00104033,0.192771,2046.21,68772.4,0
0.155517,0.000664457,0.230437,3143.97,134638,0
0.163185,0.000916291,0.284246,4481.2,214872,0
0.163892,0.00118809,0.316977,4877.23,238634,0
0.172739,0.000436401,0.344894,5429.86,271792,0
0.174598,0.000833402,0.393111,5281,262860,0
0.175985,0.00119571,0.434873,4698.31,227899,0
0.164782,0.000580362,0.475709,3346.98,146819,0
0.146818,0.00136947,0.521083,1647.23,44833.6,0
0.151688,0.000891251,0.239961,3203.25,138195,0
0.167397,0.0011528,0.269587,4424.69,211481,0
0.17184,5.84286e-05,0.310128,5194.22,257653,0
0.16486,0.000332709,0.352264,5050.89,249054,0
0.170847,0.000402547,0.383113,5201.31,258078,0
0.169795,0.00121128,0.433963,4457.87,213472,0
0.147874,0.000789604,0.467849,2901.35,120081,0
0.159698,0.000640628,0.272765,4150.05,195003,0
0.158219,0.00112615,0.31894,4619.8,223188,0
0.162645,0.000263891,0.346681,4943.22,242593,0
0.15252,0.00119484,0.387323,4306.26,204375,0
0.157561,0.000874519,0.426396,4072.72,190363,0
0.19308,4.75338e-05,0.277075,5655.47,285328,0
0.196444,0.00111884,0.316785,6410.23,330614,0
0.201872,0.000626407,0.344028,6823.6,355416,0
0.194902,0.000663721,0.394483,6192.72,317563,0
0.200137,0.000633511,0.420924,5982.46,304947,0
0.191853,0.0012724,0.232592,4537.34,218240,0
0.210695,0.000112928,0.271545,6259.34,321560,0
0.19892,0.000609644,0.306462,6403.94,330236,0
0.201527,0.00118851,0.355333,6805.78,354347,0
0.207335,0.00112155,0.379423,6935.96,362158,0
0.195643,0.000379537,0.427156,5668.95,286137,0
0.188135,0.000902495,0.467768,4413.56,210814,0
0.180468,0.000842576,0.195505,3094.5,131670,0
0.207981,0.00106346,0.235561,5197.06,257824,0
0.209811,0.00112319,0.266743,6108.61,312516,0
0.206563,0.000434563,0.32208,6927.78,361667,0
0.22183,2.88174e-06,0.343995,7755.4,411324,0
0.200676,0.000728027,0.382109,6602.24,342134,0
0.211108,0.000543329,0.420509,6452.49,333149,0
0.202276,0.000609881,0.469643,4876.04,238562,0
0.194799,0.000504014,0.510739,3374.64,148479,0
0.191549,0.00129145,0.155079,2184.52,77071.1,0
0.205632,0.00131476,0.208077,4280.33,202820,0
0.193893,0.00114007,0.242726,4881.97,238918,0
0.207283,0.000261276,0.285845,6431.19,331872,0
0.206292,0.00048661,0.317554,6870.74,358245,0
0.219457,0.00103312,0.35058,7651.72,405103,0
0.220821,0.00109379,0.382871,7514.01,396840,0
0.209709,0.000485265,0.43046,6174.22,316453,0
0.198364,0.0010306,0.459268,5016.33,246980,0
0.205771,0.0011073,0.50231,3987.51,185251,0
0.186577,0.00144644,0.564476,1520.79,37247.7,0
0.18699,0.001272,0.136564,1543.48,38608.6,0
0.195677,0.00131253,0.204901,3861.86,177711,0
0.205012,0.001,0.250663,5507.97,276478,0
0.221253,0.000768521,0.284632,6996.58,365795,0
0.220602,0.00132696,0.310733,7436.13,392168,0
0.217211,0.00114786,0.348553,7547.47,398848,0
0.223463,0.000454163,0.37817,7686.55,407193,0
0.218843,0.000686676,0.414562,6906.31,360379,0
0.216013,0.00123142,0.455745,5770.37,292222,0
0.202279,0.000983194,0.494671,4119.92,193195,0
