x,y,z,rho,p,is_boundary,kind
0.170028,0.273838,0.285582,1255.2,21312,0,0
0.173532,0.271664,0.286167,1253.16,21189.9,0,0
0.173245,0.272598,0.286849,1257.89,21473.5,0,0
0.16902,0.272992,0.286587,1261.3,21678,0,0
0.169078,0.272642,0.291264,1283.98,23038.8,0,0
0.166545,0.273119,0.3136,1344.47,26667.9,0,0
0.169086,0.27221,0.381644,1352.71,27162.7,0,0
0.167126,0.274168,0.403674,1302.65,24159.2,0,0
0.168602,0.273528,0.41313,1262.7,21761.8,0,0
0.169604,0.273565,0.413658,1259.6,21575.9,0,0
0.173438,0.271561,0.413723,1253.6,21216,0,0
0.168033,0.27403,0.414442,1255.2,21312,0,0
0.169213,0.272698,0.285764,1256.67,21400.2,0,0
0.173594,0.271984,0.286506,1255.07,21303.9,0,0
0.172369,0.273306,0.286178,1255.97,21357.9,0,0
0.170089,0.273519,0.285013,1251.95,21117.2,0,0
0.16819,0.274064,0.290674,1281.2,22871.8,0,0
0.168452,0.273547,0.319142,1354.15,27249,0,0
0.168972,0.272327,0.3852,1347.34,26840.4,0,0
0.168666,0.273841,0.405318,1297.48,23848.9,0,0
0.169272,0.273464,0.414704,1253.85,21231,0,0
0.173561,0.272222,0.413125,1256.92,21415,0,0
0.173186,0.273029,0.413464,1256.09,21365.7,0,0
0.168349,0.272521,0.414538,1254.85,21290.8,0,0
0.171376,0.273494,0.285636,1254.35,21261.2,0,0
0.164767,0.273736,0.28668,1258.13,21487.8,0,0
0.166916,0.272964,0.286655,1260.95,21656.8,0,0
0.171265,0.273567,0.285381,1253.01,21180.8,0,0
0.168767,0.272313,0.299173,1312.58,24754.8,0,0
0.166159,0.273836,0.334854,1368.37,28102.4,0,0
0.166172,0.272813,0.369684,1365.02,27901.1,0,0
0.168001,0.272521,0.408888,1283.12,22987.2,0,0
0.169926,0.27238,0.414721,1253.37,21202.4,0,0
0.164623,0.274193,0.413202,1258.36,21501.7,0,0
0.165576,0.273386,0.413407,1259.08,21544.9,0,0
0.168005,0.272175,0.414181,1256.7,21401.7,0,0
0.170346,0.273656,0.28615,1258.23,21493.7,0,0
0.164746,0.272593,0.286359,1256.39,21383.2,0,0
0.173562,0.271737,0.285099,1247.09,20825.2,0,0
0.171234,0.27234,0.285009,1250.81,21048.9,0,0
0.167889,0.273681,0.298298,1309.81,24588.4,0,0
0.16829,0.273213,0.329188,1365.74,27944.3,0,0
0.168371,0.274055,0.374425,1361.82,27709.2,0,0
0.166616,0.274067,0.409093,1281.22,22873,0,0
0.172709,0.272911,0.414735,1249.93,20996,0,0
0.172915,0.272988,0.413216,1257.99,21479.2,0,0
0.16427,0.273325,0.413608,1255.75,21345.2,0,0
0.169527,0.273765,0.413877,1258.37,21502,0,0
0.170067,0.273894,0.285886,1256.79,21407.7,0,0
0.165505,0.272531,0.285924,1255.22,21313.2,0,0
0.173556,0.272536,0.286131,1253.31,21198.6,0,0
0.173318,0.272322,0.28603,1253.2,21192.3,0,0
0.169146,0.272703,0.292478,1289.09,23345.3,0,0
0.169184,0.272456,0.312862,1344.18,26650.6,0,0
0.168957,0.273438,0.386113,1345.96,26757.4,0,0
0.168191,0.27296,0.407557,1288.87,23332,0,0
0.173152,0.272837,0.413775,1254.46,21267.4,0,0
0.171542,0.272989,0.414043,1255.76,21345.7,0,0
0.171896,0.273538,0.413885,1256.09,21365.1,0,0
0.169571,0.273274,0.414326,1255.93,21356,0,0
0.16938,0.272682,0.285466,1254.93,21295.7,0,0
0.163577,0.274359,0.286298,1253.27,21196.2,0,0
0.166879,0.273453,0.286459,1259.82,21589.3,0,0
0.170365,0.272628,0.286071,1257.8,21468.1,0,0
0.169103,0.272704,0.297515,1307.47,24447.9,0,0
0.166082,0.274057,0.337523,1369.78,28186.8,0,0
0.168302,0.272277,0.380655,1354.19,27251.3,0,0
0.168401,0.272948,0.409986,1278.35,22701.1,0,0
0.171795,0.273161,0.41387,1256.37,21382.2,0,0
0.170273,0.272633,0.41365,1259.24,21554.6,0,0
0.167862,0.273632,0.413621,1259.88,21592.7,0,0
0.169421,0.273157,0.413971,1257.99,21479.7,0,0
0.169741,0.273028,0.285953,1257.58,21454.8,0,0
0.167369,0.273547,0.285865,1256.87,21412.3,0,0
0.169947,0.273207,0.286752,1261.85,21711.3,0,0
0.170776,0.272962,0.285132,1252.15,21128.7,0,0
0.169017,0.273995,0.289813,1277.26,22635.5,0,0
0.166954,0.272396,0.31902,1353.13,27187.6,0,0
0.168391,0.273971,0.360554,1372.62,28357.4,0,0
0.168445,0.273694,0.402336,1307.81,24468.6,0,0
0.168321,0.273324,0.414562,1254.76,21285.8,0,0
0.172578,0.272627,0.414029,1254.14,21248.7,0,0
0.173979,0.273112,0.413326,1255.02,21301,0,0
0.170265,0.272132,0.414594,1253.78,21226.9,0,0
0.171711,0.272778,0.285779,1254.74,21284.4,0,0
0.164372,0.2731,0.286766,1257.93,21475.8,0,0
0.164904,0.272949,0.285762,1253.4,21203.9,0,0
0.164978,0.273404,0.28672,1258.8,21527.8,0,0
0.168259,0.273541,0.293519,1293.24,23594.4,0,0
0.167471,0.272498,0.315695,1348.62,26917.3,0,0
0.167508,0.27249,0.384272,1348.62,26917.4,0,0
0.168986,0.273841,0.409169,1281.88,22912.8,0,0
0.168277,0.272635,0.413829,1258.86,21531.7,0,0
0.172666,0.272135,0.414233,1252.68,21160.8,0,0
0.164391,0.272989,0.414,1253.84,21230.5,0,0
0.168808,0.272589,0.414376,1255.8,21348.1,0,0
0.170487,0.273483,0.285424,1254.06,21243.5,0,0
0.173693,0.272754,0.286391,1254.47,21268.1,0,0
0.171828,0.273066,0.286126,1256.53,21392,0,0
0.172993,0.272986,0.28526,1249.64,20978.3,0,0
0.168932,0.272617,0.293703,1293.98,23638.6,0,0
0.168392,0.272577,0.3273,1363.86,27831.6,0,0
0.167027,0.274127,0.385126,1346.73,26803.7,0,0
0.165839,0.273939,0.401843,1307.42,24445,0,0
0.167466,0.273432,0.41466,1253.89,21233.7,0,0
0.172592,0.271782,0.413452,1256.95,21416.7,0,0
0.169518,0.27308,0.413771,1259.07,21544.1,0,0
0.169766,0.273021,0.414683,1253.8,21227.8,0,0
0.17264,0.272386,0.285491,1251.53,21091.7,0,0
0.167936,0.273363,0.286512,1260.76,21645.7,0,0
0.166467,0.273178,0.285921,1256.49,21389.2,0,0
0.168496,0.27255,0.28593,1257.63,21457.6,0,0
0.168606,0.272507,0.293127,1291.71,23502.4,0,0
0.168389,0.272458,0.319565,1354.67,27280,0,0
0.168253,0.272577,0.377377,1358.56,27513.8,0,0
0.168664,0.272494,0.400689,1312.94,24776.3,0,0
0.16657,0.273542,0.413913,1257.45,21446.7,0,0
0.164158,0.272564,0.413566,1255.71,21342.5,0,0
0.167786,0.272639,0.413543,1260.31,21618.3,0,0
0.171026,0.272175,0.414065,1256.09,21365.3,0,0
0.168642,0.272315,0.285443,1254.8,21287.9,0,0
0.171262,0.272048,0.286966,1261.59,21695.7,0,0
0.170034,0.273366,0.286443,1260.12,21606.9,0,0
0.172037,0.272713,0.285262,1251.3,21078.2,0,0
0.16678,0.274212,0.294718,1296.62,23797,0,0
0.168986,0.273796,0.334762,1370.03,28201.9,0,0
0.168818,0.273042,0.371424,1365.11,27906.6,0,0
0.168265,0.27221,0.40545,1296.91,23814.8,0,0
0.168463,0.27324,0.413031,1263.26,21795.3,0,0
0.172005,0.273648,0.413163,1259.83,21589.5,0,0
0.173357,0.271962,0.413253,1256.57,21394.4,0,0
0.169139,0.273381,0.414234,1256.59,21395.2,0,0
0.168614,0.273945,0.28592,1257.47,21448.3,0,0
0.171102,0.27235,0.286619,1260.04,21602.4,0,0
0.171401,0.272429,0.285023,1250.72,21043.5,0,0
0.171478,0.273194,0.286839,1260.89,21653.7,0,0
0.16729,0.273734,0.295687,1300.79,24047.6,0,0
0.169759,0.273617,0.338806,1372.11,28326.5,0,0
0.166399,0.273975,0.36472,1368.9,28133.7,0,0
0.165242,0.272464,0.405776,1293.08,23584.9,0,0
0.168792,0.272912,0.413965,1258.17,21490.1,0,0
0.168822,0.272973,0.413243,1262.12,21727.3,0,0
0.17274,0.272642,0.413,1248.24,20894.2,0,0
0.169456,0.273893,0.413748,1259.07,21544,0,0
0.16859,0.273404,0.285872,1257.35,21440.9,0,0
0.170172,0.273608,0.286806,1261.95,21716.9,0,0
0.168346,0.274,0.286737,1261.91,21714.8,0,0
0.163771,0.273365,0.28521,1247.93,20876,0,0
0.169237,0.273279,0.294704,1297.74,23864.4,0,0
0.168376,0.27394,0.337771,1371.83,28309.6,0,0
0.165926,0.274035,0.363221,1369.12,28147.2,0,0
0.165768,0.272851,0.405654,1294.41,23664.5,0,0
0.167635,0.273151,0.413882,1258.42,21505,0,0
0.168782,0.273008,0.413,1252.19,21131.5,0,0
0.172558,0.272458,0.414749,1250.05,21003,0,0
0.16934,0.272099,0.413579,1259.97,21597.9,0,0
0.167755,0.273312,0.286072,1258.27,21496.4,0,0
0.170745,0.27374,0.286827,1261.55,21693.2,0,0
0.168795,0.272338,0.285092,1252.77,21166.1,0,0
0.165445,0.272575,0.28513,1250.59,21035.6,0,0
0.168906,0.273241,0.29671,1304.87,24292.1,0,0
0.168116,0.274082,0.32325,1359.07,27544.1,0,0
0.168357,0.27296,0.363635,1371.17,28269.9,0,0
0.166847,0.272508,0.400762,1311.96,24717.8,0,0
0.165012,0.27279,0.413161,1259.54,21572.2,0,0
0.168129,0.272129,0.413027,1263.03,21781.6,0,0
0.169204,0.273174,0.413155,1262.52,21751.5,0,0
0.168832,0.273541,0.413533,1260.5,21630.1,0,0
0.168652,0.273496,0.28643,1260.43,21626,0,0
0.168957,0.27385,0.286894,1262.83,21770,0,0
0.171782,0.271931,0.285292,1251.57,21094.4,0,0
0.173538,0.273095,0.286873,1257.44,21446.3,0,0
0.169204,0.272938,0.298615,1310.96,24657.4,0,0
0.169294,0.273969,0.31883,1353.35,27201.1,0,0
0.166344,0.27409,0.375632,1359.05,27542.8,0,0
0.168884,0.272897,0.404671,1299.94,23996.6,0,0
0.171455,0.272831,0.413939,1256.45,21386.8,0,0
0.1715,0.272242,0.414702,1251.91,21114.6,0,0
0.170085,0.273353,0.414816,1252.82,21169,0,0
0.167562,0.273154,0.413498,1260.49,21629.6,0,0
0.168449,0.273804,0.285588,1255.63,21338,0,0
0.167827,0.27268,0.285985,1257.79,21467.4,0,0
0.171614,0.272783,0.286855,1260.78,21646.8,0,0
0.16384,0.272927,0.285254,1248.35,20901.2,0,0
0.168698,0.273973,0.301707,1319.79,25187.4,0,0
0.168324,0.272537,0.319959,1355.22,27313.1,0,0
0.168516,0.273898,0.363057,1371.35,28280.9,0,0
0.168139,0.272823,0.403553,1303.81,24228.4,0,0
0.171513,0.273187,0.413739,1257.49,21449.3,0,0
0.167979,0.274062,0.413263,1261.72,21703,0,0
0.168018,0.27391,0.414124,1257.05,21422.9,0,0
0.168711,0.273649,0.414532,1254.9,21293.8,0,0
0.169499,0.27235,0.285821,1256.82,21408.9,0,0
0.16924,0.273761,0.286211,1259.1,21545.8,0,0
0.168019,0.273621,0.286143,1258.71,21522.6,0,0
0.16683,0.274052,0.286485,1259.74,21584.3,0,0
0.166457,0.27371,0.299168,1311.41,24684.4,0,0
0.168143,0.272243,0.340112,1372.91,28374.4,0,0
0.168362,0.273103,0.384577,1348.54,26912.3,0,0
0.169152,0.272027,0.405034,1298.31,23898.6,0,0
0.167955,0.273124,0.414058,1257.56,21453.4,0,0
0.172578,0.272422,0.414079,1253.81,21228.8,0,0
0.16695,0.272742,0.413499,1260.08,21604.5,0,0
0.170886,0.272715,0.41488,1251.74,21104.3,0,0
0.167634,0.272802,0.285635,1255.75,21345,0,0
0.168665,0.272673,0.286595,1261.33,21679.8,0,0
0.171865,0.272179,0.285292,1251.57,21094.3,0,0
0.173334,0.272008,0.285109,1247.8,20868,0,0
0.166149,0.272427,0.300882,1316,24960.1,0,0
0.168248,0.273737,0.333602,1369.25,28154.8,0,0
0.165649,0.27418,0.357434,1371.23,28273.6,0,0
0.169205,0.272729,0.405077,1298.38,23902.9,0,0
0.172461,0.273421,0.413328,1258.22,21493.1,0,0
0.168133,0.273606,0.413384,1261.25,21675.1,0,0
0.173737,0.272614,0.413392,1255.2,21311.9,0,0
0.172359,0.273525,0.414423,1252.32,21138.9,0,0
0.170636,0.272809,0.285259,1252.99,21179.7,0,0
0.16481,0.273939,0.286502,1257.17,21430.4,0,0
0.167972,0.274085,0.28513,1252.77,21166.4,0,0
0.172813,0.272672,0.28667,1257.82,21469.1,0,0
0.165696,0.272903,0.290026,1276.4,22584,0,0
0.169296,0.272605,0.333523,1369.13,28147.7,0,0
0.165855,0.274081,0.362187,1369.56,28173.8,0,0
0.169197,0.272377,0.401289,1310.99,24659.2,0,0
0.170345,0.273748,0.41353,1259.79,21587.3,0,0
0.165557,0.272926,0.413505,1258.54,21512.4,0,0
0.164536,0.272868,0.414181,1253.1,21185.8,0,0
0.168399,0.274044,0.414854,1252.89,21173.3,0,0
0.16783,0.273299,0.286917,1262.92,21775,0,0
0.172204,0.273321,0.285746,1253.82,21229.5,0,0
0.169708,0.272962,0.285445,1254.71,21282.6,0,0
0.173095,0.273423,0.285164,1248.86,20931.5,0,0
0.168573,0.273882,0.29381,1294.3,23658.1,0,0
0.168357,0.27338,0.320478,1355.99,27359.3,0,0
0.169206,0.273269,0.386824,1344.69,26681.6,0,0
0.169155,0.273692,0.409414,1280.8,22848,0,0
0.172371,0.273366,0.414203,1253.57,21214,0,0
0.167549,0.274016,0.414358,1255.5,21329.9,0,0
0.171565,0.273691,0.414278,1254.33,21259.6,0,0
0.167841,0.273432,0.414633,1254.22,21253.3,0,0
0.171251,0.272123,0.285074,1251.09,21065.5,0,0
0.173824,0.272971,0.286291,1253.64,21218.3,0,0
0.168851,0.273346,0.285694,1256.35,21380.9,0,0
0.167708,0.272722,0.286593,1261.1,21665.9,0,0
0.165437,0.272852,0.291899,1284.23,23054,0,0
0.167239,0.273871,0.336179,1370.41,28224.5,0,0
0.168293,0.274059,0.370882,1365.36,27921.7,0,0
0.167213,0.272904,0.402654,1306.39,24383.5,0,0
0.168579,0.272316,0.414303,1256.14,21368.6,0,0
0.167798,0.274022,0.41306,1262.76,21765.5,0,0
0.17248,0.273574,0.413994,1254.51,21270.5,0,0
0.168545,0.273633,0.414375,1255.8,21347.8,0,0
0.167627,0.272211,0.286985,1263.02,21781,0,0
0.172619,0.272958,0.286147,1255.36,21321.5,0,0
0.163667,0.272904,0.286916,1257.2,21431.8,0,0
0.167636,0.273012,0.286556,1260.89,21653.3,0,0
0.166546,0.273838,0.29613,1301.66,24099.7,0,0
0.168247,0.273958,0.339593,1372.71,28362.6,0,0
0.168377,0.272739,0.38551,1346.99,26819.2,0,0
0.168773,0.272272,0.399561,1316.15,24969.2,0,0
0.167862,0.274096,0.413747,1259.03,21541.8,0,0
0.173436,0.27185,0.413603,1254.45,21266.9,0,0
0.170107,0.272958,0.414105,1256.88,21412.8,0,0
0.165391,0.273984,0.414728,1251.24,21074.3,0,0
0.168404,0.273776,0.285412,1254.62,21277.5,0,0
0.164559,0.273192,0.286341,1255.99,21359.2,0,0
0.168224,0.272459,0.286582,1261.15,21669.2,0,0
0.170612,0.272638,0.286591,1260.46,21627.5,0,0
0.168751,0.272911,0.294562,1297.29,23837.4,0,0
