x,y,z,rho,p,is_boundary
0,0,0,892.88,78888,0
0,0,0.0494112,1054.13,95012.6,0
0,0,0.242065,1030.92,92692.1,0
0.0405124,0,0.342047,1158.19,105419,0
0,0,0.343558,1017.94,91393.6,0
0.0484198,0,0.463423,1152.49,104849,0
0,0,0.635707,976.869,87286.9,0
0,0,0.645342,978.483,87448.3,0
0,0,0.746853,987.984,88398.4,0
0.0387224,0,0.925906,1251.56,114756,0
0,0,1,852.091,74809.1,0
0.0280612,0,0.0532962,1238.15,113415,0
0.0384132,0,0.127392,1199.78,109578,0
0,0,0.151328,1044.81,94081.4,0
0,0,0.250785,1030.33,92633.5,0
0.0368157,0,0.435029,1141.26,103726,0
0,0,0.460024,996.85,89285,0
0.0377198,0,0.548866,1150.16,104616,0
0,0,0.736803,988.985,88498.5,0
0,0,0.840394,1036.07,93207.3,0
0,0,0.849232,1044.07,94007.1,0
0,0,0.934638,1099.3,99529.7,0
0,0,0,892.88,78888,0
0,0,0.141899,1044.14,94014.4,0
0,0,0.172373,1043.82,93982.5,0
0,0,0.294869,1034.08,93008.5,0
0,0,0.438895,999.154,89515.4,0
0,0,0.529493,975.24,87124,0
0,0,0.584546,978.544,87454.4,0
0.0500681,0,0.700067,1128.88,102488,0
0,0,0.779475,990.766,88676.6,0
0,0,0.926066,1095.22,99121.8,0
0,0,1,852.091,74809.1,0
0.0565,0,0,1112.22,100822,0
0,0,0.0625613,1045.46,94145.8,0
0.0421745,0,0.174358,1183.47,107947,0
0,0,0.332596,1022.29,91829.4,0
0,0,0.353701,1014.32,91032.4,0
0,0,0.540673,974.531,87053.1,0
0.0471005,0,0.616105,1144.8,104080,0
0,0,0.725934,988.526,88452.6,0
0,0,0.830961,1026.85,92285.4,0
0,0,0.90645,1078.03,97403.5,0
0,0,0.965818,1057.35,95335.2,0
0,0,0,892.88,78888,0
0,0,0.108541,1020.66,91665.8,0
0,0,0.233266,1032.56,92856.1,0
0,0,0.260389,1030.67,92667.3,0
0,0,0.415865,1002.32,89831.7,0
0,0,0.448643,997.939,89393.9,0
0,0,0.551197,975.683,87168.3,0
