x,y,z,rho,p,is_boundary,kind
0.171966,0.300237,0.285327,1249.02,20941,0,0
0.170927,0.299195,0.285636,1251.15,21069,0,0
0.170672,0.299766,0.286064,1254.04,21242.6,0,0
0.170752,0.29926,0.286969,1260.07,21604.1,0,0
0.171978,0.298808,0.301065,1334.18,26050.7,0,0
0.171995,0.299983,0.332881,1421.56,31293.6,0,0
0.171988,0.300023,0.367169,1421.5,31289.9,0,0
0.171976,0.298807,0.398935,1334.22,26053.1,0,0
0.170979,0.299289,0.413052,1260.03,21601.7,0,0
0.17066,0.299764,0.413921,1254.16,21249.9,0,0
0.170937,0.299197,0.414313,1251.53,21091.6,0,0
0.171752,0.300181,0.41472,1248.76,20925.6,0,0
0.171302,0.300034,0.285328,1249.11,20946.7,0,0
0.170308,0.299239,0.285286,1248.47,20908.2,0,0
0.17222,0.299477,0.28596,1253.38,21202.6,0,0
0.170618,0.300249,0.286885,1259.43,21566,0,0
0.17187,0.299717,0.299686,1328.5,25709.8,0,0
0.171911,0.300537,0.328675,1414.58,30874.7,0,0
0.17191,0.300537,0.371337,1414.58,30874.7,0,0
0.17187,0.299717,0.400313,1328.54,25712.2,0,0
0.170633,0.300221,0.413138,1259.32,21559.2,0,0
0.172211,0.299583,0.414029,1253.49,21209.5,0,0
0.170549,0.299313,0.414737,1248.47,20908,0,0
0.171194,0.299957,0.414723,1248.77,20926.4,0,0
0.171748,0.30058,0.285215,1248.16,20889.8,0,0
0.170343,0.299633,0.285173,1247.74,20864.5,0,0
0.170787,0.300122,0.286827,1259.15,21548.9,0,0
0.172279,0.29904,0.286619,1257.7,21461.9,0,0
0.171455,0.300331,0.297655,1319.28,25157.1,0,0
0.171927,0.300387,0.325316,1408.18,30490.6,0,0
0.17192,0.300386,0.374672,1408.23,30493.7,0,0
0.171331,0.300381,0.402373,1319.16,25149.7,0,0
0.172264,0.299126,0.413369,1257.84,21470.4,0,0
0.170645,0.30004,0.413167,1259.17,21550.2,0,0
0.170692,0.299689,0.414699,1248.82,20929.3,0,0
0.171772,0.300503,0.414788,1248.18,20891,0,0
0.172034,0.299537,0.287,1246.67,20800.1,0,0
0.170616,0.300001,0.285336,1248.99,20939.3,0,0
0.170698,0.300455,0.286772,1258.53,21511.7,0,0
0.172093,0.300428,0.285879,1252.74,21164.7,0,0
0.170715,0.299496,0.296022,1311.45,24687.2,0,0
0.171421,0.300527,0.320752,1397.99,29879.2,0,0
0.171405,0.300525,0.379228,1398.06,29883.8,0,0
0.170746,0.2995,0.40398,1311.49,24689.3,0,0
0.17209,0.300458,0.414092,1252.95,21177.3,0,0
0.170737,0.30046,0.413226,1258.58,21514.9,0,0
0.170563,0.300026,0.414651,1249.07,20944.3,0,0
0.171907,0.299192,0.414869,1247.7,20861.8,0,0
0.172202,0.299282,0.286996,1260.26,21615.3,0,0
0.170321,0.300404,0.286915,1259.46,21567.6,0,0
0.170354,0.29954,0.286638,1257.75,21465.1,0,0
0.171372,0.299802,0.286068,1254.23,21254,0,0
0.171944,0.299938,0.295662,1309.8,24587.8,0,0
0.170956,0.299757,0.32045,1397.35,29841.3,0,0
0.170972,0.299759,0.379556,1397.37,29842.4,0,0
0.171986,0.299944,0.404339,1309.81,24588.8,0,0
0.171337,0.299764,0.413946,1254.16,21249.5,0,0
0.170545,0.299673,0.413333,1258.06,21483.6,0,0
0.170692,0.298462,0.413015,1259.87,21592.4,0,0
0.172234,0.299275,0.413008,1260.25,21615.3,0,0
0.171142,0.299284,0.285054,1247.15,20829.3,0,0
0.172217,0.299458,0.28693,1259.86,21591.4,0,0
0.17224,0.299251,0.28651,1257.04,21422.6,0,0
0.17213,0.299049,0.286967,1260.05,21602.8,0,0
0.172198,0.299457,0.295517,1309.01,24540.4,0,0
0.172244,0.299245,0.319184,1394.1,29645.9,0,0
0.172241,0.299247,0.380801,1394.17,29650.2,0,0
0.172195,0.299456,0.404478,1309.07,24544.3,0,0
0.172144,0.29913,0.413032,1260.1,21605.9,0,0
0.172287,0.299,0.413525,1256.76,21405.6,0,0
0.172222,0.299457,0.413062,1259.94,21596.3,0,0
0.171044,0.299345,0.414897,1247.51,20850.7,0,0
0.170918,0.300067,0.285006,1246.77,20806,0,0
0.172082,0.300288,0.286856,1259.34,21560.3,0,0
0.172071,0.300589,0.286544,1257.18,21430.9,0,0
0.171933,0.299723,0.286798,1259.07,21544.3,0,0
0.171533,0.298639,0.295168,1307.13,24427.8,0,0
0.172005,0.300616,0.317693,1389.95,29397.2,0,0
0.172244,0.298676,0.382319,1390,29400.1,0,0
0.171532,0.298601,0.404838,1307.11,24426.8,0,0
0.171918,0.299573,0.413168,1259.32,21559.4,0,0
0.172078,0.300608,0.413481,1257.02,21421.4,0,0
0.172097,0.300351,0.413152,1259.29,21557.2,0,0
0.171671,0.300469,0.413082,1259.78,21586.9,0,0
0.171267,0.298616,0.286968,1259.96,21597.5,0,0
0.172276,0.298884,0.286978,1260.02,21601,0,0
0.172196,0.298983,0.286717,1258.36,21501.8,0,0
0.171535,0.30014,0.286178,1254.93,21296,0,0
0.171138,0.30051,0.295624,1309.32,24559,0,0
0.172142,0.299013,0.320972,1398.46,29907.5,0,0
0.172142,0.299011,0.379035,1398.47,29908.4,0,0
0.171149,0.300511,0.404385,1309.31,24558.8,0,0
0.17156,0.300143,0.413827,1254.92,21295.5,0,0
0.172265,0.299007,0.413272,1258.45,21507,0,0
0.172292,0.298847,0.413031,1259.97,21598,0,0
0.170932,0.300425,0.41304,1260.01,21600.5,0,0
0.171262,0.299806,0.285373,1249.45,20966.9,0,0
0.172145,0.300019,0.285165,1247.89,20873.2,0,0
0.172242,0.299286,0.286711,1258.39,21503.2,0,0
0.172084,0.299675,0.286223,1255.21,21312.8,0,0
0.171466,0.299737,0.296443,1313.66,24819.6,0,0
0.171978,0.300063,0.324495,1406.55,30393.1,0,0
0.171968,0.3001,0.375513,1406.55,30393.1,0,0
0.171497,0.299741,0.403553,1313.71,24822.9,0,0
0.172095,0.299676,0.413782,1255.2,21311.8,0,0
0.172241,0.299355,0.413332,1258.14,21488.1,0,0
0.172146,0.30002,0.414808,1248.09,20885.5,0,0
0.171677,0.30044,0.414638,1249.26,20955.8,0,0
0.171852,0.299604,0.285504,1250.35,21020.7,0,0
0.172256,0.299137,0.285411,1249.52,20971.5,0,0
0.170521,0.299599,0.286788,1258.83,21529.5,0,0
0.172123,0.300017,0.286673,1258.18,21491,0,0
0.17206,0.30013,0.29841,1322.73,25363.5,0,0
0.171509,0.299056,0.327417,1412.39,30743.3,0,0
0.171383,0.299038,0.372551,1412.46,30747.7,0,0
0.172116,0.30003,0.401588,1322.78,25366.6,0,0
0.172136,0.299952,0.413342,1258.11,21486.7,0,0
0.170414,0.29958,0.413191,1258.94,21536.2,0,0
0.172257,0.299137,0.41459,1249.55,20972.7,0,0
0.171935,0.299434,0.414412,1250.93,21055.6,0,0
0.172053,0.299844,0.285776,1252.17,21130.5,0,0
0.17083,0.29926,0.285899,1252.94,21176.6,0,0
0.170855,0.300046,0.286099,1254.32,21259.3,0,0
0.172265,0.298902,0.28565,1250.77,21046.3,0,0
0.17082,0.300046,0.299915,1329.37,25762.4,0,0
0.172082,0.299183,0.331435,1419.29,31157.4,0,0
0.172068,0.299304,0.368435,1419.55,31173.3,0,0
0.170828,0.299977,0.400097,1329.37,25762.1,0,0
0.172311,0.298694,0.414432,1250.46,21027.8,0,0
0.171013,0.300129,0.413859,1254.65,21279,0,0
0.170696,0.299238,0.414091,1252.98,21178.9,0,0
0.172058,0.299844,0.414221,1252.22,21133.2,0,0
0.172225,0.298826,0.285855,1252.5,21149.9,0,0
0.170869,0.300439,0.285718,1251.62,21097.4,0,0
0.170507,0.29957,0.286074,1254.04,21242.6,0,0
0.171825,0.299391,0.285866,1252.83,21169.5,0,0
0.172088,0.300413,0.300652,1332.48,25948.7,0,0
0.170941,0.300385,0.339804,1429.5,31770.2,0,0
0.170927,0.300383,0.360203,1429.5,31770.2,0,0
0.172067,0.300445,0.399352,1332.49,25949.4,0,0
0.171769,0.29942,0.414127,1252.91,21174.4,0,0
0.170549,0.299576,0.413914,1254.16,21249.9,0,0
0.170868,0.300417,0.414281,1251.65,21099.2,0,0
0.172212,0.298868,0.414218,1252.05,21122.9,0,0
0.172181,0.299752,0.285968,1253.46,21207.4,0,0
0.171711,0.298671,0.28652,1257.03,21421.8,0,0
0.171568,0.300558,0.286412,1256.39,21383.4,0,0
0.171979,0.299208,0.286545,1257.34,21440.3,0,0
0.171484,0.298931,0.301791,1337.3,26238.1,0,0
0.171858,0.30058,0.339927,1429.59,31775.3,0,0
0.171747,0.300575,0.360032,1429.66,31779.3,0,0
0.171479,0.29893,0.398216,1337.31,26238.8,0,0
0.171841,0.299111,0.413439,1257.47,21448.5,0,0
0.171623,0.300565,0.413605,1256.29,21377.5,0,0
0.171683,0.298623,0.413487,1256.99,21419.2,0,0
0.172172,0.299821,0.414016,1253.59,21215.4,0,0
0.170853,0.300474,0.286247,1255.06,21303.6,0,0
0.171927,0.299038,0.286627,1257.85,21471,0,0
0.172075,0.300141,0.286303,1255.71,21342.4,0,0
0.171903,0.300604,0.286817,1258.88,21532.9,0,0
0.170823,0.299439,0.303463,1344.03,26641.8,0,0
0.172179,0.298907,0.341494,1430.78,31847,0,0
0.172182,0.298906,0.358451,1430.83,31850,0,0
0.170833,0.29944,0.396563,1343.96,26637.9,0,0
0.172141,0.29883,0.413168,1259.11,21546.6,0,0
0.172066,0.30011,0.413704,1255.69,21341.4,0,0
0.171892,0.298777,0.413314,1258.18,21490.8,0,0
0.171056,0.300499,0.413767,1255.04,21302.5,0,0
0.172214,0.299588,0.286314,1255.78,21347,0,0
0.172189,0.299228,0.28661,1257.72,21463.1,0,0
0.171785,0.299109,0.286435,1256.62,21397.1,0,0
0.172279,0.298884,0.285377,1249.2,20952.1,0,0
0.170978,0.299645,0.304588,1348.44,26906.4,0,0
0.171981,0.300468,0.341785,1431.07,31864.5,0,0
0.171981,0.300468,0.358237,1431.07,31864.1,0,0
0.171021,0.29965,0.395422,1348.45,26906.8,0,0
0.17228,0.298935,0.414639,1249.13,20947.9,0,0
0.171779,0.299109,0.413617,1256.29,21377.6,0,0
0.172169,0.299185,0.413379,1257.82,21469.1,0,0
0.172213,0.29959,0.413778,1255.19,21311.5,0,0
0.172201,0.2995,0.286606,1257.73,21463.7,0,0
0.17212,0.299901,0.285162,1247.89,20873.3,0,0
0.171839,0.300592,0.286432,1256.49,21389.2,0,0
0.171337,0.300317,0.286814,1259.12,21547.3,0,0
0.171833,0.299309,0.302663,1340.93,26455.7,0,0
0.172115,0.298897,0.327832,1412.99,30779.6,0,0
0.172094,0.299012,0.372176,1413.06,30783.7,0,0
0.171879,0.299277,0.397346,1340.92,26455.2,0,0
0.17136,0.300232,0.413191,1259.14,21548.4,0,0
0.17204,0.298709,0.413552,1256.54,21392.4,0,0
0.172118,0.299966,0.414834,1247.93,20875.8,0,0
0.172176,0.299496,0.413391,1257.78,21466.9,0,0
0.170492,0.299525,0.286671,1258.04,21482.2,0,0
0.17192,0.300013,0.285296,1248.86,20931.6,0,0
0.171122,0.298943,0.286155,1254.66,21279.6,0,0
0.172075,0.298718,0.286243,1255.13,21308,0,0
0.171522,0.298633,0.302545,1340.23,26413.6,0,0
0.170929,0.300056,0.326295,1410.2,30611.9,0,0
0.170926,0.300055,0.373689,1410.25,30615.1,0,0
0.171516,0.298633,0.397466,1340.23,26413.6,0,0
0.172038,0.298845,0.413819,1254.8,21288.2,0,0
0.171111,0.2989,0.413751,1255.3,21318.2,0,0
0.171945,0.300048,0.414749,1248.55,20913.2,0,0
0.170467,0.299449,0.413338,1257.98,21478.7,0,0
0.172077,0.299559,0.286703,1258.41,21504.5,0,0
0.172077,0.300429,0.285201,1248.05,20883.2,0,0
0.171485,0.299607,0.286131,1254.66,21279.7,0,0
0.170861,0.298828,0.285626,1250.95,21056.8,0,0
0.17166,0.299213,0.299259,1326.59,25595.6,0,0
0.172075,0.299629,0.321343,1399.5,29969.8,0,0
0.172062,0.299707,0.378661,1399.52,29971.4,0,0
0.171662,0.299212,0.400739,1326.63,25597.9,0,0
0.170879,0.298746,0.414344,1251.15,21068.9,0,0
0.171428,0.299563,0.413836,1254.91,21294.3,0,0
0.172085,0.30034,0.414793,1248.14,20888.5,0,0
0.172072,0.299594,0.413329,1258.23,21493.8,0,0
0.172031,0.299876,0.286703,1258.42,21505.2,0,0
0.172248,0.299074,0.286947,1259.89,21593.2,0,0
0.171528,0.300313,0.285817,1252.44,21146.4,0,0
0.172291,0.298806,0.286485,1256.72,21403.4,0,0
0.17069,0.298904,0.297833,1319.88,25193.1,0,0
0.17197,0.299933,0.32195,1400.93,30055.9,0,0
0.171964,0.299932,0.378054,1400.95,30057.2,0,0
0.170577,0.298925,0.402201,1319.72,25183.3,0,0
0.172304,0.298792,0.413518,1256.72,21403.1,0,0
0.171512,0.30034,0.414077,1253.17,21190.4,0,0
0.17225,0.298993,0.413058,1259.85,21591.2,0,0
0.172051,0.299877,0.413335,1258.19,21491.3,0,0
0.170595,0.300128,0.286699,1258.23,21493.6,0,0
0.172081,0.298696,0.286889,1259.42,21565.1,0,0
0.170641,0.300162,0.285513,1250.21,21012.4,0,0
0.170663,0.299988,0.286245,1255.25,21314.9,0,0
0.170303,0.298666,0.298472,1322.5,25349.9,0,0
0.170902,0.298502,0.324503,1406.15,30368.7,0,0
0.170917,0.298543,0.375495,1406.21,30372.5,0,0
0.170394,0.298639,0.401532,1322.56,25353.3,0,0
0.170692,0.299961,0.413769,1255.18,21311,0,0
0.170659,0.300165,0.414452,1250.47,21028.3,0,0
0.172039,0.298817,0.413122,1259.44,21566.2,0,0
0.172127,0.300176,0.413398,1257.7,21462,0,0
0.171975,0.300481,0.286518,1257.07,21424.2,0,0
0.172164,0.299854,0.286702,1258.37,21502.5,0,0
0.171323,0.299493,0.285156,1247.93,20875.8,0,0
0.171242,0.299163,0.286028,1253.89,21233.3,0,0
0.171503,0.29967,0.29711,1316.84,25010.4,0,0
0.170669,0.299639,0.319592,1395.12,29707.5,0,0
0.170692,0.299603,0.38041,1395.16,29709.5,0,0
0.171515,0.299707,0.402887,1316.89,25013.3,0,0
0.171247,0.299163,0.413927,1254.22,21252.9,0,0
0.171401,0.299542,0.414769,1248.48,20909,0,0
0.172145,0.299952,0.413273,1258.57,21514,0,0
0.171981,0.300483,0.413491,1257.02,21421.4,0,0
0.172188,0.298771,0.286482,1256.72,21403.3,0,0
0.171043,0.299975,0.286768,1258.85,21531,0,0
0.172171,0.299473,0.286968,1260.12,21607.5,0,0
0.171754,0.299765,0.28536,1249.35,20961.3,0,0
0.171091,0.299141,0.296445,1313.55,24813.1,0,0
0.172038,0.299663,0.320636,1397.82,29869.2,0,0
0.172042,0.299623,0.379371,1397.83,29869.9,0,0
0.171129,0.299108,0.403557,1313.57,24814.4,0,0
0.171844,0.299738,0.414696,1248.97,20938.4,0,0
0.172138,0.299469,0.413031,1260.16,21609.8,0,0
0.171126,0.299956,0.413225,1258.93,21536,0,0
0.172194,0.298815,0.41352,1256.75,21405.3,0,0
0.172294,0.298886,0.286349,1255.85,21350.7,0,0
0.171605,0.300204,0.286815,1259.17,21550,0,0
0.172168,0.299784,0.285068,1247.22,20833.1,0,0
0.172096,0.29971,0.285958,1253.42,21205,0,0
0.171323,0.298836,0.299506,1327.55,25652.9,0,0
0.172134,0.300058,0.331606,1419.59,31175.2,0,0
0.170637,0.299876,0.368367,1419.55,31173.1,0,0
0.171354,0.298802,0.400505,1327.52,25651.4,0,0
0.172117,0.299531,0.414058,1253.32,21199.3,0,0
0.172175,0.299784,0.414923,1247.3,20838,0,0
0.171638,0.300238,0.413181,1259.2,21552.2,0,0
0.172268,0.299064,0.413652,1255.93,21356.1,0,0
0.17208,0.300608,0.2864,1256.21,21372.6,0,0
0.171697,0.300062,0.286834,1259.31,21558.5,0,0
0.170338,0.299142,0.285697,1251.31,21078.8,0,0
0.172161,0.298833,0.286813,1258.95,21537.3,0,0
0.171796,0.299709,0.301039,1334.31,26058.5,0,0
0.171195,0.300321,0.332767,1421.34,31280.3,0,0
0.171141,0.300316,0.367044,1421.62,31297.4,0,0
0.17183,0.299713,0.398973,1334.29,26057.1,0,0
0.172182,0.298706,0.413227,1258.66,21519.6,0,0
0.170266,0.299312,0.414392,1250.72,21043.1,0,0
0.171729,0.300034,0.413137,1259.52,21571.4,0,0
0.172083,0.300546,0.413626,1256.08,21364.8,0,0
0.172119,0.300233,0.286741,1258.59,21515.4,0,0
0.171912,0.29879,0.285061,1247.04,20822.7,0,0
0.170735,0.300401,0.286153,1254.56,21273.3,0,0
0.170544,0.299677,0.285807,1252.24,21134.5,0,0
0.170298,0.300259,0.302824,1341.18,26470.5,0,0
0.172017,0.300157,0.336882,1426.67,31600.3,0,0
0.172022,0.300158,0.363102,1426.7,31602.2,0,0
0.170291,0.300227,0.39716,1341.27,26476.5,0,0
0.170555,0.299712,0.414248,1251.89,21113.5,0,0
0.170729,0.300422,0.41386,1254.48,21268.7,0,0
0.171945,0.298796,0.414863,1247.61,20856.5,0,0
0.170461,0.300046,0.413247,1258.56,21513.6,0,0
0.17082,0.299415,0.286946,1259.97,21598,0,0
0.171409,0.299934,0.285808,1252.45,21147.1,0,0
0.172038,0.299596,0.286548,1257.4,21444,0,0
0.171795,0.298634,0.286658,1257.92,21475.2,0,0
0.171219,0.298859,0.303745,1345.07,26704.1,0,0
