x,y,z,rho,p,is_boundary
0,0,0,948.392,84439.2,0
0,0,0.0595251,1077.26,97325.9,0
0,0,0.235937,1048.09,94408.8,0
0.0167237,0,0.325682,1125.84,102184,0
0,0,0.349716,1033.72,92971.5,0
0.0343893,0,0.465837,1157.33,105333,0
0,0,0.62834,995.374,89137.4,0
0,0,0.650219,1004.1,90009.5,0
0,0,0.749176,979.788,87578.8,0
0.0205979,0,0.923427,1146.96,104296,0
0,0,1,861.809,75780.9,0
0.0163923,0,0.0388826,1193.07,108907,0
0.0163421,0,0.119529,1105.58,100158,0
0,0,0.157538,1042.43,93842.6,0
0,0,0.253904,1052.55,94855.2,0
0.0172351,0,0.426687,1105.28,100128,0
0,0,0.469874,1002.11,89810.6,0
0.0192042,0,0.551427,1093.63,98962.9,0
0,0,0.729138,987.315,88331.5,0
0,0,0.831407,1023.56,91956,0
0,0,0.855745,1029.73,92573.5,0
0,0,0.949445,1049.65,94564.6,0
0,0,0,948.392,84439.2,0
0,0,0.137155,1037.16,93315.9,0
0,0,0.186219,1026.42,92242.4,0
0,0,0.293564,1042.79,93879.4,0
0,0,0.416387,1011.51,90751.4,0
0,0,0.511114,976.193,87219.3,0
0,0,0.591652,966.966,86296.6,0
0.0323081,0,0.696676,1103.42,99941.5,0
0,0,0.787116,968.251,86425.1,0
0,0,0.92359,1043.36,93935.7,0
0,0,1,861.809,75780.9,0
0.0334486,0,0,1100.5,99650.3,0
0,0,0.0794646,1035.77,93177,0
0.0229921,0,0.179913,1143.25,103925,0
0,0,0.317416,1043.54,93953.5,0
0,0,0.365883,1016.53,91253.1,0
0,0,0.530077,983.092,87909.2,0
0.0214242,0,0.603882,1079.88,97588.2,0
0,0,0.708703,983.99,87999,0
0,0,0.815257,1003,89899.7,0
0,0,0.892188,1015.32,91131.7,0
0,0,0.975565,992.884,88888.4,0
0,0,0,948.392,84439.2,0
0,0,0.100149,1006.34,90234.5,0
0,0,0.219035,1036.08,93208,0
0,0,0.268458,1050.25,94624.7,0
0,0,0.402631,1001.9,89790.1,0
0,0,0.458463,1014.19,91018.5,0
0,0,0.561879,978.94,87494,0
0,0,0.66399,999.034,89503.4,0
0,0,0.772304,964.825,86082.5,0
0.0269753,0,0.86532,1147.19,104319,0
0,0,1,861.809,75780.9,0
0.00834695,0,0,1003.31,89931.5,0
0,0,0.0929952,1012.55,90855,0
0,0,0.200583,1024.61,92060.7,0
0.0100172,0,0.3134,1098.67,99466.8,0
0,0,0.387798,1000.35,89634.5,0
0.0205928,0,0.50327,1088.88,98487.5,0
0,0,0.576288,969.575,86557.5,0
0,0,0.694122,983.239,87923.9,0
0.0182495,0,0.76919,1037.31,93331,0
0,0,0.907818,1025.93,92193.2,0
0,0,1,861.809,75780.9,0
0.0150575,0,0.00393092,1066.14,96214,0
0,0,0.120208,1015.99,91199.4,0
0,0,0.20877,1028.32,92431.5,0
0.00878681,0,0.282863,1097.53,99352.7,0
0,0,0.373191,1009.38,90538.3,0
0,0,0.477514,993.179,88917.9,0
0.013575,0,0.601859,1047.03,94302.8,0
0,0,0.678951,989.069,88506.9,0
0,0,0.800248,981.073,87707.3,0
0,0,0.883069,1015.86,91185.8,0
0,0,0.961079,1033.98,92998.4,0
0,0,0,948.392,84439.2,0
0.00934421,0,0.078076,1096.87,99287.3,0
0.003361,0,0.175143,1055.2,95120,0
0,0,0.286503,1044.48,94047.6,0
0,0,0.399841,1000.75,89674.9,0
0,0,0.487657,982.8,87880,0
0,0,0.607331,976.071,87207.1,0
0.0149114,0,0.70003,1058.99,95499.5,0
0,0,0.805335,987.947,88394.7,0
0,0,0.876667,1018.81,91481,0
0,0,1,861.809,75780.9,0
0,0,0,948.392,84439.2,0
0,0,0.0873418,1020.79,91679.3,0
0,0,0.210528,1029.47,92546.7,0
0.00303744,0,0.304495,1061.4,95739.6,0
0,0,0.407452,1004.68,90068.5,0
0,0,0.505695,975.551,87155.1,0
0,0,0.601072,971.288,86728.8,0
0.00132466,0,0.681778,996.278,89227.8,0
0,0,0.777867,964.629,86062.9,0
0,0,0.886106,1015.12,91112,0
0.0122191,0,0.977156,1051.75,94774.9,0
0.0128456,0,0.0114963,1098.53,99453.2,0
0,0,0.101525,1005.75,90174.5,0
0.00326643,0,0.19916,1045.85,94185.3,0
0,0,0.302264,1042.04,93803.7,0
