x,y,z,rho,p,is_boundary,kind
0.39747,0.125129,0.28289,1183.59,17015.6,0,0
0.4007,0.124203,0.280588,1166.83,16009.8,0,0
0.399352,0.122856,0.281842,1173.69,16421.6,0,0
0.397573,0.124662,0.27968,1166.27,15976.3,0,0
0.397548,0.124579,0.285139,1192.92,17575.3,0,0
0.395831,0.126559,0.309754,1222.95,19377.1,0,0
0.398618,0.125552,0.386498,1219.86,19191.8,0,0
0.398249,0.125779,0.408662,1216.97,19018.5,0,0
0.399144,0.125061,0.420546,1173.35,16400.9,0,0
0.399342,0.124376,0.416166,1193.42,17605.1,0,0
0.402546,0.120957,0.41963,1167.02,16021.1,0,0
0.398039,0.126214,0.418927,1182.73,16963.6,0,0
0.397733,0.12483,0.283457,1185.81,17148.7,0,0
0.398946,0.119589,0.283194,1172.69,16361.2,0,0
0.398772,0.123777,0.28057,1169.17,16150.3,0,0
0.397727,0.124856,0.281804,1177.86,16671.7,0,0
0.39635,0.125829,0.280534,1172.37,16342.1,0,0
0.397315,0.125306,0.315445,1218.42,19105.2,0,0
0.398555,0.125616,0.390048,1222.5,19349.7,0,0
0.398819,0.12509,0.410452,1212.59,18755.7,0,0
0.399539,0.124748,0.419061,1180.56,16833.5,0,0
0.400276,0.12346,0.417655,1185.05,17102.9,0,0
0.401565,0.122908,0.419161,1175.27,16516,0,0
0.397737,0.126341,0.419096,1181.93,16915.8,0,0
0.399137,0.123821,0.283958,1185.51,17130.7,0,0
0.386317,0.14654,0.284271,1090.22,11413.4,0,0
0.394296,0.127695,0.280476,1171.52,16291.5,0,0
0.397126,0.124768,0.283661,1187.01,17220.7,0,0
0.396893,0.125427,0.295899,1220.61,19236.8,0,0
0.396751,0.126637,0.332898,1205.31,18318.6,0,0
0.397457,0.126815,0.374167,1210.12,18607.3,0,0
0.397886,0.126485,0.417389,1190.01,17400.8,0,0
0.399243,0.124773,0.418469,1183.67,17020.4,0,0
0.3927,0.134082,0.416856,1175.42,16524.9,0,0
0.392898,0.132395,0.416804,1180.72,16843.3,0,0
0.39792,0.126325,0.418281,1185.89,17153.1,0,0
0.39683,0.125096,0.285076,1193.47,17608.3,0,0
0.389011,0.13966,0.285118,1149.08,14944.8,0,0
0.400924,0.125439,0.284476,1186.38,17182.5,0,0
0.397978,0.124634,0.282508,1180.97,16858,0,0
0.397061,0.125187,0.294908,1219.15,19149.3,0,0
0.397589,0.125339,0.325756,1209.82,18589.5,0,0
0.398467,0.125718,0.379235,1213.87,18832.3,0,0
0.395006,0.127344,0.420338,1173.83,16429.8,0,0
0.397941,0.125121,0.416899,1191.55,17493.1,0,0
0.397736,0.125077,0.418414,1184.66,17079.4,0,0
0.39114,0.138405,0.418639,1146.23,14773.8,0,0
0.39925,0.1246,0.417008,1190.17,17410.2,0,0
0.397807,0.124352,0.28413,1188.27,17296.1,0,0
0.377795,0.169093,0.290402,803.971,0,0,0
0.396764,0.130361,0.279361,1163.53,15811.5,0,0
0.398997,0.12681,0.280981,1173.32,16399,0,0
0.39745,0.12477,0.287666,1202.4,18143.9,0,0
0.397431,0.124952,0.309167,1222.21,19332.5,0,0
0.398952,0.125217,0.390943,1222.57,19354.3,0,0
0.397743,0.126267,0.413698,1204.29,18257.6,0,0
0.401376,0.122861,0.419978,1171.31,16278.5,0,0
0.401404,0.123204,0.421231,1165,15900.1,0,0
0.401016,0.123605,0.420888,1168.07,16084.4,0,0
