x,y,z,rho,p,is_boundary
0.000161951,5.21662e-05,0.260712,1348.28,26896.8,0
0.00104949,0.00109403,0.323441,1435.83,32149.9,0
0.000611403,0.00109552,0.446588,1549.75,38984.9,0
0.00100775,0.000548655,0.178308,1241.88,20512.9,0
0.000147269,8.42636e-05,0.239324,1319.42,25165,0
0.0194176,0.00107485,0.328166,1783.07,52984.4,0
0.000501592,0.00112781,0.414795,1538.5,38309.8,0
0.00103542,0.00104584,0.504645,1552.12,39127,0
0.000985943,0.00116111,0.104802,1066.33,9979.76,0
0.00616151,5.34559e-09,0.214472,1383.95,29036.8,0
0.00379293,0.00108141,0.300152,1459.31,33558.8,0
0.0189063,0.000366837,0.365164,1832.67,55960,0
0.0168643,0.00115161,0.401618,1848.83,56929.6,0
0.00102492,0.00106992,0.467457,1556.82,39409.4,0
0.000967352,0.00102254,0.526846,1540.86,38451.5,0
0.00101669,0.00118381,0.137467,1169.92,16195.1,0
0.00101301,0.000747021,0.164498,1220.36,19221.3,0
0.0165343,0.00102123,0.270092,1649.25,44955.2,0
0.000330814,0.000268357,0.3598,1469.96,34197.8,0
0.000418298,0.00106201,0.393898,1516.93,37015.6,0
0.00341554,0.000994028,0.487051,1603.64,42218.6,0
0.00052182,0.00102306,0.541335,1499.22,35953,0
0.000998493,0.00122782,0.117154,1112.61,12756.4,0
0.000936726,0.00102259,0.209096,1287.24,23234.2,0
0.000153404,0.00105497,0.286983,1375.27,28516.2,0
0.00459122,0.000161207,0.350414,1543.09,38585.4,0
0.00128435,0.00112896,0.400955,1543.17,38590.3,0
5.73313e-05,0.00100083,0.488317,1532.81,37968.8,0
0.000717626,0.00103852,0.560495,1405.5,30329.9,0
0.000611944,0.000247026,0.190226,1254,21240.2,0
0.00096065,0.001,0.27485,1379.03,28741.5,0
0.000448883,0.000301416,0.369887,1485.7,35141.9,0
0.0105229,0.00111273,0.427759,1748.11,50886.8,0
0.0109542,0.00104926,0.468859,1760.03,51602,0
0.0062803,5.29995e-05,0.247617,1440.55,32433,0
0.00223513,0.00108034,0.330655,1469.28,34156.6,0
0.000472326,0.00111773,0.430611,1544.48,38668.8,0
0.0220411,0.000653136,0.177459,1552.23,39133.7,0
0.0273021,0.00105858,0.30156,1864.69,57881.4,0
0.0350881,0.000695747,0.369328,2094.35,71660.8,0
0.0331727,0.00109833,0.429315,2135.46,74127.7,0
0.0242593,0.000932123,0.492963,1996.6,65795.8,0
0.00896215,0.00118577,0.116041,1221.34,19280.5,0
0.026641,0.001,0.221998,1706.88,48412.8,0
0.0551783,0.00086407,0.25627,2095.77,71746.4,0
0.0556489,0.00113203,0.343812,2290.85,83451.2,0
0.0371282,0.00119948,0.394052,2160.61,75636.9,0
0.025776,0.0010423,0.45205,2027.57,67654.3,0
0.00904318,0.00103918,0.550702,1629.49,43769.4,0
0.00147921,0.000906684,0.0397747,676.985,0,0
0.024363,0.00104459,0.10576,1368.22,28093.1,0
0.0364886,0.000786246,0.180043,1722.52,49350.9,0
0.033671,0.00108271,0.270333,1902.43,60146,0
0.0776794,0.00121232,0.334082,2447.59,92855.3,0
