x,y,z,rho,p,is_boundary,kind
0.408558,0.106702,0.280786,1181.89,16913.3,0,0
0.412537,0.105909,0.27793,1160.99,15659.2,0,0
0.411025,0.106906,0.279413,1172.17,16330,0,0
0.40867,0.10623,0.276593,1159.65,15579.2,0,0
0.408628,0.106229,0.283761,1194.01,17640.6,0,0
0.406556,0.105725,0.30863,1202.62,18157.3,0,0
0.409963,0.105021,0.388174,1194.78,17686.5,0,0
0.409608,0.105181,0.41043,1214.97,18898.2,0,0
0.410735,0.1065,0.423991,1168.91,16134.3,0,0
0.411003,0.105916,0.418185,1195.45,17726.9,0,0
0.4149,0.105141,0.42266,1168.83,16129.8,0,0
0.409268,0.105507,0.421867,1180.21,16812.8,0,0
0.408934,0.106451,0.281546,1184.96,17097.3,0,0
0.410465,0.106234,0.281167,1181.36,16881.3,0,0
0.410277,0.105504,0.277767,1164.29,15857.4,0,0
0.408935,0.106451,0.279341,1174.58,16474.8,0,0
0.407017,0.105143,0.277687,1166.11,15966.6,0,0
0.408232,0.105017,0.31439,1191.08,17464.6,0,0
0.409901,0.105151,0.391763,1201.92,18115.5,0,0
0.410284,0.106493,0.412233,1212.5,18749.9,0,0
0.411321,0.106243,0.422016,1178.74,16724.3,0,0
0.412257,0.105141,0.420143,1185.79,17147.4,0,0
0.413818,0.106908,0.422101,1174.67,16480.2,0,0
0.408863,0.105642,0.422094,1179.16,16749.4,0,0
0.410773,0.105506,0.282175,1184.89,17093.4,0,0
0.396631,0.117603,0.282273,1141.89,14513.6,0,0
0.404471,0.106905,0.277684,1165.53,15931.9,0,0
0.408025,0.106233,0.281831,1186.77,17206,0,0
0.407777,0.106786,0.294768,1215.76,18945.5,0,0
0.407604,0.106662,0.332495,1158.82,15528.9,0,0
0.40863,0.106322,0.375501,1170.5,16230.1,0,0
0.409091,0.105922,0.419788,1189.88,17392.7,0,0
0.410904,0.106501,0.421222,1182.96,16977.5,0,0
0.403215,0.105254,0.419357,1183.72,17023,0,0
0.403344,0.105489,0.419272,1184.54,17072.3,0,0
0.409116,0.105643,0.420991,1184.45,17066.9,0,0
0.407641,0.106446,0.283671,1194.27,17656.1,0,0
0.399199,0.110926,0.28324,1176.46,16587.7,0,0
0.412805,0.106906,0.282708,1183.1,16986.1,0,0
0.409291,0.106235,0.280267,1178.73,16724,0,0
0.407976,0.106785,0.293768,1215.23,18913.8,0,0
0.408533,0.105176,0.324971,1170.32,16219.4,0,0
0.409778,0.105479,0.380775,1180.05,16803.1,0,0
0.405521,0.106453,0.423626,1168.67,16120.3,0,0
0.409113,0.106457,0.419135,1192.71,17562.7,0,0
0.408821,0.106459,0.421176,1183.84,17030.3,0,0
0.401792,0.109781,0.421447,1169.1,16146,0,0
0.410886,0.10624,0.419274,1191.42,17485.3,0,0
0.409002,0.105913,0.282454,1188.55,17313,0,0
0.388407,0.135928,0.288817,965.558,3933.45,0,0
0.407625,0.105502,0.276337,1158.4,15503.7,0,0
0.410594,0.106049,0.278321,1167.08,16024.8,0,0
0.408471,0.106224,0.286443,1202.75,18165,0,0
0.408369,0.106685,0.308029,1203.69,18221.2,0,0
0.410363,0.107,0.39267,1203.18,18191,0,0
0.408981,0.105496,0.41554,1204.72,18282.9,0,0
0.413557,0.106945,0.423164,1169.75,16184.8,0,0
0.41353,0.106946,0.424719,1161.2,15671.9,0,0
0.413095,0.105143,0.424332,1163.6,15816.2,0,0
0.411127,0.105921,0.420623,1185.37,17122.2,0,0
0.408663,0.105914,0.280525,1180.41,16824.9,0,0
0.212542,0.248601,0.285746,90,0,0,0
0.403603,0.106905,0.282529,1187.71,17262.7,0,0
0.408456,0.106231,0.283188,1191.99,17519.7,0,0
0.408375,0.106486,0.293007,1214.47,18868,0,0
0.407095,0.106852,0.336314,1153.75,15224.8,0,0
0.409683,0.105288,0.387171,1193.09,17585.3,0,0
0.408102,0.105922,0.422822,1175.38,16522.8,0,0
0.413739,0.106946,0.424114,1164.23,15853.8,0,0
0.410854,0.105918,0.423059,1173.71,16422.8,0,0
0.406676,0.105227,0.419474,1189.52,17371.1,0,0
0.411081,0.105918,0.419452,1190.44,17426.4,0,0
0.408869,0.10645,0.282309,1188.24,17294.3,0,0
0.403647,0.105498,0.280868,1180.25,16815.1,0,0
0.408912,0.10645,0.27812,1168.19,16091.4,0,0
0.408703,0.105914,0.280173,1178.72,16723.1,0,0
0.407676,0.106906,0.277262,1164.2,15852,0,0
0.407376,0.10542,0.31422,1191.94,17516.4,0,0
0.409344,0.106678,0.363443,1152.31,15138.7,0,0
0.410366,0.106537,0.408691,1217,19019.8,0,0
0.410607,0.106243,0.421946,1179.65,16779,0,0
0.407678,0.106704,0.424177,1167.99,16079.5,0,0
0.413696,0.106458,0.421221,1179.11,16746.8,0,0
0.410058,0.106459,0.420534,1186.6,17195.7,0,0
0.409311,0.105912,0.283507,1192.34,17540.7,0,0
0.398625,0.11063,0.280608,1164.09,15845.1,0,0
0.399922,0.106663,0.281537,1175.43,16525.7,0,0
0.253975,0.267762,0.286403,90,0,0,0
0.40807,0.106442,0.287884,1206.73,18403.8,0,0
0.407354,0.105416,0.310833,1198.51,17910.7,0,0
0.409402,0.105419,0.390874,1200.62,18036.9,0,0
0.410438,0.10646,0.42219,1178.59,16715.3,0,0
0.408538,0.10564,0.419762,1189.79,17387.5,0,0
0.409191,0.106907,0.421707,1181.36,16881.5,0,0
0.401825,0.106654,0.419741,1178.68,16720.7,0,0
0.409408,0.105324,0.421429,1182.2,16932,0,0
0.408827,0.106235,0.28075,1181.43,16886,0,0
0.408672,0.106533,0.278118,1168.39,16103.5,0,0
0.409555,0.105503,0.277369,1163,15780.1,0,0
0.406711,0.10623,0.283116,1192.25,17535.2,0,0
0.407429,0.106906,0.288181,1207.68,18461,0,0
0.407684,0.105577,0.322884,1174.79,16487.1,0,0
0.409648,0.105151,0.391745,1201.99,18119.7,0,0
0.407234,0.105908,0.408531,1216.56,18993.5,0,0
0.406408,0.10532,0.422326,1176.24,16574.2,0,0
0.413461,0.105142,0.422664,1171.94,16316.3,0,0
