x,y,z,rho,p,is_boundary,kind
0.123868,0.371066,0.286991,828.104,0,0,0
0.124925,0.37095,0.285334,827.81,0,0,0
0.123235,0.371117,0.287244,822.652,0,0,0
0.124475,0.369353,0.301078,928.87,1732.2,0,0
0.124125,0.370086,0.318372,998.37,5902.2,0,0
0.121263,0.371828,0.339309,998.649,5918.92,0,0
0.121263,0.371828,0.360691,998.65,5918.98,0,0
0.124125,0.370086,0.381628,998.371,5902.23,0,0
0.124475,0.369352,0.398922,928.875,1732.48,0,0
0.123235,0.371119,0.412756,822.647,0,0,0
0.124925,0.37095,0.414666,827.812,0,0,0
0.123869,0.371066,0.413009,828.11,0,0,0
0.123823,0.370939,0.28698,827.873,0,0,0
0.124877,0.370834,0.285297,827.316,0,0,0
0.123082,0.370668,0.287186,821.708,0,0,0
0.123045,0.371297,0.301148,905.874,352.467,0,0
0.123997,0.370259,0.318189,995.423,5725.4,0,0
0.121465,0.371876,0.339069,1001.3,6077.76,0,0
0.121465,0.371876,0.360931,1001.28,6076.9,0,0
0.123997,0.370258,0.381811,995.434,5726.06,0,0
0.123045,0.371298,0.398852,905.868,352.094,0,0
0.123082,0.37067,0.412814,821.704,0,0,0
0.124876,0.370835,0.414703,827.307,0,0,0
0.123823,0.37094,0.413026,827.83,0,0,0
0.123836,0.371073,0.286967,827.566,0,0,0
0.124882,0.37096,0.285267,826.8,0,0,0
0.125153,0.370934,0.287094,843.578,0,0,0
0.124845,0.371135,0.30095,927.739,1664.33,0,0
0.123783,0.370305,0.317645,990.416,5424.98,0,0
0.123658,0.370086,0.338747,1040.54,8432.57,0,0
0.123658,0.370086,0.361253,1040.54,8432.39,0,0
0.123782,0.370305,0.382355,990.415,5424.87,0,0
0.124844,0.371135,0.39905,927.738,1664.26,0,0
0.125152,0.370933,0.412906,843.575,0,0,0
0.124882,0.370959,0.414733,826.809,0,0,0
0.123826,0.371032,0.413033,827.569,0,0,0
0.123803,0.371079,0.286946,827.023,0,0,0
0.124826,0.370973,0.285194,825.591,0,0,0
0.125025,0.370963,0.286921,840.808,0,0,0
0.124644,0.371122,0.300621,923.521,1411.24,0,0
0.12343,0.370335,0.31722,983.945,5036.73,0,0
0.123593,0.371482,0.338279,1033.88,8032.95,0,0
0.123593,0.371482,0.361721,1033.89,8033.1,0,0
0.12343,0.370335,0.38278,983.944,5036.62,0,0
0.124643,0.371121,0.399379,923.518,1411.1,0,0
0.125025,0.370962,0.413079,840.807,0,0,0
0.124826,0.370972,0.414806,825.592,0,0,0
0.123794,0.371038,0.413054,827.036,0,0,0
0.123501,0.369941,0.286882,826.085,0,0,0
0.124758,0.370988,0.285107,824.141,0,0,0
0.12485,0.370966,0.286827,838.168,0,0,0
0.12416,0.370185,0.300589,920.134,1208.03,0,0
0.123099,0.369683,0.317027,980.575,4834.51,0,0
0.123199,0.371526,0.338196,1027.83,7670.04,0,0
0.1232,0.371526,0.361804,1027.84,7670.56,0,0
0.1231,0.369683,0.382973,980.577,4834.62,0,0
0.12416,0.370186,0.399411,920.13,1207.8,0,0
0.12485,0.370966,0.413173,838.167,0,0,0
