x,y,z,rho,p,is_boundary
0.0992536,0,0.0992846,18408.4,180084,0
0.099384,0,0.0993986,18408.2,180082,0
0.0990618,0,0.0990701,18407.9,180079,0
0.11601,0,0.292141,25066.3,246663,0
0.116112,0,0.292089,25066.5,246665,0
0.116036,0,0.291686,25066.4,246664,0
0.116033,0,0.291796,25066.7,246667,0
0.0998032,0,0.486539,18408,180080,0
0.100162,0,0.486709,18408.4,180084,0
0.100033,0,0.486716,18408.4,180084,0
0.0992543,0,0.0992226,18408.3,180083,0
0.0992924,0,0.0992906,18408.4,180084,0
0.0993031,0,0.0993,18408.4,180084,0
0.116099,0,0.29186,25066.8,246668,0
0.116053,0,0.291829,25066.8,246668,0
0.116131,0,0.292055,25066.6,246666,0
0.116095,0,0.292012,25066.7,246667,0
0.0999946,0,0.4867,18408.4,180084,0
0.100027,0,0.486688,18408.4,180084,0
0.100087,0,0.486719,18408.4,180084,0
0.099185,0,0.0991773,18408.2,180082,0
0.0993424,0,0.0992924,18408.4,180084,0
0.0993107,0,0.0993293,18408.4,180084,0
0.116078,0,0.291872,25066.8,246668,0
0.116098,0,0.291966,25066.8,246668,0
0.11607,0,0.29188,25066.8,246668,0
0.116075,0,0.291874,25066.8,246668,0
0.100061,0,0.486676,18408.4,180084,0
0.09995,0,0.48672,18408.4,180084,0
0.100143,0,0.486625,18408.3,180083,0
0.0993613,0,0.0993512,18408.4,180084,0
0.0994348,0,0.0994186,18408.2,180082,0
0.0993057,0,0.0992968,18408.4,180084,0
0.116074,0,0.291887,25066.8,246668,0
0.116114,0,0.291932,25066.8,246668,0
0.116149,0,0.29209,25066.4,246664,0
0.116064,0,0.292028,25066.7,246667,0
0.100085,0,0.486701,18408.4,180084,0
0.100004,0,0.486673,18408.4,180084,0
0.0999723,0,0.486623,18408.4,180084,0
0.0992903,0,0.0993005,18408.4,180084,0
0.0993696,0,0.0993611,18408.4,180084,0
0.0992905,0,0.0992958,18408.4,180084,0
0.116095,0,0.291895,25066.8,246668,0
0.116153,0,0.291857,25066.8,246668,0
0.116133,0,0.291993,25066.8,246668,0
0.116066,0,0.291707,25066.6,246666,0
0.100042,0,0.486692,18408.4,180084,0
0.100017,0,0.486702,18408.4,180084,0
0.100035,0,0.48665,18408.4,180084,0
0.0993334,0,0.0993526,18408.4,180084,0
0.0992886,0,0.0993119,18408.4,180084,0
0.0993074,0,0.0992877,18408.4,180084,0
0.116055,0,0.291997,25066.6,246666,0
0.116034,0,0.291641,25066.2,246662,0
0.116063,0,0.29184,25066.7,246667,0
0.116049,0,0.291868,25066.8,246668,0
0.10003,0,0.486691,18408.4,180084,0
0.100035,0,0.486679,18408.4,180084,0
0.10004,0,0.486671,18408.4,180084,0
0.0992789,0,0.0992025,18408.3,180083,0
0.0992692,0,0.0993216,18408.4,180084,0
0.0991278,0,0.0991738,18408.1,180081,0
0.116188,0,0.291952,25066.7,246667,0
0.116048,0,0.291922,25066.8,246668,0
0.116036,0,0.291651,25066.1,246661,0
0.116071,0,0.291891,25066.8,246668,0
0.100107,0,0.486694,18408.4,180084,0
0.100013,0,0.486698,18408.4,180084,0
0.100132,0,0.486708,18408.3,180083,0
0.0994774,0,0.0994734,18408.1,180081,0
0.0992693,0,0.0992762,18408.4,180084,0
0.0993496,0,0.0993341,18408.4,180084,0
0.116084,0,0.291902,25066.8,246668,0
0.116081,0,0.291908,25066.8,246668,0
0.116071,0,0.291909,25066.8,246668,0
0.116079,0,0.291908,25066.8,246668,0
0.100209,0,0.486784,18408.3,180083,0
0.100161,0,0.486675,18408.4,180084,0
0.0999304,0,0.486697,18408.4,180084,0
0.099143,0,0.0991663,18408.1,180081,0
0.0992737,0,0.099234,18408.3,180083,0
0.099157,0,0.0991774,18408.1,180080,0
0.116082,0,0.29192,25066.8,246668,0
0.116088,0,0.291923,25066.8,246668,0
0.116079,0,0.291898,25066.8,246668,0
0.116058,0,0.291815,25066.7,246667,0
0.0999939,0,0.486645,18408.4,180084,0
0.100193,0,0.486718,18408.3,180083,0
0.0997428,0,0.486595,18407.9,180079,0
0.0993219,0,0.099386,18408.4,180084,0
